date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2023-06-23,,,,,41.97821807861328,,,,,,,44.369998931884766,,,,,,,44.540000915527344,,,,,,,44.209999084472656,,,,,,,44.27000045776367,,,,,,,1662500,,
2023-06-26,,,,,42.14851379394531,,,,,,,44.54999923706055,,,,,,,44.720001220703125,,,,,,,44.529998779296875,,,,,,,44.54999923706055,,,,,,,645700,,
2023-06-27,,,,,42.78240203857422,,,,,,,45.220001220703125,,,,,,,45.29999923706055,,,,,,,44.779998779296875,,,,,,,44.849998474121094,,,,,,,1900400,,
2023-06-28,,,,,42.82024002075195,,,,,,,45.2599983215332,,,,,,,45.349998474121094,,,,,,,45.189998626708984,,,,,,,45.27000045776367,,,,,,,953100,,
2023-06-29,,,,,42.83916473388672,,,,,,,45.279998779296875,,,,,,,45.29999923706055,,,,,,,45.150001525878906,,,,,,,45.189998626708984,,,,,,,1258700,,
2023-06-30,,,,,43.501434326171875,,,,,,,45.97999954223633,,,,,,,46.02000045776367,,,,,,,45.7400016784668,,,,,,,45.83000183105469,,,,,,,1852900,,
2023-07-03,,,,,43.501434326171875,,,,,,,45.97999954223633,,,,,,,45.9900016784668,,,,,,,45.810001373291016,,,,,,,45.93000030517578,,,,,,,711600,,
2023-07-05,,,,,42.64994812011719,,,,,,,45.08000183105469,,,,,,,45.34000015258789,,,,,,,45.04999923706055,,,,,,,45.31999969482422,,,,,,,1114300,,
2023-07-06,,,,,41.63762283325195,,,,,,,44.0099983215332,,,,,,,44.34000015258789,,,,,,,43.77000045776367,,,,,,,44.33000183105469,,,,,,,3218200,,
2023-07-07,,,,,42.044437408447266,,,,,,,44.439998626708984,,,,,,,44.68000030517578,,,,,,,44.119998931884766,,,,,,,44.189998626708984,,,,,,,2324000,,
2023-07-10,,,,,42.37557601928711,,,,,,,44.790000915527344,,,,,,,44.810001373291016,,,,,,,44.58000183105469,,,,,,,44.58000183105469,,,,,,,2174400,,
2023-07-11,,,,,42.80132293701172,,,,,,,45.2400016784668,,,,,,,45.279998779296875,,,,,,,44.939998626708984,,,,,,,45.099998474121094,,,,,,,1064800,,
2023-07-12,,,,,43.9177131652832,,,,,,,46.41999816894531,,,,,,,46.45000076293945,,,,,,,46.0,,,,,,,46.099998474121094,,,,,,,1313600,,
2023-07-13,,,,,44.68404769897461,,,,,,,47.22999954223633,,,,,,,47.2599983215332,,,,,,,46.9900016784668,,,,,,,47.040000915527344,,,,,,,1330800,,
2023-07-14,,,,,44.51375198364258,,,,,,,47.04999923706055,,,,,,,47.400001525878906,,,,,,,47.040000915527344,,,,,,,47.31999969482422,,,,,,,1294200,,
2023-07-17,,,,,44.39075469970703,,,,,,,46.91999816894531,,,,,,,47.0099983215332,,,,,,,46.599998474121094,,,,,,,46.66999816894531,,,,,,,926800,,
2023-07-18,,,,,44.51375198364258,,,,,,,47.04999923706055,,,,,,,47.06999969482422,,,,,,,46.689998626708984,,,,,,,46.7400016784668,,,,,,,1043100,,
2023-07-19,,,,,44.17315673828125,,,,,,,46.689998626708984,,,,,,,46.91999816894531,,,,,,,46.599998474121094,,,,,,,46.81999969482422,,,,,,,1480200,,
2023-07-20,,,,,43.9177131652832,,,,,,,46.41999816894531,,,,,,,46.810001373291016,,,,,,,46.310001373291016,,,,,,,46.66999816894531,,,,,,,1091700,,
2023-07-21,,,,,44.22993087768555,,,,,,,46.75,,,,,,,46.77000045776367,,,,,,,46.540000915527344,,,,,,,46.709999084472656,,,,,,,1205700,,
2023-07-24,,,,,43.908260345458984,,,,,,,46.40999984741211,,,,,,,46.52000045776367,,,,,,,46.290000915527344,,,,,,,46.33000183105469,,,,,,,851200,,
2023-07-25,,,,,43.74741744995117,,,,,,,46.2400016784668,,,,,,,46.459999084472656,,,,,,,46.189998626708984,,,,,,,46.189998626708984,,,,,,,1124700,,
2023-07-26,,,,,43.700111389160156,,,,,,,46.189998626708984,,,,,,,46.33000183105469,,,,,,,45.650001525878906,,,,,,,45.66999816894531,,,,,,,1013200,,
2023-07-27,,,,,43.75687789916992,,,,,,,46.25,,,,,,,46.88999938964844,,,,,,,46.25,,,,,,,46.720001220703125,,,,,,,2267300,,
2023-07-28,,,,,44.52321243286133,,,,,,,47.060001373291016,,,,,,,47.220001220703125,,,,,,,46.779998779296875,,,,,,,46.83000183105469,,,,,,,982400,,
2023-07-31,,,,,44.494834899902344,,,,,,,47.029998779296875,,,,,,,47.33000183105469,,,,,,,47.02000045776367,,,,,,,47.2400016784668,,,,,,,849400,,
2023-08-01,,,,,43.82310485839844,,,,,,,46.31999969482422,,,,,,,46.61000061035156,,,,,,,46.150001525878906,,,,,,,46.4900016784668,,,,,,,1188000,,
2023-08-02,,,,,42.848628997802734,,,,,,,45.290000915527344,,,,,,,45.77000045776367,,,,,,,45.20000076293945,,,,,,,45.77000045776367,,,,,,,2314000,,
2023-08-03,,,,,42.66886901855469,,,,,,,45.099998474121094,,,,,,,45.2400016784668,,,,,,,44.810001373291016,,,,,,,44.880001068115234,,,,,,,1496500,,
2023-08-04,,,,,42.829708099365234,,,,,,,45.27000045776367,,,,,,,45.84000015258789,,,,,,,45.220001220703125,,,,,,,45.38999938964844,,,,,,,1595900,,
2023-08-07,,,,,43.31221008300781,,,,,,,45.779998779296875,,,,,,,45.790000915527344,,,,,,,45.40999984741211,,,,,,,45.650001525878906,,,,,,,794700,,
2023-08-08,,,,,42.791866302490234,,,,,,,45.22999954223633,,,,,,,45.22999954223633,,,,,,,44.70000076293945,,,,,,,44.86000061035156,,,,,,,1439500,,
2023-08-09,,,,,42.943233489990234,,,,,,,45.38999938964844,,,,,,,45.56999969482422,,,,,,,45.27000045776367,,,,,,,45.400001525878906,,,,,,,1158700,,
2023-08-10,,,,,43.35951614379883,,,,,,,45.83000183105469,,,,,,,46.47999954223633,,,,,,,45.77000045776367,,,,,,,46.040000915527344,,,,,,,1527200,,
2023-08-11,,,,,42.886470794677734,,,,,,,45.33000183105469,,,,,,,45.4900016784668,,,,,,,45.209999084472656,,,,,,,45.34000015258789,,,,,,,1310300,,
2023-08-14,,,,,42.82024002075195,,,,,,,45.2599983215332,,,,,,,45.310001373291016,,,,,,,44.79999923706055,,,,,,,44.93000030517578,,,,,,,712600,,
2023-08-15,,,,,42.214744567871094,,,,,,,44.619998931884766,,,,,,,44.9900016784668,,,,,,,44.529998779296875,,,,,,,44.9900016784668,,,,,,,791400,,
2023-08-16,,,,,41.930912017822266,,,,,,,44.31999969482422,,,,,,,44.849998474121094,,,,,,,44.31999969482422,,,,,,,44.63999938964844,,,,,,,1038900,,
2023-08-17,,,,,41.45787048339844,,,,,,,43.81999969482422,,,,,,,44.40999984741211,,,,,,,43.7400016784668,,,,,,,44.369998931884766,,,,,,,2188600,,
2023-08-18,,,,,41.5146369934082,,,,,,,43.880001068115234,,,,,,,43.97999954223633,,,,,,,43.40999984741211,,,,,,,43.41999816894531,,,,,,,1148800,,
2023-08-21,,,,,41.82684326171875,,,,,,,44.209999084472656,,,,,,,44.279998779296875,,,,,,,43.90999984741211,,,,,,,44.130001068115234,,,,,,,1087700,,
2023-08-22,,,,,41.75115966796875,,,,,,,44.130001068115234,,,,,,,44.470001220703125,,,,,,,44.08000183105469,,,,,,,44.459999084472656,,,,,,,598200,,
2023-08-23,,,,,41.9876823425293,,,,,,,44.380001068115234,,,,,,,44.45000076293945,,,,,,,44.02000045776367,,,,,,,44.04999923706055,,,,,,,721500,,
2023-08-24,,,,,41.249732971191406,,,,,,,43.599998474121094,,,,,,,44.2599983215332,,,,,,,43.599998474121094,,,,,,,44.11000061035156,,,,,,,1323800,,
2023-08-25,,,,,41.60924530029297,,,,,,,43.97999954223633,,,,,,,44.20000076293945,,,,,,,43.54999923706055,,,,,,,43.97999954223633,,,,,,,1330500,,
2023-08-28,,,,,42.10121536254883,,,,,,,44.5,,,,,,,44.54999923706055,,,,,,,44.290000915527344,,,,,,,44.349998474121094,,,,,,,680400,,
2023-08-29,,,,,42.71617889404297,,,,,,,45.150001525878906,,,,,,,45.15999984741211,,,,,,,44.400001525878906,,,,,,,44.40999984741211,,,,,,,1234100,,
2023-08-30,,,,,42.70671463012695,,,,,,,45.13999938964844,,,,,,,45.36000061035156,,,,,,,45.040000915527344,,,,,,,45.16999816894531,,,,,,,1438100,,
2023-08-31,,,,,42.176902770996094,,,,,,,44.58000183105469,,,,,,,45.0,,,,,,,44.45000076293945,,,,,,,44.90999984741211,,,,,,,933900,,
2023-09-01,,,,,41.874149322509766,,,,,,,44.2599983215332,,,,,,,44.88999938964844,,,,,,,44.130001068115234,,,,,,,44.86000061035156,,,,,,,786200,,
2023-09-05,,,,,41.401100158691406,,,,,,,43.7599983215332,,,,,,,44.09000015258789,,,,,,,43.75,,,,,,,44.040000915527344,,,,,,,994600,,
2023-09-06,,,,,41.20242691040039,,,,,,,43.54999923706055,,,,,,,43.689998626708984,,,,,,,43.34000015258789,,,,,,,43.58000183105469,,,,,,,1119300,,
2023-09-07,,,,,40.89967346191406,,,,,,,43.22999954223633,,,,,,,43.40999984741211,,,,,,,43.099998474121094,,,,,,,43.310001373291016,,,,,,,1010100,,
2023-09-08,,,,,41.00373840332031,,,,,,,43.34000015258789,,,,,,,43.5,,,,,,,43.2599983215332,,,,,,,43.31999969482422,,,,,,,1534300,,
2023-09-11,,,,,41.47678756713867,,,,,,,43.84000015258789,,,,,,,43.869998931884766,,,,,,,43.61000061035156,,,,,,,43.779998779296875,,,,,,,800700,,
2023-09-12,,,,,41.18349838256836,,,,,,,43.529998779296875,,,,,,,43.720001220703125,,,,,,,43.38999938964844,,,,,,,43.41999816894531,,,,,,,711100,,
2023-09-13,,,,,40.93751525878906,,,,,,,43.27000045776367,,,,,,,43.52000045776367,,,,,,,43.16999816894531,,,,,,,43.40999984741211,,,,,,,741700,,
2023-09-14,,,,,41.38218307495117,,,,,,,43.7400016784668,,,,,,,43.77000045776367,,,,,,,43.41999816894531,,,,,,,43.45000076293945,,,,,,,1219200,,
2023-09-15,,,,,41.32541275024414,,,,,,,43.68000030517578,,,,,,,44.040000915527344,,,,,,,43.650001525878906,,,,,,,43.880001068115234,,,,,,,1135200,,
2023-09-18,,,,,41.05978012084961,,,,,,,43.279998779296875,,,,,,,43.38999938964844,,,,,,,43.130001068115234,,,,,,,43.25,,,,,,,1139100,,
2023-09-19,,,,,41.07875442504883,,,,,,,43.29999923706055,,,,,,,43.369998931884766,,,,,,,43.13999938964844,,,,,,,43.290000915527344,,,,,,,892900,,
2023-09-20,,,,,41.05978012084961,,,,,,,43.279998779296875,,,,,,,43.900001525878906,,,,,,,43.2599983215332,,,,,,,43.65999984741211,,,,,,,1760000,,
2023-09-21,,,,,40.4146614074707,,,,,,,42.599998474121094,,,,,,,43.029998779296875,,,,,,,42.58000183105469,,,,,,,42.90999984741211,,,,,,,2417600,,
2023-09-22,,,,,40.386199951171875,,,,,,,42.56999969482422,,,,,,,42.970001220703125,,,,,,,42.5099983215332,,,,,,,42.7599983215332,,,,,,,2081500,,
2023-09-25,,,,,40.006717681884766,,,,,,,42.16999816894531,,,,,,,42.20000076293945,,,,,,,41.86000061035156,,,,,,,42.040000915527344,,,,,,,2134400,,
2023-09-26,,,,,39.418521881103516,,,,,,,41.54999923706055,,,,,,,41.880001068115234,,,,,,,41.47999954223633,,,,,,,41.709999084472656,,,,,,,2834200,,
2023-09-27,,,,,39.32365036010742,,,,,,,41.45000076293945,,,,,,,41.720001220703125,,,,,,,41.099998474121094,,,,,,,41.68000030517578,,,,,,,1952400,,
2023-09-28,,,,,39.81698226928711,,,,,,,41.970001220703125,,,,,,,42.13999938964844,,,,,,,41.560001373291016,,,,,,,41.61000061035156,,,,,,,1633300,,
2023-09-29,,,,,39.85493087768555,,,,,,,42.0099983215332,,,,,,,42.61000061035156,,,,,,,41.91999816894531,,,,,,,42.58000183105469,,,,,,,1312400,,
2023-10-02,,,,,39.15288543701172,,,,,,,41.27000045776367,,,,,,,41.84000015258789,,,,,,,41.16999816894531,,,,,,,41.7599983215332,,,,,,,2361000,,
2023-10-03,,,,,38.83981704711914,,,,,,,40.939998626708984,,,,,,,41.18000030517578,,,,,,,40.810001373291016,,,,,,,41.08000183105469,,,,,,,1442700,,
2023-10-04,,,,,39.1718635559082,,,,,,,41.290000915527344,,,,,,,41.34000015258789,,,,,,,40.88999938964844,,,,,,,41.310001373291016,,,,,,,1200700,,
2023-10-05,,,,,39.295196533203125,,,,,,,41.41999816894531,,,,,,,41.459999084472656,,,,,,,41.130001068115234,,,,,,,41.29999923706055,,,,,,,1169800,,
2023-10-06,,,,,39.91184997558594,,,,,,,42.06999969482422,,,,,,,42.16999816894531,,,,,,,41.08000183105469,,,,,,,41.349998474121094,,,,,,,1552100,,
2023-10-09,,,,,39.5703239440918,,,,,,,41.709999084472656,,,,,,,41.7400016784668,,,,,,,41.290000915527344,,,,,,,41.40999984741211,,,,,,,1230200,,
2023-10-10,,,,,40.167991638183594,,,,,,,42.34000015258789,,,,,,,42.63999938964844,,,,,,,42.279998779296875,,,,,,,42.34000015258789,,,,,,,1428300,,
2023-10-11,,,,,40.443119049072266,,,,,,,42.630001068115234,,,,,,,42.779998779296875,,,,,,,42.36000061035156,,,,,,,42.650001525878906,,,,,,,926300,,
2023-10-12,,,,,39.90236282348633,,,,,,,42.060001373291016,,,,,,,42.470001220703125,,,,,,,41.90999984741211,,,,,,,42.439998626708984,,,,,,,1548000,,
2023-10-13,,,,,39.31417465209961,,,,,,,41.439998626708984,,,,,,,41.959999084472656,,,,,,,41.31999969482422,,,,,,,41.90999984741211,,,,,,,2828400,,
2023-10-16,,,,,39.750572204589844,,,,,,,41.900001525878906,,,,,,,41.95000076293945,,,,,,,41.650001525878906,,,,,,,41.70000076293945,,,,,,,974000,,
2023-10-17,,,,,39.807491302490234,,,,,,,41.959999084472656,,,,,,,42.13999938964844,,,,,,,41.400001525878906,,,,,,,41.41999816894531,,,,,,,1158400,,
2023-10-18,,,,,39.04852294921875,,,,,,,41.15999984741211,,,,,,,41.529998779296875,,,,,,,41.11000061035156,,,,,,,41.45000076293945,,,,,,,1766000,,
2023-10-19,,,,,38.97263717651367,,,,,,,41.08000183105469,,,,,,,41.56999969482422,,,,,,,40.97999954223633,,,,,,,41.29999923706055,,,,,,,2307300,,
2023-10-20,,,,,38.59315872192383,,,,,,,40.68000030517578,,,,,,,41.02000045776367,,,,,,,40.65999984741211,,,,,,,40.939998626708984,,,,,,,1720300,,
2023-10-23,,,,,38.85879135131836,,,,,,,40.959999084472656,,,,,,,41.2400016784668,,,,,,,40.52000045776367,,,,,,,40.650001525878906,,,,,,,1323100,,
2023-10-24,,,,,39.05801773071289,,,,,,,41.16999816894531,,,,,,,41.2400016784668,,,,,,,40.970001220703125,,,,,,,41.060001373291016,,,,,,,2170700,,
2023-10-25,,,,,38.773406982421875,,,,,,,40.869998931884766,,,,,,,41.279998779296875,,,,,,,40.810001373291016,,,,,,,41.0,,,,,,,1581100,,
2023-10-26,,,,,38.6026496887207,,,,,,,40.689998626708984,,,,,,,40.970001220703125,,,,,,,40.5099983215332,,,,,,,40.869998931884766,,,,,,,1850700,,
2023-10-27,,,,,38.270599365234375,,,,,,,40.34000015258789,,,,,,,40.900001525878906,,,,,,,40.22999954223633,,,,,,,40.900001525878906,,,,,,,1973400,,
2023-10-30,,,,,38.87776565551758,,,,,,,40.97999954223633,,,,,,,41.02000045776367,,,,,,,40.720001220703125,,,,,,,40.869998931884766,,,,,,,1047400,,
2023-10-31,,,,,39.0390510559082,,,,,,,41.150001525878906,,,,,,,41.27000045776367,,,,,,,40.900001525878906,,,,,,,41.11000061035156,,,,,,,1069800,,
2023-11-01,,,,,39.371089935302734,,,,,,,41.5,,,,,,,41.5099983215332,,,,,,,41.029998779296875,,,,,,,41.16999816894531,,,,,,,1409500,,
2023-11-02,,,,,40.31978988647461,,,,,,,42.5,,,,,,,42.59000015258789,,,,,,,42.2599983215332,,,,,,,42.459999084472656,,,,,,,2146300,,
2023-11-03,,,,,40.6138916015625,,,,,,,42.810001373291016,,,,,,,43.06999969482422,,,,,,,42.709999084472656,,,,,,,42.869998931884766,,,,,,,1191400,,
2023-11-06,,,,,40.386199951171875,,,,,,,42.56999969482422,,,,,,,42.790000915527344,,,,,,,42.47999954223633,,,,,,,42.75,,,,,,,1189200,,
2023-11-07,,,,,40.22492599487305,,,,,,,42.400001525878906,,,,,,,42.540000915527344,,,,,,,42.220001220703125,,,,,,,42.29999923706055,,,,,,,1346300,,
2023-11-08,,,,,40.604400634765625,,,,,,,42.79999923706055,,,,,,,42.880001068115234,,,,,,,42.56999969482422,,,,,,,42.68000030517578,,,,,,,1494900,,
2023-11-09,,,,,40.6423454284668,,,,,,,42.84000015258789,,,,,,,43.34000015258789,,,,,,,42.810001373291016,,,,,,,43.15999984741211,,,,,,,1234900,,
2023-11-10,,,,,40.96491241455078,,,,,,,43.18000030517578,,,,,,,43.209999084472656,,,,,,,42.56999969482422,,,,,,,42.88999938964844,,,,,,,805500,,
2023-11-13,,,,,41.09773254394531,,,,,,,43.31999969482422,,,,,,,43.380001068115234,,,,,,,42.90999984741211,,,,,,,42.970001220703125,,,,,,,1749400,,
2023-11-14,,,,,42.3594970703125,,,,,,,44.650001525878906,,,,,,,44.720001220703125,,,,,,,44.27000045776367,,,,,,,44.27000045776367,,,,,,,1659300,,
2023-11-15,,,,,42.44488525390625,,,,,,,44.7400016784668,,,,,,,44.869998931884766,,,,,,,44.630001068115234,,,,,,,44.709999084472656,,,,,,,2597700,,
2023-11-16,,,,,42.46385192871094,,,,,,,44.7599983215332,,,,,,,44.970001220703125,,,,,,,44.630001068115234,,,,,,,44.7400016784668,,,,,,,1158200,,
2023-11-17,,,,,43.01410675048828,,,,,,,45.34000015258789,,,,,,,45.38999938964844,,,,,,,45.040000915527344,,,,,,,45.130001068115234,,,,,,,1807400,,
2023-11-20,,,,,43.241790771484375,,,,,,,45.58000183105469,,,,,,,45.650001525878906,,,,,,,45.31999969482422,,,,,,,45.36000061035156,,,,,,,1044900,,
2023-11-21,,,,,42.957176208496094,,,,,,,45.279998779296875,,,,,,,45.5099983215332,,,,,,,45.209999084472656,,,,,,,45.5,,,,,,,1433400,,
2023-11-22,,,,,43.004615783691406,,,,,,,45.33000183105469,,,,,,,45.400001525878906,,,,,,,45.15999984741211,,,,,,,45.34000015258789,,,,,,,1794900,,
2023-11-24,,,,,43.459991455078125,,,,,,,45.810001373291016,,,,,,,45.810001373291016,,,,,,,45.560001373291016,,,,,,,45.619998931884766,,,,,,,2057200,,
2023-11-27,,,,,43.28922653198242,,,,,,,45.630001068115234,,,,,,,45.72999954223633,,,,,,,45.5099983215332,,,,,,,45.709999084472656,,,,,,,1440400,,
2023-11-28,,,,,43.29871368408203,,,,,,,45.63999938964844,,,,,,,45.79999923706055,,,,,,,45.470001220703125,,,,,,,45.5099983215332,,,,,,,745300,,
2023-11-29,,,,,43.545372009277344,,,,,,,45.900001525878906,,,,,,,46.06999969482422,,,,,,,45.77000045776367,,,,,,,45.900001525878906,,,,,,,1174900,,
2023-11-30,,,,,43.384098052978516,,,,,,,45.72999954223633,,,,,,,45.810001373291016,,,,,,,45.61000061035156,,,,,,,45.79999923706055,,,,,,,1451500,,
2023-12-01,,,,,43.687679290771484,,,,,,,46.04999923706055,,,,,,,46.11000061035156,,,,,,,45.63999938964844,,,,,,,45.70000076293945,,,,,,,1072300,,
2023-12-04,,,,,43.58332443237305,,,,,,,45.939998626708984,,,,,,,45.95000076293945,,,,,,,45.650001525878906,,,,,,,45.709999084472656,,,,,,,2342100,,
2023-12-05,,,,,43.7066535949707,,,,,,,46.06999969482422,,,,,,,46.18000030517578,,,,,,,45.900001525878906,,,,,,,45.9900016784668,,,,,,,1825900,,
2023-12-06,,,,,43.72563171386719,,,,,,,46.09000015258789,,,,,,,46.52000045776367,,,,,,,46.09000015258789,,,,,,,46.369998931884766,,,,,,,1035700,,
2023-12-07,,,,,43.97228240966797,,,,,,,46.349998474121094,,,,,,,46.400001525878906,,,,,,,46.06999969482422,,,,,,,46.18000030517578,,,,,,,588700,,
2023-12-08,,,,,44.32331085205078,,,,,,,46.720001220703125,,,,,,,46.7599983215332,,,,,,,46.349998474121094,,,,,,,46.369998931884766,,,,,,,1146000,,
2023-12-11,,,,,44.47510528564453,,,,,,,46.880001068115234,,,,,,,46.90999984741211,,,,,,,46.65999984741211,,,,,,,46.65999984741211,,,,,,,542900,,
2023-12-12,,,,,44.617408752441406,,,,,,,47.029998779296875,,,,,,,47.040000915527344,,,,,,,46.790000915527344,,,,,,,46.880001068115234,,,,,,,831200,,
2023-12-13,,,,,45.205604553222656,,,,,,,47.650001525878906,,,,,,,47.689998626708984,,,,,,,46.7400016784668,,,,,,,47.040000915527344,,,,,,,1481800,,
2023-12-14,,,,,45.3858528137207,,,,,,,47.84000015258789,,,,,,,48.0,,,,,,,47.540000915527344,,,,,,,47.70000076293945,,,,,,,3198100,,
2023-12-15,,,,,44.93048095703125,,,,,,,47.36000061035156,,,,,,,47.709999084472656,,,,,,,47.34000015258789,,,,,,,47.54999923706055,,,,,,,2202100,,
2023-12-18,,,,,44.95805740356445,,,,,,,47.27000045776367,,,,,,,47.310001373291016,,,,,,,47.09000015258789,,,,,,,47.29999923706055,,,,,,,772800,,
2023-12-19,,,,,45.367027282714844,,,,,,,47.70000076293945,,,,,,,47.70000076293945,,,,,,,47.459999084472656,,,,,,,47.470001220703125,,,,,,,2073000,,
2023-12-20,,,,,44.67273712158203,,,,,,,46.970001220703125,,,,,,,47.59000015258789,,,,,,,46.959999084472656,,,,,,,47.45000076293945,,,,,,,1756700,,
2023-12-21,,,,,45.39555740356445,,,,,,,47.72999954223633,,,,,,,47.7400016784668,,,,,,,47.33000183105469,,,,,,,47.470001220703125,,,,,,,784200,,
2023-12-22,,,,,45.28143310546875,,,,,,,47.61000061035156,,,,,,,47.77000045776367,,,,,,,47.45000076293945,,,,,,,47.709999084472656,,,,,,,2106600,,
2023-12-26,,,,,45.61431121826172,,,,,,,47.959999084472656,,,,,,,48.02000045776367,,,,,,,47.56999969482422,,,,,,,47.72999954223633,,,,,,,1044700,,
2023-12-27,,,,,45.804527282714844,,,,,,,48.15999984741211,,,,,,,48.189998626708984,,,,,,,47.91999816894531,,,,,,,47.959999084472656,,,,,,,829800,,
2023-12-28,,,,,45.42409896850586,,,,,,,47.7599983215332,,,,,,,47.97999954223633,,,,,,,47.7400016784668,,,,,,,47.880001068115234,,,,,,,971400,,
2023-12-29,,,,,45.471649169921875,,,,,,,47.810001373291016,,,,,,,48.029998779296875,,,,,,,47.68000030517578,,,,,,,47.869998931884766,,,,,,,765900,,
2024-01-02,,,,,44.815399169921875,,,,,,,47.119998931884766,,,,,,,47.33000183105469,,,,,,,47.060001373291016,,,,,,,47.209999084472656,,,,,,,1443900,,
2024-01-03,,,,,44.19719314575195,,,,,,,46.470001220703125,,,,,,,46.599998474121094,,,,,,,46.2400016784668,,,,,,,46.38999938964844,,,,,,,1671100,,
2024-01-04,,,,,44.396915435791016,,,,,,,46.68000030517578,,,,,,,46.939998626708984,,,,,,,46.54999923706055,,,,,,,46.58000183105469,,,,,,,1280300,,
2024-01-05,,,,,44.33034133911133,,,,,,,46.61000061035156,,,,,,,47.04999923706055,,,,,,,46.5,,,,,,,46.540000915527344,,,,,,,3871100,,
2024-01-08,,,,,44.900997161865234,,,,,,,47.209999084472656,,,,,,,47.209999084472656,,,,,,,46.83000183105469,,,,,,,46.880001068115234,,,,,,,757600,,
2024-01-09,,,,,44.406429290771484,,,,,,,46.689998626708984,,,,,,,46.79999923706055,,,,,,,46.52000045776367,,,,,,,46.61000061035156,,,,,,,2221800,,
2024-01-10,,,,,44.65371322631836,,,,,,,46.95000076293945,,,,,,,47.029998779296875,,,,,,,46.650001525878906,,,,,,,46.75,,,,,,,1181700,,
2024-01-11,,,,,44.596649169921875,,,,,,,46.88999938964844,,,,,,,47.08000183105469,,,,,,,46.41999816894531,,,,,,,47.02000045776367,,,,,,,1447100,,
2024-01-12,,,,,44.65371322631836,,,,,,,46.95000076293945,,,,,,,47.15999984741211,,,,,,,46.84000015258789,,,,,,,47.02000045776367,,,,,,,938600,,
2024-01-16,,,,,43.83577346801758,,,,,,,46.09000015258789,,,,,,,46.31999969482422,,,,,,,45.97999954223633,,,,,,,46.15999984741211,,,,,,,1051100,,
2024-01-17,,,,,43.559959411621094,,,,,,,45.79999923706055,,,,,,,45.81999969482422,,,,,,,45.439998626708984,,,,,,,45.630001068115234,,,,,,,1463000,,
