date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI,#,(US),EWG,GERMANY,ISHARES,MSCI
2023-06-13,,,27.25811767578125,,,466.046875,,,28.389999389648438,,,479.989990234375,,,28.40999984741211,,,482.4700012207031,,,28.239999771118164,,,471.6600036621094,,,28.31999969482422,,,477.19000244140625,,,2215400,,,1373800
2023-06-14,,,27.421340942382812,,,472.07647705078125,,,28.559999465942383,,,486.20001220703125,,,28.709999084472656,,,488.8999938964844,,,28.420000076293945,,,473.260009765625,,,28.579999923706055,,,480.489990234375,,,1061600,,,733900
2023-06-15,,,27.77659034729004,,,473.3872375488281,,,28.93000030517578,,,487.54998779296875,,,28.959999084472656,,,489.70001220703125,,,28.559999465942383,,,478.79998779296875,,,28.579999923706055,,,481.54998779296875,,,1364900,,,457600
2023-06-16,,,27.757387161254883,,,463.8525390625,,,28.90999984741211,,,477.7300109863281,,,29.1200008392334,,,492.45001220703125,,,28.889999389648438,,,477.3999938964844,,,29.100000381469727,,,491.6499938964844,,,2059500,,,628400
2023-06-20,,,27.31572723388672,,,460.0172424316406,,,28.450000762939453,,,473.7799987792969,,,28.540000915527344,,,478.19000244140625,,,28.3700008392334,,,468.45001220703125,,,28.479999542236328,,,476.1099853515625,,,945200,,,559100
2023-06-21,,,27.25811767578125,,,460.8619689941406,,,28.389999389648438,,,474.6499938964844,,,28.510000228881836,,,478.2699890136719,,,28.270000457763672,,,465.20001220703125,,,28.329999923706055,,,467.760009765625,,,819800,,,439000
2023-06-22,,,27.219717025756836,,,453.62841796875,,,28.350000381469727,,,467.20001220703125,,,28.40999984741211,,,471.80999755859375,,,28.299999237060547,,,463.7200012207031,,,28.299999237060547,,,471.80999755859375,,,1040900,,,349000
2023-06-23,,,26.816457748413086,,,451.637939453125,,,27.93000030517578,,,465.1499938964844,,,28.010000228881836,,,471.9800109863281,,,27.790000915527344,,,460.010009765625,,,27.809999465942383,,,462.6499938964844,,,804600,,,737200
2023-06-26,,,26.787654876708984,,,449.79315185546875,,,27.899999618530273,,,463.25,,,28.020000457763672,,,466.42999267578125,,,27.899999618530273,,,461.5400085449219,,,27.93000030517578,,,463.8299865722656,,,927100,,,405200
2023-06-27,,,27.075695037841797,,,451.5699157714844,,,28.200000762939453,,,465.0799865722656,,,28.25,,,469.7200012207031,,,27.989999771118164,,,464.20001220703125,,,28.059999465942383,,,466.2099914550781,,,965500,,,456300
2023-06-28,,,27.085296630859375,,,449.8611145019531,,,28.209999084472656,,,463.32000732421875,,,28.309999465942383,,,466.30999755859375,,,28.139999389648438,,,456.94000244140625,,,28.239999771118164,,,466.30999755859375,,,960100,,,657700
2023-06-29,,,26.950878143310547,,,448.64739990234375,,,28.06999969482422,,,462.07000732421875,,,28.110000610351562,,,470.70001220703125,,,28.010000228881836,,,460.4200134277344,,,28.030000686645508,,,464.57000732421875,,,1067800,,,718900
2023-06-30,,,27.43094253540039,,,455.6576843261719,,,28.56999969482422,,,469.2900085449219,,,28.610000610351562,,,473.7699890136719,,,28.469999313354492,,,462.42999267578125,,,28.530000686645508,,,466.3399963378906,,,2886400,,,722100
2023-07-03,,,27.296524047851562,,,459.0851135253906,,,28.43000030517578,,,472.82000732421875,,,28.489999771118164,,,472.92999267578125,,,28.3700008392334,,,464.5,,,28.43000030517578,,,468.489990234375,,,757300,,,255100
2023-07-05,,,26.84526252746582,,,459.5705871582031,,,27.959999084472656,,,473.32000732421875,,,28.1200008392334,,,474.5299987792969,,,27.93000030517578,,,465.989990234375,,,28.09000015258789,,,467.82000732421875,,,1388800,,,500200
2023-07-06,,,26.297988891601562,,,455.82275390625,,,27.389999389648438,,,469.4599914550781,,,27.549999237060547,,,470.20001220703125,,,27.229999542236328,,,463.760009765625,,,27.520000457763672,,,466.010009765625,,,1440600,,,624900
2023-07-07,,,26.576425552368164,,,458.04620361328125,,,27.68000030517578,,,471.75,,,27.850000381469727,,,475.1700134277344,,,27.459999084472656,,,466.9100036621094,,,27.510000228881836,,,467.2200012207031,,,2174600,,,426500
2023-07-10,,,26.778053283691406,,,466.66827392578125,,,27.889999389648438,,,480.6300048828125,,,27.889999389648438,,,481.0,,,27.719999313354492,,,468.5400085449219,,,27.729999542236328,,,471.3900146484375,,,886700,,,794300
2023-07-11,,,27.06609344482422,,,472.5133361816406,,,28.190000534057617,,,486.6499938964844,,,28.190000534057617,,,489.0,,,27.979999542236328,,,478.2900085449219,,,28.040000915527344,,,480.17999267578125,,,6567500,,,486100
2023-07-12,,,27.718984603881836,,,483.2909240722656,,,28.8700008392334,,,497.75,,,28.889999389648438,,,499.3399963378906,,,28.639999389648438,,,493.239990234375,,,28.68000030517578,,,494.75,,,2555900,,,501700
2023-07-13,,,28.19904899597168,,,483.3200378417969,,,29.3700008392334,,,497.7799987792969,,,29.3799991607666,,,503.8900146484375,,,29.18000030517578,,,497.4100036621094,,,29.18000030517578,,,499.8999938964844,,,3133700,,,463400
2023-07-14,,,28.045427322387695,,,482.73748779296875,,,29.209999084472656,,,497.17999267578125,,,29.3700008392334,,,500.92999267578125,,,29.190000534057617,,,495.2099914550781,,,29.299999237060547,,,499.5,,,1367500,,,437800
2023-07-17,,,28.103036880493164,,,484.74737548828125,,,29.270000457763672,,,499.25,,,29.309999465942383,,,499.44000244140625,,,29.059999465942383,,,490.7099914550781,,,29.09000015258789,,,492.7099914550781,,,442400,,,532400
2023-07-18,,,28.170244216918945,,,488.223388671875,,,29.34000015258789,,,502.8299865722656,,,29.360000610351562,,,503.25,,,29.170000076293945,,,493.760009765625,,,29.190000534057617,,,500.0,,,1009700,,,443100
2023-07-19,,,28.05502700805664,,,493.1849365234375,,,29.219999313354492,,,507.94000244140625,,,29.31999969482422,,,510.4200134277344,,,29.15999984741211,,,501.2900085449219,,,29.280000686645508,,,501.2900085449219,,,847900,,,636900
2023-07-20,,,27.872604370117188,,,494.8550109863281,,,29.030000686645508,,,509.6600036621094,,,29.34000015258789,,,512.4299926757812,,,28.979999542236328,,,504.0299987792969,,,29.270000457763672,,,504.8900146484375,,,1209000,,,490500
2023-07-21,,,27.9398136138916,,,496.5638732910156,,,29.100000381469727,,,511.4200134277344,,,29.139999389648438,,,514.6699829101562,,,29.0,,,505.0199890136719,,,29.100000381469727,,,511.489990234375,,,975000,,,550500
2023-07-24,,,27.786191940307617,,,488.1457214355469,,,28.940000534057617,,,502.75,,,29.020000457763672,,,514.0,,,28.90999984741211,,,500.7300109863281,,,28.959999084472656,,,511.2200012207031,,,1806500,,,709100
2023-07-25,,,27.834197998046875,,,532.2754516601562,,,28.989999771118164,,,548.2000122070312,,,29.020000457763672,,,548.9199829101562,,,28.860000610351562,,,507.55999755859375,,,28.8700008392334,,,508.6700134277344,,,1446800,,,1144800
2023-07-26,,,27.805395126342773,,,541.0625,,,28.959999084472656,,,557.25,,,29.040000915527344,,,564.3499755859375,,,28.65999984741211,,,547.1900024414062,,,28.65999984741211,,,550.0,,,3028400,,,776100
2023-07-27,,,27.882205963134766,,,537.5184326171875,,,29.040000915527344,,,553.5999755859375,,,29.350000381469727,,,561.4400024414062,,,29.0,,,551.9199829101562,,,29.280000686645508,,,555.219970703125,,,2363400,,,687800
2023-07-28,,,28.247053146362305,,,534.2951049804688,,,29.420000076293945,,,550.280029296875,,,29.479999542236328,,,563.5,,,29.270000457763672,,,549.5800170898438,,,29.290000915527344,,,560.469970703125,,,1175600,,,411400
2023-07-31,,,28.15104103088379,,,532.1590576171875,,,29.31999969482422,,,548.0800170898438,,,29.520000457763672,,,552.4500122070312,,,29.309999465942383,,,543.3699951171875,,,29.459999084472656,,,548.9000244140625,,,876600,,,404900
2023-08-01,,,27.747787475585938,,,530.0811767578125,,,28.899999618530273,,,545.9400024414062,,,29.059999465942383,,,549.010009765625,,,28.809999465942383,,,542.1400146484375,,,28.989999771118164,,,546.3200073242188,,,3708400,,,450800
2023-08-02,,,27.19091033935547,,,529.4111328125,,,28.31999969482422,,,545.25,,,28.559999465942383,,,545.510009765625,,,28.260000228881836,,,532.8499755859375,,,28.520000457763672,,,540.6199951171875,,,2937900,,,613600
2023-08-03,,,27.037288665771484,,,527.9839477539062,,,28.15999984741211,,,543.780029296875,,,28.280000686645508,,,548.1199951171875,,,28.020000457763672,,,539.52001953125,,,28.059999465942383,,,542.6799926757812,,,3161800,,,441100
2023-08-04,,,27.10449981689453,,,526.5079345703125,,,28.229999542236328,,,542.260009765625,,,28.530000686645508,,,551.6199951171875,,,28.190000534057617,,,541.3499755859375,,,28.270000457763672,,,545.3800048828125,,,1459900,,,385600
2023-08-07,,,27.325328826904297,,,535.4795532226562,,,28.459999084472656,,,551.5,,,28.479999542236328,,,552.6599731445312,,,28.239999771118164,,,544.219970703125,,,28.350000381469727,,,545.6500244140625,,,1426100,,,344500
2023-08-08,,,26.960477828979492,,,532.1491088867188,,,28.079999923706055,,,548.0700073242188,,,28.100000381469727,,,549.0499877929688,,,27.850000381469727,,,537.2899780273438,,,27.959999084472656,,,547.75,,,1934600,,,369400
2023-08-09,,,27.05649185180664,,,530.3336181640625,,,28.18000030517578,,,546.2000122070312,,,28.299999237060547,,,553.489990234375,,,28.110000610351562,,,545.9600219726562,,,28.190000534057617,,,547.5,,,939500,,,276900
2023-08-10,,,27.22931671142578,,,532.3191528320312,,,28.360000610351562,,,546.8599853515625,,,28.709999084472656,,,553.280029296875,,,28.299999237060547,,,542.8200073242188,,,28.469999313354492,,,548.5900268554688,,,1906700,,,294600
2023-08-11,,,26.98928451538086,,,534.392578125,,,28.110000610351562,,,548.989990234375,,,28.209999084472656,,,549.47998046875,,,28.049999237060547,,,541.4299926757812,,,28.139999389648438,,,543.8400268554688,,,2465600,,,242600
2023-08-14,,,26.998886108398438,,,532.72802734375,,,28.1200008392334,,,547.280029296875,,,28.170000076293945,,,550.9000244140625,,,27.8700008392334,,,546.1599731445312,,,27.959999084472656,,,550.1199951171875,,,1568600,,,217800
2023-08-15,,,26.691640853881836,,,519.6259765625,,,27.799999237060547,,,533.8200073242188,,,28.020000457763672,,,542.8499755859375,,,27.739999771118164,,,533.010009765625,,,28.010000228881836,,,542.8499755859375,,,4825100,,,294600
2023-08-16,,,26.586029052734375,,,515.5474853515625,,,27.690000534057617,,,529.6300048828125,,,27.959999084472656,,,534.6400146484375,,,27.68000030517578,,,529.5999755859375,,,27.829999923706055,,,532.7899780273438,,,1834600,,,201300
2023-08-17,,,26.403602600097656,,,506.9035339355469,,,27.5,,,520.75,,,27.81999969482422,,,529.739990234375,,,27.459999084472656,,,520.5999755859375,,,27.790000915527344,,,529.739990234375,,,6704500,,,435500
2023-08-18,,,26.345996856689453,,,506.3388977050781,,,27.440000534057617,,,520.1699829101562,,,27.5,,,524.25,,,27.200000762939453,,,512.22998046875,,,27.219999313354492,,,515.47998046875,,,3035800,,,297300
2023-08-21,,,26.490015029907227,,,510.7874450683594,,,27.59000015258789,,,524.739990234375,,,27.6200008392334,,,526.739990234375,,,27.43000030517578,,,516.47998046875,,,27.540000915527344,,,518.4500122070312,,,1975800,,,353900
2023-08-22,,,26.44200897216797,,,513.8731689453125,,,27.540000915527344,,,527.9099731445312,,,27.690000534057617,,,531.8499755859375,,,27.5,,,524.739990234375,,,27.670000076293945,,,527.4099731445312,,,2264000,,,275800
2023-08-23,,,26.547622680664062,,,521.6018676757812,,,27.649999618530273,,,535.8499755859375,,,27.690000534057617,,,536.02001953125,,,27.469999313354492,,,527.8499755859375,,,27.469999313354492,,,530.489990234375,,,3226400,,,264700
2023-08-24,,,26.115564346313477,,,518.30224609375,,,27.200000762939453,,,532.4600219726562,,,27.59000015258789,,,538.5599975585938,,,27.200000762939453,,,530.6599731445312,,,27.510000228881836,,,536.5800170898438,,,1682900,,,243500
2023-08-25,,,26.288387298583984,,,517.027099609375,,,27.3799991607666,,,531.1500244140625,,,27.540000915527344,,,537.6900024414062,,,27.15999984741211,,,528.1500244140625,,,27.3799991607666,,,535.1699829101562,,,1392500,,,189000
2023-08-28,,,26.51881980895996,,,518.00048828125,,,27.6200008392334,,,532.1500244140625,,,27.65999984741211,,,534.719970703125,,,27.520000457763672,,,529.3900146484375,,,27.540000915527344,,,532.75,,,1199700,,,190700
2023-08-29,,,26.970081329345703,,,524.28857421875,,,28.09000015258789,,,538.6099853515625,,,28.110000610351562,,,538.7899780273438,,,27.600000381469727,,,529.469970703125,,,27.610000610351562,,,531.9199829101562,,,2856600,,,264800
2023-08-30,,,26.922075271606445,,,529.661865234375,,,28.040000915527344,,,544.1300048828125,,,28.15999984741211,,,547.1300048828125,,,27.989999771118164,,,537.8099975585938,,,28.06999969482422,,,537.8099975585938,,,861300,,,224900
2023-08-31,,,26.80685806274414,,,529.1654663085938,,,27.920000076293945,,,543.6199951171875,,,28.1299991607666,,,545.5999755859375,,,27.860000610351562,,,540.9000244140625,,,28.049999237060547,,,545.1799926757812,,,1159900,,,350100
2023-09-01,,,26.509220123291016,,,526.9946899414062,,,27.610000610351562,,,541.3900146484375,,,28.0,,,547.8800048828125,,,27.56999969482422,,,538.6900024414062,,,27.979999542236328,,,547.8800048828125,,,1687000,,,214000
2023-09-05,,,26.201976776123047,,,526.7708129882812,,,27.290000915527344,,,541.1599731445312,,,27.479999542236328,,,543.1900024414062,,,27.270000457763672,,,532.3200073242188,,,27.450000762939453,,,538.1900024414062,,,1061900,,,443700
2023-09-06,,,26.14436912536621,,,527.4326782226562,,,27.229999542236328,,,541.8400268554688,,,27.31999969482422,,,548.5,,,27.15999984741211,,,540.4299926757812,,,27.260000228881836,,,541.6599731445312,,,723900,,,396400
2023-09-07,,,26.009950637817383,,,531.9591064453125,,,27.09000015258789,,,546.489990234375,,,27.170000076293945,,,547.4099731445312,,,27.010000228881836,,,529.0399780273438,,,27.1200008392334,,,538.1900024414062,,,1503600,,,318200
2023-09-08,,,26.02915382385254,,,519.5967407226562,,,27.110000610351562,,,533.7899780273438,,,27.25,,,548.5599975585938,,,27.09000015258789,,,531.8599853515625,,,27.1200008392334,,,548.4600219726562,,,4147300,,,263900
2023-09-11,,,26.345996856689453,,,521.9037475585938,,,27.440000534057617,,,536.1599731445312,,,27.459999084472656,,,538.0900268554688,,,27.290000915527344,,,531.5,,,27.3799991607666,,,536.02001953125,,,1978600,,,208900
2023-09-12,,,26.125164031982422,,,511.9847412109375,,,27.209999084472656,,,525.969970703125,,,27.299999237060547,,,532.6099853515625,,,27.15999984741211,,,522.4500122070312,,,27.15999984741211,,,529.1699829101562,,,2481500,,,409400
2023-09-13,,,26.000347137451172,,,521.0180053710938,,,27.079999923706055,,,535.25,,,27.229999542236328,,,536.75,,,27.030000686645508,,,523.6799926757812,,,27.149999618530273,,,527.22998046875,,,816900,,,339200
2023-09-14,,,26.163570404052734,,,524.3665161132812,,,27.25,,,538.6900024414062,,,27.280000686645508,,,539.3599853515625,,,27.079999923706055,,,528.1799926757812,,,27.1299991607666,,,535.8900146484375,,,1406000,,,376000
2023-09-15,,,26.240379333496094,,,515.9854125976562,,,27.329999923706055,,,530.0800170898438,,,27.489999771118164,,,540.1400146484375,,,27.299999237060547,,,529.3499755859375,,,27.399999618530273,,,530.5399780273438,,,1490300,,,810800
2023-09-18,,,26.04835319519043,,,518.9154052734375,,,27.1299991607666,,,533.0900268554688,,,27.18000030517578,,,537.219970703125,,,27.040000915527344,,,525.260009765625,,,27.1299991607666,,,528.25,,,1077400,,,284900
2023-09-19,,,25.971542358398438,,,523.7434692382812,,,27.049999237060547,,,538.0499877929688,,,27.1299991607666,,,538.6300048828125,,,26.979999542236328,,,529.6500244140625,,,27.059999465942383,,,533.239990234375,,,1025500,,,254700
2023-09-20,,,25.961942672729492,,,520.8134765625,,,27.040000915527344,,,535.0399780273438,,,27.40999984741211,,,543.7999877929688,,,27.030000686645508,,,534.02001953125,,,27.270000457763672,,,540.5499877929688,,,3878600,,,299800
2023-09-21,,,25.616294860839844,,,501.7151794433594,,,26.68000030517578,,,515.4199829101562,,,26.959999084472656,,,530.5499877929688,,,26.68000030517578,,,514.280029296875,,,26.8700008392334,,,527.3400268554688,,,15878100,,,481300
2023-09-22,,,25.645097732543945,,,499.51531982421875,,,26.709999084472656,,,513.1599731445312,,,26.93000030517578,,,517.989990234375,,,26.690000534057617,,,510.7200012207031,,,26.809999465942383,,,515.5599975585938,,,1863000,,,290600
2023-09-25,,,25.3858642578125,,,503.15594482421875,,,26.440000534057617,,,516.9000244140625,,,26.450000762939453,,,517.3599853515625,,,26.239999771118164,,,507.04998779296875,,,26.34000015258789,,,509.8699951171875,,,1202600,,,299100
2023-09-26,,,24.934600830078125,,,502.53289794921875,,,25.969999313354492,,,516.260009765625,,,26.219999313354492,,,526.0599975585938,,,25.940000534057617,,,511.6000061035156,,,26.1299991607666,,,511.6000061035156,,,1896600,,,530600
2023-09-27,,,24.828990936279297,,,498.3277587890625,,,25.860000610351562,,,511.94000244140625,,,26.0,,,522.22998046875,,,25.639999389648438,,,503.29998779296875,,,25.959999084472656,,,519.4600219726562,,,1720200,,,339500
2023-09-28,,,25.078624725341797,,,507.6335144042969,,,26.1200008392334,,,521.5,,,26.200000762939453,,,523.0399780273438,,,25.850000381469727,,,513.010009765625,,,25.8799991607666,,,513.989990234375,,,1608600,,,339900
2023-09-29,,,25.155433654785156,,,499.4375305175781,,,26.200000762939453,,,513.0800170898438,,,26.510000228881836,,,529.6900024414062,,,26.1299991607666,,,512.27001953125,,,26.510000228881836,,,526.8599853515625,,,2110200,,,287800
2023-10-02,,,24.713773727416992,,,493.5094299316406,,,25.739999771118164,,,506.989990234375,,,26.040000915527344,,,513.6099853515625,,,25.68000030517578,,,499.6700134277344,,,26.0,,,511.510009765625,,,3133200,,,306400
2023-10-03,,,24.473739624023438,,,482.28594970703125,,,25.489999771118164,,,495.4599914550781,,,25.65999984741211,,,509.57000732421875,,,25.420000076293945,,,491.67999267578125,,,25.600000381469727,,,504.54998779296875,,,2152700,,,341600
2023-10-04,,,24.665767669677734,,,488.25299072265625,,,25.690000534057617,,,501.5899963378906,,,25.719999313354492,,,502.5,,,25.459999084472656,,,495.5400085449219,,,25.68000030517578,,,497.57000732421875,,,1645100,,,353000
2023-10-05,,,24.684967041015625,,,484.88494873046875,,,25.709999084472656,,,498.1300048828125,,,25.739999771118164,,,502.9100036621094,,,25.549999237060547,,,495.2799987792969,,,25.649999618530273,,,501.04998779296875,,,1410000,,,367400
2023-10-06,,,25.04981803894043,,,499.6905822753906,,,26.09000015258789,,,513.3400268554688,,,26.149999618530273,,,515.8300170898438,,,25.530000686645508,,,490.4700012207031,,,25.649999618530273,,,493.3800048828125,,,1955400,,,416600
2023-10-09,,,24.876995086669922,,,501.6666259765625,,,25.90999984741211,,,515.3699951171875,,,25.920000076293945,,,518.2899780273438,,,25.65999984741211,,,509.2699890136719,,,25.709999084472656,,,511.79998779296875,,,1442000,,,243000
2023-10-10,,,25.270648956298828,,,506.9327087402344,,,26.31999969482422,,,520.780029296875,,,26.43000030517578,,,523.780029296875,,,26.239999771118164,,,510.80999755859375,,,26.280000686645508,,,515.030029296875,,,1608000,,,244300
2023-10-11,,,25.376262664794922,,,509.2591552734375,,,26.43000030517578,,,523.1699829101562,,,26.5,,,527.6500244140625,,,26.260000228881836,,,518.780029296875,,,26.440000534057617,,,525.5800170898438,,,3408100,,,253800
2023-10-12,,,25.04021644592285,,,506.2610778808594,,,26.079999923706055,,,520.0900268554688,,,26.329999923706055,,,529.3400268554688,,,26.0,,,517.25,,,26.309999465942383,,,525.6599731445312,,,1671700,,,311200
2023-10-13,,,24.656166076660156,,,496.9844970703125,,,25.68000030517578,,,510.55999755859375,,,25.959999084472656,,,521.5999755859375,,,25.600000381469727,,,506.4700012207031,,,25.93000030517578,,,521.5999755859375,,,5224200,,,331600
2023-10-16,,,24.905799865722656,,,501.7542419433594,,,25.940000534057617,,,515.4600219726562,,,25.959999084472656,,,520.989990234375,,,25.770000457763672,,,513.4099731445312,,,25.799999237060547,,,515.780029296875,,,1391300,,,191600
2023-10-17,,,24.886594772338867,,,502.08514404296875,,,25.920000076293945,,,515.7999877929688,,,26.030000686645508,,,520.3800048828125,,,25.6299991607666,,,510.82000732421875,,,25.6299991607666,,,510.82000732421875,,,1252600,,,207100
2023-10-18,,,24.45453453063965,,,492.53594970703125,,,25.469999313354492,,,505.989990234375,,,25.709999084472656,,,512.97998046875,,,25.440000534057617,,,504.70001220703125,,,25.649999618530273,,,510.989990234375,,,1749900,,,418800
2023-10-19,,,24.444934844970703,,,484.0478210449219,,,25.459999084472656,,,497.2699890136719,,,25.75,,,508.6400146484375,,,25.420000076293945,,,496.1199951171875,,,25.59000015258789,,,507.2300109863281,,,1979700,,,282600
2023-10-20,,,24.185701370239258,,,476.7180480957031,,,25.190000534057617,,,489.739990234375,,,25.399999618530273,,,498.54998779296875,,,25.18000030517578,,,485.92999267578125,,,25.31999969482422,,,495.9599914550781,,,3773500,,,340900
2023-10-23,,,24.272113800048828,,,474.6251525878906,,,25.280000686645508,,,487.5899963378906,,,25.420000076293945,,,495.0,,,24.959999084472656,,,482.489990234375,,,25.049999237060547,,,487.17999267578125,,,1667100,,,323200
2023-10-24,,,24.34892463684082,,,475.072998046875,,,25.360000610351562,,,488.04998779296875,,,25.389999389648438,,,495.3699951171875,,,25.229999542236328,,,483.3999938964844,,,25.270000457763672,,,489.3500061035156,,,1253700,,,286600
2023-10-25,,,24.12809181213379,,,466.8769226074219,,,25.1299991607666,,,479.6300048828125,,,25.3700008392334,,,490.0299987792969,,,25.079999923706055,,,476.70001220703125,,,25.200000762939453,,,481.4800109863281,,,2716300,,,292800
2023-10-26,,,23.83045196533203,,,468.7458190917969,,,24.81999969482422,,,481.54998779296875,,,25.0,,,487.510009765625,,,24.719999313354492,,,477.80999755859375,,,24.940000534057617,,,478.3500061035156,,,1901200,,,370900
2023-10-27,,,23.782447814941406,,,463.5283203125,,,24.770000457763672,,,476.19000244140625,,,25.09000015258789,,,485.55999755859375,,,24.709999084472656,,,474.57000732421875,,,25.09000015258789,,,481.95001220703125,,,3086000,,,398200
2023-10-30,,,24.099288940429688,,,469.1741638183594,,,25.100000381469727,,,481.989990234375,,,25.139999389648438,,,483.7900085449219,,,24.93000030517578,,,474.4100036621094,,,25.049999237060547,,,479.7799987792969,,,1515700,,,424000
2023-10-31,,,24.17609977722168,,,459.0117492675781,,,25.18000030517578,,,471.54998779296875,,,25.25,,,476.5299987792969,,,25.030000686645508,,,466.2300109863281,,,25.1200008392334,,,473.0,,,1181600,,,541600
2023-11-01,,,24.34892463684082,,,459.30377197265625,,,25.360000610351562,,,471.8500061035156,,,25.3799991607666,,,480.6199951171875,,,25.110000610351562,,,458.989990234375,,,25.139999389648438,,,468.3500061035156,,,2630300,,,687400
2023-11-02,,,24.876995086669922,,,474.0704040527344,,,25.90999984741211,,,487.0199890136719,,,25.959999084472656,,,487.0299987792969,,,25.760000228881836,,,475.8999938964844,,,25.889999389648438,,,480.19000244140625,,,1789500,,,493700
2023-11-03,,,25.107425689697266,,,484.5248107910156,,,26.149999618530273,,,497.760009765625,,,26.31999969482422,,,498.79998779296875,,,26.1200008392334,,,484.9200134277344,,,26.200000762939453,,,484.9200134277344,,,1745000,,,355800
2023-11-06,,,25.021015167236328,,,483.356689453125,,,26.059999465942383,,,496.55999755859375,,,26.170000076293945,,,500.1400146484375,,,26.0,,,493.1199951171875,,,26.149999618530273,,,498.42999267578125,,,1020600,,,330600
2023-11-07,,,24.992212295532227,,,484.0770568847656,,,26.030000686645508,,,497.29998779296875,,,26.09000015258789,,,503.6600036621094,,,25.899999618530273,,,495.94000244140625,,,25.93000030517578,,,499.80999755859375,,,2679400,,,457900
2023-11-08,,,25.18423843383789,,,492.92071533203125,,,26.229999542236328,,,504.9800109863281,,,26.270000457763672,,,507.3299865722656,,,26.1200008392334,,,496.94000244140625,,,26.170000076293945,,,496.94000244140625,,,3458200,,,251200
2023-11-09,,,25.193838119506836,,,494.131103515625,,,26.239999771118164,,,506.2200012207031,,,26.530000686645508,,,512.8099975585938,,,26.219999313354492,,,504.2799987792969,,,26.479999542236328,,,507.20001220703125,,,2158700,,,257600
2023-11-10,,,25.28985023498535,,,501.9791564941406,,,26.34000015258789,,,514.260009765625,,,26.360000610351562,,,514.4099731445312,,,26.049999237060547,,,500.3900146484375,,,26.209999084472656,,,509.1400146484375,,,1374800,,,347000
2023-11-13,,,25.357059478759766,,,491.7591247558594,,,26.40999984741211,,,503.7900085449219,,,26.450000762939453,,,512.780029296875,,,26.190000534057617,,,501.29998779296875,,,26.219999313354492,,,510.0,,,2018500,,,399200
2023-11-14,,,26.26918601989746,,,505.6785583496094,,,27.360000610351562,,,518.0499877929688,,,27.389999389648438,,,522.9099731445312,,,27.09000015258789,,,512.4199829101562,,,27.09000015258789,,,512.4500122070312,,,2062700,,,397100
