date,adj_close,close,high,low,open,volume
,HYG,HYG,HYG,HYG,HYG,HYG
2023-07-17,65.528564453125,75.23999786376953,75.36000061035156,75.0,75.05999755859375,28836600
2023-07-18,65.7114486694336,75.44999694824219,75.55000305175781,75.2699966430664,75.30000305175781,25990800
2023-07-19,65.76371765136719,75.51000213623047,75.6500015258789,75.45999908447266,75.58999633789062,26794800
2023-07-20,65.47630310058594,75.18000030517578,75.30000305175781,74.9800033569336,75.20999908447266,27028500
2023-07-21,65.64178466796875,75.37000274658203,75.48999786376953,75.19999694824219,75.19999694824219,37447800
2023-07-24,65.528564453125,75.23999786376953,75.54000091552734,75.22000122070312,75.43000030517578,20925500
2023-07-25,65.48499298095703,75.19000244140625,75.2699966430664,75.05999755859375,75.16000366210938,30067600
2023-07-26,65.74627685546875,75.48999786376953,75.55999755859375,75.12000274658203,75.16000366210938,33068400
2023-07-27,65.22373962402344,74.88999938964844,75.69000244140625,74.7300033569336,75.62999725341797,48675800
2023-07-28,65.59823608398438,75.31999969482422,75.37999725341797,75.1500015258789,75.20999908447266,27588400
2023-07-31,65.7549819946289,75.5,75.5999984741211,75.37999725341797,75.41999816894531,30744800
2023-08-01,65.42947387695312,74.7699966430664,74.95999908447266,74.68000030517578,74.95999908447266,34529700
2023-08-02,65.14945220947266,74.44999694824219,74.5199966430664,74.26000213623047,74.44999694824219,37500500
2023-08-03,64.93940734863281,74.20999908447266,74.36000061035156,74.08999633789062,74.20999908447266,30348000
2023-08-04,65.32447814941406,74.6500015258789,74.94000244140625,74.56999969482422,74.6500015258789,37411900
2023-08-07,65.44696807861328,74.79000091552734,74.83000183105469,74.5999984741211,74.79000091552734,19412600
2023-08-08,65.58698272705078,74.94999694824219,75.0,74.66000366210938,74.73999786376953,32545600
2023-08-09,65.59574127197266,74.95999908447266,75.05000305175781,74.80000305175781,74.95999908447266,27569200
2023-08-10,65.57823944091797,74.94000244140625,75.3499984741211,74.73999786376953,75.01000213623047,43697200
2023-08-11,65.48196411132812,74.83000183105469,74.86000061035156,74.58000183105469,74.68000030517578,23329000
2023-08-14,65.47322082519531,74.81999969482422,74.93000030517578,74.56999969482422,74.69999694824219,28545100
2023-08-15,65.26322174072266,74.58000183105469,74.79000091552734,74.55000305175781,74.62000274658203,32968600
2023-08-16,65.06195068359375,74.3499984741211,74.75,74.3499984741211,74.55000305175781,31759400
2023-08-17,64.79066467285156,74.04000091552734,74.41999816894531,73.86000061035156,74.38999938964844,38546600
2023-08-18,64.83441925048828,74.08999633789062,74.31999969482422,73.86000061035156,73.88999938964844,44130500
2023-08-21,64.8169174194336,74.06999969482422,74.13999938964844,73.83999633789062,74.08000183105469,30768700
2023-08-22,64.85189819335938,74.11000061035156,74.26000213623047,74.05000305175781,74.2300033569336,18135400
2023-08-23,65.3769760131836,74.70999908447266,74.81999969482422,74.4000015258789,74.4000015258789,33378000
2023-08-24,65.0181884765625,74.30000305175781,74.72000122070312,74.22000122070312,74.72000122070312,34336100
2023-08-25,65.2894515991211,74.61000061035156,74.69999694824219,74.26000213623047,74.31999969482422,31149300
2023-08-28,65.53449249267578,74.88999938964844,74.93000030517578,74.69000244140625,74.9000015258789,21461600
2023-08-29,65.94575500488281,75.36000061035156,75.36000061035156,74.77999877929688,74.80999755859375,42178200
2023-08-30,65.91948699951172,75.33000183105469,75.4800033569336,75.26000213623047,75.36000061035156,29458200
2023-08-31,65.87577056884766,75.27999877929688,75.37999725341797,75.16000366210938,75.2699966430664,30824500
2023-09-01,65.99971008300781,75.06999969482422,75.23999786376953,74.8499984741211,75.19000244140625,33213100
2023-09-05,65.56893920898438,74.58000183105469,74.95999908447266,74.5199966430664,74.95999908447266,29500600
2023-09-06,65.4106674194336,74.4000015258789,74.55000305175781,74.25,74.51000213623047,30797500
2023-09-07,65.63048553466797,74.6500015258789,74.69000244140625,74.27999877929688,74.27999877929688,28757400
2023-09-08,65.60408782958984,74.62000274658203,74.87999725341797,74.55999755859375,74.80000305175781,26389100
2023-09-11,65.7183609008789,74.75,74.75,74.56999969482422,74.72000122070312,29159400
2023-09-12,65.61287689208984,74.62999725341797,74.76000213623047,74.55999755859375,74.55999755859375,21668500
2023-09-13,65.7887191772461,74.83000183105469,74.91000366210938,74.5999984741211,74.5999984741211,27498900
2023-09-14,65.86785125732422,74.91999816894531,75.0,74.83000183105469,74.91000366210938,29575900
2023-09-15,65.6216812133789,74.63999938964844,74.8499984741211,74.63999938964844,74.69999694824219,41636900
2023-09-18,65.6656265258789,74.69000244140625,74.7699966430664,74.55000305175781,74.55000305175781,19549700
2023-09-19,65.46341705322266,74.45999908447266,74.63999938964844,74.41000366210938,74.52999877929688,33937200
2023-09-20,65.4106674194336,74.4000015258789,74.76000213623047,74.38999938964844,74.62999725341797,26715100
2023-09-21,64.94470977783203,73.87000274658203,74.16000366210938,73.87000274658203,74.0999984741211,43327300
2023-09-22,65.05899810791016,74.0,74.2699966430664,73.98999786376953,74.0199966430664,36657300
2023-09-25,64.9710922241211,73.9000015258789,74.02999877929688,73.7300033569336,73.80999755859375,30197500
2023-09-26,64.68975067138672,73.58000183105469,73.88999938964844,73.52999877929688,73.83999633789062,39193000
2023-09-27,64.60181427001953,73.4800033569336,73.8499984741211,73.3499984741211,73.79000091552734,45532200
2023-09-28,64.90953063964844,73.83000183105469,73.86000061035156,73.30999755859375,73.3499984741211,45776600
2023-09-29,64.81285095214844,73.72000122070312,74.20999908447266,73.70999908447266,74.13999938964844,51698300
2023-10-02,64.41954040527344,72.88999938964844,73.23999786376953,72.80000305175781,73.0999984741211,69255900
2023-10-03,63.765541076660156,72.1500015258789,72.80000305175781,72.12000274658203,72.5999984741211,77754200
2023-10-04,64.09254455566406,72.5199966430664,72.62999725341797,72.12000274658203,72.31999969482422,138971500
2023-10-05,64.15441131591797,72.58999633789062,72.68000030517578,72.4000015258789,72.47000122070312,56138500
2023-10-06,64.24278259277344,72.69000244140625,72.81999969482422,72.0999984741211,72.30000305175781,52741500
2023-10-09,64.72003936767578,73.2300033569336,73.23999786376953,72.69999694824219,72.69999694824219,27277200
2023-10-10,64.70235443115234,73.20999908447266,73.44000244140625,72.94999694824219,73.04000091552734,50761600
2023-10-11,64.69351196289062,73.19999694824219,73.44000244140625,72.87999725341797,73.3499984741211,53330500
2023-10-12,64.34883880615234,72.80999755859375,73.16999816894531,72.58999633789062,73.16999816894531,60368000
2023-10-13,64.29583740234375,72.75,73.23999786376953,72.68000030517578,73.01000213623047,54191200
2023-10-16,64.27813720703125,72.7300033569336,72.91000366210938,72.66999816894531,72.72000122070312,39352900
2023-10-17,63.977638244628906,72.38999938964844,72.61000061035156,72.29000091552734,72.41999816894531,50948700
2023-10-18,63.66831970214844,72.04000091552734,72.45999908447266,71.98999786376953,72.30999755859375,58306500
2023-10-19,63.43852233886719,71.77999877929688,72.4000015258789,71.77999877929688,72.04000091552734,70971900
2023-10-20,63.57110595703125,71.93000030517578,72.08999633789062,71.81999969482422,71.86000061035156,64845500
2023-10-23,63.827415466308594,72.22000122070312,72.41999816894531,71.68000030517578,71.7699966430664,47508700
2023-10-24,64.15441131591797,72.58999633789062,72.62000274658203,72.33000183105469,72.41000366210938,46427900
2023-10-25,63.809715270996094,72.19999694824219,72.47000122070312,72.12000274658203,72.41000366210938,42518300
2023-10-26,64.0306625366211,72.44999694824219,72.58000183105469,72.0999984741211,72.20999908447266,45233400
2023-10-27,63.951148986816406,72.36000061035156,72.61000061035156,72.2300033569336,72.5199966430664,35621800
2023-10-30,63.96881103515625,72.37999725341797,72.5,72.2699966430664,72.3499984741211,29094000
2023-10-31,64.13674926757812,72.56999969482422,72.80000305175781,72.37999725341797,72.41000366210938,42185900
2023-11-01,64.7480697631836,72.87000274658203,72.87000274658203,72.27999877929688,72.27999877929688,59313100
2023-11-02,65.47666931152344,73.69000244140625,73.79000091552734,73.31999969482422,73.33000183105469,68930600
2023-11-03,66.11638641357422,74.41000366210938,74.45999908447266,74.0,74.1500015258789,88763600
2023-11-06,65.8498306274414,74.11000061035156,74.38999938964844,74.04000091552734,74.23999786376953,93899100
2023-11-07,65.85871887207031,74.12000274658203,74.20999908447266,73.9000015258789,74.05999755859375,50458200
2023-11-08,65.89425659179688,74.16000366210938,74.2300033569336,74.05999755859375,74.0999984741211,41143500
2023-11-09,65.48552703857422,73.69999694824219,74.19000244140625,73.68000030517578,74.05000305175781,62856100
2023-11-10,65.8053970336914,74.05999755859375,74.0999984741211,73.87000274658203,73.91000366210938,35563300
2023-11-13,65.74320983886719,73.98999786376953,74.05999755859375,73.79000091552734,73.79000091552734,37530100
2023-11-14,66.40961456298828,74.73999786376953,74.93000030517578,74.62000274658203,74.62000274658203,68210800
2023-11-15,66.19637298583984,74.5,74.70999908447266,74.43000030517578,74.61000061035156,44022800
2023-11-16,66.28523254394531,74.5999984741211,74.66999816894531,74.44999694824219,74.52999877929688,52928200
2023-11-17,66.43626403808594,74.7699966430664,74.7699966430664,74.4800033569336,74.61000061035156,44272100
2023-11-20,66.50735473632812,74.8499984741211,74.94999694824219,74.6500015258789,74.6500015258789,30846200
2023-11-21,66.59620666503906,74.94999694824219,74.97000122070312,74.80000305175781,74.80000305175781,29493900
2023-11-22,66.71173095703125,75.08000183105469,75.16000366210938,74.87999725341797,75.05000305175781,40866800
2023-11-24,66.640625,75.0,75.02999877929688,74.94999694824219,75.0199966430664,8536200
2023-11-27,66.7383804321289,75.11000061035156,75.19999694824219,74.93000030517578,75.0,31007400
2023-11-28,67.0315933227539,75.44000244140625,75.47000122070312,75.05000305175781,75.0999984741211,44031100
2023-11-29,67.39591217041016,75.8499984741211,76.04000091552734,75.70999908447266,75.73999786376953,48815500
2023-11-30,67.2715072631836,75.70999908447266,75.86000061035156,75.4800033569336,75.81999969482422,55047100
2023-12-01,67.82849884033203,75.98999786376953,76.01000213623047,75.19999694824219,75.29000091552734,60321100
2023-12-04,67.65890502929688,75.80000305175781,75.8499984741211,75.55000305175781,75.55000305175781,33105700
2023-12-05,67.72137451171875,75.87000274658203,75.95999908447266,75.66999816894531,75.66999816894531,32466500
2023-12-06,67.73029327392578,75.87999725341797,76.02999877929688,75.83000183105469,75.95999908447266,21297200
2023-12-07,67.84634399414062,76.01000213623047,76.13999938964844,75.91999816894531,75.98999786376953,27779300
2023-12-08,67.71246337890625,75.86000061035156,75.91000366210938,75.66999816894531,75.80999755859375,30123200
2023-12-11,67.66783142089844,75.80999755859375,75.81999969482422,75.56999969482422,75.80000305175781,30141700
2023-12-12,67.81956481933594,75.9800033569336,76.01000213623047,75.5999984741211,75.7699966430664,29203400
2023-12-13,68.85496520996094,77.13999938964844,77.1500015258789,76.05999755859375,76.0999984741211,64201300
2023-12-14,69.15904998779297,77.0999984741211,77.37999725341797,76.94999694824219,77.12999725341797,67220400
2023-12-15,69.0065689086914,76.93000030517578,77.3499984741211,76.75,77.02999877929688,36336400
2023-12-18,69.05142211914062,76.9800033569336,77.08000183105469,76.7300033569336,77.08000183105469,34793600
2023-12-19,69.2487564086914,77.19999694824219,77.29000091552734,77.04000091552734,77.06999969482422,25269400
2023-12-20,69.25772094726562,77.20999908447266,77.54000091552734,77.16999816894531,77.29000091552734,38376400
2023-12-21,69.5716781616211,77.55999755859375,77.62999725341797,77.31999969482422,77.51000213623047,22861400
2023-12-22,69.490966796875,77.47000122070312,77.75,77.41999816894531,77.69000244140625,18048400
2023-12-26,69.62550354003906,77.62000274658203,77.62999725341797,77.4800033569336,77.5,12374700
2023-12-27,69.91253662109375,77.94000244140625,78.08000183105469,77.61000061035156,77.66999816894531,22835300
2023-12-28,69.68830108642578,77.69000244140625,77.91000366210938,77.54000091552734,77.9000015258789,22648100
2023-12-29,69.419189453125,77.38999938964844,77.86000061035156,77.38999938964844,77.66999816894531,36993900
2024-01-02,69.18596649169922,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,41547100
2024-01-03,68.99758911132812,76.91999816894531,77.08000183105469,76.55000305175781,76.72000122070312,39495500
2024-01-04,68.72850799560547,76.62000274658203,76.9000015258789,76.5999984741211,76.80999755859375,32856100
2024-01-05,68.78230285644531,76.68000030517578,77.0,76.55000305175781,76.5999984741211,31158500
2024-01-08,69.16801452636719,77.11000061035156,77.16999816894531,76.69999694824219,76.69999694824219,33479100
2024-01-09,69.27568054199219,77.2300033569336,77.31999969482422,76.95999908447266,77.01000213623047,25593500
2024-01-10,69.4012451171875,77.37000274658203,77.48999786376953,77.27999877929688,77.41000366210938,35702800
2024-01-11,69.62550354003906,77.62000274658203,77.62999725341797,77.16999816894531,77.3499984741211,35947100
2024-01-12,69.6972885131836,77.69999694824219,77.91999816894531,77.62999725341797,77.68000030517578,31155500
2024-01-16,69.25772094726562,77.20999908447266,77.55000305175781,77.12999725341797,77.55000305175781,43669900
2024-01-17,68.96170806884766,76.87999725341797,77.08000183105469,76.7300033569336,77.08000183105469,54160800
2024-01-18,69.10523986816406,77.04000091552734,77.05000305175781,76.8499984741211,76.98999786376953,34837600
2024-01-19,69.22183990478516,77.16999816894531,77.16999816894531,76.77999877929688,77.06999969482422,44359700
2024-01-22,69.27568054199219,77.2300033569336,77.43000030517578,77.18000030517578,77.18000030517578,36758900
2024-01-23,69.1949462890625,77.13999938964844,77.25,77.02999877929688,77.19000244140625,24561500
2024-01-24,69.15904998779297,77.0999984741211,77.43000030517578,77.02999877929688,77.4000015258789,27623300
2024-01-25,69.68830108642578,77.69000244140625,77.69000244140625,77.30000305175781,77.37000274658203,48268800
2024-01-26,69.63446044921875,77.62999725341797,77.7699966430664,77.58999633789062,77.6500015258789,26232800
2024-01-29,69.78695678710938,77.80000305175781,77.83000183105469,77.56999969482422,77.66000366210938,25924900
2024-01-30,69.6972885131836,77.69999694824219,77.83000183105469,77.52999877929688,77.80000305175781,32486600
2024-01-31,69.49993133544922,77.4800033569336,77.9000015258789,77.43000030517578,77.69999694824219,55548900
2024-02-01,69.9001693725586,77.54000091552734,77.61000061035156,77.11000061035156,77.33000183105469,48019300
2024-02-02,69.58464813232422,77.19000244140625,77.29000091552734,77.04000091552734,77.05000305175781,42727400
2024-02-05,69.26011657714844,76.83000183105469,77.01000213623047,76.66000366210938,76.94999694824219,51908600
2024-02-06,69.51253509521484,77.11000061035156,77.22000122070312,76.87000274658203,76.87000274658203,32948200
2024-02-07,69.6297378540039,77.23999786376953,77.30000305175781,77.0199966430664,77.2699966430664,42954100
2024-02-08,69.5936508178711,77.19999694824219,77.30000305175781,77.12000274658203,77.18000030517578,25548400
2024-02-09,69.7379150390625,77.36000061035156,77.41000366210938,77.13999938964844,77.25,33951400
2024-02-12,69.58464813232422,77.19000244140625,77.45999908447266,77.16999816894531,77.33000183105469,36249100
2024-02-13,69.02574157714844,76.56999969482422,76.80000305175781,76.44000244140625,76.66999816894531,69904200
2024-02-14,69.29619598388672,76.87000274658203,76.98999786376953,76.7300033569336,76.79000091552734,38603100
2024-02-15,69.53959655761719,77.13999938964844,77.2300033569336,76.94000244140625,77.0,44319900
2024-02-16,69.33223724365234,76.91000366210938,77.01000213623047,76.81999969482422,76.93000030517578,50322900
2024-02-20,69.47648620605469,77.06999969482422,77.12999725341797,76.81999969482422,76.88999938964844,31994100
2024-02-21,69.35027313232422,76.93000030517578,77.12000274658203,76.81999969482422,77.05999755859375,38674100
2024-02-22,69.6838150024414,77.30000305175781,77.30999755859375,77.0999984741211,77.1500015258789,45450200
2024-02-23,69.72889709472656,77.3499984741211,77.45999908447266,77.29000091552734,77.37000274658203,24686900
2024-02-26,69.50352478027344,77.0999984741211,77.3499984741211,77.08000183105469,77.31999969482422,32795300
2024-02-27,69.5936508178711,77.19999694824219,77.19999694824219,77.05000305175781,77.1500015258789,30926600
2024-02-28,69.58464813232422,77.19000244140625,77.27999877929688,77.0999984741211,77.1500015258789,24667600
2024-02-29,69.71086883544922,77.33000183105469,77.47000122070312,77.23999786376953,77.30000305175781,43322400
2024-03-01,69.97195434570312,77.18000030517578,77.20999908447266,76.77999877929688,76.93000030517578,39342900
2024-03-04,69.95384979248047,77.16000366210938,77.2300033569336,77.02999877929688,77.12000274658203,21607300
2024-03-05,69.89945220947266,77.0999984741211,77.3499984741211,77.05999755859375,77.16000366210938,38076900
2024-03-06,70.07169342041016,77.29000091552734,77.41000366210938,77.18000030517578,77.30000305175781,34335200
2024-03-07,70.15328979492188,77.37999725341797,77.51000213623047,77.31999969482422,77.48999786376953,30393000
2024-03-08,70.17143249511719,77.4000015258789,77.7300033569336,77.38999938964844,77.48999786376953,38317900
2024-03-11,70.16236877441406,77.38999938964844,77.43000030517578,77.30000305175781,77.33999633789062,27177600
2024-03-12,70.2258071899414,77.45999908447266,77.51000213623047,77.26000213623047,77.51000213623047,33351700
2024-03-13,70.25299835205078,77.48999786376953,77.68000030517578,77.4000015258789,77.4000015258789,28482200
2024-03-14,69.91757202148438,77.12000274658203,77.51000213623047,77.02999877929688,77.47000122070312,46677200
2024-03-15,69.87223815917969,77.06999969482422,77.23999786376953,76.95999908447266,77.08000183105469,53985300
2024-03-18,70.03543090820312,77.25,77.31999969482422,77.18000030517578,77.2699966430664,34649300
2024-03-19,70.31647491455078,77.55999755859375,77.58000183105469,77.22000122070312,77.2300033569336,41841500
2024-03-20,70.55220031738281,77.81999969482422,77.8499984741211,77.47000122070312,77.54000091552734,36886700
2024-03-21,70.51593017578125,77.77999877929688,77.95999908447266,77.68000030517578,77.94999694824219,34693300
2024-03-22,70.44341278076172,77.69999694824219,77.88999938964844,77.66000366210938,77.80999755859375,26955700
2024-03-25,70.33462524414062,77.58000183105469,77.66999816894531,77.54000091552734,77.55999755859375,29373100
2024-03-26,70.25299835205078,77.48999786376953,77.68000030517578,77.47000122070312,77.66999816894531,28522200
2024-03-27,70.62472534179688,77.9000015258789,77.9000015258789,77.5999984741211,77.68000030517578,28891100
2024-03-28,70.47061157226562,77.7300033569336,77.91999816894531,77.72000122070312,77.80000305175781,31546700
2024-04-01,70.18356323242188,77.0199966430664,77.3499984741211,76.98999786376953,77.3499984741211,47857400
2024-04-02,70.06510925292969,76.88999938964844,76.91000366210938,76.72000122070312,76.76000213623047,45551200
2024-04-03,70.11976623535156,76.94999694824219,76.98999786376953,76.70999908447266,76.77999877929688,29542300
2024-04-04,70.06510925292969,76.88999938964844,77.22000122070312,76.77999877929688,77.11000061035156,36056400
2024-04-05,70.00132751464844,76.81999969482422,76.93000030517578,76.79000091552734,76.83000183105469,30857300
2024-04-08,70.16534423828125,77.0,77.04000091552734,76.77999877929688,76.83000183105469,31067800
2024-04-09,70.31114196777344,77.16000366210938,77.2300033569336,77.0199966430664,77.12000274658203,32219100
2024-04-10,69.6915054321289,76.4800033569336,76.76000213623047,76.30000305175781,76.6500015258789,76623900
2024-04-11,69.6277084350586,76.41000366210938,76.55999755859375,76.20999908447266,76.51000213623047,50836000
2024-04-12,69.59127807617188,76.37000274658203,76.41999816894531,76.25,76.37999725341797,41441700
2024-04-15,69.19032287597656,75.93000030517578,76.44999694824219,75.83999633789062,76.44999694824219,55560400
2024-04-16,68.96250915527344,75.68000030517578,75.91000366210938,75.58999633789062,75.91000366210938,55746100
2024-04-17,69.05362701416016,75.77999877929688,76.04000091552734,75.70999908447266,75.88999938964844,48158800
2024-04-18,69.10830688476562,75.83999633789062,75.88999938964844,75.63999938964844,75.77999877929688,40291400
2024-04-19,69.2358627319336,75.9800033569336,76.08000183105469,75.9000015258789,75.91000366210938,54739500
2024-04-22,69.61859130859375,76.4000015258789,76.43000030517578,76.11000061035156,76.13999938964844,40772500
2024-04-23,69.90107727050781,76.70999908447266,76.76000213623047,76.37999725341797,76.47000122070312,43554400
2024-04-24,69.74617767333984,76.54000091552734,76.69999694824219,76.37000274658203,76.66999816894531,40496500
2024-04-25,69.60037994384766,76.37999725341797,76.4000015258789,75.91000366210938,76.08000183105469,46371600
2024-04-26,69.81906127929688,76.62000274658203,76.66000366210938,76.37000274658203,76.37000274658203,34500800
2024-04-29,70.02864837646484,76.8499984741211,76.8499984741211,76.66999816894531,76.72000122070312,33157800
2024-04-30,69.51834869384766,76.29000091552734,76.76000213623047,76.29000091552734,76.5999984741211,49937500
2024-05-01,69.88477325439453,76.29000091552734,76.62999725341797,75.93000030517578,75.94999694824219,71484700
2024-05-02,70.3153076171875,76.76000213623047,76.77999877929688,76.33000183105469,76.4800033569336,41497900
2024-05-03,70.60845184326172,77.08000183105469,77.38999938964844,76.94000244140625,77.1500015258789,44204400
2024-05-06,70.6908950805664,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,29547100
2024-05-07,70.7000503540039,77.18000030517578,77.27999877929688,77.02999877929688,77.26000213623047,34064000
2024-05-08,70.53517150878906,77.0,77.05999755859375,76.94999694824219,76.98999786376953,22959500
2024-05-09,70.55347442626953,77.0199966430664,77.05999755859375,76.86000061035156,76.95999908447266,24590900
2024-05-10,70.44356536865234,76.9000015258789,77.02999877929688,76.80999755859375,77.01000213623047,24633800
2024-05-13,70.42523956298828,76.87999725341797,77.05999755859375,76.8499984741211,77.05999755859375,22109800
2024-05-14,70.53517150878906,77.0,77.02999877929688,76.9000015258789,76.91999816894531,27298700
2024-05-15,70.94735717773438,77.44999694824219,77.45999908447266,77.19000244140625,77.25,56544400
2024-05-16,70.7824935913086,77.2699966430664,77.45999908447266,77.26000213623047,77.45999908447266,31749800
2024-05-17,70.7916488647461,77.27999877929688,77.30999755859375,77.16000366210938,77.22000122070312,31550300
2024-05-20,70.82831573486328,77.31999969482422,77.31999969482422,77.19999694824219,77.2300033569336,18665000
2024-05-21,70.77333068847656,77.26000213623047,77.4000015258789,77.25,77.2699966430664,20295900
2024-05-22,70.61759948730469,77.08999633789062,77.19000244140625,77.0199966430664,77.1500015258789,31110700
2024-05-23,70.37027740478516,76.81999969482422,77.22000122070312,76.79000091552734,77.16999816894531,36464700
2024-05-24,70.61759948730469,77.08999633789062,77.11000061035156,76.83999633789062,76.94000244140625,20488500
2024-05-28,70.33362579345703,76.77999877929688,77.19000244140625,76.76000213623047,77.16999816894531,27771700
2024-05-29,70.12296295166016,76.55000305175781,76.6500015258789,76.5199966430664,76.54000091552734,38800000
2024-05-30,70.40690612792969,76.86000061035156,76.87999725341797,76.62999725341797,76.62999725341797,44210200
2024-05-31,70.65425872802734,77.12999725341797,77.1500015258789,76.91999816894531,76.91999816894531,45381900
2024-06-03,70.873291015625,77.01000213623047,77.01000213623047,76.83999633789062,76.87000274658203,36791300
2024-06-04,70.83647155761719,76.97000122070312,77.0999984741211,76.91000366210938,76.91999816894531,39230600
2024-06-05,71.06655883789062,77.22000122070312,77.22000122070312,76.95999908447266,77.12000274658203,29793700
2024-06-06,70.9469223022461,77.08999633789062,77.18000030517578,77.04000091552734,77.18000030517578,24398300
2024-06-07,70.76284790039062,76.88999938964844,76.94000244140625,76.75,76.79000091552734,32498800
2024-06-10,70.82725524902344,76.95999908447266,76.97000122070312,76.76000213623047,76.80999755859375,24875700
2024-06-11,70.9192886352539,77.05999755859375,77.06999969482422,76.8499984741211,76.91999816894531,25339600
2024-06-12,71.20459747314453,77.37000274658203,77.63999938964844,77.3499984741211,77.58999633789062,51775700
2024-06-13,71.1954116821289,77.36000061035156,77.55000305175781,77.26000213623047,77.55000305175781,38532000
2024-06-14,70.9192886352539,77.05999755859375,77.18000030517578,76.94999694824219,77.11000061035156,52953300
2024-06-17,70.96531677246094,77.11000061035156,77.19000244140625,76.83999633789062,76.94000244140625,33165000
2024-06-18,71.18619537353516,77.3499984741211,77.41000366210938,77.18000030517578,77.19999694824219,46845500
2024-06-20,71.14017486572266,77.30000305175781,77.33999633789062,77.13999938964844,77.31999969482422,26989000
2024-06-21,71.2229995727539,77.38999938964844,77.41000366210938,77.20999908447266,77.29000091552734,26857600
2024-06-24,71.14937591552734,77.30999755859375,77.51000213623047,77.30999755859375,77.36000061035156,28766200
2024-06-25,71.24142456054688,77.41000366210938,77.41999816894531,77.27999877929688,77.36000061035156,26111600
2024-06-26,71.0849609375,77.23999786376953,77.2699966430664,77.16999816894531,77.26000213623047,29282000
2024-06-27,71.16780090332031,77.33000183105469,77.33000183105469,77.18000030517578,77.19999694824219,29404500
2024-06-28,70.99293518066406,77.13999938964844,77.5199966430664,77.13999938964844,77.37999725341797,34952000
2024-07-01,70.97903442382812,76.72000122070312,76.91999816894531,76.69000244140625,76.87000274658203,31113100
2024-07-02,71.17333221435547,76.93000030517578,76.94999694824219,76.69000244140625,76.7300033569336,30418400
2024-07-03,71.4231185913086,77.19999694824219,77.19999694824219,76.91999816894531,76.91999816894531,22067300
2024-07-05,71.63591003417969,77.43000030517578,77.44999694824219,77.23999786376953,77.27999877929688,25941500
2024-07-08,71.61743927001953,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,26962000
2024-07-09,71.53414916992188,77.31999969482422,77.41000366210938,77.2300033569336,77.41000366210938,19108500
