date,adj_close,close,high,low,open,volume
2023-09-14,65.86786651611328,74.91999816894531,75.0,74.83000183105469,74.91000366210938,29575900
2023-09-15,65.62167358398438,74.63999938964844,74.8499984741211,74.63999938964844,74.69999694824219,41636900
2023-09-18,65.6656494140625,74.69000244140625,74.7699966430664,74.55000305175781,74.55000305175781,19549700
2023-09-19,65.46343231201172,74.45999908447266,74.63999938964844,74.41000366210938,74.52999877929688,33937200
2023-09-20,65.41068267822266,74.4000015258789,74.76000213623047,74.38999938964844,74.62999725341797,26715100
2023-09-21,64.9447250366211,73.87000274658203,74.16000366210938,73.87000274658203,74.0999984741211,43327300
2023-09-22,65.05902099609375,74.0,74.2699966430664,73.98999786376953,74.0199966430664,36657300
2023-09-25,64.9710922241211,73.9000015258789,74.02999877929688,73.7300033569336,73.80999755859375,30197500
2023-09-26,64.68975067138672,73.58000183105469,73.88999938964844,73.52999877929688,73.83999633789062,39193000
2023-09-27,64.6018295288086,73.4800033569336,73.8499984741211,73.3499984741211,73.79000091552734,45532200
2023-09-28,64.9095458984375,73.83000183105469,73.86000061035156,73.30999755859375,73.3499984741211,45776600
2023-09-29,64.81282806396484,73.72000122070312,74.20999908447266,73.70999908447266,74.13999938964844,51698300
2023-10-02,64.41951751708984,72.88999938964844,73.23999786376953,72.80000305175781,73.0999984741211,69255900
2023-10-03,63.76555252075195,72.1500015258789,72.80000305175781,72.12000274658203,72.5999984741211,77754200
2023-10-04,64.0925521850586,72.5199966430664,72.62999725341797,72.12000274658203,72.31999969482422,138971500
2023-10-05,64.1543960571289,72.58999633789062,72.68000030517578,72.4000015258789,72.47000122070312,56138500
2023-10-06,64.2427749633789,72.69000244140625,72.81999969482422,72.0999984741211,72.30000305175781,52741500
2023-10-09,64.72005462646484,73.2300033569336,73.23999786376953,72.69999694824219,72.69999694824219,27277200
2023-10-10,64.70235443115234,73.20999908447266,73.44000244140625,72.94999694824219,73.04000091552734,50761600
2023-10-11,64.69351196289062,73.19999694824219,73.44000244140625,72.87999725341797,73.3499984741211,53330500
2023-10-12,64.3488540649414,72.80999755859375,73.16999816894531,72.58999633789062,73.16999816894531,60368000
2023-10-13,64.29582977294922,72.75,73.23999786376953,72.68000030517578,73.01000213623047,54191200
2023-10-16,64.27813720703125,72.7300033569336,72.91000366210938,72.66999816894531,72.72000122070312,39352900
2023-10-17,63.97764587402344,72.38999938964844,72.61000061035156,72.29000091552734,72.41999816894531,50948700
2023-10-18,63.66831588745117,72.04000091552734,72.45999908447266,71.98999786376953,72.30999755859375,58306500
2023-10-19,63.43853759765625,71.77999877929688,72.4000015258789,71.77999877929688,72.04000091552734,70971900
2023-10-20,63.571102142333984,71.93000030517578,72.08999633789062,71.81999969482422,71.86000061035156,64845500
2023-10-23,63.82740783691406,72.22000122070312,72.41999816894531,71.68000030517578,71.7699966430664,47508700
2023-10-24,64.1543960571289,72.58999633789062,72.62000274658203,72.33000183105469,72.41000366210938,46427900
2023-10-25,63.809715270996094,72.19999694824219,72.47000122070312,72.12000274658203,72.41000366210938,42518300
2023-10-26,64.03067016601562,72.44999694824219,72.58000183105469,72.0999984741211,72.20999908447266,45233400
2023-10-27,63.95112991333008,72.36000061035156,72.61000061035156,72.2300033569336,72.5199966430664,35621800
2023-10-30,63.96879959106445,72.37999725341797,72.5,72.2699966430664,72.3499984741211,29094000
2023-10-31,64.13673400878906,72.56999969482422,72.80000305175781,72.37999725341797,72.41000366210938,42185900
2023-11-01,64.74805450439453,72.87000274658203,72.87000274658203,72.27999877929688,72.27999877929688,59313100
2023-11-02,65.47664642333984,73.69000244140625,73.79000091552734,73.31999969482422,73.33000183105469,68930600
2023-11-03,66.11640167236328,74.41000366210938,74.45999908447266,74.0,74.1500015258789,88763600
2023-11-06,65.84981536865234,74.11000061035156,74.38999938964844,74.04000091552734,74.23999786376953,93899100
2023-11-07,65.85871124267578,74.12000274658203,74.20999908447266,73.9000015258789,74.05999755859375,50458200
2023-11-08,65.89427947998047,74.16000366210938,74.2300033569336,74.05999755859375,74.0999984741211,41143500
2023-11-09,65.48551940917969,73.69999694824219,74.19000244140625,73.68000030517578,74.05000305175781,62856100
2023-11-10,65.80542755126953,74.05999755859375,74.0999984741211,73.87000274658203,73.91000366210938,35563300
2023-11-13,65.74320983886719,73.98999786376953,74.05999755859375,73.79000091552734,73.79000091552734,37530100
2023-11-14,66.40960693359375,74.73999786376953,74.93000030517578,74.62000274658203,74.62000274658203,68210800
2023-11-15,66.19638061523438,74.5,74.70999908447266,74.43000030517578,74.61000061035156,44022800
2023-11-16,66.28521728515625,74.5999984741211,74.66999816894531,74.44999694824219,74.52999877929688,52928200
2023-11-17,66.436279296875,74.7699966430664,74.7699966430664,74.4800033569336,74.61000061035156,44272100
2023-11-20,66.50736236572266,74.8499984741211,74.94999694824219,74.6500015258789,74.6500015258789,30846200
2023-11-21,66.59622192382812,74.94999694824219,74.97000122070312,74.80000305175781,74.80000305175781,29493900
2023-11-22,66.71173095703125,75.08000183105469,75.16000366210938,74.87999725341797,75.05000305175781,40866800
2023-11-24,66.640625,75.0,75.02999877929688,74.94999694824219,75.0199966430664,8536200
2023-11-27,66.7383804321289,75.11000061035156,75.19999694824219,74.93000030517578,75.0,31007400
2023-11-28,67.03160095214844,75.44000244140625,75.47000122070312,75.05000305175781,75.0999984741211,44031100
2023-11-29,67.3958969116211,75.8499984741211,76.04000091552734,75.70999908447266,75.73999786376953,48815500
2023-11-30,67.27149200439453,75.70999908447266,75.86000061035156,75.4800033569336,75.81999969482422,55047100
2023-12-01,67.82847595214844,75.98999786376953,76.01000213623047,75.19999694824219,75.29000091552734,60321100
2023-12-04,67.65888977050781,75.80000305175781,75.8499984741211,75.55000305175781,75.55000305175781,33105700
2023-12-05,67.72137451171875,75.87000274658203,75.95999908447266,75.66999816894531,75.66999816894531,32466500
2023-12-06,67.73028564453125,75.87999725341797,76.02999877929688,75.83000183105469,75.95999908447266,21297200
2023-12-07,67.8463363647461,76.01000213623047,76.13999938964844,75.91999816894531,75.98999786376953,27779300
2023-12-08,67.71245574951172,75.86000061035156,75.91000366210938,75.66999816894531,75.80999755859375,30123200
2023-12-11,67.66781616210938,75.80999755859375,75.81999969482422,75.56999969482422,75.80000305175781,30141700
2023-12-12,67.8195571899414,75.9800033569336,76.01000213623047,75.5999984741211,75.7699966430664,29203400
2023-12-13,68.85497283935547,77.13999938964844,77.1500015258789,76.05999755859375,76.0999984741211,64201300
2023-12-14,69.15906524658203,77.0999984741211,77.37999725341797,76.94999694824219,77.12999725341797,67220400
2023-12-15,69.00657653808594,76.93000030517578,77.3499984741211,76.75,77.02999877929688,36336400
2023-12-18,69.0514144897461,76.9800033569336,77.08000183105469,76.7300033569336,77.08000183105469,34793600
2023-12-19,69.2487564086914,77.19999694824219,77.29000091552734,77.04000091552734,77.06999969482422,25269400
2023-12-20,69.25772857666016,77.20999908447266,77.54000091552734,77.16999816894531,77.29000091552734,38376400
2023-12-21,69.57167053222656,77.55999755859375,77.62999725341797,77.31999969482422,77.51000213623047,22861400
2023-12-22,69.49095153808594,77.47000122070312,77.75,77.41999816894531,77.69000244140625,18048400
2023-12-26,69.6255111694336,77.62000274658203,77.62999725341797,77.4800033569336,77.5,12374700
2023-12-27,69.91254425048828,77.94000244140625,78.08000183105469,77.61000061035156,77.66999816894531,22835300
2023-12-28,69.68827819824219,77.69000244140625,77.91000366210938,77.54000091552734,77.9000015258789,22648100
2023-12-29,69.41920471191406,77.38999938964844,77.86000061035156,77.38999938964844,77.66999816894531,36993900
2024-01-02,69.18596649169922,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,41547100
2024-01-03,68.99759674072266,76.91999816894531,77.08000183105469,76.55000305175781,76.72000122070312,39495500
2024-01-04,68.72850036621094,76.62000274658203,76.9000015258789,76.5999984741211,76.80999755859375,32856100
2024-01-05,68.78231811523438,76.68000030517578,77.0,76.55000305175781,76.5999984741211,31158500
2024-01-08,69.16804504394531,77.11000061035156,77.16999816894531,76.69999694824219,76.69999694824219,33479100
2024-01-09,69.27567291259766,77.2300033569336,77.31999969482422,76.95999908447266,77.01000213623047,25593500
2024-01-10,69.40126037597656,77.37000274658203,77.48999786376953,77.27999877929688,77.41000366210938,35702800
2024-01-11,69.6255111694336,77.62000274658203,77.62999725341797,77.16999816894531,77.3499984741211,35947100
2024-01-12,69.69727325439453,77.69999694824219,77.91999816894531,77.62999725341797,77.68000030517578,31155500
2024-01-16,69.25772857666016,77.20999908447266,77.55000305175781,77.12999725341797,77.55000305175781,43669900
2024-01-17,68.96171569824219,76.87999725341797,77.08000183105469,76.7300033569336,77.08000183105469,54160800
2024-01-18,69.10523986816406,77.04000091552734,77.05000305175781,76.8499984741211,76.98999786376953,34837600
2024-01-19,69.22185516357422,77.16999816894531,77.16999816894531,76.77999877929688,77.06999969482422,44359700
2024-01-22,69.27567291259766,77.2300033569336,77.43000030517578,77.18000030517578,77.18000030517578,36758900
2024-01-23,69.19493103027344,77.13999938964844,77.25,77.02999877929688,77.19000244140625,24561500
2024-01-24,69.15906524658203,77.0999984741211,77.43000030517578,77.02999877929688,77.4000015258789,27623300
2024-01-25,69.68827819824219,77.69000244140625,77.69000244140625,77.30000305175781,77.37000274658203,48268800
2024-01-26,69.63446807861328,77.62999725341797,77.7699966430664,77.58999633789062,77.6500015258789,26232800
2024-01-29,69.78697204589844,77.80000305175781,77.83000183105469,77.56999969482422,77.66000366210938,25924900
2024-01-30,69.69727325439453,77.69999694824219,77.83000183105469,77.52999877929688,77.80000305175781,32486600
2024-01-31,69.49993896484375,77.4800033569336,77.9000015258789,77.43000030517578,77.69999694824219,55548900
2024-02-01,69.90017700195312,77.54000091552734,77.61000061035156,77.11000061035156,77.33000183105469,48019300
2024-02-02,69.58467102050781,77.19000244140625,77.29000091552734,77.04000091552734,77.05000305175781,42727400
2024-02-05,69.26013946533203,76.83000183105469,77.01000213623047,76.66000366210938,76.94999694824219,51908600
2024-02-06,69.51254272460938,77.11000061035156,77.22000122070312,76.87000274658203,76.87000274658203,32948200
2024-02-07,69.62972259521484,77.23999786376953,77.30000305175781,77.0199966430664,77.2699966430664,42954100
2024-02-08,69.59366607666016,77.19999694824219,77.30000305175781,77.12000274658203,77.18000030517578,25548400
2024-02-09,69.73790740966797,77.36000061035156,77.41000366210938,77.13999938964844,77.25,33951400
2024-02-12,69.58467102050781,77.19000244140625,77.45999908447266,77.16999816894531,77.33000183105469,36249100
2024-02-13,69.0257339477539,76.56999969482422,76.80000305175781,76.44000244140625,76.66999816894531,69904200
2024-02-14,69.29618835449219,76.87000274658203,76.98999786376953,76.7300033569336,76.79000091552734,38603100
2024-02-15,69.53958129882812,77.13999938964844,77.2300033569336,76.94000244140625,77.0,44319900
2024-02-16,69.33226013183594,76.91000366210938,77.01000213623047,76.81999969482422,76.93000030517578,50322900
2024-02-20,69.47647857666016,77.06999969482422,77.12999725341797,76.81999969482422,76.88999938964844,31994100
2024-02-21,69.35028076171875,76.93000030517578,77.12000274658203,76.81999969482422,77.05999755859375,38674100
2024-02-22,69.68382263183594,77.30000305175781,77.30999755859375,77.0999984741211,77.1500015258789,45450200
2024-02-23,69.7288818359375,77.3499984741211,77.45999908447266,77.29000091552734,77.37000274658203,24686900
2024-02-26,69.50352478027344,77.0999984741211,77.3499984741211,77.08000183105469,77.31999969482422,32795300
2024-02-27,69.59366607666016,77.19999694824219,77.19999694824219,77.05000305175781,77.1500015258789,30926600
2024-02-28,69.58467102050781,77.19000244140625,77.27999877929688,77.0999984741211,77.1500015258789,24667600
2024-02-29,69.71086883544922,77.33000183105469,77.47000122070312,77.23999786376953,77.30000305175781,43322400
2024-03-01,69.97195434570312,77.18000030517578,77.20999908447266,76.77999877929688,76.93000030517578,39342900
2024-03-04,69.9538345336914,77.16000366210938,77.2300033569336,77.02999877929688,77.12000274658203,21607300
2024-03-05,69.8994369506836,77.0999984741211,77.3499984741211,77.05999755859375,77.16000366210938,38076900
2024-03-06,70.07170104980469,77.29000091552734,77.41000366210938,77.18000030517578,77.30000305175781,34335200
2024-03-07,70.1532974243164,77.37999725341797,77.51000213623047,77.31999969482422,77.48999786376953,30393000
2024-03-08,70.17144012451172,77.4000015258789,77.7300033569336,77.38999938964844,77.48999786376953,38317900
2024-03-11,70.162353515625,77.38999938964844,77.43000030517578,77.30000305175781,77.33999633789062,27177600
2024-03-12,70.22582244873047,77.45999908447266,77.51000213623047,77.26000213623047,77.51000213623047,33351700
2024-03-13,70.25300598144531,77.48999786376953,77.68000030517578,77.4000015258789,77.4000015258789,28482200
2024-03-14,69.91757202148438,77.12000274658203,77.51000213623047,77.02999877929688,77.47000122070312,46677200
2024-03-15,69.87223052978516,77.06999969482422,77.23999786376953,76.95999908447266,77.08000183105469,53985300
2024-03-18,70.03544616699219,77.25,77.31999969482422,77.18000030517578,77.2699966430664,34649300
2024-03-19,70.31648254394531,77.55999755859375,77.58000183105469,77.22000122070312,77.2300033569336,41841500
2024-03-20,70.55221557617188,77.81999969482422,77.8499984741211,77.47000122070312,77.54000091552734,36886700
2024-03-21,70.51593017578125,77.77999877929688,77.95999908447266,77.68000030517578,77.94999694824219,34693300
2024-03-22,70.44342803955078,77.69999694824219,77.88999938964844,77.66000366210938,77.80999755859375,26955700
2024-03-25,70.33462524414062,77.58000183105469,77.66999816894531,77.54000091552734,77.55999755859375,29373100
2024-03-26,70.25300598144531,77.48999786376953,77.68000030517578,77.47000122070312,77.66999816894531,28522200
2024-03-27,70.62471771240234,77.9000015258789,77.9000015258789,77.5999984741211,77.68000030517578,28891100
2024-03-28,70.47061920166016,77.7300033569336,77.91999816894531,77.72000122070312,77.80000305175781,31546700
2024-04-01,70.18356323242188,77.0199966430664,77.3499984741211,76.98999786376953,77.3499984741211,47857400
2024-04-02,70.06510162353516,76.88999938964844,76.91000366210938,76.72000122070312,76.76000213623047,45551200
2024-04-03,70.11978149414062,76.94999694824219,76.98999786376953,76.70999908447266,76.77999877929688,29542300
2024-04-04,70.06510162353516,76.88999938964844,77.22000122070312,76.77999877929688,77.11000061035156,36056400
2024-04-05,70.00132751464844,76.81999969482422,76.93000030517578,76.79000091552734,76.83000183105469,30857300
2024-04-08,70.16532897949219,77.0,77.04000091552734,76.77999877929688,76.83000183105469,31067800
2024-04-09,70.31112670898438,77.16000366210938,77.2300033569336,77.0199966430664,77.12000274658203,32219100
2024-04-10,69.69149780273438,76.4800033569336,76.76000213623047,76.30000305175781,76.6500015258789,76623900
2024-04-11,69.62770080566406,76.41000366210938,76.55999755859375,76.20999908447266,76.51000213623047,50836000
2024-04-12,69.59124755859375,76.37000274658203,76.41999816894531,76.25,76.37999725341797,41441700
2024-04-15,69.19031524658203,75.93000030517578,76.44999694824219,75.83999633789062,76.44999694824219,55560400
2024-04-16,68.96250915527344,75.68000030517578,75.91000366210938,75.58999633789062,75.91000366210938,55746100
2024-04-17,69.05362701416016,75.77999877929688,76.04000091552734,75.70999908447266,75.88999938964844,48158800
2024-04-18,69.10831451416016,75.83999633789062,75.88999938964844,75.63999938964844,75.77999877929688,40291400
2024-04-19,69.23587799072266,75.9800033569336,76.08000183105469,75.9000015258789,75.91000366210938,54739500
2024-04-22,69.61860656738281,76.4000015258789,76.43000030517578,76.11000061035156,76.13999938964844,40772500
2024-04-23,69.90107727050781,76.70999908447266,76.76000213623047,76.37999725341797,76.47000122070312,43554400
2024-04-24,69.74616241455078,76.54000091552734,76.69999694824219,76.37000274658203,76.66999816894531,40496500
2024-04-25,69.6003646850586,76.37999725341797,76.4000015258789,75.91000366210938,76.08000183105469,46371600
2024-04-26,69.81906127929688,76.62000274658203,76.66000366210938,76.37000274658203,76.37000274658203,34500800
2024-04-29,70.02864837646484,76.8499984741211,76.8499984741211,76.66999816894531,76.72000122070312,33157800
2024-04-30,69.51836395263672,76.29000091552734,76.76000213623047,76.29000091552734,76.5999984741211,49937500
2024-05-01,69.88478088378906,76.29000091552734,76.62999725341797,75.93000030517578,75.94999694824219,71484700
2024-05-02,70.31532287597656,76.76000213623047,76.77999877929688,76.33000183105469,76.4800033569336,41497900
2024-05-03,70.60845184326172,77.08000183105469,77.38999938964844,76.94000244140625,77.1500015258789,44204400
2024-05-06,70.69091033935547,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,29547100
2024-05-07,70.70004272460938,77.18000030517578,77.27999877929688,77.02999877929688,77.26000213623047,34064000
2024-05-08,70.53515625,77.0,77.05999755859375,76.94999694824219,76.98999786376953,22959500
2024-05-09,70.55348205566406,77.0199966430664,77.05999755859375,76.86000061035156,76.95999908447266,24590900
2024-05-10,70.44355773925781,76.9000015258789,77.02999877929688,76.80999755859375,77.01000213623047,24633800
2024-05-13,70.42523956298828,76.87999725341797,77.05999755859375,76.8499984741211,77.05999755859375,22109800
2024-05-14,70.53515625,77.0,77.02999877929688,76.9000015258789,76.91999816894531,27298700
2024-05-15,70.9473876953125,77.44999694824219,77.45999908447266,77.19000244140625,77.25,56544400
2024-05-16,70.78248596191406,77.2699966430664,77.45999908447266,77.26000213623047,77.45999908447266,31749800
2024-05-17,70.79167175292969,77.27999877929688,77.30999755859375,77.16000366210938,77.22000122070312,31550300
2024-05-20,70.82830047607422,77.31999969482422,77.31999969482422,77.19999694824219,77.2300033569336,18665000
2024-05-21,70.77333068847656,77.26000213623047,77.4000015258789,77.25,77.2699966430664,20295900
2024-05-22,70.61762237548828,77.08999633789062,77.19000244140625,77.0199966430664,77.1500015258789,31110700
2024-05-23,70.37028503417969,76.81999969482422,77.22000122070312,76.79000091552734,77.16999816894531,36464700
2024-05-24,70.61762237548828,77.08999633789062,77.11000061035156,76.83999633789062,76.94000244140625,20488500
2024-05-28,70.3336181640625,76.77999877929688,77.19000244140625,76.76000213623047,77.16999816894531,27771700
2024-05-29,70.1229476928711,76.55000305175781,76.6500015258789,76.5199966430664,76.54000091552734,38800000
2024-05-30,70.40691375732422,76.86000061035156,76.87999725341797,76.62999725341797,76.62999725341797,44210200
2024-05-31,70.65424346923828,77.12999725341797,77.1500015258789,76.91999816894531,76.91999816894531,45381900
2024-06-03,70.87330627441406,77.01000213623047,77.01000213623047,76.83999633789062,76.87000274658203,36791300
2024-06-04,70.83647155761719,76.97000122070312,77.0999984741211,76.91000366210938,76.91999816894531,39230600
2024-06-05,71.06654357910156,77.22000122070312,77.22000122070312,76.95999908447266,77.12000274658203,29793700
2024-06-06,70.9469223022461,77.08999633789062,77.18000030517578,77.04000091552734,77.18000030517578,24398300
2024-06-07,70.76284790039062,76.88999938964844,76.94000244140625,76.75,76.79000091552734,32498800
2024-06-10,70.82726287841797,76.95999908447266,76.97000122070312,76.76000213623047,76.80999755859375,24875700
2024-06-11,70.91929626464844,77.05999755859375,77.06999969482422,76.8499984741211,76.91999816894531,25339600
2024-06-12,71.2046127319336,77.37000274658203,77.63999938964844,77.3499984741211,77.58999633789062,51775700
2024-06-13,71.19540405273438,77.36000061035156,77.55000305175781,77.26000213623047,77.55000305175781,38532000
2024-06-14,70.91929626464844,77.05999755859375,77.18000030517578,76.94999694824219,77.11000061035156,52953300
2024-06-17,70.9653091430664,77.11000061035156,77.19000244140625,76.83999633789062,76.94000244140625,33165000
2024-06-18,71.1861801147461,77.3499984741211,77.41000366210938,77.18000030517578,77.19999694824219,46845500
2024-06-20,71.14018249511719,77.30000305175781,77.33999633789062,77.13999938964844,77.31999969482422,26989000
2024-06-21,71.22301483154297,77.38999938964844,77.41000366210938,77.20999908447266,77.29000091552734,26857600
2024-06-24,71.1493911743164,77.30999755859375,77.51000213623047,77.30999755859375,77.36000061035156,28766200
2024-06-25,71.24140167236328,77.41000366210938,77.41999816894531,77.27999877929688,77.36000061035156,26111600
2024-06-26,71.08494567871094,77.23999786376953,77.2699966430664,77.16999816894531,77.26000213623047,29282000
2024-06-27,71.16779327392578,77.33000183105469,77.33000183105469,77.18000030517578,77.19999694824219,29404500
2024-06-28,70.992919921875,77.13999938964844,77.5199966430664,77.13999938964844,77.37999725341797,34952000
2024-07-01,70.97905731201172,76.72000122070312,76.91999816894531,76.69000244140625,76.87000274658203,31113100
2024-07-02,71.17332458496094,76.93000030517578,76.94999694824219,76.69000244140625,76.7300033569336,30418400
2024-07-03,71.4231185913086,77.19999694824219,77.19999694824219,76.91999816894531,76.91999816894531,22067300
2024-07-05,71.63591766357422,77.43000030517578,77.44999694824219,77.23999786376953,77.27999877929688,25941500
2024-07-08,71.61741638183594,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,26962000
2024-07-09,71.53414916992188,77.31999969482422,77.41000366210938,77.2300033569336,77.41000366210938,19108500
2024-07-10,71.70068359375,77.5,77.5199966430664,77.37000274658203,77.41000366210938,25361900
2024-07-11,71.95972442626953,77.77999877929688,77.83999633789062,77.70999908447266,77.76000213623047,44932500
