date,adj_close,close,high,low,open,volume
2023-09-28,64.9095458984375,73.83000183105469,73.86000061035156,73.30999755859375,73.3499984741211,45776600
2023-09-29,64.81282806396484,73.72000122070312,74.20999908447266,73.70999908447266,74.13999938964844,51698300
2023-10-02,64.41954040527344,72.88999938964844,73.23999786376953,72.80000305175781,73.0999984741211,69255900
2023-10-03,63.765541076660156,72.1500015258789,72.80000305175781,72.12000274658203,72.5999984741211,77754200
2023-10-04,64.092529296875,72.5199966430664,72.62999725341797,72.12000274658203,72.31999969482422,138971500
2023-10-05,64.15438842773438,72.58999633789062,72.68000030517578,72.4000015258789,72.47000122070312,56138500
2023-10-06,64.24278259277344,72.69000244140625,72.81999969482422,72.0999984741211,72.30000305175781,52741500
2023-10-09,64.72002410888672,73.2300033569336,73.23999786376953,72.69999694824219,72.69999694824219,27277200
2023-10-10,64.70236206054688,73.20999908447266,73.44000244140625,72.94999694824219,73.04000091552734,50761600
2023-10-11,64.69351196289062,73.19999694824219,73.44000244140625,72.87999725341797,73.3499984741211,53330500
2023-10-12,64.34881591796875,72.80999755859375,73.16999816894531,72.58999633789062,73.16999816894531,60368000
2023-10-13,64.29580688476562,72.75,73.23999786376953,72.68000030517578,73.01000213623047,54191200
2023-10-16,64.27814483642578,72.7300033569336,72.91000366210938,72.66999816894531,72.72000122070312,39352900
2023-10-17,63.977657318115234,72.38999938964844,72.61000061035156,72.29000091552734,72.41999816894531,50948700
2023-10-18,63.668312072753906,72.04000091552734,72.45999908447266,71.98999786376953,72.30999755859375,58306500
2023-10-19,63.43852233886719,71.77999877929688,72.4000015258789,71.77999877929688,72.04000091552734,70971900
2023-10-20,63.57109832763672,71.93000030517578,72.08999633789062,71.81999969482422,71.86000061035156,64845500
2023-10-23,63.8274040222168,72.22000122070312,72.41999816894531,71.68000030517578,71.7699966430664,47508700
2023-10-24,64.15438842773438,72.58999633789062,72.62000274658203,72.33000183105469,72.41000366210938,46427900
2023-10-25,63.809730529785156,72.19999694824219,72.47000122070312,72.12000274658203,72.41000366210938,42518300
2023-10-26,64.03067779541016,72.44999694824219,72.58000183105469,72.0999984741211,72.20999908447266,45233400
2023-10-27,63.95111846923828,72.36000061035156,72.61000061035156,72.2300033569336,72.5199966430664,35621800
2023-10-30,63.968814849853516,72.37999725341797,72.5,72.2699966430664,72.3499984741211,29094000
2023-10-31,64.13673400878906,72.56999969482422,72.80000305175781,72.37999725341797,72.41000366210938,42185900
2023-11-01,64.74805450439453,72.87000274658203,72.87000274658203,72.27999877929688,72.27999877929688,59313100
2023-11-02,65.47663879394531,73.69000244140625,73.79000091552734,73.31999969482422,73.33000183105469,68930600
2023-11-03,66.11640167236328,74.41000366210938,74.45999908447266,74.0,74.1500015258789,88763600
2023-11-06,65.84983825683594,74.11000061035156,74.38999938964844,74.04000091552734,74.23999786376953,93899100
2023-11-07,65.85871124267578,74.12000274658203,74.20999908447266,73.9000015258789,74.05999755859375,50458200
2023-11-08,65.89427947998047,74.16000366210938,74.2300033569336,74.05999755859375,74.0999984741211,41143500
2023-11-09,65.48553466796875,73.69999694824219,74.19000244140625,73.68000030517578,74.05000305175781,62856100
2023-11-10,65.8053970336914,74.05999755859375,74.0999984741211,73.87000274658203,73.91000366210938,35563300
2023-11-13,65.74320220947266,73.98999786376953,74.05999755859375,73.79000091552734,73.79000091552734,37530100
2023-11-14,66.40959930419922,74.73999786376953,74.93000030517578,74.62000274658203,74.62000274658203,68210800
2023-11-15,66.1963882446289,74.5,74.70999908447266,74.43000030517578,74.61000061035156,44022800
2023-11-16,66.28522491455078,74.5999984741211,74.66999816894531,74.44999694824219,74.52999877929688,52928200
2023-11-17,66.43628692626953,74.7699966430664,74.7699966430664,74.4800033569336,74.61000061035156,44272100
2023-11-20,66.50733947753906,74.8499984741211,74.94999694824219,74.6500015258789,74.6500015258789,30846200
2023-11-21,66.5962142944336,74.94999694824219,74.97000122070312,74.80000305175781,74.80000305175781,29493900
2023-11-22,66.71173095703125,75.08000183105469,75.16000366210938,74.87999725341797,75.05000305175781,40866800
2023-11-24,66.6406478881836,75.0,75.02999877929688,74.94999694824219,75.0199966430664,8536200
2023-11-27,66.73837280273438,75.11000061035156,75.19999694824219,74.93000030517578,75.0,31007400
2023-11-28,67.0315933227539,75.44000244140625,75.47000122070312,75.05000305175781,75.0999984741211,44031100
2023-11-29,67.3958969116211,75.8499984741211,76.04000091552734,75.70999908447266,75.73999786376953,48815500
2023-11-30,67.27149963378906,75.70999908447266,75.86000061035156,75.4800033569336,75.81999969482422,55047100
2023-12-01,67.82848358154297,75.98999786376953,76.01000213623047,75.19999694824219,75.29000091552734,60321100
2023-12-04,67.65889739990234,75.80000305175781,75.8499984741211,75.55000305175781,75.55000305175781,33105700
2023-12-05,67.72139739990234,75.87000274658203,75.95999908447266,75.66999816894531,75.66999816894531,32466500
2023-12-06,67.73029327392578,75.87999725341797,76.02999877929688,75.83000183105469,75.95999908447266,21297200
2023-12-07,67.84634399414062,76.01000213623047,76.13999938964844,75.91999816894531,75.98999786376953,27779300
2023-12-08,67.71245574951172,75.86000061035156,75.91000366210938,75.66999816894531,75.80999755859375,30123200
2023-12-11,67.6678237915039,75.80999755859375,75.81999969482422,75.56999969482422,75.80000305175781,30141700
2023-12-12,67.81954956054688,75.9800033569336,76.01000213623047,75.5999984741211,75.7699966430664,29203400
2023-12-13,68.85498046875,77.13999938964844,77.1500015258789,76.05999755859375,76.0999984741211,64201300
2023-12-14,69.15904998779297,77.0999984741211,77.37999725341797,76.94999694824219,77.12999725341797,67220400
2023-12-15,69.00656127929688,76.93000030517578,77.3499984741211,76.75,77.02999877929688,36336400
2023-12-18,69.0514144897461,76.9800033569336,77.08000183105469,76.7300033569336,77.08000183105469,34793600
2023-12-19,69.24874877929688,77.19999694824219,77.29000091552734,77.04000091552734,77.06999969482422,25269400
2023-12-20,69.25772857666016,77.20999908447266,77.54000091552734,77.16999816894531,77.29000091552734,38376400
2023-12-21,69.57167053222656,77.55999755859375,77.62999725341797,77.31999969482422,77.51000213623047,22861400
2023-12-22,69.49097442626953,77.47000122070312,77.75,77.41999816894531,77.69000244140625,18048400
2023-12-26,69.62549591064453,77.62000274658203,77.62999725341797,77.4800033569336,77.5,12374700
2023-12-27,69.91255187988281,77.94000244140625,78.08000183105469,77.61000061035156,77.66999816894531,22835300
2023-12-28,69.68829345703125,77.69000244140625,77.91000366210938,77.54000091552734,77.9000015258789,22648100
2023-12-29,69.41920471191406,77.38999938964844,77.86000061035156,77.38999938964844,77.66999816894531,36993900
2024-01-02,69.18598175048828,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,41547100
2024-01-03,68.99757385253906,76.91999816894531,77.08000183105469,76.55000305175781,76.72000122070312,39495500
2024-01-04,68.728515625,76.62000274658203,76.9000015258789,76.5999984741211,76.80999755859375,32856100
2024-01-05,68.78230285644531,76.68000030517578,77.0,76.55000305175781,76.5999984741211,31158500
2024-01-08,69.16802978515625,77.11000061035156,77.16999816894531,76.69999694824219,76.69999694824219,33479100
2024-01-09,69.27568054199219,77.2300033569336,77.31999969482422,76.95999908447266,77.01000213623047,25593500
2024-01-10,69.40125274658203,77.37000274658203,77.48999786376953,77.27999877929688,77.41000366210938,35702800
2024-01-11,69.62549591064453,77.62000274658203,77.62999725341797,77.16999816894531,77.3499984741211,35947100
2024-01-12,69.697265625,77.69999694824219,77.91999816894531,77.62999725341797,77.68000030517578,31155500
2024-01-16,69.25772857666016,77.20999908447266,77.55000305175781,77.12999725341797,77.55000305175781,43669900
2024-01-17,68.96170043945312,76.87999725341797,77.08000183105469,76.7300033569336,77.08000183105469,54160800
2024-01-18,69.10521697998047,77.04000091552734,77.05000305175781,76.8499984741211,76.98999786376953,34837600
2024-01-19,69.22183990478516,77.16999816894531,77.16999816894531,76.77999877929688,77.06999969482422,44359700
2024-01-22,69.27568054199219,77.2300033569336,77.43000030517578,77.18000030517578,77.18000030517578,36758900
2024-01-23,69.19496154785156,77.13999938964844,77.25,77.02999877929688,77.19000244140625,24561500
2024-01-24,69.15904998779297,77.0999984741211,77.43000030517578,77.02999877929688,77.4000015258789,27623300
2024-01-25,69.68829345703125,77.69000244140625,77.69000244140625,77.30000305175781,77.37000274658203,48268800
2024-01-26,69.63446044921875,77.62999725341797,77.7699966430664,77.58999633789062,77.6500015258789,26232800
2024-01-29,69.7869644165039,77.80000305175781,77.83000183105469,77.56999969482422,77.66000366210938,25924900
2024-01-30,69.697265625,77.69999694824219,77.83000183105469,77.52999877929688,77.80000305175781,32486600
2024-01-31,69.49991607666016,77.4800033569336,77.9000015258789,77.43000030517578,77.69999694824219,55548900
2024-02-01,69.90017700195312,77.54000091552734,77.61000061035156,77.11000061035156,77.33000183105469,48019300
2024-02-02,69.58467102050781,77.19000244140625,77.29000091552734,77.04000091552734,77.05000305175781,42727400
2024-02-05,69.26011657714844,76.83000183105469,77.01000213623047,76.66000366210938,76.94999694824219,51908600
2024-02-06,69.51253509521484,77.11000061035156,77.22000122070312,76.87000274658203,76.87000274658203,32948200
2024-02-07,69.62972259521484,77.23999786376953,77.30000305175781,77.0199966430664,77.2699966430664,42954100
2024-02-08,69.59366607666016,77.19999694824219,77.30000305175781,77.12000274658203,77.18000030517578,25548400
2024-02-09,69.73790740966797,77.36000061035156,77.41000366210938,77.13999938964844,77.25,33951400
2024-02-12,69.58467102050781,77.19000244140625,77.45999908447266,77.16999816894531,77.33000183105469,36249100
2024-02-13,69.02574920654297,76.56999969482422,76.80000305175781,76.44000244140625,76.66999816894531,69904200
2024-02-14,69.29618072509766,76.87000274658203,76.98999786376953,76.7300033569336,76.79000091552734,38603100
2024-02-15,69.53959655761719,77.13999938964844,77.2300033569336,76.94000244140625,77.0,44319900
2024-02-16,69.33226013183594,76.91000366210938,77.01000213623047,76.81999969482422,76.93000030517578,50322900
2024-02-20,69.47650146484375,77.06999969482422,77.12999725341797,76.81999969482422,76.88999938964844,31994100
2024-02-21,69.35026550292969,76.93000030517578,77.12000274658203,76.81999969482422,77.05999755859375,38674100
2024-02-22,69.6838150024414,77.30000305175781,77.30999755859375,77.0999984741211,77.1500015258789,45450200
2024-02-23,69.7289047241211,77.3499984741211,77.45999908447266,77.29000091552734,77.37000274658203,24686900
2024-02-26,69.5035171508789,77.0999984741211,77.3499984741211,77.08000183105469,77.31999969482422,32795300
2024-02-27,69.59366607666016,77.19999694824219,77.19999694824219,77.05000305175781,77.1500015258789,30926600
2024-02-28,69.58467102050781,77.19000244140625,77.27999877929688,77.0999984741211,77.1500015258789,24667600
2024-02-29,69.71086120605469,77.33000183105469,77.47000122070312,77.23999786376953,77.30000305175781,43322400
2024-03-01,69.97197723388672,77.18000030517578,77.20999908447266,76.77999877929688,76.93000030517578,39342900
2024-03-04,69.9538345336914,77.16000366210938,77.2300033569336,77.02999877929688,77.12000274658203,21607300
2024-03-05,69.8994369506836,77.0999984741211,77.3499984741211,77.05999755859375,77.16000366210938,38076900
2024-03-06,70.07168579101562,77.29000091552734,77.41000366210938,77.18000030517578,77.30000305175781,34335200
2024-03-07,70.15328979492188,77.37999725341797,77.51000213623047,77.31999969482422,77.48999786376953,30393000
2024-03-08,70.17143249511719,77.4000015258789,77.7300033569336,77.38999938964844,77.48999786376953,38317900
2024-03-11,70.16236877441406,77.38999938964844,77.43000030517578,77.30000305175781,77.33999633789062,27177600
2024-03-12,70.225830078125,77.45999908447266,77.51000213623047,77.26000213623047,77.51000213623047,33351700
2024-03-13,70.25300598144531,77.48999786376953,77.68000030517578,77.4000015258789,77.4000015258789,28482200
2024-03-14,69.9175796508789,77.12000274658203,77.51000213623047,77.02999877929688,77.47000122070312,46677200
2024-03-15,69.87224578857422,77.06999969482422,77.23999786376953,76.95999908447266,77.08000183105469,53985300
2024-03-18,70.03543090820312,77.25,77.31999969482422,77.18000030517578,77.2699966430664,34649300
2024-03-19,70.31647491455078,77.55999755859375,77.58000183105469,77.22000122070312,77.2300033569336,41841500
2024-03-20,70.55220031738281,77.81999969482422,77.8499984741211,77.47000122070312,77.54000091552734,36886700
2024-03-21,70.51593780517578,77.77999877929688,77.95999908447266,77.68000030517578,77.94999694824219,34693300
2024-03-22,70.44338989257812,77.69999694824219,77.88999938964844,77.66000366210938,77.80999755859375,26955700
2024-03-25,70.33460998535156,77.58000183105469,77.66999816894531,77.54000091552734,77.55999755859375,29373100
2024-03-26,70.25300598144531,77.48999786376953,77.68000030517578,77.47000122070312,77.66999816894531,28522200
2024-03-27,70.62472534179688,77.9000015258789,77.9000015258789,77.5999984741211,77.68000030517578,28891100
2024-03-28,70.4706039428711,77.7300033569336,77.91999816894531,77.72000122070312,77.80000305175781,31546700
2024-04-01,70.1835708618164,77.0199966430664,77.3499984741211,76.98999786376953,77.3499984741211,47857400
2024-04-02,70.06510162353516,76.88999938964844,76.91000366210938,76.72000122070312,76.76000213623047,45551200
2024-04-03,70.11976623535156,76.94999694824219,76.98999786376953,76.70999908447266,76.77999877929688,29542300
2024-04-04,70.06510162353516,76.88999938964844,77.22000122070312,76.77999877929688,77.11000061035156,36056400
2024-04-05,70.00130462646484,76.81999969482422,76.93000030517578,76.79000091552734,76.83000183105469,30857300
2024-04-08,70.16534423828125,77.0,77.04000091552734,76.77999877929688,76.83000183105469,31067800
2024-04-09,70.31114196777344,77.16000366210938,77.2300033569336,77.0199966430664,77.12000274658203,32219100
2024-04-10,69.69149780273438,76.4800033569336,76.76000213623047,76.30000305175781,76.6500015258789,76623900
2024-04-11,69.62771606445312,76.41000366210938,76.55999755859375,76.20999908447266,76.51000213623047,50836000
2024-04-12,69.59126281738281,76.37000274658203,76.41999816894531,76.25,76.37999725341797,41441700
2024-04-15,69.19032287597656,75.93000030517578,76.44999694824219,75.83999633789062,76.44999694824219,55560400
2024-04-16,68.9625015258789,75.68000030517578,75.91000366210938,75.58999633789062,75.91000366210938,55746100
2024-04-17,69.05361938476562,75.77999877929688,76.04000091552734,75.70999908447266,75.88999938964844,48158800
2024-04-18,69.1082992553711,75.83999633789062,75.88999938964844,75.63999938964844,75.77999877929688,40291400
2024-04-19,69.2358627319336,75.9800033569336,76.08000183105469,75.9000015258789,75.91000366210938,54739500
2024-04-22,69.61858367919922,76.4000015258789,76.43000030517578,76.11000061035156,76.13999938964844,40772500
2024-04-23,69.90109252929688,76.70999908447266,76.76000213623047,76.37999725341797,76.47000122070312,43554400
2024-04-24,69.74616241455078,76.54000091552734,76.69999694824219,76.37000274658203,76.66999816894531,40496500
2024-04-25,69.60037231445312,76.37999725341797,76.4000015258789,75.91000366210938,76.08000183105469,46371600
2024-04-26,69.819091796875,76.62000274658203,76.66000366210938,76.37000274658203,76.37000274658203,34500800
2024-04-29,70.02865600585938,76.8499984741211,76.8499984741211,76.66999816894531,76.72000122070312,33157800
2024-04-30,69.51837158203125,76.29000091552734,76.76000213623047,76.29000091552734,76.5999984741211,49937500
2024-05-01,69.88477325439453,76.29000091552734,76.62999725341797,75.93000030517578,75.94999694824219,71484700
2024-05-02,70.31531524658203,76.76000213623047,76.77999877929688,76.33000183105469,76.4800033569336,41497900
2024-05-03,70.60843658447266,77.08000183105469,77.38999938964844,76.94000244140625,77.1500015258789,44204400
2024-05-06,70.69087982177734,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,29547100
2024-05-07,70.70004272460938,77.18000030517578,77.27999877929688,77.02999877929688,77.26000213623047,34064000
2024-05-08,70.53514862060547,77.0,77.05999755859375,76.94999694824219,76.98999786376953,22959500
2024-05-09,70.55349731445312,77.0199966430664,77.05999755859375,76.86000061035156,76.95999908447266,24590900
2024-05-10,70.44355010986328,76.9000015258789,77.02999877929688,76.80999755859375,77.01000213623047,24633800
2024-05-13,70.42522430419922,76.87999725341797,77.05999755859375,76.8499984741211,77.05999755859375,22109800
2024-05-14,70.53514862060547,77.0,77.02999877929688,76.9000015258789,76.91999816894531,27298700
2024-05-15,70.94738006591797,77.44999694824219,77.45999908447266,77.19000244140625,77.25,56544400
2024-05-16,70.78248596191406,77.2699966430664,77.45999908447266,77.26000213623047,77.45999908447266,31749800
2024-05-17,70.79165649414062,77.27999877929688,77.30999755859375,77.16000366210938,77.22000122070312,31550300
2024-05-20,70.82829284667969,77.31999969482422,77.31999969482422,77.19999694824219,77.2300033569336,18665000
2024-05-21,70.77334594726562,77.26000213623047,77.4000015258789,77.25,77.2699966430664,20295900
2024-05-22,70.61759948730469,77.08999633789062,77.19000244140625,77.0199966430664,77.1500015258789,31110700
2024-05-23,70.3702621459961,76.81999969482422,77.22000122070312,76.79000091552734,77.16999816894531,36464700
2024-05-24,70.61759948730469,77.08999633789062,77.11000061035156,76.83999633789062,76.94000244140625,20488500
2024-05-28,70.33364868164062,76.77999877929688,77.19000244140625,76.76000213623047,77.16999816894531,27771700
2024-05-29,70.1229476928711,76.55000305175781,76.6500015258789,76.5199966430664,76.54000091552734,38800000
2024-05-30,70.40691375732422,76.86000061035156,76.87999725341797,76.62999725341797,76.62999725341797,44210200
2024-05-31,70.65425872802734,77.12999725341797,77.1500015258789,76.91999816894531,76.91999816894531,45381900
2024-06-03,70.8732681274414,77.01000213623047,77.01000213623047,76.83999633789062,76.87000274658203,36791300
2024-06-04,70.83647155761719,76.97000122070312,77.0999984741211,76.91000366210938,76.91999816894531,39230600
2024-06-05,71.0665512084961,77.22000122070312,77.22000122070312,76.95999908447266,77.12000274658203,29793700
2024-06-06,70.94691467285156,77.08999633789062,77.18000030517578,77.04000091552734,77.18000030517578,24398300
2024-06-07,70.76284790039062,76.88999938964844,76.94000244140625,76.75,76.79000091552734,32498800
2024-06-10,70.8272705078125,76.95999908447266,76.97000122070312,76.76000213623047,76.80999755859375,24875700
2024-06-11,70.9192886352539,77.05999755859375,77.06999969482422,76.8499984741211,76.91999816894531,25339600
2024-06-12,71.20460510253906,77.37000274658203,77.63999938964844,77.3499984741211,77.58999633789062,51775700
2024-06-13,71.19539642333984,77.36000061035156,77.55000305175781,77.26000213623047,77.55000305175781,38532000
2024-06-14,70.9192886352539,77.05999755859375,77.18000030517578,76.94999694824219,77.11000061035156,52953300
2024-06-17,70.96531677246094,77.11000061035156,77.19000244140625,76.83999633789062,76.94000244140625,33165000
2024-06-18,71.18619537353516,77.3499984741211,77.41000366210938,77.18000030517578,77.19999694824219,46845500
2024-06-20,71.14018249511719,77.30000305175781,77.33999633789062,77.13999938964844,77.31999969482422,26989000
2024-06-21,71.22300720214844,77.38999938964844,77.41000366210938,77.20999908447266,77.29000091552734,26857600
2024-06-24,71.14937591552734,77.30999755859375,77.51000213623047,77.30999755859375,77.36000061035156,28766200
2024-06-25,71.24141693115234,77.41000366210938,77.41999816894531,77.27999877929688,77.36000061035156,26111600
2024-06-26,71.08494567871094,77.23999786376953,77.2699966430664,77.16999816894531,77.26000213623047,29282000
2024-06-27,71.16777801513672,77.33000183105469,77.33000183105469,77.18000030517578,77.19999694824219,29404500
2024-06-28,70.99292755126953,77.13999938964844,77.5199966430664,77.13999938964844,77.37999725341797,34952000
2024-07-01,70.97905731201172,76.72000122070312,76.91999816894531,76.69000244140625,76.87000274658203,31113100
2024-07-02,71.1733169555664,76.93000030517578,76.94999694824219,76.69000244140625,76.7300033569336,30418400
2024-07-03,71.42312622070312,77.19999694824219,77.19999694824219,76.91999816894531,76.91999816894531,22067300
2024-07-05,71.63591766357422,77.43000030517578,77.44999694824219,77.23999786376953,77.27999877929688,25941500
2024-07-08,71.617431640625,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,26962000
2024-07-09,71.53416442871094,77.31999969482422,77.41000366210938,77.2300033569336,77.41000366210938,19108500
2024-07-10,71.70069885253906,77.5,77.5199966430664,77.37000274658203,77.41000366210938,25361900
