date,adj_close,close,high,low,open,volume
,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE
2023-10-02,18.698928833007812,19.926000595092773,20.059999465942383,19.827999114990234,19.899999618530273,4728401
2023-10-03,18.468076705932617,19.68000030517578,19.988000869750977,19.576000213623047,19.898000717163086,4761296
2023-10-04,18.462446212768555,19.673999786376953,19.84000015258789,19.554000854492188,19.559999465942383,6254273
2023-10-05,18.601333618164062,19.82200050354004,19.871999740600586,19.520000457763672,19.719999313354492,4211693
2023-10-06,18.852828979492188,20.09000015258789,20.100000381469727,19.81599998474121,19.865999221801758,6784318
2023-10-09,19.068666458129883,20.31999969482422,20.375,20.075000762939453,20.09000015258789,5835190
2023-10-10,19.218812942504883,20.479999542236328,20.559999465942383,20.34000015258789,20.434999465942383,4868047
2023-10-11,19.284500122070312,20.549999237060547,20.725000381469727,20.44499969482422,20.475000381469727,5711412
2023-10-12,19.209428787231445,20.469999313354492,20.639999389648438,20.424999237060547,20.549999237060547,4053372
2023-10-13,19.139047622680664,20.395000457763672,20.594999313354492,20.385000228881836,20.510000228881836,4929421
2023-10-16,19.106201171875,20.360000610351562,20.399999618530273,20.21500015258789,20.399999618530273,3496500
2023-10-17,19.092124938964844,20.344999313354492,20.46500015258789,20.235000610351562,20.34000015258789,3537835
2023-10-18,19.209428787231445,20.469999313354492,20.704999923706055,20.350000381469727,20.3700008392334,5476001
2023-10-19,19.096818923950195,20.350000381469727,20.405000686645508,20.139999389648438,20.334999084472656,6596339
2023-10-20,18.96074676513672,20.204999923706055,20.334999084472656,20.139999389648438,20.190000534057617,8093775
2023-10-23,18.941978454589844,20.184999465942383,20.28499984741211,20.0,20.229999542236328,5194020
2023-10-24,18.97013282775879,20.21500015258789,20.2549991607666,20.0049991607666,20.18000030517578,5462943
2023-10-25,19.2235050201416,20.485000610351562,20.594999313354492,20.184999465942383,20.219999313354492,7127789
2023-10-26,19.129663467407227,20.385000228881836,20.489999771118164,20.1200008392334,20.40999984741211,5790902
2023-10-27,19.129663467407227,20.385000228881836,20.584999084472656,20.334999084472656,20.434999465942383,4752514
2023-10-30,19.214120864868164,20.475000381469727,20.59000015258789,20.395000457763672,20.40999984741211,3545436
2023-10-31,19.214120864868164,20.475000381469727,20.56999969482422,20.415000915527344,20.530000686645508,5412088
2023-11-01,19.472185134887695,20.75,20.774999618530273,20.524999618530273,20.565000534057617,5230829
2023-11-02,20.058696746826172,21.375,21.545000076293945,20.68000030517578,20.80500030517578,13096419
2023-11-03,20.072772979736328,21.389999389648438,21.489999771118164,21.295000076293945,21.385000228881836,5763271
2023-11-06,20.035236358642578,21.350000381469727,21.524999618530273,21.28499984741211,21.44499969482422,4796811
2023-11-07,19.922624588012695,21.229999542236328,21.334999084472656,21.125,21.329999923706055,4097081
2023-11-08,20.02115821838379,21.334999084472656,21.450000762939453,21.110000610351562,21.200000762939453,4937103
2023-11-09,20.19476890563965,21.520000457763672,21.68000030517578,21.315000534057617,21.594999313354492,5881744
2023-11-10,20.115001678466797,21.434999465942383,21.6200008392334,21.34000015258789,21.545000076293945,5806980
2023-11-13,20.312068939208984,21.645000457763672,21.645000457763672,21.405000686645508,21.485000610351562,4706871
2023-11-14,20.222919464111328,21.549999237060547,21.670000076293945,21.325000762939453,21.645000457763672,6714549
2023-11-15,20.091543197631836,21.40999984741211,21.524999618530273,21.145000457763672,21.5,6158795
2023-11-16,20.14315414428711,21.46500015258789,21.53499984741211,21.360000610351562,21.459999084472656,4057611
2023-11-17,20.227611541748047,21.55500030517578,21.610000610351562,21.415000915527344,21.469999313354492,6678818
2023-11-20,20.288610458374023,21.6200008392334,21.725000381469727,21.524999618530273,21.584999084472656,4860535
2023-11-21,20.26045799255371,21.59000015258789,21.594999313354492,21.354999542236328,21.59000015258789,4589540
2023-11-22,20.401220321655273,21.739999771118164,21.780000686645508,21.549999237060547,21.59000015258789,4718651
2023-11-23,20.457523345947266,21.799999237060547,21.829999923706055,21.6200008392334,21.725000381469727,4575459
2023-11-24,20.551366806030273,21.899999618530273,21.899999618530273,21.739999771118164,21.850000381469727,4657099
2023-11-27,20.60297966003418,21.954999923706055,22.05500030517578,21.84000015258789,21.899999618530273,5346137
2023-11-28,20.52790641784668,21.875,21.905000686645508,21.735000610351562,21.8799991607666,5357374
2023-11-29,20.584211349487305,21.934999465942383,21.9950008392334,21.75,21.915000915527344,4356956
2023-11-30,20.621747970581055,21.975000381469727,22.030000686645508,21.905000686645508,22.030000686645508,6891401
2023-12-01,20.8751220703125,22.2450008392334,22.2450008392334,22.06999969482422,22.100000381469727,5465873
2023-12-04,20.973655700683594,22.350000381469727,22.40999984741211,22.235000610351562,22.350000381469727,4790043
2023-12-05,21.198875427246094,22.59000015258789,22.645000457763672,22.334999084472656,22.424999237060547,6399992
2023-12-06,21.241106033325195,22.635000228881836,22.719999313354492,22.53499984741211,22.610000610351562,6943201
2023-12-07,21.20825958251953,22.600000381469727,22.684999465942383,22.475000381469727,22.65999984741211,4781836
2023-12-08,21.222335815429688,22.614999771118164,22.649999618530273,22.454999923706055,22.649999618530273,5746642
2023-12-11,21.381868362426758,22.78499984741211,22.899999618530273,22.635000228881836,22.690000534057617,7157154
2023-12-12,21.377174377441406,22.780000686645508,22.889999389648438,22.729999542236328,22.889999389648438,6433304
2023-12-13,21.166030883789062,22.55500030517578,22.739999771118164,22.424999237060547,22.729999542236328,7381082
2023-12-14,20.401220321655273,21.739999771118164,22.69499969482422,21.524999618530273,22.69499969482422,23751797
2023-12-15,20.26045799255371,21.59000015258789,21.899999618530273,21.55500030517578,21.729999542236328,22042162
2023-12-18,20.208843231201172,21.53499984741211,21.645000457763672,21.415000915527344,21.600000381469727,5495935
2023-12-19,20.157230377197266,21.479999542236328,21.579999923706055,21.34000015258789,21.579999923706055,8083731
2023-12-20,20.33553123474121,21.670000076293945,21.704999923706055,21.469999313354492,21.559999465942383,6318933
2023-12-21,20.321455001831055,21.655000686645508,21.68000030517578,21.549999237060547,21.6299991607666,5586875
2023-12-22,20.438758850097656,21.780000686645508,21.834999084472656,21.600000381469727,21.684999465942383,4863034
2023-12-27,20.316762924194336,21.649999618530273,21.735000610351562,21.549999237060547,21.690000534057617,4365525
2023-12-28,20.283916473388672,21.614999771118164,21.665000915527344,21.559999465942383,21.6200008392334,3547069
2023-12-29,20.41060447692871,21.75,21.75,21.625,21.635000228881836,3172543
2024-01-02,20.612363815307617,21.96500015258789,22.1200008392334,21.75,21.899999618530273,6862954
2024-01-03,20.91265869140625,22.28499984741211,22.420000076293945,22.06999969482422,22.104999542236328,8232745
2024-01-04,21.081573486328125,22.46500015258789,22.540000915527344,22.31999969482422,22.3700008392334,5085731
2024-01-05,21.053421020507812,22.434999465942383,22.594999313354492,22.354999542236328,22.354999542236328,5798706
2024-01-08,21.151954650878906,22.540000915527344,22.559999465942383,22.165000915527344,22.469999313354492,5093698
2024-01-09,21.123802185058594,22.510000228881836,22.579999923706055,22.299999237060547,22.5,5904657
2024-01-10,21.072189331054688,22.454999923706055,22.6200008392334,22.454999923706055,22.4950008392334,5062392
2024-01-11,20.98303985595703,22.360000610351562,22.610000610351562,22.30500030517578,22.549999237060547,5134484
2024-01-12,21.119110107421875,22.5049991607666,22.540000915527344,22.225000381469727,22.350000381469727,4651034
2024-01-15,21.273948669433594,22.670000076293945,22.690000534057617,22.549999237060547,22.565000534057617,4466010
2024-01-16,21.377174377441406,22.780000686645508,22.844999313354492,22.53499984741211,22.610000610351562,5268686
2024-01-17,21.334945678710938,22.735000610351562,22.760000228881836,22.56999969482422,22.690000534057617,5052897
2024-01-18,21.48040008544922,22.889999389648438,22.889999389648438,22.600000381469727,22.670000076293945,5597434
2024-01-19,21.658700942993164,23.079999923706055,23.104999542236328,22.895000457763672,22.899999618530273,7347445
2024-01-22,21.86515235900879,23.299999237060547,23.329999923706055,23.030000686645508,23.139999389648438,4941174
2024-01-23,21.813541412353516,23.2450008392334,23.3799991607666,23.1200008392334,23.350000381469727,5193426
2024-01-24,21.82761573791504,23.260000228881836,23.399999618530273,23.18000030517578,23.18000030517578,6774901
2024-01-25,21.813541412353516,23.2450008392334,23.299999237060547,23.110000610351562,23.295000076293945,3924931
2024-01-26,21.63054847717285,23.049999237060547,23.110000610351562,22.6299991607666,22.940000534057617,8759140
2024-01-29,21.5930118560791,23.010000228881836,23.1200008392334,22.885000228881836,23.075000762939453,4651613
2024-01-30,21.466325759887695,22.875,23.09000015258789,22.875,23.045000076293945,5260228
2024-01-31,21.344331741333008,22.7450008392334,22.905000686645508,22.524999618530273,22.860000610351562,8117700
2024-02-01,21.33025360107422,22.729999542236328,22.924999237060547,22.6299991607666,22.829999923706055,4416559
2024-02-02,21.283334732055664,22.68000030517578,22.854999542236328,22.600000381469727,22.790000915527344,5319499
2024-02-05,21.20825958251953,22.600000381469727,22.739999771118164,22.584999084472656,22.6200008392334,5916212
2024-02-06,21.269258499145508,22.665000915527344,22.684999465942383,22.40999984741211,22.614999771118164,4961204
2024-02-07,20.978347778320312,22.354999542236328,22.725000381469727,22.325000762939453,22.55500030517578,6037616
2024-02-08,20.809431076049805,22.174999237060547,22.420000076293945,22.049999237060547,22.389999389648438,5809396
2024-02-09,20.800048828125,22.165000915527344,22.260000228881836,22.075000762939453,22.19499969482422,4518335
2024-02-12,20.889198303222656,22.260000228881836,22.31999969482422,22.149999618530273,22.155000686645508,3825391
2024-02-13,20.846967697143555,22.21500015258789,22.424999237060547,22.19499969482422,22.229999542236328,4231360
2024-02-14,20.739049911499023,22.100000381469727,22.2549991607666,21.90999984741211,22.239999771118164,5699419
2024-02-15,20.776586532592773,22.139999389648438,22.200000762939453,21.844999313354492,22.09000015258789,6453868
2024-02-16,20.818815231323242,22.184999465942383,22.290000915527344,22.1299991607666,22.200000762939453,5837053
2024-02-19,20.898582458496094,22.270000457763672,22.364999771118164,22.135000228881836,22.135000228881836,3817041
2024-02-20,20.893888473510742,22.264999389648438,22.364999771118164,22.139999389648438,22.31999969482422,4505214
2024-02-21,20.842275619506836,22.209999084472656,22.30500030517578,22.149999618530273,22.299999237060547,3970706
2024-02-22,20.968961715698242,22.344999313354492,22.5049991607666,22.270000457763672,22.3799991607666,6727173
2024-02-23,20.767202377319336,22.1299991607666,22.5,21.709999084472656,22.420000076293945,12243090
2024-02-26,20.692129135131836,22.049999237060547,22.165000915527344,21.93000030517578,22.059999465942383,5532478
2024-02-27,20.75312614440918,22.114999771118164,22.114999771118164,21.860000610351562,21.875,4424805
2024-02-28,20.63582420349121,21.989999771118164,22.2549991607666,21.96500015258789,22.239999771118164,4973628
2024-02-29,20.631132125854492,21.985000610351562,22.100000381469727,21.860000610351562,21.950000762939453,9664837
2024-03-01,20.631132125854492,21.985000610351562,22.155000686645508,21.924999237060547,22.010000228881836,5220962
2024-03-04,20.668668746948242,22.024999618530273,22.1200008392334,21.975000381469727,22.030000686645508,4355359
2024-03-05,20.884504318237305,22.2549991607666,22.2549991607666,21.96500015258789,22.0,5148517
2024-03-06,20.87042999267578,22.239999771118164,22.385000228881836,22.170000076293945,22.270000457763672,6818372
2024-03-07,20.715591430664062,22.075000762939453,22.309999465942383,22.075000762939453,22.260000228881836,7684464
2024-03-08,20.565444946289062,21.915000915527344,22.010000228881836,21.655000686645508,22.0,8595092
2024-03-11,20.466909408569336,21.809999465942383,22.059999465942383,21.799999237060547,21.985000610351562,9905828
2024-03-12,20.363683700561523,21.700000762939453,22.0,21.700000762939453,21.864999771118164,9463060
2024-03-13,20.307376861572266,21.639999389648438,21.735000610351562,21.545000076293945,21.709999084472656,10199547
2024-03-14,20.25107192993164,21.579999923706055,21.729999542236328,21.440000534057617,21.719999313354492,7903839
2024-03-15,20.466909408569336,21.809999465942383,21.96500015258789,21.614999771118164,21.645000457763672,24468394
2024-03-18,20.349605560302734,21.684999465942383,21.790000915527344,21.530000686645508,21.704999923706055,5409712
2024-03-19,20.556058883666992,21.905000686645508,21.959999084472656,21.645000457763672,21.69499969482422,5724779
2024-03-20,20.532596588134766,21.8799991607666,21.920000076293945,21.790000915527344,21.8700008392334,5055042
2024-03-21,20.579519271850586,21.93000030517578,22.040000915527344,21.889999389648438,21.940000534057617,5608885
2024-03-22,20.509138107299805,21.854999542236328,22.06999969482422,21.850000381469727,21.959999084472656,5856753
2024-03-25,20.68743896484375,22.045000076293945,22.1200008392334,21.895000457763672,21.920000076293945,5537460
2024-03-26,20.851659774780273,22.219999313354492,22.260000228881836,21.9950008392334,22.049999237060547,6643475
2024-03-27,21.0252685546875,22.405000686645508,22.53499984741211,22.260000228881836,22.264999389648438,5805094
2024-03-28,21.114418029785156,22.5,22.600000381469727,22.385000228881836,22.440000534057617,7410908
2024-04-02,20.95488739013672,22.329999923706055,22.639999389648438,22.329999923706055,22.530000686645508,8447703
2024-04-03,20.9079647064209,22.280000686645508,22.559999465942383,22.190000534057617,22.3799991607666,6817660
2024-04-04,20.9079647064209,22.280000686645508,22.420000076293945,22.25,22.25,5822088
2024-04-05,20.64520835876465,22.0,22.200000762939453,21.90999984741211,22.18000030517578,9223547
2024-04-08,20.701513290405273,22.059999465942383,22.15999984741211,21.8700008392334,22.040000915527344,9225239
2024-04-09,20.842275619506836,22.209999084472656,22.229999542236328,21.989999771118164,22.020000457763672,8595475
2024-04-10,21.20825958251953,22.600000381469727,22.68000030517578,22.229999542236328,22.25,13417617
2024-04-11,20.60591697692871,21.209999084472656,21.899999618530273,21.139999389648438,21.8700008392334,17684728
2024-04-12,20.576772689819336,21.18000030517578,21.489999771118164,21.1299991607666,21.299999237060547,9115022
2024-04-15,20.528196334838867,21.1299991607666,21.260000228881836,21.030000686645508,21.170000076293945,6908114
2024-04-16,20.236740112304688,20.829999923706055,21.229999542236328,20.829999923706055,21.010000228881836,8638845
2024-04-17,20.285316467285156,20.8799991607666,21.040000915527344,20.729999542236328,20.829999923706055,5859679
2024-04-18,20.353322982788086,20.950000762939453,21.020000457763672,20.84000015258789,20.950000762939453,5320545
2024-04-19,20.557342529296875,21.15999984741211,21.219999313354492,20.93000030517578,20.950000762939453,9162242
2024-04-22,20.994525909423828,21.610000610351562,21.649999618530273,21.299999237060547,21.329999923706055,9702519
2024-04-23,21.130538940429688,21.75,21.790000915527344,21.56999969482422,21.59000015258789,7826694
2024-04-24,21.14996910095215,21.770000457763672,21.8700008392334,21.6299991607666,21.729999542236328,9753066
2024-04-25,21.05281639099121,21.670000076293945,21.920000076293945,21.530000686645508,21.829999923706055,8280649
2024-04-26,21.227689743041992,21.850000381469727,21.8700008392334,21.639999389648438,21.84000015258789,7366732
2024-04-29,21.16939926147461,21.790000915527344,21.8799991607666,21.780000686645508,21.8700008392334,5400349
2024-04-30,20.87794303894043,21.489999771118164,21.780000686645508,21.459999084472656,21.780000686645508,8060774
2024-05-02,21.111106872558594,21.729999542236328,21.790000915527344,21.459999084472656,21.5,8395969
2024-05-03,21.043100357055664,21.65999984741211,21.790000915527344,21.610000610351562,21.729999542236328,6041608
2024-05-06,21.12082290649414,21.739999771118164,21.84000015258789,21.579999923706055,21.639999389648438,4340902
2024-05-07,21.10139274597168,21.719999313354492,21.81999969482422,21.579999923706055,21.760000228881836,5872430
2024-05-08,21.023670196533203,21.639999389648438,21.799999237060547,21.559999465942383,21.75,7268961
2024-05-09,21.27626609802246,21.899999618530273,21.979999542236328,21.59000015258789,21.59000015258789,5735214
2024-05-10,21.344270706176758,21.969999313354492,22.100000381469727,21.90999984741211,21.90999984741211,7680524
2024-05-13,21.383132934570312,22.010000228881836,22.06999969482422,21.899999618530273,22.06999969482422,5107492
2024-05-14,21.383132934570312,22.010000228881836,22.15999984741211,21.90999984741211,22.049999237060547,6296391
2024-05-15,21.490001678466797,22.1200008392334,22.25,22.030000686645508,22.06999969482422,8168857
2024-05-16,21.266550064086914,21.889999389648438,22.1200008392334,21.700000762939453,21.90999984741211,7816323
2024-05-17,21.373416900634766,22.0,22.049999237060547,21.799999237060547,22.0,11111853
2024-05-20,21.577436447143555,22.209999084472656,22.280000686645508,22.079999923706055,22.100000381469727,5440686
2024-05-21,21.499713897705078,22.1299991607666,22.239999771118164,22.06999969482422,22.18000030517578,8208201
2024-05-22,21.48028564453125,22.110000610351562,22.219999313354492,21.950000762939453,22.190000534057617,5833337
2024-05-23,21.14996910095215,21.770000457763672,22.030000686645508,21.690000534057617,21.979999542236328,9110854
2024-05-24,21.1402530670166,21.760000228881836,21.799999237060547,21.639999389648438,21.700000762939453,4982091
2024-05-27,21.1402530670166,21.760000228881836,21.809999465942383,21.670000076293945,21.790000915527344,3114117
2024-05-28,21.10139274597168,21.719999313354492,21.809999465942383,21.600000381469727,21.780000686645508,5852351
2024-05-29,21.004241943359375,21.6200008392334,21.75,21.600000381469727,21.65999984741211,4831709
2024-05-30,21.383132934570312,22.010000228881836,22.030000686645508,21.639999389648438,21.649999618530273,6517550
2024-05-31,21.65515899658203,22.290000915527344,22.360000610351562,22.049999237060547,22.1200008392334,13302230
2024-06-03,21.995189666748047,22.639999389648438,22.709999084472656,22.3799991607666,22.40999984741211,7487998
2024-06-04,21.616296768188477,22.25,22.40999984741211,22.0,22.010000228881836,16088560
2024-06-05,21.966045379638672,22.610000610351562,22.709999084472656,22.43000030517578,22.479999542236328,13321756
2024-06-06,21.9854736328125,22.6299991607666,22.760000228881836,22.469999313354492,22.649999618530273,9962614
2024-06-07,21.946613311767578,22.59000015258789,22.700000762939453,22.489999771118164,22.600000381469727,6680924
2024-06-10,21.966045379638672,22.610000610351562,22.68000030517578,22.43000030517578,22.530000686645508,6610300
2024-06-11,21.966045379638672,22.610000610351562,22.75,22.40999984741211,22.670000076293945,9198268
2024-06-12,21.898038864135742,22.540000915527344,22.790000915527344,22.440000534057617,22.690000534057617,7375902
2024-06-13,21.888322830200195,22.530000686645508,22.770000457763672,22.5,22.540000915527344,6608635
2024-06-14,21.9854736328125,22.6299991607666,22.729999542236328,22.440000534057617,22.56999969482422,11887632
2024-06-17,21.927183151245117,22.56999969482422,22.790000915527344,22.479999542236328,22.770000457763672,5811333
2024-06-18,22.150632858276367,22.799999237060547,22.799999237060547,22.600000381469727,22.739999771118164,6485263
2024-06-19,22.238069534301758,22.889999389648438,22.899999618530273,22.780000686645508,22.809999465942383,9356618
2024-06-20,22.238069534301758,22.889999389648438,22.950000762939453,22.75,22.920000076293945,7235174
2024-06-21,22.22835350036621,22.8799991607666,23.0,22.799999237060547,22.899999618530273,17880915
2024-06-24,22.490663528442383,23.149999618530273,23.200000762939453,22.90999984741211,22.950000762939453,7407324
2024-06-25,22.65582275390625,23.31999969482422,23.450000762939453,23.09000015258789,23.239999771118164,7572337
2024-06-26,22.65582275390625,23.31999969482422,23.479999542236328,23.170000076293945,23.399999618530273,5918474
2024-06-27,22.70439910888672,23.3700008392334,23.459999084472656,23.290000915527344,23.290000915527344,5880237
2024-06-28,22.81126594543457,23.479999542236328,23.540000915527344,23.389999389648438,23.469999313354492,6566638
