date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI,#,(US),EWQ,FRANCE,ISHARES,MSCI
2023-06-16,,,36.095359802246094,,,463.8525085449219,,,38.290000915527344,,,477.7300109863281,,,38.5099983215332,,,492.45001220703125,,,38.279998779296875,,,477.3999938964844,,,38.459999084472656,,,491.6499938964844,,,835400,,,628400
2023-06-20,,,35.680580139160156,,,460.0172424316406,,,37.849998474121094,,,473.7799987792969,,,37.939998626708984,,,478.19000244140625,,,37.7400016784668,,,468.45001220703125,,,37.86000061035156,,,476.1099853515625,,,437200,,,559100
2023-06-21,,,35.65229797363281,,,460.8619689941406,,,37.81999969482422,,,474.6499938964844,,,37.970001220703125,,,478.2699890136719,,,37.59000015258789,,,465.20001220703125,,,37.61000061035156,,,467.760009765625,,,322000,,,439000
2023-06-22,,,35.40719985961914,,,453.6284484863281,,,37.560001373291016,,,467.20001220703125,,,37.619998931884766,,,471.80999755859375,,,37.470001220703125,,,463.7200012207031,,,37.52000045776367,,,471.80999755859375,,,257600,,,349000
2023-06-23,,,34.954715728759766,,,451.637939453125,,,37.08000183105469,,,465.1499938964844,,,37.189998626708984,,,471.9800109863281,,,36.90999984741211,,,460.010009765625,,,36.959999084472656,,,462.6499938964844,,,245300,,,737200
2023-06-26,,,35.08668518066406,,,449.7930908203125,,,37.220001220703125,,,463.25,,,37.349998474121094,,,466.42999267578125,,,37.220001220703125,,,461.5400085449219,,,37.27000045776367,,,463.8299865722656,,,248000,,,405200
2023-06-27,,,35.65229797363281,,,451.5699768066406,,,37.81999969482422,,,465.0799865722656,,,37.849998474121094,,,469.7200012207031,,,37.459999084472656,,,464.20001220703125,,,37.52000045776367,,,466.2099914550781,,,254100,,,456300
2023-06-28,,,35.76541519165039,,,449.861083984375,,,37.939998626708984,,,463.32000732421875,,,37.970001220703125,,,466.30999755859375,,,37.790000915527344,,,456.94000244140625,,,37.849998474121094,,,466.30999755859375,,,399300,,,657700
2023-06-29,,,35.78426742553711,,,448.6474304199219,,,37.959999084472656,,,462.07000732421875,,,37.959999084472656,,,470.70001220703125,,,37.83000183105469,,,460.4200134277344,,,37.83000183105469,,,464.57000732421875,,,411600,,,718900
2023-06-30,,,36.321598052978516,,,455.65771484375,,,38.529998779296875,,,469.2900085449219,,,38.58000183105469,,,473.7699890136719,,,38.400001525878906,,,462.42999267578125,,,38.470001220703125,,,466.3399963378906,,,971400,,,722100
2023-07-03,,,36.20848083496094,,,459.08514404296875,,,38.40999984741211,,,472.82000732421875,,,38.470001220703125,,,472.92999267578125,,,38.349998474121094,,,464.5,,,38.43000030517578,,,468.489990234375,,,564400,,,255100
2023-07-05,,,35.61458969116211,,,459.5705871582031,,,37.779998779296875,,,473.32000732421875,,,37.9900016784668,,,474.5299987792969,,,37.720001220703125,,,465.989990234375,,,37.97999954223633,,,467.82000732421875,,,794200,,,500200
2023-07-06,,,34.72846603393555,,,455.82275390625,,,36.84000015258789,,,469.4599914550781,,,37.02000045776367,,,470.20001220703125,,,36.599998474121094,,,463.760009765625,,,37.02000045776367,,,466.010009765625,,,586500,,,624900
2023-07-07,,,35.048980712890625,,,458.0461730957031,,,37.18000030517578,,,471.75,,,37.349998474121094,,,475.1700134277344,,,36.93000030517578,,,466.9100036621094,,,36.9900016784668,,,467.2200012207031,,,555700,,,426500
2023-07-10,,,35.36006546020508,,,466.66827392578125,,,37.5099983215332,,,480.6300048828125,,,37.5099983215332,,,481.0,,,37.290000915527344,,,468.5400085449219,,,37.290000915527344,,,471.3900146484375,,,351900,,,794300
2023-07-11,,,35.83140563964844,,,472.5133972167969,,,38.0099983215332,,,486.6499938964844,,,38.0099983215332,,,489.0,,,37.720001220703125,,,478.2900085449219,,,37.900001525878906,,,480.17999267578125,,,454800,,,486100
2023-07-12,,,36.77408981323242,,,483.2909240722656,,,39.0099983215332,,,497.75,,,39.060001373291016,,,499.3399963378906,,,38.529998779296875,,,493.239990234375,,,38.54999923706055,,,494.75,,,3740800,,,501700
2023-07-13,,,37.30199432373047,,,483.320068359375,,,39.56999969482422,,,497.7799987792969,,,39.63999938964844,,,503.8900146484375,,,39.41999816894531,,,497.4100036621094,,,39.5,,,499.8999938964844,,,2000800,,,463400
2023-07-14,,,37.160587310791016,,,482.73748779296875,,,39.41999816894531,,,497.17999267578125,,,39.720001220703125,,,500.92999267578125,,,39.41999816894531,,,495.2099914550781,,,39.650001525878906,,,499.5,,,493500,,,437800
2023-07-17,,,36.95320129394531,,,484.74737548828125,,,39.20000076293945,,,499.25,,,39.22999954223633,,,499.44000244140625,,,39.0099983215332,,,490.7099914550781,,,39.040000915527344,,,492.7099914550781,,,443500,,,532400
2023-07-18,,,37.01918411254883,,,488.2233581542969,,,39.27000045776367,,,502.8299865722656,,,39.310001373291016,,,503.25,,,39.06999969482422,,,493.760009765625,,,39.08000183105469,,,500.0,,,216800,,,443100
2023-07-19,,,36.95320129394531,,,493.1849060058594,,,39.20000076293945,,,507.94000244140625,,,39.369998931884766,,,510.4200134277344,,,39.119998931884766,,,501.2900085449219,,,39.25,,,501.2900085449219,,,287700,,,636900
2023-07-20,,,36.94377136230469,,,494.85498046875,,,39.189998626708984,,,509.6600036621094,,,39.40999984741211,,,512.4299926757812,,,39.11000061035156,,,504.0299987792969,,,39.279998779296875,,,504.8900146484375,,,303300,,,490500
2023-07-21,,,37.170021057128906,,,496.5638427734375,,,39.43000030517578,,,511.4200134277344,,,39.470001220703125,,,514.6699829101562,,,39.290000915527344,,,505.0199890136719,,,39.439998626708984,,,511.489990234375,,,226200,,,550500
2023-07-24,,,36.94377136230469,,,488.14569091796875,,,39.189998626708984,,,502.75,,,39.25,,,514.0,,,39.11000061035156,,,500.7300109863281,,,39.119998931884766,,,511.2200012207031,,,205700,,,709100
2023-07-25,,,36.557273864746094,,,532.2754516601562,,,38.779998779296875,,,548.2000122070312,,,39.06999969482422,,,548.9199829101562,,,38.779998779296875,,,507.55999755859375,,,38.900001525878906,,,508.6700134277344,,,773500,,,1144800
2023-07-26,,,36.51013946533203,,,541.0625610351562,,,38.72999954223633,,,557.25,,,38.869998931884766,,,564.3499755859375,,,38.29999923706055,,,547.1900024414062,,,38.310001373291016,,,550.0,,,516400,,,776100
2023-07-27,,,36.528987884521484,,,537.5184936523438,,,38.75,,,553.5999755859375,,,39.18000030517578,,,561.4400024414062,,,38.650001525878906,,,551.9199829101562,,,39.11000061035156,,,555.219970703125,,,645400,,,687800
2023-07-28,,,36.94377136230469,,,534.2949829101562,,,39.189998626708984,,,550.280029296875,,,39.310001373291016,,,563.5,,,38.95000076293945,,,549.5800170898438,,,38.970001220703125,,,560.469970703125,,,245000,,,411400
2023-07-31,,,36.90606689453125,,,532.158935546875,,,39.150001525878906,,,548.0800170898438,,,39.40999984741211,,,552.4500122070312,,,39.150001525878906,,,543.3699951171875,,,39.31999969482422,,,548.9000244140625,,,251800,,,404900
2023-08-01,,,36.44415283203125,,,530.0810546875,,,38.65999984741211,,,545.9400024414062,,,38.880001068115234,,,549.010009765625,,,38.5099983215332,,,542.1400146484375,,,38.77000045776367,,,546.3200073242188,,,333100,,,450800
2023-08-02,,,35.75598907470703,,,529.4111938476562,,,37.93000030517578,,,545.25,,,38.310001373291016,,,545.510009765625,,,37.869998931884766,,,532.8499755859375,,,38.2599983215332,,,540.6199951171875,,,443800,,,613600
2023-08-03,,,35.62401580810547,,,527.9838256835938,,,37.790000915527344,,,543.780029296875,,,37.91999816894531,,,548.1199951171875,,,37.560001373291016,,,539.52001953125,,,37.599998474121094,,,542.6799926757812,,,370500,,,441100
2023-08-04,,,35.88796615600586,,,526.5079345703125,,,38.06999969482422,,,542.260009765625,,,38.439998626708984,,,551.6199951171875,,,37.95000076293945,,,541.3499755859375,,,38.060001373291016,,,545.3800048828125,,,382400,,,385600
2023-08-07,,,36.14249038696289,,,535.4796142578125,,,38.34000015258789,,,551.5,,,38.369998931884766,,,552.6599731445312,,,38.09000015258789,,,544.219970703125,,,38.2400016784668,,,545.6500244140625,,,520500,,,344500
2023-08-08,,,35.85968780517578,,,532.1492309570312,,,38.040000915527344,,,548.0700073242188,,,38.06999969482422,,,549.0499877929688,,,37.630001068115234,,,537.2899780273438,,,37.77000045776367,,,547.75,,,265200,,,369400
2023-08-09,,,36.038795471191406,,,530.3335571289062,,,38.22999954223633,,,546.2000122070312,,,38.400001525878906,,,553.489990234375,,,38.15999984741211,,,545.9600219726562,,,38.189998626708984,,,547.5,,,512900,,,276900
2023-08-10,,,36.415870666503906,,,532.3193359375,,,38.630001068115234,,,546.8599853515625,,,39.119998931884766,,,553.280029296875,,,38.58000183105469,,,542.8200073242188,,,38.84000015258789,,,548.5900268554688,,,406000,,,294600
2023-08-11,,,36.038795471191406,,,534.3927001953125,,,38.22999954223633,,,548.989990234375,,,38.38999938964844,,,549.47998046875,,,38.13999938964844,,,541.4299926757812,,,38.2599983215332,,,543.8400268554688,,,1342600,,,242600
2023-08-14,,,35.963382720947266,,,532.7280883789062,,,38.150001525878906,,,547.280029296875,,,38.189998626708984,,,550.9000244140625,,,37.779998779296875,,,546.1599731445312,,,37.880001068115234,,,550.1199951171875,,,319800,,,217800
2023-08-15,,,35.426055908203125,,,519.6259765625,,,37.58000183105469,,,533.8200073242188,,,37.90999984741211,,,542.8499755859375,,,37.529998779296875,,,533.010009765625,,,37.88999938964844,,,542.8499755859375,,,341400,,,294600
2023-08-16,,,35.228092193603516,,,515.5474243164062,,,37.369998931884766,,,529.6300048828125,,,37.7599983215332,,,534.6400146484375,,,37.349998474121094,,,529.5999755859375,,,37.529998779296875,,,532.7899780273438,,,354300,,,201300
2023-08-17,,,34.879295349121094,,,506.903564453125,,,37.0,,,520.75,,,37.4900016784668,,,529.739990234375,,,36.95000076293945,,,520.5999755859375,,,37.43000030517578,,,529.739990234375,,,337600,,,435500
2023-08-18,,,34.9170036315918,,,506.3389587402344,,,37.040000915527344,,,520.1699829101562,,,37.11000061035156,,,524.25,,,36.630001068115234,,,512.22998046875,,,36.630001068115234,,,515.47998046875,,,532800,,,297300
2023-08-21,,,35.21866226196289,,,510.7873840332031,,,37.36000061035156,,,524.739990234375,,,37.40999984741211,,,526.739990234375,,,37.11000061035156,,,516.47998046875,,,37.279998779296875,,,518.4500122070312,,,315600,,,353900
2023-08-22,,,35.08668518066406,,,513.8731079101562,,,37.220001220703125,,,527.9099731445312,,,37.47999954223633,,,531.8499755859375,,,37.18000030517578,,,524.739990234375,,,37.45000076293945,,,527.4099731445312,,,326700,,,275800
2023-08-23,,,35.28464889526367,,,521.6019897460938,,,37.43000030517578,,,535.8499755859375,,,37.4900016784668,,,536.02001953125,,,37.150001525878906,,,527.8499755859375,,,37.16999816894531,,,530.489990234375,,,1432800,,,264700
2023-08-24,,,34.794456481933594,,,518.30224609375,,,36.90999984741211,,,532.4600219726562,,,37.40999984741211,,,538.5599975585938,,,36.900001525878906,,,530.6599731445312,,,37.25,,,536.5800170898438,,,264700,,,243500
2023-08-25,,,35.10554122924805,,,517.0270385742188,,,37.2400016784668,,,531.1500244140625,,,37.400001525878906,,,537.6900024414062,,,36.88999938964844,,,528.1500244140625,,,37.22999954223633,,,535.1699829101562,,,479100,,,189000
2023-08-28,,,35.53917694091797,,,518.0003662109375,,,37.70000076293945,,,532.1500244140625,,,37.7400016784668,,,534.719970703125,,,37.529998779296875,,,529.3900146484375,,,37.540000915527344,,,532.75,,,549500,,,190700
2023-08-29,,,35.99166488647461,,,524.2886352539062,,,38.18000030517578,,,538.6099853515625,,,38.209999084472656,,,538.7899780273438,,,37.59000015258789,,,529.469970703125,,,37.619998931884766,,,531.9199829101562,,,504700,,,264800
2023-08-30,,,36.02937316894531,,,529.661865234375,,,38.220001220703125,,,544.1300048828125,,,38.38999938964844,,,547.1300048828125,,,38.150001525878906,,,537.8099975585938,,,38.22999954223633,,,537.8099975585938,,,287800,,,224900
2023-08-31,,,35.50146484375,,,529.1654663085938,,,37.65999984741211,,,543.6199951171875,,,38.0099983215332,,,545.5999755859375,,,37.54999923706055,,,540.9000244140625,,,37.97999954223633,,,545.1799926757812,,,718900,,,350100
2023-09-01,,,35.28464889526367,,,526.9946899414062,,,37.43000030517578,,,541.3900146484375,,,37.9900016784668,,,547.8800048828125,,,37.34000015258789,,,538.6900024414062,,,37.970001220703125,,,547.8800048828125,,,616600,,,214000
2023-09-05,,,34.747318267822266,,,526.770751953125,,,36.86000061035156,,,541.1599731445312,,,37.18000030517578,,,543.1900024414062,,,36.86000061035156,,,532.3200073242188,,,37.13999938964844,,,538.1900024414062,,,305100,,,443700
2023-09-06,,,34.51165008544922,,,527.4327392578125,,,36.61000061035156,,,541.8400268554688,,,36.7599983215332,,,548.5,,,36.47999954223633,,,540.4299926757812,,,36.66999816894531,,,541.6599731445312,,,484600,,,396400
2023-09-07,,,34.4456672668457,,,531.9591674804688,,,36.540000915527344,,,546.489990234375,,,36.66999816894531,,,547.4099731445312,,,36.43000030517578,,,529.0399780273438,,,36.58000183105469,,,538.1900024414062,,,332000,,,318200
2023-09-08,,,34.64362716674805,,,519.5967407226562,,,36.75,,,533.7899780273438,,,36.869998931884766,,,548.5599975585938,,,36.650001525878906,,,531.8599853515625,,,36.720001220703125,,,548.4600219726562,,,601200,,,263900
2023-09-11,,,35.03012466430664,,,521.90380859375,,,37.15999984741211,,,536.1599731445312,,,37.20000076293945,,,538.0900268554688,,,36.970001220703125,,,531.5,,,37.099998474121094,,,536.02001953125,,,293200,,,208900
2023-09-12,,,34.72846603393555,,,511.984619140625,,,36.84000015258789,,,525.969970703125,,,36.9900016784668,,,532.6099853515625,,,36.7400016784668,,,522.4500122070312,,,36.790000915527344,,,529.1699829101562,,,238700,,,409400
2023-09-13,,,34.492794036865234,,,521.0180053710938,,,36.59000015258789,,,535.25,,,36.84000015258789,,,536.75,,,36.52000045776367,,,523.6799926757812,,,36.77000045776367,,,527.22998046875,,,352600,,,339200
2023-09-14,,,34.851016998291016,,,524.3665161132812,,,36.970001220703125,,,538.6900024414062,,,37.02000045776367,,,539.3599853515625,,,36.72999954223633,,,528.1799926757812,,,36.72999954223633,,,535.8900146484375,,,382500,,,376000
2023-09-15,,,35.02069854736328,,,515.9854125976562,,,37.150001525878906,,,530.0800170898438,,,37.459999084472656,,,540.1400146484375,,,37.130001068115234,,,529.3499755859375,,,37.349998474121094,,,530.5399780273438,,,449800,,,810800
2023-09-18,,,34.662479400634766,,,518.9154663085938,,,36.77000045776367,,,533.0900268554688,,,36.880001068115234,,,537.219970703125,,,36.63999938964844,,,525.260009765625,,,36.810001373291016,,,528.25,,,536600,,,284900
2023-09-19,,,34.75674819946289,,,523.7434692382812,,,36.869998931884766,,,538.0499877929688,,,36.88999938964844,,,538.6300048828125,,,36.68000030517578,,,529.6500244140625,,,36.77000045776367,,,533.239990234375,,,288800,,,254700
2023-09-20,,,34.671905517578125,,,520.8135375976562,,,36.779998779296875,,,535.0399780273438,,,37.31999969482422,,,543.7999877929688,,,36.779998779296875,,,534.02001953125,,,37.09000015258789,,,540.5499877929688,,,376200,,,299800
2023-09-21,,,34.07801818847656,,,501.71527099609375,,,36.150001525878906,,,515.4199829101562,,,36.52000045776367,,,530.5499877929688,,,36.130001068115234,,,514.280029296875,,,36.45000076293945,,,527.3400268554688,,,390400,,,481300
2023-09-22,,,33.96488952636719,,,499.51531982421875,,,36.029998779296875,,,513.1599731445312,,,36.369998931884766,,,517.989990234375,,,35.97999954223633,,,510.7200012207031,,,36.13999938964844,,,515.5599975585938,,,381700,,,290600
2023-09-25,,,33.68208694458008,,,503.156005859375,,,35.72999954223633,,,516.9000244140625,,,35.75,,,517.3599853515625,,,35.459999084472656,,,507.04998779296875,,,35.63999938964844,,,509.8699951171875,,,392100,,,299100
2023-09-26,,,33.25787353515625,,,502.532958984375,,,35.279998779296875,,,516.260009765625,,,35.52000045776367,,,526.0599975585938,,,35.2400016784668,,,511.6000061035156,,,35.369998931884766,,,511.6000061035156,,,391400,,,530600
2023-09-27,,,33.10704803466797,,,498.3277282714844,,,35.119998931884766,,,511.94000244140625,,,35.349998474121094,,,522.22998046875,,,34.849998474121094,,,503.29998779296875,,,35.31999969482422,,,519.4600219726562,,,401400,,,339500
2023-09-28,,,33.48412322998047,,,507.6335754394531,,,35.52000045776367,,,521.5,,,35.650001525878906,,,523.0399780273438,,,35.2599983215332,,,513.010009765625,,,35.310001373291016,,,513.989990234375,,,399000,,,339900
2023-09-29,,,33.550113677978516,,,499.43743896484375,,,35.59000015258789,,,513.0800170898438,,,36.060001373291016,,,529.6900024414062,,,35.5,,,512.27001953125,,,36.04999923706055,,,526.8599853515625,,,298300,,,287800
2023-10-02,,,32.899658203125,,,493.5093994140625,,,34.900001525878906,,,506.989990234375,,,35.36000061035156,,,513.6099853515625,,,34.81999969482422,,,499.6700134277344,,,35.310001373291016,,,511.510009765625,,,494600,,,306400
2023-10-03,,,32.64513397216797,,,482.28594970703125,,,34.630001068115234,,,495.4599914550781,,,34.810001373291016,,,509.57000732421875,,,34.529998779296875,,,491.67999267578125,,,34.70000076293945,,,504.54998779296875,,,532900,,,341600
2023-10-04,,,32.84309768676758,,,488.2529602050781,,,34.84000015258789,,,501.5899963378906,,,34.95000076293945,,,502.5,,,34.54999923706055,,,495.5400085449219,,,34.91999816894531,,,497.57000732421875,,,410800,,,353000
2023-10-05,,,32.98450469970703,,,484.8849182128906,,,34.9900016784668,,,498.1300048828125,,,35.029998779296875,,,502.9100036621094,,,34.7599983215332,,,495.2799987792969,,,34.869998931884766,,,501.04998779296875,,,408500,,,367400
2023-10-06,,,33.41813278198242,,,499.6905822753906,,,35.45000076293945,,,513.3400268554688,,,35.54999923706055,,,515.8300170898438,,,34.68000030517578,,,490.4700012207031,,,34.880001068115234,,,493.3800048828125,,,483400,,,416600
2023-10-09,,,33.20132064819336,,,501.6665344238281,,,35.220001220703125,,,515.3699951171875,,,35.25,,,518.2899780273438,,,34.869998931884766,,,509.2699890136719,,,34.95000076293945,,,511.79998779296875,,,370900,,,243000
2023-10-10,,,33.559539794921875,,,506.93267822265625,,,35.599998474121094,,,520.780029296875,,,35.90999984741211,,,523.780029296875,,,35.54999923706055,,,510.80999755859375,,,35.65999984741211,,,515.030029296875,,,751200,,,244300
2023-10-11,,,33.70094299316406,,,509.2591552734375,,,35.75,,,523.1699829101562,,,35.90999984741211,,,527.6500244140625,,,35.52000045776367,,,518.780029296875,,,35.79999923706055,,,525.5800170898438,,,1490100,,,253800
2023-10-12,,,33.16360855102539,,,506.2611083984375,,,35.18000030517578,,,520.0900268554688,,,35.58000183105469,,,529.3400268554688,,,35.04999923706055,,,517.25,,,35.58000183105469,,,525.6599731445312,,,477100,,,311200
2023-10-13,,,32.720550537109375,,,496.9844665527344,,,34.709999084472656,,,510.55999755859375,,,35.060001373291016,,,521.5999755859375,,,34.599998474121094,,,506.4700012207031,,,34.9900016784668,,,521.5999755859375,,,2426400,,,331600
2023-10-16,,,33.05049133300781,,,501.7541809082031,,,35.060001373291016,,,515.4600219726562,,,35.119998931884766,,,520.989990234375,,,34.849998474121094,,,513.4099731445312,,,34.869998931884766,,,515.780029296875,,,442700,,,191600
2023-10-17,,,33.088199615478516,,,502.08514404296875,,,35.099998474121094,,,515.7999877929688,,,35.279998779296875,,,520.3800048828125,,,34.70000076293945,,,510.82000732421875,,,34.70000076293945,,,510.82000732421875,,,391100,,,207100
2023-10-18,,,32.51316452026367,,,492.5360412597656,,,34.4900016784668,,,505.989990234375,,,34.810001373291016,,,512.97998046875,,,34.439998626708984,,,504.70001220703125,,,34.75,,,510.989990234375,,,592200,,,418800
2023-10-19,,,32.371761322021484,,,484.0478210449219,,,34.34000015258789,,,497.2699890136719,,,34.77000045776367,,,508.6400146484375,,,34.27000045776367,,,496.1199951171875,,,34.52000045776367,,,507.2300109863281,,,452900,,,282600
2023-10-20,,,32.10780715942383,,,476.71807861328125,,,34.060001373291016,,,489.739990234375,,,34.310001373291016,,,498.54998779296875,,,34.04999923706055,,,485.92999267578125,,,34.22999954223633,,,495.9599914550781,,,476400,,,340900
2023-10-23,,,32.3529052734375,,,474.6252136230469,,,34.31999969482422,,,487.5899963378906,,,34.54999923706055,,,495.0,,,33.9900016784668,,,482.489990234375,,,34.09000015258789,,,487.17999267578125,,,383300,,,323200
2023-10-24,,,32.550865173339844,,,475.0729675292969,,,34.529998779296875,,,488.04998779296875,,,34.59000015258789,,,495.3699951171875,,,34.34000015258789,,,483.3999938964844,,,34.45000076293945,,,489.3500061035156,,,386100,,,286600
2023-10-25,,,32.3529052734375,,,466.87689208984375,,,34.31999969482422,,,479.6300048828125,,,34.619998931884766,,,490.0299987792969,,,34.220001220703125,,,476.70001220703125,,,34.349998474121094,,,481.4800109863281,,,399800,,,292800
2023-10-26,,,32.24920654296875,,,468.7458190917969,,,34.209999084472656,,,481.54998779296875,,,34.43000030517578,,,487.510009765625,,,34.04999923706055,,,477.80999755859375,,,34.34000015258789,,,478.3500061035156,,,408100,,,370900
2023-10-27,,,31.82499885559082,,,463.5283508300781,,,33.7599983215332,,,476.19000244140625,,,34.25,,,485.55999755859375,,,33.65999984741211,,,474.57000732421875,,,34.25,,,481.95001220703125,,,947600,,,398200
2023-10-30,,,32.3529052734375,,,469.17413330078125,,,34.31999969482422,,,481.989990234375,,,34.34000015258789,,,483.7900085449219,,,34.099998474121094,,,474.4100036621094,,,34.2400016784668,,,479.7799987792969,,,1788300,,,424000
2023-10-31,,,32.4754524230957,,,459.0116882324219,,,34.45000076293945,,,471.54998779296875,,,34.54999923706055,,,476.5299987792969,,,34.25,,,466.2300109863281,,,34.459999084472656,,,473.0,,,983700,,,541600
2023-11-01,,,32.71112060546875,,,459.30377197265625,,,34.70000076293945,,,471.8500061035156,,,34.720001220703125,,,480.6199951171875,,,34.310001373291016,,,458.989990234375,,,34.45000076293945,,,468.3500061035156,,,585500,,,687400
2023-11-02,,,33.48412322998047,,,474.0703430175781,,,35.52000045776367,,,487.0199890136719,,,35.619998931884766,,,487.0299987792969,,,35.34000015258789,,,475.8999938964844,,,35.529998779296875,,,480.19000244140625,,,813500,,,493700
2023-11-03,,,33.6066780090332,,,484.52484130859375,,,35.650001525878906,,,497.760009765625,,,35.880001068115234,,,498.79998779296875,,,35.619998931884766,,,484.9200134277344,,,35.75,,,484.9200134277344,,,393600,,,355800
2023-11-06,,,33.40871047973633,,,483.3567199707031,,,35.439998626708984,,,496.55999755859375,,,35.63999938964844,,,500.1400146484375,,,35.349998474121094,,,493.1199951171875,,,35.59000015258789,,,498.42999267578125,,,404000,,,330600
2023-11-07,,,33.21074676513672,,,484.0770263671875,,,35.22999954223633,,,497.29998779296875,,,35.349998474121094,,,503.6600036621094,,,35.13999938964844,,,495.94000244140625,,,35.18000030517578,,,499.80999755859375,,,1005300,,,457900
2023-11-08,,,33.474693298339844,,,492.9206848144531,,,35.5099983215332,,,504.9800109863281,,,35.63999938964844,,,507.3299865722656,,,35.369998931884766,,,496.94000244140625,,,35.5099983215332,,,496.94000244140625,,,1162300,,,251200
2023-11-09,,,33.550113677978516,,,494.131103515625,,,35.59000015258789,,,506.2200012207031,,,36.0099983215332,,,512.8099975585938,,,35.560001373291016,,,504.2799987792969,,,35.849998474121094,,,507.20001220703125,,,490600,,,257600
2023-11-10,,,33.70094299316406,,,501.9791259765625,,,35.75,,,514.260009765625,,,35.779998779296875,,,514.4099731445312,,,35.2599983215332,,,500.3900146484375,,,35.560001373291016,,,509.1400146484375,,,350000,,,347000
2023-11-13,,,33.710365295410156,,,491.7591857910156,,,35.7599983215332,,,503.7900085449219,,,35.810001373291016,,,512.780029296875,,,35.5,,,501.29998779296875,,,35.540000915527344,,,510.0,,,306800,,,399200
2023-11-14,,,34.794456481933594,,,505.67852783203125,,,36.90999984741211,,,518.0499877929688,,,36.970001220703125,,,522.9099731445312,,,36.560001373291016,,,512.4199829101562,,,36.560001373291016,,,512.4500122070312,,,291600,,,397100
2023-11-15,,,34.76617431640625,,,509.2901611328125,,,36.880001068115234,,,521.75,,,37.0099983215332,,,524.4600219726562,,,36.849998474121094,,,518.6900024414062,,,36.869998931884766,,,520.0999755859375,,,490600,,,284700
2023-11-16,,,34.72846603393555,,,511.75006103515625,,,36.84000015258789,,,524.27001953125,,,36.970001220703125,,,529.7100219726562,,,36.709999084472656,,,521.010009765625,,,36.81999969482422,,,523.27001953125,,,364400,,,251000
2023-11-17,,,35.171531677246094,,,508.9680480957031,,,37.310001373291016,,,521.4199829101562,,,37.310001373291016,,,528.9600219726562,,,37.060001373291016,,,518.6300048828125,,,37.13999938964844,,,528.9600219726562,,,387200,,,354000
