date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
2023-07-14,,,,44.44802474975586,,482.73748779296875,,,,46.97999954223633,,497.17999267578125,,,,47.279998779296875,,500.92999267578125,,,,46.95000076293945,,495.2099914550781,,,,47.220001220703125,,499.5,,,,2549400,,437800
2023-07-17,,,,44.429100036621094,,484.74737548828125,,,,46.959999084472656,,499.25,,,,47.02000045776367,,499.44000244140625,,,,46.63999938964844,,490.7099914550781,,,,46.7400016784668,,492.7099914550781,,,,2988700,,532400
2023-07-18,,,,44.57101821899414,,488.2233581542969,,,,47.11000061035156,,502.8299865722656,,,,47.119998931884766,,503.25,,,,46.77000045776367,,493.760009765625,,,,46.79999923706055,,500.0,,,,2471600,,443100
2023-07-19,,,,44.33449172973633,,493.1849670410156,,,,46.86000061035156,,507.94000244140625,,,,47.09000015258789,,510.4200134277344,,,,46.779998779296875,,501.2900085449219,,,,46.9900016784668,,501.2900085449219,,,,2857200,,636900
2023-07-20,,,,44.07904052734375,,494.8550109863281,,,,46.59000015258789,,509.6600036621094,,,,46.97999954223633,,512.4299926757812,,,,46.5,,504.0299987792969,,,,46.86000061035156,,504.8900146484375,,,,1654500,,490500
2023-07-21,,,,44.33449172973633,,496.5638122558594,,,,46.86000061035156,,511.4200134277344,,,,46.91999816894531,,514.6699829101562,,,,46.66999816894531,,505.0199890136719,,,,46.83000183105469,,511.489990234375,,,,1760300,,550500
2023-07-24,,,,44.04119873046875,,488.145751953125,,,,46.54999923706055,,502.75,,,,46.689998626708984,,514.0,,,,46.4900016784668,,500.7300109863281,,,,46.5099983215332,,511.2200012207031,,,,1345000,,709100
2023-07-25,,,,43.91819763183594,,532.2755126953125,,,,46.41999816894531,,548.2000122070312,,,,46.630001068115234,,548.9199829101562,,,,46.38999938964844,,507.55999755859375,,,,46.40999984741211,,508.6700134277344,,,,2302400,,1144800
2023-07-26,,,,44.003353118896484,,541.0625610351562,,,,46.5099983215332,,557.25,,,,46.65999984741211,,564.3499755859375,,,,45.97999954223633,,547.1900024414062,,,,45.97999954223633,,550.0,,,,1891100,,776100
2023-07-27,,,,43.98443603515625,,537.5185546875,,,,46.4900016784668,,553.5999755859375,,,,47.040000915527344,,561.4400024414062,,,,46.43000030517578,,551.9199829101562,,,,47.040000915527344,,555.219970703125,,,,4359000,,687800
2023-07-28,,,,44.52371597290039,,534.2951049804688,,,,47.060001373291016,,550.280029296875,,,,47.189998626708984,,563.5,,,,46.81999969482422,,549.5800170898438,,,,46.88999938964844,,560.469970703125,,,,1734200,,411400
2023-07-31,,,,44.410179138183594,,532.1588745117188,,,,46.939998626708984,,548.0800170898438,,,,47.25,,552.4500122070312,,,,46.90999984741211,,543.3699951171875,,,,47.150001525878906,,548.9000244140625,,,,1597700,,404900
2023-08-01,,,,43.87089538574219,,530.0810546875,,,,46.369998931884766,,545.9400024414062,,,,46.599998474121094,,549.010009765625,,,,46.209999084472656,,542.1400146484375,,,,46.4900016784668,,546.3200073242188,,,,2195600,,450800
2023-08-02,,,,42.97209930419922,,529.4110717773438,,,,45.41999816894531,,545.25,,,,45.84000015258789,,545.510009765625,,,,45.36000061035156,,532.8499755859375,,,,45.77000045776367,,540.6199951171875,,,,3036200,,613600
2023-08-03,,,,42.84910583496094,,527.98388671875,,,,45.290000915527344,,543.780029296875,,,,45.41999816894531,,548.1199951171875,,,,45.0099983215332,,539.52001953125,,,,45.04999923706055,,542.6799926757812,,,,3366200,,441100
2023-08-04,,,,42.97209930419922,,526.5079345703125,,,,45.41999816894531,,542.260009765625,,,,45.939998626708984,,551.6199951171875,,,,45.369998931884766,,541.3499755859375,,,,45.5099983215332,,545.3800048828125,,,,3258500,,385600
2023-08-07,,,,43.36946487426758,,535.4795532226562,,,,45.84000015258789,,551.5,,,,45.849998474121094,,552.6599731445312,,,,45.4900016784668,,544.219970703125,,,,45.68000030517578,,545.6500244140625,,,,3752600,,344500
2023-08-08,,,,42.87749099731445,,532.1492309570312,,,,45.31999969482422,,548.0700073242188,,,,45.349998474121094,,549.0499877929688,,,,44.869998931884766,,537.2899780273438,,,,45.029998779296875,,547.75,,,,2936200,,369400
2023-08-09,,,,43.0194091796875,,530.3336181640625,,,,45.470001220703125,,546.2000122070312,,,,45.650001525878906,,553.489990234375,,,,45.369998931884766,,545.9600219726562,,,,45.470001220703125,,547.5,,,,1912200,,276900
2023-08-10,,,,43.35054016113281,,532.3192749023438,,,,45.81999969482422,,546.8599853515625,,,,46.43000030517578,,553.280029296875,,,,45.75,,542.8200073242188,,,,46.040000915527344,,548.5900268554688,,,,2489200,,294600
2023-08-11,,,,42.91533279418945,,534.3927001953125,,,,45.36000061035156,,548.989990234375,,,,45.52000045776367,,549.47998046875,,,,45.2599983215332,,541.4299926757812,,,,45.400001525878906,,543.8400268554688,,,,2190600,,242600
2023-08-14,,,,42.85856628417969,,532.728271484375,,,,45.29999923706055,,547.280029296875,,,,45.34000015258789,,550.9000244140625,,,,44.86000061035156,,546.1599731445312,,,,44.97999954223633,,550.1199951171875,,,,1323000,,217800
2023-08-15,,,,42.30036926269531,,519.6260375976562,,,,44.709999084472656,,533.8200073242188,,,,45.09000015258789,,542.8499755859375,,,,44.630001068115234,,533.010009765625,,,,45.08000183105469,,542.8499755859375,,,,1289800,,294600
2023-08-16,,,,42.02599334716797,,515.5474243164062,,,,44.41999816894531,,529.6300048828125,,,,44.90999984741211,,534.6400146484375,,,,44.41999816894531,,529.5999755859375,,,,44.720001220703125,,532.7899780273438,,,,2395000,,201300
2023-08-17,,,,41.60970687866211,,506.903564453125,,,,43.97999954223633,,520.75,,,,44.540000915527344,,529.739990234375,,,,43.93000030517578,,520.5999755859375,,,,44.540000915527344,,529.739990234375,,,,5452200,,435500
2023-08-18,,,,41.675933837890625,,506.3389892578125,,,,44.04999923706055,,520.1699829101562,,,,44.119998931884766,,524.25,,,,43.59000015258789,,512.22998046875,,,,43.61000061035156,,515.47998046875,,,,1654800,,297300
2023-08-21,,,,41.94084930419922,,510.78741455078125,,,,44.33000183105469,,524.739990234375,,,,44.38999938964844,,526.739990234375,,,,44.04999923706055,,516.47998046875,,,,44.2599983215332,,518.4500122070312,,,,2266600,,353900
2023-08-22,,,,41.808387756347656,,513.873046875,,,,44.189998626708984,,527.9099731445312,,,,44.529998779296875,,531.8499755859375,,,,44.15999984741211,,524.739990234375,,,,44.5099983215332,,527.4099731445312,,,,1757300,,275800
2023-08-23,,,,42.111141204833984,,521.6019287109375,,,,44.5099983215332,,535.8499755859375,,,,44.560001373291016,,536.02001953125,,,,44.15999984741211,,527.8499755859375,,,,44.189998626708984,,530.489990234375,,,,1347000,,264700
2023-08-24,,,,41.43940734863281,,518.30224609375,,,,43.79999923706055,,532.4600219726562,,,,44.41999816894531,,538.5599975585938,,,,43.790000915527344,,530.6599731445312,,,,44.27000045776367,,536.5800170898438,,,,1531100,,243500
2023-08-25,,,,41.770545959472656,,517.0270385742188,,,,44.150001525878906,,531.1500244140625,,,,44.369998931884766,,537.6900024414062,,,,43.72999954223633,,528.1500244140625,,,,44.13999938964844,,535.1699829101562,,,,2653400,,189000
2023-08-28,,,,42.25305938720703,,518.0003662109375,,,,44.65999984741211,,532.1500244140625,,,,44.70000076293945,,534.719970703125,,,,44.45000076293945,,529.3900146484375,,,,44.47999954223633,,532.75,,,,1678700,,190700
2023-08-29,,,,42.89641189575195,,524.2886352539062,,,,45.34000015258789,,538.6099853515625,,,,45.38999938964844,,538.7899780273438,,,,44.59000015258789,,529.469970703125,,,,44.619998931884766,,531.9199829101562,,,,2974000,,264800
2023-08-30,,,,42.8869514465332,,529.661865234375,,,,45.33000183105469,,544.1300048828125,,,,45.52000045776367,,547.1300048828125,,,,45.22999954223633,,537.8099975585938,,,,45.400001525878906,,537.8099975585938,,,,1898300,,224900
2023-08-31,,,,42.413902282714844,,529.1654052734375,,,,44.83000183105469,,543.6199951171875,,,,45.220001220703125,,545.5999755859375,,,,44.720001220703125,,540.9000244140625,,,,45.119998931884766,,545.1799926757812,,,,2345800,,350100
2023-09-01,,,,42.139530181884766,,526.9947509765625,,,,44.540000915527344,,541.3900146484375,,,,45.130001068115234,,547.8800048828125,,,,44.41999816894531,,538.6900024414062,,,,45.099998474121094,,547.8800048828125,,,,2381900,,214000
2023-09-05,,,,41.59078598022461,,526.770751953125,,,,43.959999084472656,,541.1599731445312,,,,44.29999923706055,,543.1900024414062,,,,43.95000076293945,,532.3200073242188,,,,44.29999923706055,,538.1900024414062,,,,1675200,,443700
2023-09-06,,,,41.39210510253906,,527.4327392578125,,,,43.75,,541.8400268554688,,,,43.939998626708984,,548.5,,,,43.599998474121094,,540.4299926757812,,,,43.79999923706055,,541.6599731445312,,,,1380800,,396400
2023-09-07,,,,41.127193450927734,,531.9591674804688,,,,43.470001220703125,,546.489990234375,,,,43.619998931884766,,547.4099731445312,,,,43.33000183105469,,529.0399780273438,,,,43.52000045776367,,538.1900024414062,,,,2067900,,318200
2023-09-08,,,,41.22180938720703,,519.5967407226562,,,,43.56999969482422,,533.7899780273438,,,,43.720001220703125,,548.5599975585938,,,,43.4900016784668,,531.8599853515625,,,,43.529998779296875,,548.4600219726562,,,,2484200,,263900
2023-09-11,,,,41.68539810180664,,521.90380859375,,,,44.060001373291016,,536.1599731445312,,,,44.06999969482422,,538.0900268554688,,,,43.81999969482422,,531.5,,,,43.959999084472656,,536.02001953125,,,,1922700,,208900
2023-09-12,,,,41.32587432861328,,511.98468017578125,,,,43.68000030517578,,525.969970703125,,,,43.869998931884766,,532.6099853515625,,,,43.58000183105469,,522.4500122070312,,,,43.58000183105469,,529.1699829101562,,,,1953500,,409400
2023-09-13,,,,41.089351654052734,,521.0180053710938,,,,43.43000030517578,,535.25,,,,43.68000030517578,,536.75,,,,43.33000183105469,,523.6799926757812,,,,43.540000915527344,,527.22998046875,,,,3878500,,339200
2023-09-14,,,,41.515098571777344,,524.3665771484375,,,,43.880001068115234,,538.6900024414062,,,,43.91999816894531,,539.3599853515625,,,,43.58000183105469,,528.1799926757812,,,,43.630001068115234,,535.8900146484375,,,,1917300,,376000
2023-09-15,,,,41.48670959472656,,515.9854736328125,,,,43.849998474121094,,530.0800170898438,,,,44.189998626708984,,540.1400146484375,,,,43.83000183105469,,529.3499755859375,,,,44.02000045776367,,530.5399780273438,,,,1584500,,810800
2023-09-18,,,,41.202884674072266,,518.9154663085938,,,,43.54999923706055,,533.0900268554688,,,,43.63999938964844,,537.219970703125,,,,43.380001068115234,,525.260009765625,,,,43.5099983215332,,528.25,,,,1428000,,284900
2023-09-19,,,,41.23126983642578,,523.7434692382812,,,,43.58000183105469,,538.0499877929688,,,,43.66999816894531,,538.6300048828125,,,,43.43000030517578,,529.6500244140625,,,,43.560001373291016,,533.239990234375,,,,1896100,,254700
2023-09-20,,,,41.25019073486328,,520.8135375976562,,,,43.599998474121094,,535.0399780273438,,,,44.20000076293945,,543.7999877929688,,,,43.58000183105469,,534.02001953125,,,,43.9900016784668,,540.5499877929688,,,,1903600,,299800
2023-09-21,,,,40.58791732788086,,501.7152099609375,,,,42.900001525878906,,515.4199829101562,,,,43.36000061035156,,530.5499877929688,,,,42.900001525878906,,514.280029296875,,,,43.220001220703125,,527.3400268554688,,,,1614400,,481300
2023-09-22,,,,40.51222610473633,,499.5153503417969,,,,42.81999969482422,,513.1599731445312,,,,43.22999954223633,,517.989990234375,,,,42.779998779296875,,510.7200012207031,,,,43.0099983215332,,515.5599975585938,,,,2045500,,290600
2023-09-25,,,,40.133785247802734,,503.15594482421875,,,,42.41999816894531,,516.9000244140625,,,,42.459999084472656,,517.3599853515625,,,,42.11000061035156,,507.04998779296875,,,,42.279998779296875,,509.8699951171875,,,,23485600,,299100
2023-09-26,,,,39.54719924926758,,502.5329284667969,,,,41.79999923706055,,516.260009765625,,,,42.13999938964844,,526.0599975585938,,,,41.7599983215332,,511.6000061035156,,,,41.9900016784668,,511.6000061035156,,,,4721700,,530600
2023-09-27,,,,39.41474151611328,,498.3277587890625,,,,41.65999984741211,,511.94000244140625,,,,41.91999816894531,,522.22998046875,,,,41.310001373291016,,503.29998779296875,,,,41.900001525878906,,519.4600219726562,,,,5250700,,339500
2023-09-28,,,,39.831031799316406,,507.633544921875,,,,42.099998474121094,,521.5,,,,42.27000045776367,,523.0399780273438,,,,41.720001220703125,,513.010009765625,,,,41.7400016784668,,513.989990234375,,,,8352800,,339900
2023-09-29,,,,39.9634895324707,,499.4374694824219,,,,42.2400016784668,,513.0800170898438,,,,42.779998779296875,,529.6900024414062,,,,42.130001068115234,,512.27001953125,,,,42.72999954223633,,526.8599853515625,,,,5678700,,287800
2023-10-02,,,,39.197139739990234,,493.5094299316406,,,,41.43000030517578,,506.989990234375,,,,41.9900016784668,,513.6099853515625,,,,41.31999969482422,,499.6700134277344,,,,41.88999938964844,,511.510009765625,,,,4939700,,306400
2023-10-03,,,,38.790313720703125,,482.28594970703125,,,,41.0,,495.4599914550781,,,,41.290000915527344,,509.57000732421875,,,,40.88999938964844,,491.67999267578125,,,,41.15999984741211,,504.54998779296875,,,,9675900,,341600
2023-10-04,,,,39.13090896606445,,488.2529602050781,,,,41.36000061035156,,501.5899963378906,,,,41.38999938964844,,502.5,,,,40.939998626708984,,495.5400085449219,,,,41.349998474121094,,497.57000732421875,,,,6313300,,353000
2023-10-05,,,,39.225521087646484,,484.8849792480469,,,,41.459999084472656,,498.1300048828125,,,,41.52000045776367,,502.9100036621094,,,,41.20000076293945,,495.2799987792969,,,,41.34000015258789,,501.04998779296875,,,,5354000,,367400
2023-10-06,,,,39.81210708618164,,499.6905822753906,,,,42.08000183105469,,513.3400268554688,,,,42.15999984741211,,515.8300170898438,,,,41.099998474121094,,490.4700012207031,,,,41.31999969482422,,493.3800048828125,,,,5748300,,416600
2023-10-09,,,,39.50935363769531,,501.6665344238281,,,,41.7599983215332,,515.3699951171875,,,,41.790000915527344,,518.2899780273438,,,,41.349998474121094,,509.2699890136719,,,,41.43000030517578,,511.79998779296875,,,,3916800,,243000
2023-10-10,,,,40.124324798583984,,506.9327392578125,,,,42.40999984741211,,520.780029296875,,,,42.650001525878906,,523.780029296875,,,,42.33000183105469,,510.80999755859375,,,,42.380001068115234,,515.030029296875,,,,8759200,,244300
2023-10-11,,,,40.323001861572266,,509.2591552734375,,,,42.619998931884766,,523.1699829101562,,,,42.790000915527344,,527.6500244140625,,,,42.34000015258789,,518.780029296875,,,,42.68000030517578,,525.5800170898438,,,,3674800,,253800
2023-10-12,,,,39.793190002441406,,506.2611389160156,,,,42.060001373291016,,520.0900268554688,,,,42.5,,529.3400268554688,,,,41.900001525878906,,517.25,,,,42.5,,525.6599731445312,,,,5128900,,311200
2023-10-13,,,,39.225521087646484,,496.9844970703125,,,,41.459999084472656,,510.55999755859375,,,,41.91999816894531,,521.5999755859375,,,,41.33000183105469,,506.4700012207031,,,,41.849998474121094,,521.5999755859375,,,,3678600,,331600
2023-10-16,,,,39.62289047241211,,501.7542419433594,,,,41.880001068115234,,515.4600219726562,,,,41.93000030517578,,520.989990234375,,,,41.619998931884766,,513.4099731445312,,,,41.66999816894531,,515.780029296875,,,,2440500,,191600
2023-10-17,,,,39.64181137084961,,502.08514404296875,,,,41.900001525878906,,515.7999877929688,,,,42.099998474121094,,520.3800048828125,,,,41.38999938964844,,510.82000732421875,,,,41.38999938964844,,510.82000732421875,,,,2971900,,207100
2023-10-18,,,,38.89439010620117,,492.5360107421875,,,,41.11000061035156,,505.989990234375,,,,41.5,,512.97998046875,,,,41.06999969482422,,504.70001220703125,,,,41.459999084472656,,510.989990234375,,,,5697000,,418800
2023-10-19,,,,38.752471923828125,,484.0478515625,,,,40.959999084472656,,497.2699890136719,,,,41.45000076293945,,508.6400146484375,,,,40.880001068115234,,496.1199951171875,,,,41.18000030517578,,507.2300109863281,,,,6259400,,282600
2023-10-20,,,,38.383487701416016,,476.718017578125,,,,40.56999969482422,,489.739990234375,,,,40.90999984741211,,498.54998779296875,,,,40.560001373291016,,485.92999267578125,,,,40.79999923706055,,495.9599914550781,,,,6976000,,340900
2023-10-23,,,,38.62001419067383,,474.62518310546875,,,,40.81999969482422,,487.5899963378906,,,,41.08000183105469,,495.0,,,,40.36000061035156,,482.489990234375,,,,40.47999954223633,,487.17999267578125,,,,3895100,,323200
2023-10-24,,,,38.79977798461914,,475.0729675292969,,,,41.0099983215332,,488.04998779296875,,,,41.08000183105469,,495.3699951171875,,,,40.810001373291016,,483.3999938964844,,,,40.90999984741211,,489.3500061035156,,,,3208400,,286600
2023-10-25,,,,38.4875602722168,,466.87689208984375,,,,40.68000030517578,,479.6300048828125,,,,41.060001373291016,,490.0299987792969,,,,40.599998474121094,,476.70001220703125,,,,40.790000915527344,,481.4800109863281,,,,3212800,,292800
2023-10-26,,,,38.34564208984375,,468.7458190917969,,,,40.529998779296875,,481.54998779296875,,,,40.790000915527344,,487.510009765625,,,,40.34000015258789,,477.80999755859375,,,,40.66999816894531,,478.3500061035156,,,,3404400,,370900
2023-10-27,,,,38.08073806762695,,463.5283203125,,,,40.25,,476.19000244140625,,,,40.7599983215332,,485.55999755859375,,,,40.150001525878906,,474.57000732421875,,,,40.75,,481.95001220703125,,,,3995400,,398200
2023-10-30,,,,38.68624496459961,,469.1741027832031,,,,40.88999938964844,,481.989990234375,,,,40.91999816894531,,483.7900085449219,,,,40.619998931884766,,474.4100036621094,,,,40.7599983215332,,479.7799987792969,,,,3844300,,424000
2023-10-31,,,,38.884925842285156,,459.01171875,,,,41.099998474121094,,471.54998779296875,,,,41.20000076293945,,476.5299987792969,,,,40.849998474121094,,466.2300109863281,,,,41.040000915527344,,473.0,,,,2819300,,541600
2023-11-01,,,,39.14983367919922,,459.30377197265625,,,,41.380001068115234,,471.8500061035156,,,,41.400001525878906,,480.6199951171875,,,,40.93000030517578,,458.989990234375,,,,41.06999969482422,,468.3500061035156,,,,3866000,,687400
2023-11-02,,,,40.105403900146484,,474.0703430175781,,,,42.38999938964844,,487.0199890136719,,,,42.45000076293945,,487.0299987792969,,,,42.15999984741211,,475.8999938964844,,,,42.279998779296875,,480.19000244140625,,,,7339100,,493700
2023-11-03,,,,40.50276565551758,,484.52484130859375,,,,42.810001373291016,,497.760009765625,,,,43.040000915527344,,498.79998779296875,,,,42.7599983215332,,484.9200134277344,,,,42.84000015258789,,484.9200134277344,,,,3203000,,355800
2023-11-06,,,,40.304080963134766,,483.356689453125,,,,42.599998474121094,,496.55999755859375,,,,42.83000183105469,,500.1400146484375,,,,42.47999954223633,,493.1199951171875,,,,42.790000915527344,,498.42999267578125,,,,2114400,,330600
2023-11-07,,,,40.133785247802734,,484.0770568847656,,,,42.41999816894531,,497.29998779296875,,,,42.560001373291016,,503.6600036621094,,,,42.2599983215332,,495.94000244140625,,,,42.34000015258789,,499.80999755859375,,,,2390200,,457900
2023-11-08,,,,40.42707824707031,,492.92071533203125,,,,42.72999954223633,,504.9800109863281,,,,42.81999969482422,,507.3299865722656,,,,42.540000915527344,,496.94000244140625,,,,42.630001068115234,,496.94000244140625,,,,2611300,,251200
2023-11-09,,,,40.41761779785156,,494.1310729980469,,,,42.720001220703125,,506.2200012207031,,,,43.2400016784668,,512.8099975585938,,,,42.70000076293945,,504.2799987792969,,,,43.08000183105469,,507.20001220703125,,,,2785900,,257600
2023-11-10,,,,40.72037124633789,,501.9791564941406,,,,43.040000915527344,,514.260009765625,,,,43.08000183105469,,514.4099731445312,,,,42.459999084472656,,500.3900146484375,,,,42.7400016784668,,509.1400146484375,,,,1894400,,347000
2023-11-13,,,,40.82444381713867,,491.7591247558594,,,,43.150001525878906,,503.7900085449219,,,,43.209999084472656,,512.780029296875,,,,42.790000915527344,,501.29998779296875,,,,42.880001068115234,,510.0,,,,1880700,,399200
2023-11-14,,,,42.19629669189453,,505.67852783203125,,,,44.599998474121094,,518.0499877929688,,,,44.63999938964844,,522.9099731445312,,,,44.15999984741211,,512.4199829101562,,,,44.15999984741211,,512.4500122070312,,,,6847300,,397100
2023-11-15,,,,42.23413848876953,,509.2901916503906,,,,44.63999938964844,,521.75,,,,44.790000915527344,,524.4600219726562,,,,44.560001373291016,,518.6900024414062,,,,44.63999938964844,,520.0999755859375,,,,1878600,,284700
2023-11-16,,,,42.21521759033203,,511.7501220703125,,,,44.619998931884766,,524.27001953125,,,,44.81999969482422,,529.7100219726562,,,,44.47999954223633,,521.010009765625,,,,44.61000061035156,,523.27001953125,,,,1618900,,251000
2023-11-17,,,,42.76395797729492,,508.96807861328125,,,,45.20000076293945,,521.4199829101562,,,,45.22999954223633,,528.9600219726562,,,,44.88999938964844,,518.6300048828125,,,,44.970001220703125,,528.9600219726562,,,,1548700,,354000
2023-11-20,,,,42.97209930419922,,509.73931884765625,,,,45.41999816894531,,522.2100219726562,,,,45.5,,524.0399780273438,,,,45.189998626708984,,518.9500122070312,,,,45.189998626708984,,521.8599853515625,,,,2640700,,220400
