date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI,#,(US),EMU,EZU,ISHARES,MSCI
2023-06-12,,,,42.22467803955078,,461.8555908203125,,,,44.630001068115234,,474.17999267578125,,,,44.650001525878906,,477.4599914550781,,,,44.43000030517578,,470.7300109863281,,,,44.529998779296875,,477.4599914550781,,,,2206400,,1044700
2023-06-13,,,,42.536888122558594,,467.5146484375,,,,44.959999084472656,,479.989990234375,,,,45.02000045776367,,482.4700012207031,,,,44.779998779296875,,471.6600036621094,,,,44.91999816894531,,477.19000244140625,,,,2740000,,1373800
2023-06-14,,,,42.78288269042969,,473.5632019042969,,,,45.220001220703125,,486.20001220703125,,,,45.47999954223633,,488.8999938964844,,,,44.97999954223633,,473.260009765625,,,,45.38999938964844,,480.489990234375,,,,2239900,,733900
2023-06-15,,,,43.30323791503906,,474.87811279296875,,,,45.77000045776367,,487.54998779296875,,,,45.810001373291016,,489.70001220703125,,,,45.209999084472656,,478.79998779296875,,,,45.2400016784668,,481.54998779296875,,,,3925100,,457600
2023-06-16,,,,43.33161926269531,,465.3133850097656,,,,45.79999923706055,,477.7300109863281,,,,46.099998474121094,,492.45001220703125,,,,45.79999923706055,,477.3999938964844,,,,46.06999969482422,,491.6499938964844,,,,2449200,,628400
2023-06-20,,,,42.82072067260742,,461.46600341796875,,,,45.2599983215332,,473.7799987792969,,,,45.38999938964844,,478.19000244140625,,,,45.11000061035156,,468.45001220703125,,,,45.279998779296875,,476.1099853515625,,,,2395300,,559100
2023-06-21,,,,42.76395797729492,,462.3133850097656,,,,45.20000076293945,,474.6499938964844,,,,45.36000061035156,,478.2699890136719,,,,44.97999954223633,,465.20001220703125,,,,45.0099983215332,,467.760009765625,,,,1758500,,439000
2023-06-22,,,,42.565277099609375,,455.0570983886719,,,,44.9900016784668,,467.20001220703125,,,,45.06999969482422,,471.80999755859375,,,,44.880001068115234,,463.7200012207031,,,,44.88999938964844,,471.80999755859375,,,,1609000,,349000
2023-06-23,,,,41.92192459106445,,453.0603332519531,,,,44.310001373291016,,465.1499938964844,,,,44.470001220703125,,471.9800109863281,,,,44.189998626708984,,460.010009765625,,,,44.2400016784668,,462.6499938964844,,,,2397000,,737200
2023-06-26,,,,42.016536712646484,,451.2097473144531,,,,44.40999984741211,,463.25,,,,44.599998474121094,,466.42999267578125,,,,44.40999984741211,,461.5400085449219,,,,44.43000030517578,,463.8299865722656,,,,2878900,,405200
2023-06-27,,,,42.659889221191406,,452.99212646484375,,,,45.09000015258789,,465.0799865722656,,,,45.13999938964844,,469.7200012207031,,,,44.63999938964844,,464.20001220703125,,,,44.72999954223633,,466.2099914550781,,,,1556500,,456300
2023-06-28,,,,42.74503707885742,,451.27783203125,,,,45.18000030517578,,463.32000732421875,,,,45.2400016784668,,466.30999755859375,,,,45.060001373291016,,456.94000244140625,,,,45.130001068115234,,466.30999755859375,,,,2695300,,657700
2023-06-29,,,,42.726112365722656,,450.0603942871094,,,,45.15999984741211,,462.07000732421875,,,,45.16999816894531,,470.70001220703125,,,,45.0099983215332,,460.4200134277344,,,,45.06999969482422,,464.57000732421875,,,,1406900,,718900
2023-06-30,,,,43.35054016113281,,457.0927429199219,,,,45.81999969482422,,469.2900085449219,,,,45.86000061035156,,473.7699890136719,,,,45.630001068115234,,462.42999267578125,,,,45.72999954223633,,466.3399963378906,,,,2793700,,722100
2023-07-03,,,,43.33161926269531,,460.531005859375,,,,45.79999923706055,,472.82000732421875,,,,45.86000061035156,,472.92999267578125,,,,45.689998626708984,,464.5,,,,45.790000915527344,,468.489990234375,,,,1371000,,255100
2023-07-05,,,,42.603118896484375,,461.0179443359375,,,,45.029998779296875,,473.32000732421875,,,,45.29999923706055,,474.5299987792969,,,,44.9900016784668,,465.989990234375,,,,45.29999923706055,,467.82000732421875,,,,3207000,,500200
2023-07-06,,,,41.71377944946289,,457.25830078125,,,,44.09000015258789,,469.4599914550781,,,,44.290000915527344,,470.20001220703125,,,,43.79999923706055,,463.760009765625,,,,44.25,,466.010009765625,,,,3291300,,624900
2023-07-07,,,,42.05438232421875,,459.4887390136719,,,,44.45000076293945,,471.75,,,,44.70000076293945,,475.1700134277344,,,,44.13999938964844,,466.9100036621094,,,,44.2400016784668,,467.2200012207031,,,,10155000,,426500
2023-07-10,,,,42.35713195800781,,468.137939453125,,,,44.77000045776367,,480.6300048828125,,,,44.810001373291016,,481.0,,,,44.56999969482422,,468.5400085449219,,,,44.56999969482422,,471.3900146484375,,,,3619500,,794300
2023-07-11,,,,42.83018493652344,,474.0014953613281,,,,45.27000045776367,,486.6499938964844,,,,45.29999923706055,,489.0,,,,44.959999084472656,,478.2900085449219,,,,45.11000061035156,,480.17999267578125,,,,2263900,,486100
2023-07-12,,,,43.89928436279297,,484.8130187988281,,,,46.400001525878906,,497.75,,,,46.439998626708984,,499.3399963378906,,,,46.0,,493.239990234375,,,,46.099998474121094,,494.75,,,,3188300,,501700
2023-07-13,,,,44.61832046508789,,484.84222412109375,,,,47.15999984741211,,497.7799987792969,,,,47.20000076293945,,503.8900146484375,,,,46.93000030517578,,497.4100036621094,,,,46.9900016784668,,499.8999938964844,,,,5192800,,463400
2023-07-14,,,,44.44802474975586,,484.2578125,,,,46.97999954223633,,497.17999267578125,,,,47.279998779296875,,500.92999267578125,,,,46.95000076293945,,495.2099914550781,,,,47.220001220703125,,499.5,,,,2549400,,437800
2023-07-17,,,,44.42910385131836,,486.2740173339844,,,,46.959999084472656,,499.25,,,,47.02000045776367,,499.44000244140625,,,,46.63999938964844,,490.7099914550781,,,,46.7400016784668,,492.7099914550781,,,,2988700,,532400
2023-07-18,,,,44.57101821899414,,489.760986328125,,,,47.11000061035156,,502.8299865722656,,,,47.119998931884766,,503.25,,,,46.77000045776367,,493.760009765625,,,,46.79999923706055,,500.0,,,,2471600,,443100
2023-07-19,,,,44.334495544433594,,494.7381591796875,,,,46.86000061035156,,507.94000244140625,,,,47.09000015258789,,510.4200134277344,,,,46.779998779296875,,501.2900085449219,,,,46.9900016784668,,501.2900085449219,,,,2857200,,636900
2023-07-20,,,,44.079044342041016,,496.4134826660156,,,,46.59000015258789,,509.6600036621094,,,,46.97999954223633,,512.4299926757812,,,,46.5,,504.0299987792969,,,,46.86000061035156,,504.8900146484375,,,,1654500,,490500
2023-07-21,,,,44.334495544433594,,498.1277160644531,,,,46.86000061035156,,511.4200134277344,,,,46.91999816894531,,514.6699829101562,,,,46.66999816894531,,505.0199890136719,,,,46.83000183105469,,511.489990234375,,,,1760300,,550500
2023-07-24,,,,44.04119873046875,,489.68304443359375,,,,46.54999923706055,,502.75,,,,46.689998626708984,,514.0,,,,46.4900016784668,,500.7300109863281,,,,46.5099983215332,,511.2200012207031,,,,1345000,,709100
2023-07-25,,,,43.9182014465332,,533.9518432617188,,,,46.41999816894531,,548.2000122070312,,,,46.630001068115234,,548.9199829101562,,,,46.38999938964844,,507.55999755859375,,,,46.40999984741211,,508.6700134277344,,,,2302400,,1144800
2023-07-26,,,,44.003353118896484,,542.7665405273438,,,,46.5099983215332,,557.25,,,,46.65999984741211,,564.3499755859375,,,,45.97999954223633,,547.1900024414062,,,,45.97999954223633,,550.0,,,,1891100,,776100
2023-07-27,,,,43.98443603515625,,539.2113037109375,,,,46.4900016784668,,553.5999755859375,,,,47.040000915527344,,561.4400024414062,,,,46.43000030517578,,551.9199829101562,,,,47.040000915527344,,555.219970703125,,,,4359000,,687800
2023-07-28,,,,44.52371597290039,,535.977783203125,,,,47.060001373291016,,550.280029296875,,,,47.189998626708984,,563.5,,,,46.81999969482422,,549.5800170898438,,,,46.88999938964844,,560.469970703125,,,,1734200,,411400
2023-07-31,,,,44.410179138183594,,533.8348388671875,,,,46.939998626708984,,548.0800170898438,,,,47.25,,552.4500122070312,,,,46.90999984741211,,543.3699951171875,,,,47.150001525878906,,548.9000244140625,,,,1597700,,404900
2023-08-01,,,,43.87089920043945,,531.7505493164062,,,,46.369998931884766,,545.9400024414062,,,,46.599998474121094,,549.010009765625,,,,46.209999084472656,,542.1400146484375,,,,46.4900016784668,,546.3200073242188,,,,2195600,,450800
2023-08-02,,,,42.972103118896484,,531.078369140625,,,,45.41999816894531,,545.25,,,,45.84000015258789,,545.510009765625,,,,45.36000061035156,,532.8499755859375,,,,45.77000045776367,,540.6199951171875,,,,3036200,,613600
2023-08-03,,,,42.84910583496094,,529.6466674804688,,,,45.290000915527344,,543.780029296875,,,,45.41999816894531,,548.1199951171875,,,,45.0099983215332,,539.52001953125,,,,45.04999923706055,,542.6799926757812,,,,3366200,,441100
2023-08-04,,,,42.972103118896484,,528.1661376953125,,,,45.41999816894531,,542.260009765625,,,,45.939998626708984,,551.6199951171875,,,,45.369998931884766,,541.3499755859375,,,,45.5099983215332,,545.3800048828125,,,,3258500,,385600
2023-08-07,,,,43.36946487426758,,537.1659545898438,,,,45.84000015258789,,551.5,,,,45.849998474121094,,552.6599731445312,,,,45.4900016784668,,544.219970703125,,,,45.68000030517578,,545.6500244140625,,,,3752600,,344500
2023-08-08,,,,42.87749099731445,,533.8250732421875,,,,45.31999969482422,,548.0700073242188,,,,45.349998474121094,,549.0499877929688,,,,44.869998931884766,,537.2899780273438,,,,45.029998779296875,,547.75,,,,2936200,,369400
2023-08-09,,,,43.0194091796875,,532.0037841796875,,,,45.470001220703125,,546.2000122070312,,,,45.650001525878906,,553.489990234375,,,,45.369998931884766,,545.9600219726562,,,,45.470001220703125,,547.5,,,,1912200,,276900
2023-08-10,,,,43.35054016113281,,533.9957885742188,,,,45.81999969482422,,546.8599853515625,,,,46.43000030517578,,553.280029296875,,,,45.75,,542.8200073242188,,,,46.040000915527344,,548.5900268554688,,,,2489200,,294600
2023-08-11,,,,42.91533279418945,,536.07568359375,,,,45.36000061035156,,548.989990234375,,,,45.52000045776367,,549.47998046875,,,,45.2599983215332,,541.4299926757812,,,,45.400001525878906,,543.8400268554688,,,,2190600,,242600
2023-08-14,,,,42.85856628417969,,534.4058837890625,,,,45.29999923706055,,547.280029296875,,,,45.34000015258789,,550.9000244140625,,,,44.86000061035156,,546.1599731445312,,,,44.97999954223633,,550.1199951171875,,,,1323000,,217800
2023-08-15,,,,42.30036544799805,,521.262451171875,,,,44.709999084472656,,533.8200073242188,,,,45.09000015258789,,542.8499755859375,,,,44.630001068115234,,533.010009765625,,,,45.08000183105469,,542.8499755859375,,,,1289800,,294600
2023-08-16,,,,42.0259895324707,,517.1710205078125,,,,44.41999816894531,,529.6300048828125,,,,44.90999984741211,,534.6400146484375,,,,44.41999816894531,,529.5999755859375,,,,44.720001220703125,,532.7899780273438,,,,2395000,,201300
2023-08-17,,,,41.609710693359375,,508.50006103515625,,,,43.97999954223633,,520.75,,,,44.540000915527344,,529.739990234375,,,,43.93000030517578,,520.5999755859375,,,,44.540000915527344,,529.739990234375,,,,5452200,,435500
2023-08-18,,,,41.675933837890625,,507.93365478515625,,,,44.04999923706055,,520.1699829101562,,,,44.119998931884766,,524.25,,,,43.59000015258789,,512.22998046875,,,,43.61000061035156,,515.47998046875,,,,1654800,,297300
2023-08-21,,,,41.94084548950195,,512.3960571289062,,,,44.33000183105469,,524.739990234375,,,,44.38999938964844,,526.739990234375,,,,44.04999923706055,,516.47998046875,,,,44.2599983215332,,518.4500122070312,,,,2266600,,353900
2023-08-22,,,,41.808387756347656,,515.4915161132812,,,,44.189998626708984,,527.9099731445312,,,,44.529998779296875,,531.8499755859375,,,,44.15999984741211,,524.739990234375,,,,44.5099983215332,,527.4099731445312,,,,1757300,,275800
2023-08-23,,,,42.111141204833984,,523.2447509765625,,,,44.5099983215332,,535.8499755859375,,,,44.560001373291016,,536.02001953125,,,,44.15999984741211,,527.8499755859375,,,,44.189998626708984,,530.489990234375,,,,1347000,,264700
2023-08-24,,,,41.43941116333008,,519.9346313476562,,,,43.79999923706055,,532.4600219726562,,,,44.41999816894531,,538.5599975585938,,,,43.790000915527344,,530.6599731445312,,,,44.27000045776367,,536.5800170898438,,,,1531100,,243500
2023-08-25,,,,41.770545959472656,,518.6553344726562,,,,44.150001525878906,,531.1500244140625,,,,44.369998931884766,,537.6900024414062,,,,43.72999954223633,,528.1500244140625,,,,44.13999938964844,,535.1699829101562,,,,2653400,,189000
2023-08-28,,,,42.2530632019043,,519.6318359375,,,,44.65999984741211,,532.1500244140625,,,,44.70000076293945,,534.719970703125,,,,44.45000076293945,,529.3900146484375,,,,44.47999954223633,,532.75,,,,1678700,,190700
2023-08-29,,,,42.89641189575195,,525.9397583007812,,,,45.34000015258789,,538.6099853515625,,,,45.38999938964844,,538.7899780273438,,,,44.59000015258789,,529.469970703125,,,,44.619998931884766,,531.9199829101562,,,,2974000,,264800
2023-08-30,,,,42.8869514465332,,531.3299560546875,,,,45.33000183105469,,544.1300048828125,,,,45.52000045776367,,547.1300048828125,,,,45.22999954223633,,537.8099975585938,,,,45.400001525878906,,537.8099975585938,,,,1898300,,224900
2023-08-31,,,,42.41389846801758,,530.8319702148438,,,,44.83000183105469,,543.6199951171875,,,,45.220001220703125,,545.5999755859375,,,,44.720001220703125,,540.9000244140625,,,,45.119998931884766,,545.1799926757812,,,,2345800,,350100
2023-09-01,,,,42.1395263671875,,528.6544189453125,,,,44.540000915527344,,541.3900146484375,,,,45.130001068115234,,547.8800048828125,,,,44.41999816894531,,538.6900024414062,,,,45.099998474121094,,547.8800048828125,,,,2381900,,214000
2023-09-05,,,,41.59078598022461,,528.4298706054688,,,,43.959999084472656,,541.1599731445312,,,,44.29999923706055,,543.1900024414062,,,,43.95000076293945,,532.3200073242188,,,,44.29999923706055,,538.1900024414062,,,,1675200,,443700
2023-09-06,,,,41.39210510253906,,529.0938110351562,,,,43.75,,541.8400268554688,,,,43.939998626708984,,548.5,,,,43.599998474121094,,540.4299926757812,,,,43.79999923706055,,541.6599731445312,,,,1380800,,396400
2023-09-07,,,,41.127197265625,,533.6343994140625,,,,43.470001220703125,,546.489990234375,,,,43.619998931884766,,547.4099731445312,,,,43.33000183105469,,529.0399780273438,,,,43.52000045776367,,538.1900024414062,,,,2067900,,318200
2023-09-08,,,,41.2218017578125,,521.2332153320312,,,,43.56999969482422,,533.7899780273438,,,,43.720001220703125,,548.5599975585938,,,,43.4900016784668,,531.8599853515625,,,,43.529998779296875,,548.4600219726562,,,,2484200,,263900
2023-09-11,,,,41.68539810180664,,523.5474243164062,,,,44.060001373291016,,536.1599731445312,,,,44.06999969482422,,538.0900268554688,,,,43.81999969482422,,531.5,,,,43.959999084472656,,536.02001953125,,,,1922700,,208900
2023-09-12,,,,41.32587814331055,,513.5971069335938,,,,43.68000030517578,,525.969970703125,,,,43.869998931884766,,532.6099853515625,,,,43.58000183105469,,522.4500122070312,,,,43.58000183105469,,529.1699829101562,,,,1953500,,409400
2023-09-13,,,,41.08934783935547,,522.6588745117188,,,,43.43000030517578,,535.25,,,,43.68000030517578,,536.75,,,,43.33000183105469,,523.6799926757812,,,,43.540000915527344,,527.22998046875,,,,3878500,,339200
2023-09-14,,,,41.515098571777344,,526.0180053710938,,,,43.880001068115234,,538.6900024414062,,,,43.91999816894531,,539.3599853515625,,,,43.58000183105469,,528.1799926757812,,,,43.630001068115234,,535.8900146484375,,,,1917300,,376000
2023-09-15,,,,41.48671340942383,,517.6104736328125,,,,43.849998474121094,,530.0800170898438,,,,44.189998626708984,,540.1400146484375,,,,43.83000183105469,,529.3499755859375,,,,44.02000045776367,,530.5399780273438,,,,1584500,,810800
2023-09-18,,,,41.202884674072266,,520.5496826171875,,,,43.54999923706055,,533.0900268554688,,,,43.63999938964844,,537.219970703125,,,,43.380001068115234,,525.260009765625,,,,43.5099983215332,,528.25,,,,1428000,,284900
2023-09-19,,,,41.23126983642578,,525.3928833007812,,,,43.58000183105469,,538.0499877929688,,,,43.66999816894531,,538.6300048828125,,,,43.43000030517578,,529.6500244140625,,,,43.560001373291016,,533.239990234375,,,,1896100,,254700
2023-09-20,,,,41.250186920166016,,522.4537353515625,,,,43.599998474121094,,535.0399780273438,,,,44.20000076293945,,543.7999877929688,,,,43.58000183105469,,534.02001953125,,,,43.9900016784668,,540.5499877929688,,,,1903600,,299800
2023-09-21,,,,40.587913513183594,,503.2952575683594,,,,42.900001525878906,,515.4199829101562,,,,43.36000061035156,,530.5499877929688,,,,42.900001525878906,,514.280029296875,,,,43.220001220703125,,527.3400268554688,,,,1614400,,481300
2023-09-22,,,,40.51222610473633,,501.0885009765625,,,,42.81999969482422,,513.1599731445312,,,,43.22999954223633,,517.989990234375,,,,42.779998779296875,,510.7200012207031,,,,43.0099983215332,,515.5599975585938,,,,2045500,,290600
2023-09-25,,,,40.13378143310547,,504.7405700683594,,,,42.41999816894531,,516.9000244140625,,,,42.459999084472656,,517.3599853515625,,,,42.11000061035156,,507.04998779296875,,,,42.279998779296875,,509.8699951171875,,,,23485600,,299100
2023-09-26,,,,39.54719924926758,,504.1155700683594,,,,41.79999923706055,,516.260009765625,,,,42.13999938964844,,526.0599975585938,,,,41.7599983215332,,511.6000061035156,,,,41.9900016784668,,511.6000061035156,,,,4721700,,530600
2023-09-27,,,,39.41474533081055,,499.897216796875,,,,41.65999984741211,,511.94000244140625,,,,41.91999816894531,,522.22998046875,,,,41.310001373291016,,503.29998779296875,,,,41.900001525878906,,519.4600219726562,,,,5250700,,339500
2023-09-28,,,,39.831031799316406,,509.2323913574219,,,,42.099998474121094,,521.5,,,,42.27000045776367,,523.0399780273438,,,,41.720001220703125,,513.010009765625,,,,41.7400016784668,,513.989990234375,,,,8352800,,339900
2023-09-29,,,,39.9634895324707,,501.0104064941406,,,,42.2400016784668,,513.0800170898438,,,,42.779998779296875,,529.6900024414062,,,,42.130001068115234,,512.27001953125,,,,42.72999954223633,,526.8599853515625,,,,5678700,,287800
2023-10-02,,,,39.197139739990234,,495.0636291503906,,,,41.43000030517578,,506.989990234375,,,,41.9900016784668,,513.6099853515625,,,,41.31999969482422,,499.6700134277344,,,,41.88999938964844,,511.510009765625,,,,4939700,,306400
2023-10-03,,,,38.79031753540039,,483.80487060546875,,,,41.0,,495.4599914550781,,,,41.290000915527344,,509.57000732421875,,,,40.88999938964844,,491.67999267578125,,,,41.15999984741211,,504.54998779296875,,,,9675900,,341600
2023-10-04,,,,39.13091278076172,,489.7906494140625,,,,41.36000061035156,,501.5899963378906,,,,41.38999938964844,,502.5,,,,40.939998626708984,,495.5400085449219,,,,41.349998474121094,,497.57000732421875,,,,6313300,,353000
2023-10-05,,,,39.22552490234375,,486.4120178222656,,,,41.459999084472656,,498.1300048828125,,,,41.52000045776367,,502.9100036621094,,,,41.20000076293945,,495.2799987792969,,,,41.34000015258789,,501.04998779296875,,,,5354000,,367400
2023-10-06,,,,39.812110900878906,,501.2643127441406,,,,42.08000183105469,,513.3400268554688,,,,42.15999984741211,,515.8300170898438,,,,41.099998474121094,,490.4700012207031,,,,41.31999969482422,,493.3800048828125,,,,5748300,,416600
2023-10-09,,,,39.50935363769531,,503.24652099609375,,,,41.7599983215332,,515.3699951171875,,,,41.790000915527344,,518.2899780273438,,,,41.349998474121094,,509.2699890136719,,,,41.43000030517578,,511.79998779296875,,,,3916800,,243000
2023-10-10,,,,40.12432098388672,,508.5292053222656,,,,42.40999984741211,,520.780029296875,,,,42.650001525878906,,523.780029296875,,,,42.33000183105469,,510.80999755859375,,,,42.380001068115234,,515.030029296875,,,,8759200,,244300
2023-10-11,,,,40.3230094909668,,510.8630065917969,,,,42.619998931884766,,523.1699829101562,,,,42.790000915527344,,527.6500244140625,,,,42.34000015258789,,518.780029296875,,,,42.68000030517578,,525.5800170898438,,,,3674800,,253800
2023-10-12,,,,39.79318618774414,,507.8555603027344,,,,42.060001373291016,,520.0900268554688,,,,42.5,,529.3400268554688,,,,41.900001525878906,,517.25,,,,42.5,,525.6599731445312,,,,5128900,,311200
2023-10-13,,,,39.22552490234375,,498.5496520996094,,,,41.459999084472656,,510.55999755859375,,,,41.91999816894531,,521.5999755859375,,,,41.33000183105469,,506.4700012207031,,,,41.849998474121094,,521.5999755859375,,,,3678600,,331600
2023-10-16,,,,39.622886657714844,,503.3344421386719,,,,41.880001068115234,,515.4600219726562,,,,41.93000030517578,,520.989990234375,,,,41.619998931884766,,513.4099731445312,,,,41.66999816894531,,515.780029296875,,,,2440500,,191600
2023-10-17,,,,39.64181137084961,,503.6663513183594,,,,41.900001525878906,,515.7999877929688,,,,42.099998474121094,,520.3800048828125,,,,41.38999938964844,,510.82000732421875,,,,41.38999938964844,,510.82000732421875,,,,2971900,,207100
2023-10-18,,,,38.894386291503906,,494.087158203125,,,,41.11000061035156,,505.989990234375,,,,41.5,,512.97998046875,,,,41.06999969482422,,504.70001220703125,,,,41.459999084472656,,510.989990234375,,,,5697000,,418800
2023-10-19,,,,38.75246810913086,,485.572265625,,,,40.959999084472656,,497.2699890136719,,,,41.45000076293945,,508.6400146484375,,,,40.880001068115234,,496.1199951171875,,,,41.18000030517578,,507.2300109863281,,,,6259400,,282600
2023-10-20,,,,38.38349151611328,,478.2193908691406,,,,40.56999969482422,,489.739990234375,,,,40.90999984741211,,498.54998779296875,,,,40.560001373291016,,485.92999267578125,,,,40.79999923706055,,495.9599914550781,,,,6976000,,340900
2023-10-23,,,,38.620018005371094,,476.1199951171875,,,,40.81999969482422,,487.5899963378906,,,,41.08000183105469,,495.0,,,,40.36000061035156,,482.489990234375,,,,40.47999954223633,,487.17999267578125,,,,3895100,,323200
2023-10-24,,,,38.79977035522461,,476.5691833496094,,,,41.0099983215332,,488.04998779296875,,,,41.08000183105469,,495.3699951171875,,,,40.810001373291016,,483.3999938964844,,,,40.90999984741211,,489.3500061035156,,,,3208400,,286600
2023-10-25,,,,38.4875602722168,,468.3472595214844,,,,40.68000030517578,,479.6300048828125,,,,41.060001373291016,,490.0299987792969,,,,40.599998474121094,,476.70001220703125,,,,40.790000915527344,,481.4800109863281,,,,3212800,,292800
2023-10-26,,,,38.34564208984375,,470.2220764160156,,,,40.529998779296875,,481.54998779296875,,,,40.790000915527344,,487.510009765625,,,,40.34000015258789,,477.80999755859375,,,,40.66999816894531,,478.3500061035156,,,,3404400,,370900
2023-10-27,,,,38.08073425292969,,464.9881591796875,,,,40.25,,476.19000244140625,,,,40.7599983215332,,485.55999755859375,,,,40.150001525878906,,474.57000732421875,,,,40.75,,481.95001220703125,,,,3995400,,398200
2023-10-30,,,,38.68624496459961,,470.6517333984375,,,,40.88999938964844,,481.989990234375,,,,40.91999816894531,,483.7900085449219,,,,40.619998931884766,,474.4100036621094,,,,40.7599983215332,,479.7799987792969,,,,3844300,,424000
2023-10-31,,,,38.88492202758789,,460.4573059082031,,,,41.099998474121094,,471.54998779296875,,,,41.20000076293945,,476.5299987792969,,,,40.849998474121094,,466.2300109863281,,,,41.040000915527344,,473.0,,,,2819300,,541600
2023-11-01,,,,39.149837493896484,,460.7502746582031,,,,41.380001068115234,,471.8500061035156,,,,41.400001525878906,,480.6199951171875,,,,40.93000030517578,,458.989990234375,,,,41.06999969482422,,468.3500061035156,,,,3866000,,687400
2023-11-02,,,,40.10540008544922,,475.56341552734375,,,,42.38999938964844,,487.0199890136719,,,,42.45000076293945,,487.0299987792969,,,,42.15999984741211,,475.8999938964844,,,,42.279998779296875,,480.19000244140625,,,,7339100,,493700
2023-11-03,,,,40.50276565551758,,486.0508117675781,,,,42.810001373291016,,497.760009765625,,,,43.040000915527344,,498.79998779296875,,,,42.7599983215332,,484.9200134277344,,,,42.84000015258789,,484.9200134277344,,,,3203000,,355800
2023-11-06,,,,40.304080963134766,,484.87896728515625,,,,42.599998474121094,,496.55999755859375,,,,42.83000183105469,,500.1400146484375,,,,42.47999954223633,,493.1199951171875,,,,42.790000915527344,,498.42999267578125,,,,2114400,,330600
2023-11-07,,,,40.13378143310547,,485.6015930175781,,,,42.41999816894531,,497.29998779296875,,,,42.560001373291016,,503.6600036621094,,,,42.2599983215332,,495.94000244140625,,,,42.34000015258789,,499.80999755859375,,,,2390200,,457900
2023-11-08,,,,40.42707443237305,,494.4731140136719,,,,42.72999954223633,,504.9800109863281,,,,42.81999969482422,,507.3299865722656,,,,42.540000915527344,,496.94000244140625,,,,42.630001068115234,,496.94000244140625,,,,2611300,,251200
2023-11-09,,,,40.41761779785156,,495.6872863769531,,,,42.720001220703125,,506.2200012207031,,,,43.2400016784668,,512.8099975585938,,,,42.70000076293945,,504.2799987792969,,,,43.08000183105469,,507.20001220703125,,,,2785900,,257600
2023-11-10,,,,40.72037124633789,,503.55999755859375,,,,43.040000915527344,,514.260009765625,,,,43.08000183105469,,514.4099731445312,,,,42.459999084472656,,500.3900146484375,,,,42.7400016784668,,509.1400146484375,,,,1894400,,347000
2023-11-13,,,,40.82444381713867,,493.3078308105469,,,,43.150001525878906,,503.7900085449219,,,,43.209999084472656,,512.780029296875,,,,42.790000915527344,,501.29998779296875,,,,42.880001068115234,,510.0,,,,1880700,,399200
