date,adj_close,close,high,low,open,volume
,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE,ALV.DE
2023-07-26,196.39927673339844,215.8000030517578,217.10000610351562,213.9499969482422,216.4499969482422,734886
2023-07-27,199.1750946044922,218.85000610351562,218.85000610351562,216.3000030517578,216.39999389648438,1018233
2023-07-28,199.58462524414062,219.3000030517578,220.10000610351562,218.4499969482422,218.8000030517578,864205
2023-07-31,197.85543823242188,217.39999389648438,218.6999969482422,217.39999389648438,217.5,815426
2023-08-01,196.4902801513672,215.89999389648438,217.85000610351562,215.10000610351562,217.39999389648438,767944
2023-08-02,192.71339416503906,211.75,214.89999389648438,211.39999389648438,214.39999389648438,981017
2023-08-03,192.48585510253906,211.5,212.60000610351562,210.35000610351562,211.1999969482422,875791
2023-08-04,194.7611083984375,214.0,214.5,211.10000610351562,212.10000610351562,756104
2023-08-07,195.71670532226562,215.0500030517578,215.0500030517578,212.75,213.8000030517578,627689
2023-08-08,193.532470703125,212.64999389648438,215.60000610351562,211.35000610351562,213.10000610351562,839930
2023-08-09,195.21615600585938,214.5,216.5500030517578,214.4499969482422,215.5,744595
2023-08-10,204.77218627929688,225.0,225.0,216.3000030517578,216.3000030517578,2285649
2023-08-11,203.1795196533203,223.25,225.10000610351562,222.3000030517578,223.4499969482422,1018093
2023-08-14,204.1351318359375,224.3000030517578,224.6999969482422,222.8000030517578,223.10000610351562,617108
2023-08-15,201.35931396484375,221.25,224.64999389648438,219.4499969482422,224.64999389648438,696328
2023-08-16,201.8143768310547,221.75,222.64999389648438,220.3000030517578,220.85000610351562,492159
2023-08-17,201.9963836669922,221.9499969482422,223.39999389648438,220.89999389648438,221.39999389648438,648351
2023-08-18,201.268310546875,221.14999389648438,222.1999969482422,219.0500030517578,221.8000030517578,723473
2023-08-21,200.9497833251953,220.8000030517578,223.25,220.5,221.25,509134
2023-08-22,201.22280883789062,221.10000610351562,223.35000610351562,220.6999969482422,222.14999389648438,548023
2023-08-23,201.8143768310547,221.75,223.6999969482422,220.64999389648438,221.75,625157
2023-08-24,202.4059295654297,222.39999389648438,224.4499969482422,222.10000610351562,223.3000030517578,562222
2023-08-25,202.13290405273438,222.10000610351562,223.89999389648438,221.64999389648438,222.5,609525
2023-08-28,204.49916076660156,224.6999969482422,224.9499969482422,223.14999389648438,223.60000610351562,600789
2023-08-29,205.22723388671875,225.5,226.8000030517578,224.6999969482422,225.0,816799
2023-08-30,204.86322021484375,225.10000610351562,226.85000610351562,224.75,226.4499969482422,579954
2023-08-31,204.18063354492188,224.35000610351562,226.85000610351562,224.35000610351562,225.8000030517578,880313
2023-09-01,204.08963012695312,224.25,226.75,224.10000610351562,225.3000030517578,616800
2023-09-04,203.22503662109375,223.3000030517578,225.25,222.35000610351562,225.0,556969
2023-09-05,201.9963836669922,221.9499969482422,223.4499969482422,220.60000610351562,221.89999389648438,620859
2023-09-06,201.35931396484375,221.25,221.5,218.85000610351562,221.0,703888
2023-09-07,201.35931396484375,221.25,222.5500030517578,220.25,220.89999389648438,495859
2023-09-08,202.2694091796875,222.25,222.5,219.10000610351562,222.14999389648438,852769
2023-09-11,204.54466247558594,224.75,224.9499969482422,223.14999389648438,223.64999389648438,809814
2023-09-12,206.41036987304688,226.8000030517578,226.9499969482422,225.0,225.4499969482422,826444
2023-09-13,206.9109344482422,227.35000610351562,227.6999969482422,225.3000030517578,226.6999969482422,917305
2023-09-14,210.68783569335938,231.5,231.85000610351562,227.10000610351562,227.5,1407572
2023-09-15,212.4625244140625,233.4499969482422,234.5500030517578,232.1999969482422,232.3000030517578,1972211
2023-09-18,210.68783569335938,231.5,232.85000610351562,230.85000610351562,232.64999389648438,581184
2023-09-19,212.37152099609375,233.35000610351562,233.39999389648438,231.3000030517578,231.8000030517578,649069
2023-09-20,210.59681701660156,231.39999389648438,233.39999389648438,229.89999389648438,233.35000610351562,832218
2023-09-21,209.2771759033203,229.9499969482422,230.6999969482422,228.6999969482422,229.5500030517578,752622
2023-09-22,211.27938842773438,232.14999389648438,233.5500030517578,229.14999389648438,230.0,1046380
2023-09-25,208.7311248779297,229.35000610351562,232.5,228.4499969482422,230.8000030517578,838677
2023-09-26,209.73223876953125,230.4499969482422,231.0500030517578,229.14999389648438,229.3000030517578,849471
2023-09-27,206.54689025878906,226.9499969482422,230.10000610351562,226.6999969482422,230.0,933442
2023-09-28,208.00303649902344,228.5500030517578,228.9499969482422,226.39999389648438,227.5500030517578,680448
2023-09-29,205.4092559814453,225.6999969482422,228.85000610351562,224.39999389648438,228.35000610351562,1331119
2023-10-02,202.67897033691406,222.6999969482422,227.0,221.1999969482422,226.14999389648438,937778
2023-10-03,201.08628845214844,220.9499969482422,223.60000610351562,220.3000030517578,221.8000030517578,714829
2023-10-04,199.90316772460938,219.64999389648438,221.35000610351562,218.39999389648438,220.0,919410
2023-10-05,200.8587646484375,220.6999969482422,221.85000610351562,218.5500030517578,219.9499969482422,720576
2023-10-06,204.1351318359375,224.3000030517578,224.3000030517578,221.35000610351562,221.5500030517578,864116
2023-10-09,202.4969482421875,222.5,223.0500030517578,220.5500030517578,221.75,715025
2023-10-10,204.99972534179688,225.25,226.39999389648438,224.3000030517578,224.4499969482422,757307
2023-10-11,206.54689025878906,226.9499969482422,227.60000610351562,224.5500030517578,224.60000610351562,679838
2023-10-12,206.13734436035156,226.5,228.60000610351562,225.8000030517578,228.0500030517578,554978
2023-10-13,202.7699737548828,222.8000030517578,226.85000610351562,222.39999389648438,226.75,926608
2023-10-16,204.08963012695312,224.25,224.8000030517578,222.0500030517578,224.25,673124
2023-10-17,204.36265563964844,224.5500030517578,224.9499969482422,222.5,223.6999969482422,574089
2023-10-18,203.22503662109375,223.3000030517578,226.64999389648438,222.75,225.25,569710
2023-10-19,201.35931396484375,221.25,221.85000610351562,218.75,221.64999389648438,711621
2023-10-20,197.85543823242188,217.39999389648438,219.75,217.3000030517578,219.3000030517578,1248107
2023-10-23,198.219482421875,217.8000030517578,218.6999969482422,215.75,218.35000610351562,693144
2023-10-24,198.5380096435547,218.14999389648438,218.8000030517578,216.8000030517578,217.75,596340
2023-10-25,200.3582000732422,220.14999389648438,220.75,218.14999389648438,218.14999389648438,650614
2023-10-26,199.81214904785156,219.5500030517578,220.5,217.10000610351562,219.10000610351562,733679
2023-10-27,198.9475555419922,218.60000610351562,221.89999389648438,218.60000610351562,220.14999389648438,869238
2023-10-30,201.17730712890625,221.0500030517578,221.8000030517578,219.1999969482422,219.60000610351562,540777
2023-10-31,201.04078674316406,220.89999389648438,222.39999389648438,220.8000030517578,221.1999969482422,736100
2023-11-01,204.08963012695312,224.25,224.60000610351562,221.6999969482422,221.6999969482422,564566
2023-11-02,203.49806213378906,223.60000610351562,224.39999389648438,222.75,223.4499969482422,957036
2023-11-03,201.1317901611328,221.0,224.10000610351562,217.85000610351562,223.8000030517578,1315904
2023-11-06,201.268310546875,221.14999389648438,221.5500030517578,220.10000610351562,220.85000610351562,562358
2023-11-07,199.1750946044922,218.85000610351562,220.5500030517578,218.5500030517578,220.1999969482422,796867
2023-11-08,200.90428161621094,220.75,221.3000030517578,217.14999389648438,217.5,698449
2023-11-09,202.31492614746094,222.3000030517578,222.39999389648438,220.10000610351562,221.64999389648438,812078
2023-11-10,202.04190063476562,222.0,230.0,219.25,220.6999969482422,1893083
2023-11-13,201.49583435058594,221.39999389648438,223.0500030517578,220.0,222.6999969482422,816921
2023-11-14,204.317138671875,224.5,224.89999389648438,221.3000030517578,222.0,1057144
2023-11-15,204.317138671875,224.5,224.9499969482422,222.64999389648438,223.8000030517578,597084
2023-11-16,205.8188018798828,226.14999389648438,227.25,224.5500030517578,224.64999389648438,646724
2023-11-17,207.95753479003906,228.5,228.75,226.39999389648438,227.1999969482422,909888
2023-11-20,208.23057556152344,228.8000030517578,229.60000610351562,227.85000610351562,228.89999389648438,592225
2023-11-21,209.64122009277344,230.35000610351562,231.0500030517578,228.35000610351562,228.85000610351562,656235
2023-11-22,210.2327880859375,231.0,232.35000610351562,230.75,231.85000610351562,627214
2023-11-23,211.41592407226562,232.3000030517578,232.6999969482422,230.89999389648438,231.0,582447
2023-11-24,211.7799530029297,232.6999969482422,234.0500030517578,232.10000610351562,232.75,688501
2023-11-27,209.77774047851562,230.5,232.9499969482422,230.39999389648438,232.9499969482422,615520
2023-11-28,209.8232421875,230.5500030517578,231.5,228.8000030517578,229.8000030517578,499222
2023-11-29,210.2327880859375,231.0,231.5500030517578,228.6999969482422,229.85000610351562,652810
2023-11-30,209.86875915527344,230.60000610351562,231.89999389648438,230.0,231.89999389648438,975429
2023-12-01,214.1007080078125,235.25,235.64999389648438,231.75,232.0,973308
2023-12-04,213.96420288085938,235.10000610351562,235.3000030517578,233.60000610351562,234.60000610351562,485427
2023-12-05,217.2860565185547,238.75,238.75,235.14999389648438,235.14999389648438,858385
2023-12-06,219.2882537841797,240.9499969482422,242.10000610351562,239.10000610351562,239.1999969482422,975094
2023-12-07,220.38038635253906,242.14999389648438,243.25,240.0,240.9499969482422,849431
2023-12-08,221.88204956054688,243.8000030517578,243.8000030517578,241.39999389648438,242.89999389648438,955990
2023-12-11,223.33819580078125,245.39999389648438,245.4499969482422,243.14999389648438,243.9499969482422,949037
2023-12-12,223.42921447753906,245.5,246.25,243.6999969482422,244.60000610351562,810837
2023-12-13,222.9286651611328,244.9499969482422,246.0500030517578,244.75,245.60000610351562,767675
2023-12-14,217.51356506347656,239.0,244.5500030517578,237.9499969482422,243.6999969482422,1685390
2023-12-15,218.60568237304688,240.1999969482422,242.8000030517578,239.35000610351562,240.0,1955155
2023-12-18,219.0607452392578,240.6999969482422,242.0,240.1999969482422,240.1999969482422,588488
2023-12-19,220.69891357421875,242.5,243.3000030517578,239.9499969482422,241.0500030517578,765045
2023-12-20,220.47140502929688,242.25,243.5,241.8000030517578,242.9499969482422,612649
2023-12-21,219.92532348632812,241.64999389648438,243.25,241.1999969482422,242.5,500970
2023-12-22,220.78993225097656,242.60000610351562,242.9499969482422,241.85000610351562,242.0,448184
2023-12-27,219.97084045410156,241.6999969482422,242.5500030517578,240.9499969482422,242.25,399622
2023-12-28,219.01522827148438,240.64999389648438,242.6999969482422,240.5500030517578,242.14999389648438,404269
2023-12-29,220.19834899902344,241.9499969482422,242.5,240.9499969482422,240.9499969482422,301410
2024-01-02,222.9286651611328,244.9499969482422,246.64999389648438,242.6999969482422,242.89999389648438,778095
2024-01-03,220.7444305419922,242.5500030517578,247.25,241.8000030517578,246.5,686416
2024-01-04,223.42921447753906,245.5,245.5,243.0500030517578,243.10000610351562,545050
2024-01-05,221.97305297851562,243.89999389648438,245.0,241.9499969482422,244.0500030517578,634842
2024-01-08,222.5646209716797,244.5500030517578,244.9499969482422,242.10000610351562,243.85000610351562,437610
2024-01-09,221.65452575683594,243.5500030517578,245.10000610351562,242.0500030517578,244.9499969482422,586032
2024-01-10,220.42588806152344,242.1999969482422,244.0,242.0500030517578,243.5,496057
2024-01-11,218.10513305664062,239.64999389648438,244.0500030517578,239.1999969482422,243.60000610351562,585807
2024-01-12,219.97084045410156,241.6999969482422,242.8000030517578,240.60000610351562,240.8000030517578,472896
2024-01-15,220.0618438720703,241.8000030517578,242.8000030517578,241.0,242.75,349281
2024-01-16,220.83541870117188,242.64999389648438,242.75,240.10000610351562,242.1999969482422,478421
2024-01-17,222.83766174316406,244.85000610351562,244.85000610351562,241.39999389648438,242.4499969482422,775397
2024-01-18,223.29270935058594,245.35000610351562,245.5500030517578,242.6999969482422,244.1999969482422,1324377
2024-01-19,224.9308624267578,247.14999389648438,249.75,244.85000610351562,245.0500030517578,996582
2024-01-22,227.38815307617188,249.85000610351562,249.85000610351562,247.39999389648438,249.3000030517578,606212
2024-01-23,223.33819580078125,245.39999389648438,250.39999389648438,244.6999969482422,250.0,704008
2024-01-24,226.15951538085938,248.5,248.5,243.1999969482422,243.5500030517578,668929
2024-01-25,224.65785217285156,246.85000610351562,249.10000610351562,245.25,249.10000610351562,570924
2024-01-26,225.79547119140625,248.10000610351562,248.5500030517578,246.64999389648438,247.10000610351562,746526
2024-01-29,224.3848114013672,246.5500030517578,248.5500030517578,245.5500030517578,248.10000610351562,648064
2024-01-30,225.34043884277344,247.60000610351562,248.14999389648438,246.3000030517578,246.60000610351562,510527
2024-01-31,225.52244567871094,247.8000030517578,250.25,247.0500030517578,249.0,870622
2024-02-01,223.20169067382812,245.25,247.85000610351562,244.4499969482422,247.1999969482422,619193
2024-02-02,223.79324340820312,245.89999389648438,247.10000610351562,243.75,247.0500030517578,596590
2024-02-05,223.33819580078125,245.39999389648438,246.60000610351562,244.14999389648438,245.5500030517578,572529
2024-02-06,225.79547119140625,248.10000610351562,248.10000610351562,245.6999969482422,246.3000030517578,528490
2024-02-07,223.20169067382812,245.25,248.39999389648438,245.10000610351562,247.64999389648438,587037
2024-02-08,221.92755126953125,243.85000610351562,246.85000610351562,243.8000030517578,246.85000610351562,606232
2024-02-09,221.1539764404297,243.0,244.25,241.14999389648438,243.89999389648438,603371
2024-02-12,224.11178588867188,246.25,246.25,242.3000030517578,243.60000610351562,481300
2024-02-13,223.61123657226562,245.6999969482422,247.5,245.14999389648438,245.35000610351562,482274
2024-02-14,222.61012268066406,244.60000610351562,246.5,244.5500030517578,245.4499969482422,680605
2024-02-15,223.88426208496094,246.0,246.75,243.8000030517578,244.4499969482422,640225
2024-02-16,224.8853759765625,247.10000610351562,249.5,246.5,246.5500030517578,958675
2024-02-19,226.2960205078125,248.64999389648438,248.9499969482422,246.9499969482422,247.1999969482422,456255
2024-02-20,226.9785919189453,249.39999389648438,249.64999389648438,247.8000030517578,248.3000030517578,491334
2024-02-21,228.16172790527344,250.6999969482422,251.89999389648438,248.75,249.85000610351562,515311
2024-02-22,232.16616821289062,255.10000610351562,256.04998779296875,252.5,252.60000610351562,1136054
2024-02-23,224.3393096923828,246.5,253.0,245.4499969482422,253.0,2330768
2024-02-26,223.5657196044922,245.64999389648438,248.9499969482422,245.4499969482422,247.39999389648438,931605
2024-02-27,225.70445251464844,248.0,248.0,244.14999389648438,245.6999969482422,731814
2024-02-28,226.20501708984375,248.5500030517578,249.85000610351562,248.0500030517578,249.0500030517578,573412
2024-02-29,231.02854919433594,253.85000610351562,253.85000610351562,248.85000610351562,248.85000610351562,2181442
2024-03-01,229.16282653808594,251.8000030517578,254.9499969482422,251.10000610351562,254.5500030517578,992607
2024-03-04,229.34486389160156,252.0,252.5,250.9499969482422,252.0,468562
2024-03-05,231.5745849609375,254.4499969482422,254.4499969482422,251.1999969482422,252.25,511677
2024-03-06,231.7111053466797,254.60000610351562,255.60000610351562,253.64999389648438,254.3000030517578,857297
2024-03-07,233.2582550048828,256.29998779296875,256.45001220703125,254.39999389648438,254.5,661843
2024-03-08,235.53350830078125,258.79998779296875,259.25,256.6499938964844,257.1499938964844,710060
2024-03-11,236.85317993164062,260.25,260.25,256.6000061035156,257.8999938964844,705767
2024-03-12,240.12953186035156,263.8500061035156,264.04998779296875,259.8500061035156,261.04998779296875,815451
2024-03-13,241.58567810058594,265.45001220703125,266.3500061035156,263.3999938964844,263.8500061035156,834146
2024-03-14,240.81210327148438,264.6000061035156,266.0,262.6499938964844,266.0,860302
2024-03-15,242.67779541015625,266.6499938964844,267.75,263.6499938964844,265.0,2456814
2024-03-18,242.2682647705078,266.20001220703125,266.6499938964844,264.95001220703125,265.6000061035156,507039
2024-03-19,246.68222045898438,271.04998779296875,271.29998779296875,265.70001220703125,266.29998779296875,739955
2024-03-20,246.63673400878906,271.0,271.20001220703125,269.5,271.0,529054
2024-03-21,248.36590576171875,272.8999938964844,273.75,270.20001220703125,272.0,787942
2024-03-22,247.41030883789062,271.8500061035156,273.95001220703125,271.45001220703125,273.25,696702
2024-03-25,250.4591522216797,275.20001220703125,276.1499938964844,271.8500061035156,272.0,691498
2024-03-26,252.09732055664062,277.0,278.1499938964844,275.5,275.6499938964844,668408
2024-03-27,252.50686645507812,277.45001220703125,278.5,276.3500061035156,276.8500061035156,722673
2024-03-28,252.8253936767578,277.79998779296875,278.1000061035156,276.45001220703125,277.0,919173
2024-04-02,249.2760009765625,273.8999938964844,280.0,272.20001220703125,278.20001220703125,1013176
2024-04-03,249.73106384277344,274.3999938964844,276.6000061035156,273.8999938964844,274.5,782102
2024-04-04,247.91087341308594,272.3999938964844,275.20001220703125,272.20001220703125,274.1000061035156,690551
2024-04-05,244.63449096679688,268.79998779296875,270.20001220703125,267.1000061035156,270.0,930874
2024-04-08,244.36148071289062,268.5,269.79998779296875,266.20001220703125,266.79998779296875,766929
2024-04-09,240.2660369873047,264.0,268.3999938964844,263.6000061035156,268.1000061035156,786837
2024-04-10,239.719970703125,263.3999938964844,265.6000061035156,261.29998779296875,265.0,707709
2024-04-11,237.53575134277344,261.0,264.20001220703125,259.1000061035156,263.1000061035156,901651
2024-04-12,238.4458465576172,262.0,264.6000061035156,261.1000061035156,262.79998779296875,790540
2024-04-15,240.2660369873047,264.0,265.5,262.8999938964844,263.8999938964844,615631
2024-04-16,235.71554565429688,259.0,261.79998779296875,258.6000061035156,259.29998779296875,808028
2024-04-17,237.8997802734375,261.3999938964844,263.8999938964844,258.8999938964844,259.0,705793
2024-04-18,238.4458465576172,262.0,262.8999938964844,260.29998779296875,261.79998779296875,946439
2024-04-19,239.5379638671875,263.20001220703125,263.5,259.79998779296875,260.20001220703125,871643
2024-04-22,242.7233123779297,266.70001220703125,267.8999938964844,264.3999938964844,265.79998779296875,581150
2024-04-23,246.1816864013672,270.5,270.5,267.1000061035156,267.70001220703125,844070
2024-04-24,242.7233123779297,266.70001220703125,270.29998779296875,265.20001220703125,269.6000061035156,1072335
2024-04-25,239.08291625976562,262.70001220703125,267.20001220703125,260.5,267.0,1095457
2024-04-26,241.63119506835938,265.5,265.79998779296875,262.70001220703125,265.0,666862
2024-04-29,242.35926818847656,266.29998779296875,267.8999938964844,266.1000061035156,267.3999938964844,517865
2024-04-30,242.63230895996094,266.6000061035156,268.29998779296875,266.0,267.70001220703125,758138
2024-05-02,243.36036682128906,267.3999938964844,269.1000061035156,266.70001220703125,269.0,936684
2024-05-03,240.4480743408203,264.20001220703125,269.70001220703125,262.70001220703125,269.6000061035156,752057
2024-05-06,244.99856567382812,269.20001220703125,269.6000061035156,265.0,265.3999938964844,695258
2024-05-07,248.00189208984375,272.5,273.20001220703125,269.70001220703125,270.79998779296875,771108
2024-05-08,249.0029754638672,273.6000061035156,275.3999938964844,272.8999938964844,273.3999938964844,850666
2024-05-09,252.41163635253906,263.29998779296875,264.29998779296875,260.6000061035156,263.79998779296875,943893
2024-05-10,254.5206756591797,265.5,267.29998779296875,264.3999938964844,265.3999938964844,938812
2024-05-13,255.0958709716797,266.1000061035156,266.79998779296875,264.70001220703125,265.20001220703125,529157
2024-05-14,254.4248046875,265.3999938964844,265.8999938964844,263.3999938964844,265.8999938964844,801677
2024-05-15,252.41163635253906,263.29998779296875,264.3999938964844,259.6000061035156,262.79998779296875,1004244
2024-05-16,255.28758239746094,266.29998779296875,268.3999938964844,263.29998779296875,264.79998779296875,985257
2024-05-17,256.34210205078125,267.3999938964844,267.8999938964844,265.70001220703125,266.29998779296875,741873
2024-05-20,256.7255554199219,267.79998779296875,268.3999938964844,267.1000061035156,267.79998779296875,409540
2024-05-21,256.150390625,267.20001220703125,267.8999938964844,265.20001220703125,267.5,655300
2024-05-22,255.5751953125,266.6000061035156,267.8999938964844,266.5,266.8999938964844,471857
2024-05-23,253.08270263671875,264.0,267.20001220703125,263.70001220703125,266.70001220703125,510475
2024-05-24,253.9454803466797,264.8999938964844,265.5,260.8999938964844,261.20001220703125,595443
2024-05-27,255.19174194335938,266.20001220703125,266.3999938964844,264.5,265.5,315949
2024-05-28,254.9041290283203,265.8999938964844,267.29998779296875,264.3999938964844,266.3999938964844,612999
2024-05-29,252.98683166503906,263.8999938964844,265.5,262.8999938964844,265.1000061035156,654315
2024-05-30,254.71241760253906,265.70001220703125,265.79998779296875,263.79998779296875,264.0,498281
2024-05-31,257.2048645019531,268.29998779296875,268.29998779296875,266.0,266.70001220703125,1726345
2024-06-03,259.60150146484375,270.79998779296875,271.20001220703125,268.6000061035156,269.0,755026
2024-06-04,251.1654052734375,262.0,268.8999938964844,260.1000061035156,268.3999938964844,1341117
2024-06-05,251.93231201171875,262.79998779296875,263.8999938964844,261.0,263.29998779296875,601020
2024-06-06,252.98683166503906,263.8999938964844,264.5,261.3999938964844,262.29998779296875,503335
2024-06-07,250.6860809326172,261.5,264.3999938964844,259.8999938964844,263.70001220703125,805154
2024-06-10,248.6729278564453,259.3999938964844,261.1000061035156,258.6000061035156,260.6000061035156,635984
2024-06-11,245.5093994140625,256.1000061035156,260.70001220703125,255.3000030517578,259.5,703815
2024-06-12,248.9605255126953,259.70001220703125,260.3999938964844,256.8999938964844,257.0,551598
2024-06-13,245.70111083984375,256.29998779296875,260.79998779296875,256.29998779296875,260.20001220703125,836448
2024-06-14,242.92103576660156,253.39999389648438,258.1000061035156,251.8000030517578,256.8999938964844,1210725
2024-06-17,245.0300750732422,255.60000610351562,255.8000030517578,253.1999969482422,254.0,558987
2024-06-18,246.37217712402344,257.0,257.6000061035156,255.8000030517578,257.6000061035156,596450
2024-06-19,247.42669677734375,258.1000061035156,259.0,256.79998779296875,258.8999938964844,495485
2024-06-20,249.24810791015625,260.0,260.3999938964844,258.1000061035156,259.0,723433
2024-06-21,248.86465454101562,259.6000061035156,261.29998779296875,258.0,260.29998779296875,1420980
2024-06-24,250.6860809326172,261.5,261.5,258.3999938964844,260.20001220703125,538345
2024-06-25,249.43984985351562,260.20001220703125,262.20001220703125,260.1000061035156,261.70001220703125,511035
2024-06-26,248.38534545898438,259.1000061035156,260.8999938964844,257.3999938964844,260.5,902868
2024-06-27,248.6729278564453,259.3999938964844,260.8999938964844,258.5,259.79998779296875,696249
2024-06-28,248.768798828125,259.5,262.29998779296875,258.3999938964844,261.0,720359
2024-07-01,251.6447296142578,262.5,263.5,260.3999938964844,262.3999938964844,577451
2024-07-02,248.00189208984375,258.70001220703125,261.79998779296875,256.3999938964844,261.79998779296875,744513
2024-07-03,249.24810791015625,260.0,260.0,257.5,258.8999938964844,471317
2024-07-04,250.78195190429688,261.6000061035156,261.8999938964844,260.0,260.0,308639
2024-07-05,250.1108856201172,260.8999938964844,262.79998779296875,259.20001220703125,261.5,414259
2024-07-08,251.35714721679688,262.20001220703125,263.20001220703125,260.70001220703125,261.0,474058
2024-07-09,249.15223693847656,259.8999938964844,262.6000061035156,259.29998779296875,262.20001220703125,424935
2024-07-10,251.45298767089844,262.29998779296875,262.29998779296875,260.0,260.6000061035156,445175
2024-07-11,253.17857360839844,264.1000061035156,264.20001220703125,262.5,262.8999938964844,379778
2024-07-12,255.6710662841797,266.70001220703125,267.0,263.8999938964844,264.8999938964844,627597
2024-07-15,254.23309326171875,265.20001220703125,267.1000061035156,264.79998779296875,266.3999938964844,336776
2024-07-16,252.3157958984375,263.20001220703125,264.1000061035156,262.20001220703125,263.79998779296875,347458
2024-07-17,252.12405395507812,263.0,264.20001220703125,261.1000061035156,262.29998779296875,385353
2024-07-18,251.7406005859375,262.6000061035156,265.3999938964844,262.6000061035156,265.29998779296875,382696
2024-07-19,248.6729278564453,259.3999938964844,262.20001220703125,259.3999938964844,261.8999938964844,758150
2024-07-22,251.45298767089844,262.29998779296875,263.6000061035156,258.1000061035156,260.29998779296875,511581
2024-07-23,251.7406005859375,262.6000061035156,264.1000061035156,261.0,262.8999938964844,332136
2024-07-24,248.9605255126953,259.70001220703125,260.8999938964844,259.0,260.70001220703125,521064
2024-07-25,248.193603515625,258.8999938964844,259.3999938964844,256.29998779296875,257.6000061035156,442531
2024-07-26,250.30262756347656,261.1000061035156,261.70001220703125,257.70001220703125,258.5,358175
2024-07-29,248.0977325439453,258.79998779296875,263.20001220703125,258.1000061035156,262.3999938964844,474935
2024-07-30,251.0695343017578,261.8999938964844,262.8999938964844,259.20001220703125,259.6000061035156,405142
2024-07-31,250.0150146484375,260.79998779296875,263.0,259.5,261.0,454277
