date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
2023-08-30,,,30.319011688232422,,,529.6617431640625,,,32.47999954223633,,,544.1300048828125,,,32.66999816894531,,,547.1300048828125,,,32.41999816894531,,,537.8099975585938,,,32.52000045776367,,,537.8099975585938,,,482300,,,224900
2023-08-31,,,29.964292526245117,,,529.1653442382812,,,32.099998474121094,,,543.6199951171875,,,32.380001068115234,,,545.5999755859375,,,32.060001373291016,,,540.9000244140625,,,32.349998474121094,,,545.1799926757812,,,288000,,,350100
2023-09-01,,,29.72159194946289,,,526.9947509765625,,,31.84000015258789,,,541.3900146484375,,,32.20000076293945,,,547.8800048828125,,,31.739999771118164,,,538.6900024414062,,,32.20000076293945,,,547.8800048828125,,,128400,,,214000
2023-09-05,,,29.48822593688965,,,526.7708129882812,,,31.59000015258789,,,541.1599731445312,,,31.799999237060547,,,543.1900024414062,,,31.559999465942383,,,532.3200073242188,,,31.780000686645508,,,538.1900024414062,,,167700,,,443700
2023-09-06,,,29.086837768554688,,,527.4328002929688,,,31.15999984741211,,,541.8400268554688,,,31.3799991607666,,,548.5,,,31.030000686645508,,,540.4299926757812,,,31.260000228881836,,,541.6599731445312,,,326900,,,396400
2023-09-07,,,28.984153747558594,,,531.9591674804688,,,31.049999237060547,,,546.489990234375,,,31.18000030517578,,,547.4099731445312,,,30.979999542236328,,,529.0399780273438,,,31.100000381469727,,,538.1900024414062,,,466800,,,318200
2023-09-08,,,29.049497604370117,,,519.5967407226562,,,31.1200008392334,,,533.7899780273438,,,31.239999771118164,,,548.5599975585938,,,31.010000228881836,,,531.8599853515625,,,31.09000015258789,,,548.4600219726562,,,147000,,,263900
2023-09-11,,,29.497560501098633,,,521.90380859375,,,31.600000381469727,,,536.1599731445312,,,31.6299991607666,,,538.0900268554688,,,31.399999618530273,,,531.5,,,31.479999542236328,,,536.02001953125,,,149900,,,208900
2023-09-12,,,29.40421485900879,,,511.9846496582031,,,31.5,,,525.969970703125,,,31.6299991607666,,,532.6099853515625,,,31.3700008392334,,,522.4500122070312,,,31.3700008392334,,,529.1699829101562,,,101800,,,409400
2023-09-13,,,29.217519760131836,,,521.0180053710938,,,31.299999237060547,,,535.25,,,31.43000030517578,,,536.75,,,31.229999542236328,,,523.6799926757812,,,31.40999984741211,,,527.22998046875,,,115500,,,339200
2023-09-14,,,29.57223892211914,,,524.3665161132812,,,31.68000030517578,,,538.6900024414062,,,31.700000762939453,,,539.3599853515625,,,31.440000534057617,,,528.1799926757812,,,31.440000534057617,,,535.8900146484375,,,292100,,,376000
2023-09-15,,,29.48822593688965,,,515.9855346679688,,,31.59000015258789,,,530.0800170898438,,,31.829999923706055,,,540.1400146484375,,,31.56999969482422,,,529.3499755859375,,,31.65999984741211,,,530.5399780273438,,,273600,,,810800
2023-09-18,,,29.273529052734375,,,518.9154052734375,,,31.360000610351562,,,533.0900268554688,,,31.450000762939453,,,537.219970703125,,,31.260000228881836,,,525.260009765625,,,31.450000762939453,,,528.25,,,219000,,,284900
2023-09-19,,,29.44155502319336,,,523.7434692382812,,,31.540000915527344,,,538.0499877929688,,,31.6200008392334,,,538.6300048828125,,,31.459999084472656,,,529.6500244140625,,,31.549999237060547,,,533.239990234375,,,492000,,,254700
2023-09-20,,,29.702922821044922,,,520.8135375976562,,,31.81999969482422,,,535.0399780273438,,,32.2599983215332,,,543.7999877929688,,,31.81999969482422,,,534.02001953125,,,32.060001373291016,,,540.5499877929688,,,386500,,,299800
2023-09-21,,,29.124174118041992,,,501.7152404785156,,,31.200000762939453,,,515.4199829101562,,,31.440000534057617,,,530.5499877929688,,,31.170000076293945,,,514.280029296875,,,31.420000076293945,,,527.3400268554688,,,571800,,,481300
2023-09-22,,,28.95615005493164,,,499.51531982421875,,,31.020000457763672,,,513.1599731445312,,,31.350000381469727,,,517.989990234375,,,30.979999542236328,,,510.7200012207031,,,31.200000762939453,,,515.5599975585938,,,376700,,,290600
2023-09-25,,,28.71344757080078,,,503.15594482421875,,,30.760000228881836,,,516.9000244140625,,,30.790000915527344,,,517.3599853515625,,,30.459999084472656,,,507.04998779296875,,,30.600000381469727,,,509.8699951171875,,,377500,,,299100
2023-09-26,,,28.237380981445312,,,502.532958984375,,,30.25,,,516.260009765625,,,30.489999771118164,,,526.0599975585938,,,30.209999084472656,,,511.6000061035156,,,30.350000381469727,,,511.6000061035156,,,426600,,,530600
2023-09-27,,,28.1066951751709,,,498.3277282714844,,,30.110000610351562,,,511.94000244140625,,,30.280000686645508,,,522.22998046875,,,29.860000610351562,,,503.29998779296875,,,30.270000457763672,,,519.4600219726562,,,325800,,,339500
2023-09-28,,,28.349397659301758,,,507.6335754394531,,,30.3700008392334,,,521.5,,,30.479999542236328,,,523.0399780273438,,,30.1200008392334,,,513.010009765625,,,30.200000762939453,,,513.989990234375,,,354500,,,339900
2023-09-29,,,28.396068572998047,,,499.4374084472656,,,30.420000076293945,,,513.0800170898438,,,30.829999923706055,,,529.6900024414062,,,30.350000381469727,,,512.27001953125,,,30.829999923706055,,,526.8599853515625,,,363400,,,287800
2023-10-02,,,27.742643356323242,,,493.5093994140625,,,29.719999313354492,,,506.989990234375,,,30.190000534057617,,,513.6099853515625,,,29.65999984741211,,,499.6700134277344,,,30.18000030517578,,,511.510009765625,,,597200,,,306400
2023-10-03,,,27.425262451171875,,,482.2859802246094,,,29.3799991607666,,,495.4599914550781,,,29.520000457763672,,,509.57000732421875,,,29.280000686645508,,,491.67999267578125,,,29.440000534057617,,,504.54998779296875,,,863700,,,341600
2023-10-04,,,27.509273529052734,,,488.25299072265625,,,29.469999313354492,,,501.5899963378906,,,29.530000686645508,,,502.5,,,29.190000534057617,,,495.5400085449219,,,29.520000457763672,,,497.57000732421875,,,598300,,,353000
2023-10-05,,,27.714637756347656,,,484.8849792480469,,,29.690000534057617,,,498.1300048828125,,,29.719999313354492,,,502.9100036621094,,,29.5,,,495.2799987792969,,,29.549999237060547,,,501.04998779296875,,,539500,,,367400
2023-10-06,,,28.1066951751709,,,499.69061279296875,,,30.110000610351562,,,513.3400268554688,,,30.18000030517578,,,515.8300170898438,,,29.34000015258789,,,490.4700012207031,,,29.649999618530273,,,493.3800048828125,,,678900,,,416600
2023-10-09,,,27.901330947875977,,,501.6665954589844,,,29.889999389648438,,,515.3699951171875,,,29.920000076293945,,,518.2899780273438,,,29.610000610351562,,,509.2699890136719,,,29.6200008392334,,,511.79998779296875,,,316900,,,243000
2023-10-10,,,28.368064880371094,,,506.9327697753906,,,30.389999389648438,,,520.780029296875,,,30.56999969482422,,,523.780029296875,,,30.360000610351562,,,510.80999755859375,,,30.360000610351562,,,515.030029296875,,,1274300,,,244300
2023-10-11,,,28.648107528686523,,,509.2591247558594,,,30.690000534057617,,,523.1699829101562,,,30.829999923706055,,,527.6500244140625,,,30.5,,,518.780029296875,,,30.780000686645508,,,525.5800170898438,,,1190400,,,253800
2023-10-12,,,28.312057495117188,,,506.2611083984375,,,30.329999923706055,,,520.0900268554688,,,30.690000534057617,,,529.3400268554688,,,30.209999084472656,,,517.25,,,30.690000534057617,,,525.6599731445312,,,675300,,,311200
2023-10-13,,,28.069355010986328,,,496.9844665527344,,,30.06999969482422,,,510.55999755859375,,,30.329999923706055,,,521.5999755859375,,,30.0,,,506.4700012207031,,,30.299999237060547,,,521.5999755859375,,,443200,,,331600
2023-10-16,,,28.433406829833984,,,501.75421142578125,,,30.459999084472656,,,515.4600219726562,,,30.489999771118164,,,520.989990234375,,,30.239999771118164,,,513.4099731445312,,,30.31999969482422,,,515.780029296875,,,240900,,,191600
2023-10-17,,,28.498750686645508,,,502.0851135253906,,,30.530000686645508,,,515.7999877929688,,,30.6200008392334,,,520.3800048828125,,,30.1200008392334,,,510.82000732421875,,,30.1200008392334,,,510.82000732421875,,,709100,,,207100
2023-10-18,,,28.050683975219727,,,492.5359802246094,,,30.049999237060547,,,505.989990234375,,,30.360000610351562,,,512.97998046875,,,30.0,,,504.70001220703125,,,30.360000610351562,,,510.989990234375,,,507400,,,418800
2023-10-19,,,27.751976013183594,,,484.0478210449219,,,29.729999542236328,,,497.2699890136719,,,30.079999923706055,,,508.6400146484375,,,29.649999618530273,,,496.1199951171875,,,29.8799991607666,,,507.2300109863281,,,858000,,,282600
2023-10-20,,,27.62129020690918,,,476.7180480957031,,,29.59000015258789,,,489.739990234375,,,29.75,,,498.54998779296875,,,29.530000686645508,,,485.92999267578125,,,29.670000076293945,,,495.9599914550781,,,622100,,,340900
2023-10-23,,,27.76131248474121,,,474.62518310546875,,,29.739999771118164,,,487.5899963378906,,,30.0,,,495.0,,,29.459999084472656,,,482.489990234375,,,29.549999237060547,,,487.17999267578125,,,876900,,,323200
2023-10-24,,,27.835987091064453,,,475.0729675292969,,,29.81999969482422,,,488.04998779296875,,,29.90999984741211,,,495.3699951171875,,,29.68000030517578,,,483.3999938964844,,,29.809999465942383,,,489.3500061035156,,,505400,,,286600
2023-10-25,,,27.462602615356445,,,466.8768615722656,,,29.420000076293945,,,479.6300048828125,,,29.6299991607666,,,490.0299987792969,,,29.309999465942383,,,476.70001220703125,,,29.40999984741211,,,481.4800109863281,,,929700,,,292800
2023-10-26,,,27.378589630126953,,,468.745849609375,,,29.329999923706055,,,481.54998779296875,,,29.5,,,487.510009765625,,,29.229999542236328,,,477.80999755859375,,,29.40999984741211,,,478.3500061035156,,,890900,,,370900
2023-10-27,,,27.14522361755371,,,463.5283508300781,,,29.079999923706055,,,476.19000244140625,,,29.5,,,485.55999755859375,,,29.020000457763672,,,474.57000732421875,,,29.5,,,481.95001220703125,,,600600,,,398200
2023-10-30,,,27.60262107849121,,,469.17413330078125,,,29.56999969482422,,,481.989990234375,,,29.6299991607666,,,483.7900085449219,,,29.40999984741211,,,474.4100036621094,,,29.540000915527344,,,479.7799987792969,,,524700,,,424000
2023-10-31,,,27.91066551208496,,,459.0116882324219,,,29.899999618530273,,,471.54998779296875,,,30.0,,,476.5299987792969,,,29.739999771118164,,,466.2300109863281,,,29.829999923706055,,,473.0,,,404700,,,541600
2023-11-01,,,28.162700653076172,,,459.30377197265625,,,30.170000076293945,,,471.8500061035156,,,30.200000762939453,,,480.6199951171875,,,29.860000610351562,,,458.989990234375,,,29.969999313354492,,,468.3500061035156,,,1530800,,,687400
2023-11-02,,,28.85346794128418,,,474.07037353515625,,,30.90999984741211,,,487.0199890136719,,,30.950000762939453,,,487.0299987792969,,,30.739999771118164,,,475.8999938964844,,,30.889999389648438,,,480.19000244140625,,,599200,,,493700
2023-11-03,,,29.254858016967773,,,484.52484130859375,,,31.34000015258789,,,497.760009765625,,,31.459999084472656,,,498.79998779296875,,,31.25,,,484.9200134277344,,,31.25,,,484.9200134277344,,,359700,,,355800
2023-11-06,,,29.124174118041992,,,483.3567199707031,,,31.200000762939453,,,496.55999755859375,,,31.450000762939453,,,500.1400146484375,,,31.110000610351562,,,493.1199951171875,,,31.440000534057617,,,498.42999267578125,,,382700,,,330600
2023-11-07,,,28.909475326538086,,,484.0770263671875,,,30.969999313354492,,,497.29998779296875,,,31.010000228881836,,,503.6600036621094,,,30.809999465942383,,,495.94000244140625,,,30.899999618530273,,,499.80999755859375,,,1265100,,,457900
2023-11-08,,,28.95615005493164,,,492.9207458496094,,,31.020000457763672,,,504.9800109863281,,,31.200000762939453,,,507.3299865722656,,,30.8799991607666,,,496.94000244140625,,,31.049999237060547,,,496.94000244140625,,,905100,,,251200
2023-11-09,,,28.9001407623291,,,494.1310729980469,,,30.959999084472656,,,506.2200012207031,,,31.329999923706055,,,512.8099975585938,,,30.940000534057617,,,504.2799987792969,,,31.229999542236328,,,507.20001220703125,,,557900,,,257600
2023-11-10,,,29.077499389648438,,,501.9790954589844,,,31.149999618530273,,,514.260009765625,,,31.18000030517578,,,514.4099731445312,,,30.760000228881836,,,500.3900146484375,,,31.010000228881836,,,509.1400146484375,,,343800,,,347000
2023-11-13,,,29.29219627380371,,,491.7590637207031,,,31.3799991607666,,,503.7900085449219,,,31.40999984741211,,,512.780029296875,,,31.09000015258789,,,501.29998779296875,,,31.1299991607666,,,510.0,,,195200,,,399200
2023-11-14,,,30.234996795654297,,,505.67852783203125,,,32.38999938964844,,,518.0499877929688,,,32.45000076293945,,,522.9099731445312,,,32.099998474121094,,,512.4199829101562,,,32.11000061035156,,,512.4500122070312,,,252600,,,397100
2023-11-15,,,30.094982147216797,,,509.2901306152344,,,32.2400016784668,,,521.75,,,32.400001525878906,,,524.4600219726562,,,32.22999954223633,,,518.6900024414062,,,32.310001373291016,,,520.0999755859375,,,207900,,,284700
2023-11-16,,,29.992300033569336,,,511.75006103515625,,,32.130001068115234,,,524.27001953125,,,32.34000015258789,,,529.7100219726562,,,32.04999923706055,,,521.010009765625,,,32.25,,,523.27001953125,,,297700,,,251000
