date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI,#,(US),EWI,ISHARES,ITALY,MSCI
2023-06-12,,,28.433406829833984,,,461.8556213378906,,,30.459999084472656,,,474.17999267578125,,,30.510000228881836,,,477.4599914550781,,,30.329999923706055,,,470.7300109863281,,,30.389999389648438,,,477.4599914550781,,,159000,,,1044700
2023-06-13,,,28.676109313964844,,,467.51458740234375,,,30.719999313354492,,,479.989990234375,,,30.790000915527344,,,482.4700012207031,,,30.670000076293945,,,471.6600036621094,,,30.709999084472656,,,477.19000244140625,,,113000,,,1373800
2023-06-14,,,28.909475326538086,,,473.5632629394531,,,30.969999313354492,,,486.20001220703125,,,31.18000030517578,,,488.8999938964844,,,30.829999923706055,,,473.260009765625,,,31.110000610351562,,,480.489990234375,,,250300,,,733900
2023-06-15,,,29.282865524291992,,,474.8780822753906,,,31.3700008392334,,,487.54998779296875,,,31.399999618530273,,,489.70001220703125,,,31.079999923706055,,,478.79998779296875,,,31.079999923706055,,,481.54998779296875,,,757500,,,457600
2023-06-16,,,29.34820556640625,,,465.3133544921875,,,31.440000534057617,,,477.7300109863281,,,31.59000015258789,,,492.45001220703125,,,31.389999389648438,,,477.3999938964844,,,31.59000015258789,,,491.6499938964844,,,159900,,,628400
2023-06-20,,,29.077497482299805,,,461.46600341796875,,,31.149999618530273,,,473.7799987792969,,,31.25,,,478.19000244140625,,,31.059999465942383,,,468.45001220703125,,,31.200000762939453,,,476.1099853515625,,,198200,,,559100
2023-06-21,,,29.217519760131836,,,462.31341552734375,,,31.299999237060547,,,474.6499938964844,,,31.3799991607666,,,478.2699890136719,,,31.040000915527344,,,465.20001220703125,,,31.06999969482422,,,467.760009765625,,,190300,,,439000
2023-06-22,,,28.946815490722656,,,455.05706787109375,,,31.010000228881836,,,467.20001220703125,,,31.15999984741211,,,471.80999755859375,,,30.959999084472656,,,463.7200012207031,,,31.020000457763672,,,471.80999755859375,,,135400,,,349000
2023-06-23,,,28.536088943481445,,,453.0602722167969,,,30.56999969482422,,,465.1499938964844,,,30.700000762939453,,,471.9800109863281,,,30.530000686645508,,,460.010009765625,,,30.530000686645508,,,462.6499938964844,,,272600,,,737200
2023-06-26,,,28.63877296447754,,,451.209716796875,,,30.68000030517578,,,463.25,,,30.729999542236328,,,466.42999267578125,,,30.579999923706055,,,461.5400085449219,,,30.579999923706055,,,463.8299865722656,,,194700,,,405200
2023-06-27,,,29.040163040161133,,,452.9921569824219,,,31.110000610351562,,,465.0799865722656,,,31.15999984741211,,,469.7200012207031,,,30.81999969482422,,,464.20001220703125,,,30.850000381469727,,,466.2099914550781,,,179200,,,456300
2023-06-28,,,29.09617042541504,,,451.27789306640625,,,31.170000076293945,,,463.32000732421875,,,31.190000534057617,,,466.30999755859375,,,31.049999237060547,,,456.94000244140625,,,31.079999923706055,,,466.30999755859375,,,380700,,,657700
2023-06-29,,,29.301530838012695,,,450.0603332519531,,,31.389999389648438,,,462.07000732421875,,,31.389999389648438,,,470.70001220703125,,,31.229999542236328,,,460.4200134277344,,,31.229999542236328,,,464.57000732421875,,,284100,,,718900
2023-06-30,,,29.71225929260254,,,457.09271240234375,,,31.829999923706055,,,469.2900085449219,,,31.850000381469727,,,473.7699890136719,,,31.709999084472656,,,462.42999267578125,,,31.75,,,466.3399963378906,,,314000,,,722100
2023-07-03,,,29.814939498901367,,,460.53094482421875,,,31.940000534057617,,,472.82000732421875,,,32.0,,,472.92999267578125,,,31.899999618530273,,,464.5,,,31.940000534057617,,,468.489990234375,,,416500,,,255100
2023-07-05,,,29.413549423217773,,,461.0179748535156,,,31.510000228881836,,,473.32000732421875,,,31.729999542236328,,,474.5299987792969,,,31.5,,,465.989990234375,,,31.729999542236328,,,467.82000732421875,,,429600,,,500200
2023-07-06,,,28.900142669677734,,,457.25830078125,,,30.959999084472656,,,469.4599914550781,,,31.079999923706055,,,470.20001220703125,,,30.739999771118164,,,463.760009765625,,,31.059999465942383,,,466.010009765625,,,364200,,,624900
2023-07-07,,,29.26419448852539,,,459.4887390136719,,,31.350000381469727,,,471.75,,,31.520000457763672,,,475.1700134277344,,,31.059999465942383,,,466.9100036621094,,,31.1200008392334,,,467.2200012207031,,,401500,,,426500
2023-07-10,,,29.469554901123047,,,468.1379699707031,,,31.56999969482422,,,480.6300048828125,,,31.600000381469727,,,481.0,,,31.459999084472656,,,468.5400085449219,,,31.530000686645508,,,471.3900146484375,,,147700,,,794300
2023-07-11,,,29.721593856811523,,,474.0015563964844,,,31.84000015258789,,,486.6499938964844,,,31.8799991607666,,,489.0,,,31.639999389648438,,,478.2900085449219,,,31.700000762939453,,,480.17999267578125,,,352500,,,486100
2023-07-12,,,30.440364837646484,,,484.81304931640625,,,32.61000061035156,,,497.75,,,32.65999984741211,,,499.3399963378906,,,32.290000915527344,,,493.239990234375,,,32.290000915527344,,,494.75,,,284100,,,501700
2023-07-13,,,30.963102340698242,,,484.8422546386719,,,33.16999816894531,,,497.7799987792969,,,33.220001220703125,,,503.8900146484375,,,33.02000045776367,,,497.4100036621094,,,33.06999969482422,,,499.8999938964844,,,400500,,,463400
2023-07-14,,,30.776412963867188,,,484.2578125,,,32.970001220703125,,,497.17999267578125,,,33.18000030517578,,,500.92999267578125,,,32.95000076293945,,,495.2099914550781,,,33.15999984741211,,,499.5,,,299600,,,437800
2023-07-17,,,30.860422134399414,,,486.2740478515625,,,33.060001373291016,,,499.25,,,33.099998474121094,,,499.44000244140625,,,32.86000061035156,,,490.7099914550781,,,32.939998626708984,,,492.7099914550781,,,196700,,,532400
2023-07-18,,,30.907094955444336,,,489.760986328125,,,33.11000061035156,,,502.8299865722656,,,33.130001068115234,,,503.25,,,32.91999816894531,,,493.760009765625,,,32.91999816894531,,,500.0,,,161200,,,443100
2023-07-19,,,30.74840545654297,,,494.7381591796875,,,32.939998626708984,,,507.94000244140625,,,33.060001373291016,,,510.4200134277344,,,32.88999938964844,,,501.2900085449219,,,32.9900016784668,,,501.2900085449219,,,350300,,,636900
2023-07-20,,,30.72040367126465,,,496.4134521484375,,,32.90999984741211,,,509.6600036621094,,,33.130001068115234,,,512.4299926757812,,,32.86000061035156,,,504.0299987792969,,,33.08000183105469,,,504.8900146484375,,,248600,,,490500
2023-07-21,,,30.767074584960938,,,498.1277160644531,,,32.959999084472656,,,511.4200134277344,,,33.04999923706055,,,514.6699829101562,,,32.939998626708984,,,505.0199890136719,,,33.029998779296875,,,511.489990234375,,,178600,,,550500
2023-07-24,,,30.795082092285156,,,489.6830749511719,,,32.9900016784668,,,502.75,,,33.11000061035156,,,514.0,,,32.90999984741211,,,500.7300109863281,,,32.90999984741211,,,511.2200012207031,,,491600,,,709100
2023-07-25,,,30.673728942871094,,,533.9517211914062,,,32.86000061035156,,,548.2000122070312,,,32.9900016784668,,,548.9199829101562,,,32.810001373291016,,,507.55999755859375,,,32.810001373291016,,,508.6700134277344,,,168200,,,1144800
2023-07-26,,,30.991111755371094,,,542.7665405273438,,,33.20000076293945,,,557.25,,,33.349998474121094,,,564.3499755859375,,,32.83000183105469,,,547.1900024414062,,,32.83000183105469,,,550.0,,,463700,,,776100
2023-07-27,,,30.916427612304688,,,539.2113647460938,,,33.119998931884766,,,553.5999755859375,,,33.4900016784668,,,561.4400024414062,,,33.09000015258789,,,551.9199829101562,,,33.45000076293945,,,555.219970703125,,,239600,,,687800
2023-07-28,,,31.131126403808594,,,535.9778442382812,,,33.349998474121094,,,550.280029296875,,,33.540000915527344,,,563.5,,,33.31999969482422,,,549.5800170898438,,,33.369998931884766,,,560.469970703125,,,218100,,,411400
2023-07-31,,,31.271146774291992,,,533.8348388671875,,,33.5,,,548.0800170898438,,,33.66999816894531,,,552.4500122070312,,,33.45000076293945,,,543.3699951171875,,,33.599998474121094,,,548.9000244140625,,,107000,,,404900
2023-08-01,,,30.87909507751465,,,531.75048828125,,,33.08000183105469,,,545.9400024414062,,,33.25,,,549.010009765625,,,32.97999954223633,,,542.1400146484375,,,33.099998474121094,,,546.3200073242188,,,1678700,,,450800
2023-08-02,,,30.319013595581055,,,531.078369140625,,,32.47999954223633,,,545.25,,,32.75,,,545.510009765625,,,32.38999938964844,,,532.8499755859375,,,32.689998626708984,,,540.6199951171875,,,1784500,,,613600
2023-08-03,,,30.160322189331055,,,529.646728515625,,,32.310001373291016,,,543.780029296875,,,32.34000015258789,,,548.1199951171875,,,32.08000183105469,,,539.52001953125,,,32.18000030517578,,,542.6799926757812,,,1514200,,,441100
2023-08-04,,,29.992298126220703,,,528.1661987304688,,,32.130001068115234,,,542.260009765625,,,32.5099983215332,,,551.6199951171875,,,32.09000015258789,,,541.3499755859375,,,32.310001373291016,,,545.3800048828125,,,272200,,,385600
2023-08-07,,,30.16965675354004,,,537.166015625,,,32.31999969482422,,,551.5,,,32.33000183105469,,,552.6599731445312,,,32.060001373291016,,,544.219970703125,,,32.189998626708984,,,545.6500244140625,,,622600,,,344500
2023-08-08,,,29.6749210357666,,,533.8251953125,,,31.790000915527344,,,548.0700073242188,,,31.799999237060547,,,549.0499877929688,,,31.31999969482422,,,537.2899780273438,,,31.43000030517578,,,547.75,,,956800,,,369400
2023-08-09,,,29.880281448364258,,,532.0037841796875,,,32.0099983215332,,,546.2000122070312,,,32.130001068115234,,,553.489990234375,,,31.920000076293945,,,545.9600219726562,,,31.979999542236328,,,547.5,,,286100,,,276900
2023-08-10,,,30.029634475708008,,,533.9957275390625,,,32.16999816894531,,,546.8599853515625,,,32.58000183105469,,,553.280029296875,,,32.06999969482422,,,542.8200073242188,,,32.369998931884766,,,548.5900268554688,,,618300,,,294600
2023-08-11,,,29.814939498901367,,,536.0756225585938,,,31.940000534057617,,,548.989990234375,,,32.029998779296875,,,549.47998046875,,,31.860000610351562,,,541.4299926757812,,,31.979999542236328,,,543.8400268554688,,,324400,,,242600
2023-08-14,,,29.842945098876953,,,534.4058227539062,,,31.969999313354492,,,547.280029296875,,,32.029998779296875,,,550.9000244140625,,,31.719999313354492,,,546.1599731445312,,,31.829999923706055,,,550.1199951171875,,,167200,,,217800
2023-08-15,,,29.460220336914062,,,521.2625732421875,,,31.559999465942383,,,533.8200073242188,,,31.799999237060547,,,542.8499755859375,,,31.489999771118164,,,533.010009765625,,,31.780000686645508,,,542.8499755859375,,,140700,,,294600
2023-08-16,,,29.29219627380371,,,517.1710205078125,,,31.3799991607666,,,529.6300048828125,,,31.770000457763672,,,534.6400146484375,,,31.350000381469727,,,529.5999755859375,,,31.6200008392334,,,532.7899780273438,,,238700,,,201300
2023-08-17,,,28.993486404418945,,,508.4999694824219,,,31.059999465942383,,,520.75,,,31.43000030517578,,,529.739990234375,,,31.0,,,520.5999755859375,,,31.40999984741211,,,529.739990234375,,,257100,,,435500
2023-08-18,,,29.01215934753418,,,507.93359375,,,31.079999923706055,,,520.1699829101562,,,31.1299991607666,,,524.25,,,30.780000686645508,,,512.22998046875,,,30.829999923706055,,,515.47998046875,,,528500,,,297300
2023-08-21,,,29.320201873779297,,,512.3961181640625,,,31.40999984741211,,,524.739990234375,,,31.489999771118164,,,526.739990234375,,,31.25,,,516.47998046875,,,31.459999084472656,,,518.4500122070312,,,188200,,,353900
2023-08-22,,,29.217519760131836,,,515.491455078125,,,31.299999237060547,,,527.9099731445312,,,31.520000457763672,,,531.8499755859375,,,31.260000228881836,,,524.739990234375,,,31.510000228881836,,,527.4099731445312,,,345100,,,275800
2023-08-23,,,29.478893280029297,,,523.2447509765625,,,31.579999923706055,,,535.8499755859375,,,31.610000610351562,,,536.02001953125,,,31.350000381469727,,,527.8499755859375,,,31.3700008392334,,,530.489990234375,,,137000,,,264700
2023-08-24,,,29.086833953857422,,,519.9345092773438,,,31.15999984741211,,,532.4600219726562,,,31.559999465942383,,,538.5599975585938,,,31.149999618530273,,,530.6599731445312,,,31.3799991607666,,,536.5800170898438,,,283400,,,243500
2023-08-25,,,29.413549423217773,,,518.6552734375,,,31.510000228881836,,,531.1500244140625,,,31.59000015258789,,,537.6900024414062,,,31.200000762939453,,,528.1500244140625,,,31.5,,,535.1699829101562,,,284000,,,189000
2023-08-28,,,29.70292091369629,,,519.6317749023438,,,31.81999969482422,,,532.1500244140625,,,31.8700008392334,,,534.719970703125,,,31.719999313354492,,,529.3900146484375,,,31.739999771118164,,,532.75,,,212300,,,190700
2023-08-29,,,30.2723388671875,,,525.9398193359375,,,32.43000030517578,,,538.6099853515625,,,32.529998779296875,,,538.7899780273438,,,31.889999389648438,,,529.469970703125,,,31.940000534057617,,,531.9199829101562,,,222500,,,264800
2023-08-30,,,30.319013595581055,,,531.330078125,,,32.47999954223633,,,544.1300048828125,,,32.66999816894531,,,547.1300048828125,,,32.41999816894531,,,537.8099975585938,,,32.52000045776367,,,537.8099975585938,,,482300,,,224900
2023-08-31,,,29.964292526245117,,,530.83203125,,,32.099998474121094,,,543.6199951171875,,,32.380001068115234,,,545.5999755859375,,,32.060001373291016,,,540.9000244140625,,,32.349998474121094,,,545.1799926757812,,,288000,,,350100
2023-09-01,,,29.721593856811523,,,528.6544189453125,,,31.84000015258789,,,541.3900146484375,,,32.20000076293945,,,547.8800048828125,,,31.739999771118164,,,538.6900024414062,,,32.20000076293945,,,547.8800048828125,,,128400,,,214000
2023-09-05,,,29.48822593688965,,,528.4298706054688,,,31.59000015258789,,,541.1599731445312,,,31.799999237060547,,,543.1900024414062,,,31.559999465942383,,,532.3200073242188,,,31.780000686645508,,,538.1900024414062,,,167700,,,443700
2023-09-06,,,29.086833953857422,,,529.0938720703125,,,31.15999984741211,,,541.8400268554688,,,31.3799991607666,,,548.5,,,31.030000686645508,,,540.4299926757812,,,31.260000228881836,,,541.6599731445312,,,326900,,,396400
2023-09-07,,,28.98415184020996,,,533.6344604492188,,,31.049999237060547,,,546.489990234375,,,31.18000030517578,,,547.4099731445312,,,30.979999542236328,,,529.0399780273438,,,31.100000381469727,,,538.1900024414062,,,466800,,,318200
2023-09-08,,,29.049497604370117,,,521.2332153320312,,,31.1200008392334,,,533.7899780273438,,,31.239999771118164,,,548.5599975585938,,,31.010000228881836,,,531.8599853515625,,,31.09000015258789,,,548.4600219726562,,,147000,,,263900
2023-09-11,,,29.497562408447266,,,523.54736328125,,,31.600000381469727,,,536.1599731445312,,,31.6299991607666,,,538.0900268554688,,,31.399999618530273,,,531.5,,,31.479999542236328,,,536.02001953125,,,149900,,,208900
2023-09-12,,,29.40421485900879,,,513.59716796875,,,31.5,,,525.969970703125,,,31.6299991607666,,,532.6099853515625,,,31.3700008392334,,,522.4500122070312,,,31.3700008392334,,,529.1699829101562,,,101800,,,409400
2023-09-13,,,29.217519760131836,,,522.6588134765625,,,31.299999237060547,,,535.25,,,31.43000030517578,,,536.75,,,31.229999542236328,,,523.6799926757812,,,31.40999984741211,,,527.22998046875,,,115500,,,339200
2023-09-14,,,29.57223892211914,,,526.0179443359375,,,31.68000030517578,,,538.6900024414062,,,31.700000762939453,,,539.3599853515625,,,31.440000534057617,,,528.1799926757812,,,31.440000534057617,,,535.8900146484375,,,292100,,,376000
2023-09-15,,,29.48822593688965,,,517.6104736328125,,,31.59000015258789,,,530.0800170898438,,,31.829999923706055,,,540.1400146484375,,,31.56999969482422,,,529.3499755859375,,,31.65999984741211,,,530.5399780273438,,,273600,,,810800
2023-09-18,,,29.273529052734375,,,520.5496215820312,,,31.360000610351562,,,533.0900268554688,,,31.450000762939453,,,537.219970703125,,,31.260000228881836,,,525.260009765625,,,31.450000762939453,,,528.25,,,219000,,,284900
2023-09-19,,,29.441553115844727,,,525.3930053710938,,,31.540000915527344,,,538.0499877929688,,,31.6200008392334,,,538.6300048828125,,,31.459999084472656,,,529.6500244140625,,,31.549999237060547,,,533.239990234375,,,492000,,,254700
2023-09-20,,,29.70292091369629,,,522.4537963867188,,,31.81999969482422,,,535.0399780273438,,,32.2599983215332,,,543.7999877929688,,,31.81999969482422,,,534.02001953125,,,32.060001373291016,,,540.5499877929688,,,386500,,,299800
2023-09-21,,,29.12417221069336,,,503.29534912109375,,,31.200000762939453,,,515.4199829101562,,,31.440000534057617,,,530.5499877929688,,,31.170000076293945,,,514.280029296875,,,31.420000076293945,,,527.3400268554688,,,571800,,,481300
2023-09-22,,,28.956148147583008,,,501.0885009765625,,,31.020000457763672,,,513.1599731445312,,,31.350000381469727,,,517.989990234375,,,30.979999542236328,,,510.7200012207031,,,31.200000762939453,,,515.5599975585938,,,376700,,,290600
2023-09-25,,,28.713449478149414,,,504.7405090332031,,,30.760000228881836,,,516.9000244140625,,,30.790000915527344,,,517.3599853515625,,,30.459999084472656,,,507.04998779296875,,,30.600000381469727,,,509.8699951171875,,,377500,,,299100
2023-09-26,,,28.23737907409668,,,504.1155700683594,,,30.25,,,516.260009765625,,,30.489999771118164,,,526.0599975585938,,,30.209999084472656,,,511.6000061035156,,,30.350000381469727,,,511.6000061035156,,,426600,,,530600
2023-09-27,,,28.10669708251953,,,499.8971862792969,,,30.110000610351562,,,511.94000244140625,,,30.280000686645508,,,522.22998046875,,,29.860000610351562,,,503.29998779296875,,,30.270000457763672,,,519.4600219726562,,,325800,,,339500
2023-09-28,,,28.349397659301758,,,509.232421875,,,30.3700008392334,,,521.5,,,30.479999542236328,,,523.0399780273438,,,30.1200008392334,,,513.010009765625,,,30.200000762939453,,,513.989990234375,,,354500,,,339900
2023-09-29,,,28.396068572998047,,,501.0103759765625,,,30.420000076293945,,,513.0800170898438,,,30.829999923706055,,,529.6900024414062,,,30.350000381469727,,,512.27001953125,,,30.829999923706055,,,526.8599853515625,,,363400,,,287800
2023-10-02,,,27.74264144897461,,,495.06365966796875,,,29.719999313354492,,,506.989990234375,,,30.190000534057617,,,513.6099853515625,,,29.65999984741211,,,499.6700134277344,,,30.18000030517578,,,511.510009765625,,,597200,,,306400
2023-10-03,,,27.425262451171875,,,483.8048400878906,,,29.3799991607666,,,495.4599914550781,,,29.520000457763672,,,509.57000732421875,,,29.280000686645508,,,491.67999267578125,,,29.440000534057617,,,504.54998779296875,,,863700,,,341600
2023-10-04,,,27.50927734375,,,489.7906799316406,,,29.469999313354492,,,501.5899963378906,,,29.530000686645508,,,502.5,,,29.190000534057617,,,495.5400085449219,,,29.520000457763672,,,497.57000732421875,,,598300,,,353000
2023-10-05,,,27.714637756347656,,,486.4120788574219,,,29.690000534057617,,,498.1300048828125,,,29.719999313354492,,,502.9100036621094,,,29.5,,,495.2799987792969,,,29.549999237060547,,,501.04998779296875,,,539500,,,367400
2023-10-06,,,28.10669708251953,,,501.2643127441406,,,30.110000610351562,,,513.3400268554688,,,30.18000030517578,,,515.8300170898438,,,29.34000015258789,,,490.4700012207031,,,29.649999618530273,,,493.3800048828125,,,678900,,,416600
2023-10-09,,,27.901330947875977,,,503.2464904785156,,,29.889999389648438,,,515.3699951171875,,,29.920000076293945,,,518.2899780273438,,,29.610000610351562,,,509.2699890136719,,,29.6200008392334,,,511.79998779296875,,,316900,,,243000
2023-10-10,,,28.368064880371094,,,508.52923583984375,,,30.389999389648438,,,520.780029296875,,,30.56999969482422,,,523.780029296875,,,30.360000610351562,,,510.80999755859375,,,30.360000610351562,,,515.030029296875,,,1274300,,,244300
2023-10-11,,,28.648103713989258,,,510.863037109375,,,30.690000534057617,,,523.1699829101562,,,30.829999923706055,,,527.6500244140625,,,30.5,,,518.780029296875,,,30.780000686645508,,,525.5800170898438,,,1190400,,,253800
2023-10-12,,,28.312055587768555,,,507.8555908203125,,,30.329999923706055,,,520.0900268554688,,,30.690000534057617,,,529.3400268554688,,,30.209999084472656,,,517.25,,,30.690000534057617,,,525.6599731445312,,,675300,,,311200
2023-10-13,,,28.069355010986328,,,498.5496520996094,,,30.06999969482422,,,510.55999755859375,,,30.329999923706055,,,521.5999755859375,,,30.0,,,506.4700012207031,,,30.299999237060547,,,521.5999755859375,,,443200,,,331600
2023-10-16,,,28.433406829833984,,,503.33441162109375,,,30.459999084472656,,,515.4600219726562,,,30.489999771118164,,,520.989990234375,,,30.239999771118164,,,513.4099731445312,,,30.31999969482422,,,515.780029296875,,,240900,,,191600
2023-10-17,,,28.498750686645508,,,503.6663513183594,,,30.530000686645508,,,515.7999877929688,,,30.6200008392334,,,520.3800048828125,,,30.1200008392334,,,510.82000732421875,,,30.1200008392334,,,510.82000732421875,,,709100,,,207100
2023-10-18,,,28.050683975219727,,,494.0871887207031,,,30.049999237060547,,,505.989990234375,,,30.360000610351562,,,512.97998046875,,,30.0,,,504.70001220703125,,,30.360000610351562,,,510.989990234375,,,507400,,,418800
2023-10-19,,,27.751977920532227,,,485.572265625,,,29.729999542236328,,,497.2699890136719,,,30.079999923706055,,,508.6400146484375,,,29.649999618530273,,,496.1199951171875,,,29.8799991607666,,,507.2300109863281,,,858000,,,282600
2023-10-20,,,27.621292114257812,,,478.2194519042969,,,29.59000015258789,,,489.739990234375,,,29.75,,,498.54998779296875,,,29.530000686645508,,,485.92999267578125,,,29.670000076293945,,,495.9599914550781,,,622100,,,340900
2023-10-23,,,27.76131248474121,,,476.1199951171875,,,29.739999771118164,,,487.5899963378906,,,30.0,,,495.0,,,29.459999084472656,,,482.489990234375,,,29.549999237060547,,,487.17999267578125,,,876900,,,323200
2023-10-24,,,27.835987091064453,,,476.56915283203125,,,29.81999969482422,,,488.04998779296875,,,29.90999984741211,,,495.3699951171875,,,29.68000030517578,,,483.3999938964844,,,29.809999465942383,,,489.3500061035156,,,505400,,,286600
2023-10-25,,,27.462602615356445,,,468.34722900390625,,,29.420000076293945,,,479.6300048828125,,,29.6299991607666,,,490.0299987792969,,,29.309999465942383,,,476.70001220703125,,,29.40999984741211,,,481.4800109863281,,,929700,,,292800
2023-10-26,,,27.378589630126953,,,470.2220458984375,,,29.329999923706055,,,481.54998779296875,,,29.5,,,487.510009765625,,,29.229999542236328,,,477.80999755859375,,,29.40999984741211,,,478.3500061035156,,,890900,,,370900
2023-10-27,,,27.145221710205078,,,464.9881896972656,,,29.079999923706055,,,476.19000244140625,,,29.5,,,485.55999755859375,,,29.020000457763672,,,474.57000732421875,,,29.5,,,481.95001220703125,,,600600,,,398200
2023-10-30,,,27.602622985839844,,,470.6517639160156,,,29.56999969482422,,,481.989990234375,,,29.6299991607666,,,483.7900085449219,,,29.40999984741211,,,474.4100036621094,,,29.540000915527344,,,479.7799987792969,,,524700,,,424000
2023-10-31,,,27.91066551208496,,,460.45733642578125,,,29.899999618530273,,,471.54998779296875,,,30.0,,,476.5299987792969,,,29.739999771118164,,,466.2300109863281,,,29.829999923706055,,,473.0,,,404700,,,541600
2023-11-01,,,28.162702560424805,,,460.75030517578125,,,30.170000076293945,,,471.8500061035156,,,30.200000762939453,,,480.6199951171875,,,29.860000610351562,,,458.989990234375,,,29.969999313354492,,,468.3500061035156,,,1530800,,,687400
2023-11-02,,,28.853469848632812,,,475.5634460449219,,,30.90999984741211,,,487.0199890136719,,,30.950000762939453,,,487.0299987792969,,,30.739999771118164,,,475.8999938964844,,,30.889999389648438,,,480.19000244140625,,,599200,,,493700
2023-11-03,,,29.254859924316406,,,486.05078125,,,31.34000015258789,,,497.760009765625,,,31.459999084472656,,,498.79998779296875,,,31.25,,,484.9200134277344,,,31.25,,,484.9200134277344,,,359700,,,355800
2023-11-06,,,29.12417221069336,,,484.8789978027344,,,31.200000762939453,,,496.55999755859375,,,31.450000762939453,,,500.1400146484375,,,31.110000610351562,,,493.1199951171875,,,31.440000534057617,,,498.42999267578125,,,382700,,,330600
2023-11-07,,,28.909475326538086,,,485.6015930175781,,,30.969999313354492,,,497.29998779296875,,,31.010000228881836,,,503.6600036621094,,,30.809999465942383,,,495.94000244140625,,,30.899999618530273,,,499.80999755859375,,,1265100,,,457900
2023-11-08,,,28.956148147583008,,,494.4731140136719,,,31.020000457763672,,,504.9800109863281,,,31.200000762939453,,,507.3299865722656,,,30.8799991607666,,,496.94000244140625,,,31.049999237060547,,,496.94000244140625,,,905100,,,251200
2023-11-09,,,28.900142669677734,,,495.6872863769531,,,30.959999084472656,,,506.2200012207031,,,31.329999923706055,,,512.8099975585938,,,30.940000534057617,,,504.2799987792969,,,31.229999542236328,,,507.20001220703125,,,557900,,,257600
2023-11-10,,,29.077497482299805,,,503.5600280761719,,,31.149999618530273,,,514.260009765625,,,31.18000030517578,,,514.4099731445312,,,30.760000228881836,,,500.3900146484375,,,31.010000228881836,,,509.1400146484375,,,343800,,,347000
2023-11-13,,,29.29219627380371,,,493.307861328125,,,31.3799991607666,,,503.7900085449219,,,31.40999984741211,,,512.780029296875,,,31.09000015258789,,,501.29998779296875,,,31.1299991607666,,,510.0,,,195200,,,399200
2023-11-14,,,30.23499870300293,,,507.2711486816406,,,32.38999938964844,,,518.0499877929688,,,32.45000076293945,,,522.9099731445312,,,32.099998474121094,,,512.4199829101562,,,32.11000061035156,,,512.4500122070312,,,252600,,,397100
