date,adj_close,close,high,low,open,volume
,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE
2023-07-26,175.3246307373047,177.47999572753906,180.44000244140625,176.9600067138672,179.0,526309
2023-07-27,179.8885498046875,182.10000610351562,182.36000061035156,177.9600067138672,179.27999877929688,513092
2023-07-28,182.89161682128906,185.13999938964844,186.0800018310547,179.6199951171875,181.5399932861328,430363
2023-07-31,181.7654571533203,184.0,187.27999877929688,183.83999633789062,185.1999969482422,443003
2023-08-01,180.20465087890625,182.4199981689453,184.25999450683594,182.4199981689453,184.0,294019
2023-08-02,176.4903106689453,178.66000366210938,181.0399932861328,177.39999389648438,179.0,421723
2023-08-03,177.3201141357422,179.5,182.9600067138672,175.8800048828125,181.5,519231
2023-08-04,179.05873107910156,181.25999450683594,182.3800048828125,178.72000122070312,182.0,317692
2023-08-07,177.2410888671875,179.4199981689453,180.13999938964844,177.55999755859375,179.82000732421875,342355
2023-08-08,173.52674865722656,175.66000366210938,178.97999572753906,174.55999755859375,178.97999572753906,366696
2023-08-09,175.0282745361328,177.17999267578125,179.5,176.83999633789062,178.36000061035156,201912
2023-08-10,180.2244110107422,182.44000244140625,183.10000610351562,178.44000244140625,179.44000244140625,382527
2023-08-11,175.779052734375,177.94000244140625,181.75999450683594,177.4600067138672,181.0,367398
2023-08-14,176.03590393066406,178.1999969482422,179.66000366210938,176.6999969482422,177.4199981689453,214656
2023-08-15,177.5572052001953,179.74000549316406,182.77999877929688,177.0800018310547,181.0,390398
2023-08-16,182.8323516845703,185.0800018310547,185.0800018310547,178.63999938964844,179.1199951171875,463149
2023-08-17,182.75331115722656,185.0,188.3000030517578,184.0,184.0,520001
2023-08-18,181.37033081054688,183.60000610351562,184.33999633789062,181.47999572753906,183.52000427246094,449752
2023-08-21,181.5086212158203,183.74000549316406,188.60000610351562,183.27999877929688,184.39999389648438,326322
2023-08-22,181.7654571533203,184.0,187.6199951171875,181.32000732421875,185.36000061035156,581193
2023-08-23,175.75929260253906,177.9199981689453,185.74000549316406,171.74000549316406,184.82000732421875,1209752
2023-08-24,174.09970092773438,176.24000549316406,181.47999572753906,175.16000366210938,179.63999938964844,464329
2023-08-25,174.29727172851562,176.44000244140625,179.5,173.9600067138672,174.77999877929688,457454
2023-08-28,175.6407470703125,177.8000030517578,178.5,175.36000061035156,177.77999877929688,215101
2023-08-29,179.31558227539062,181.52000427246094,182.17999267578125,177.36000061035156,178.74000549316406,387805
2023-08-30,181.21226501464844,183.44000244140625,184.05999755859375,179.9199981689453,181.72000122070312,298728
2023-08-31,182.18035888671875,184.4199981689453,186.44000244140625,182.5399932861328,183.5,569162
2023-09-01,182.2198944091797,184.4600067138672,186.10000610351562,182.6999969482422,183.39999389648438,368557
2023-09-04,183.60287475585938,185.86000061035156,188.47999572753906,184.8800048828125,186.17999267578125,265820
2023-09-05,180.6590576171875,182.8800048828125,185.0399932861328,180.4600067138672,183.83999633789062,456479
2023-09-06,179.750244140625,181.9600067138672,184.24000549316406,181.0800018310547,181.82000732421875,337923
2023-09-07,173.941650390625,176.0800018310547,180.89999389648438,174.10000610351562,180.89999389648438,623186
2023-09-08,173.8428497314453,175.97999572753906,178.25999450683594,174.1999969482422,177.63999938964844,517208
2023-09-11,175.68026733398438,177.83999633789062,178.55999755859375,174.5800018310547,177.5,512119
2023-09-12,172.32156372070312,174.44000244140625,178.22000122070312,173.94000244140625,178.0,459670
2023-09-13,169.02212524414062,171.10000610351562,173.4600067138672,166.67999267578125,173.4600067138672,853644
2023-09-14,168.82455444335938,170.89999389648438,173.60000610351562,168.22000122070312,172.47999572753906,558708
2023-09-15,171.96592712402344,174.0800018310547,175.0800018310547,172.27999877929688,173.25999450683594,1194236
2023-09-18,167.54034423828125,169.60000610351562,174.66000366210938,168.77999877929688,173.63999938964844,325995
2023-09-19,163.45062255859375,165.4600067138672,168.67999267578125,163.82000732421875,168.67999267578125,491223
2023-09-20,164.77435302734375,166.8000030517578,167.52000427246094,164.0399932861328,165.1199951171875,470967
2023-09-21,160.8229217529297,162.8000030517578,168.05999755859375,162.17999267578125,164.89999389648438,548435
2023-09-22,161.81077575683594,163.8000030517578,164.24000549316406,161.22000122070312,161.55999755859375,479318
2023-09-25,159.6374969482422,161.60000610351562,164.17999267578125,160.5800018310547,162.0800018310547,440418
2023-09-26,157.99765014648438,159.94000244140625,162.1999969482422,159.1999969482422,160.5,450629
2023-09-27,155.70582580566406,157.6199951171875,160.8000030517578,157.36000061035156,160.0,444208
2023-09-28,154.95506286621094,156.86000061035156,157.60000610351562,155.24000549316406,157.47999572753906,501685
2023-09-29,164.5965118408203,166.6199951171875,168.52000427246094,164.55999755859375,167.0,1039061
2023-10-02,162.60107421875,164.60000610351562,168.5399932861328,164.4199981689453,166.4600067138672,473416
2023-10-03,158.7681884765625,160.72000122070312,164.17999267578125,160.22000122070312,163.44000244140625,415385
2023-10-04,160.1511688232422,162.1199951171875,162.6999969482422,158.33999633789062,159.5,339492
2023-10-05,154.26356506347656,156.16000366210938,163.17999267578125,154.63999938964844,162.39999389648438,817310
2023-10-06,157.30616760253906,159.24000549316406,159.9199981689453,155.3000030517578,156.27999877929688,533804
2023-10-09,164.08285522460938,166.10000610351562,167.8000030517578,157.6999969482422,157.97999572753906,717684
2023-10-10,167.79718017578125,169.86000061035156,172.36000061035156,167.8000030517578,168.17999267578125,549881
2023-10-11,167.599609375,169.66000366210938,172.44000244140625,166.89999389648438,167.9199981689453,482923
2023-10-12,167.87620544433594,169.94000244140625,172.75999450683594,169.63999938964844,170.74000549316406,406610
2023-10-13,165.5448760986328,167.5800018310547,170.5,167.5,169.25999450683594,399154
2023-10-16,168.3306121826172,170.39999389648438,172.0800018310547,165.16000366210938,168.05999755859375,373243
2023-10-17,168.8838348388672,170.9600067138672,171.3000030517578,168.22000122070312,169.94000244140625,269614
2023-10-18,174.21824645996094,176.36000061035156,180.0,175.94000244140625,179.0,838420
2023-10-19,172.20303344726562,174.32000732421875,177.33999633789062,173.8000030517578,175.27999877929688,452874
2023-10-20,167.93548583984375,170.0,173.36000061035156,169.39999389648438,171.89999389648438,632942
2023-10-23,166.94761657714844,169.0,170.5800018310547,166.0399932861328,170.0800018310547,369994
2023-10-24,169.9309539794922,172.02000427246094,174.0800018310547,169.4199981689453,172.72000122070312,575146
2023-10-25,169.41726684570312,171.5,172.24000549316406,169.10000610351562,170.60000610351562,430288
2023-10-26,164.4384765625,166.4600067138672,169.1199951171875,165.6999969482422,167.44000244140625,511175
2023-10-27,164.28041076660156,166.3000030517578,167.4199981689453,163.55999755859375,166.33999633789062,393507
2023-10-30,164.41871643066406,166.44000244140625,167.8800048828125,165.8800048828125,166.97999572753906,271503
2023-10-31,165.1694793701172,167.1999969482422,167.74000549316406,165.24000549316406,166.27999877929688,381826
2023-11-01,164.971923828125,167.0,168.4199981689453,165.0800018310547,168.3000030517578,290827
2023-11-02,169.1011505126953,171.17999267578125,174.0800018310547,168.63999938964844,169.39999389648438,539240
2023-11-03,168.40965270996094,170.47999572753906,173.6999969482422,168.5,172.82000732421875,637877
2023-11-06,169.91119384765625,172.0,173.32000732421875,171.02000427246094,171.02000427246094,353001
2023-11-07,169.79266357421875,171.8800048828125,172.60000610351562,169.39999389648438,171.25999450683594,479414
2023-11-08,167.56008911132812,169.6199951171875,174.1199951171875,167.36000061035156,172.6999969482422,924845
2023-11-09,171.8671417236328,173.97999572753906,174.75999450683594,167.27999877929688,168.72000122070312,649812
2023-11-10,168.82455444335938,170.89999389648438,172.66000366210938,169.33999633789062,172.16000366210938,538286
2023-11-13,168.01451110839844,170.0800018310547,171.8000030517578,168.4600067138672,171.24000549316406,414170
2023-11-14,176.845947265625,179.02000427246094,179.5,169.63999938964844,170.0399932861328,972843
2023-11-15,176.7471466064453,178.9199981689453,180.9199981689453,177.25999450683594,180.0,518244
2023-11-16,174.41580200195312,176.55999755859375,179.5800018310547,175.67999267578125,178.36000061035156,447878
2023-11-17,177.4584197998047,179.63999938964844,181.4600067138672,176.55999755859375,176.60000610351562,582988
2023-11-20,179.49339294433594,181.6999969482422,183.77999877929688,179.94000244140625,180.0,460639
2023-11-21,182.89161682128906,185.13999938964844,187.32000732421875,183.0800018310547,183.0800018310547,581169
2023-11-22,185.08465576171875,187.36000061035156,187.39999389648438,185.0800018310547,185.8000030517578,449628
2023-11-23,183.5238494873047,185.77999877929688,187.3000030517578,185.0,186.72000122070312,241488
2023-11-24,182.2001190185547,184.44000244140625,185.97999572753906,183.27999877929688,185.8000030517578,300657
2023-11-27,182.9904022216797,185.24000549316406,185.5800018310547,183.5399932861328,184.5800018310547,288531
2023-11-28,184.39315795898438,186.66000366210938,186.82000732421875,183.4600067138672,184.0,334517
2023-11-29,190.3795623779297,192.72000122070312,193.83999633789062,187.6199951171875,187.94000244140625,739654
2023-11-30,189.80661010742188,192.13999938964844,194.66000366210938,191.1999969482422,193.9600067138672,681995
2023-12-01,191.88111877441406,194.24000549316406,194.60000610351562,191.94000244140625,192.39999389648438,399386
2023-12-04,192.2762451171875,194.63999938964844,196.1199951171875,192.97999572753906,194.3000030517578,374622
2023-12-05,192.90846252441406,195.27999877929688,195.8800048828125,193.3800048828125,194.39999389648438,359290
2023-12-06,194.6075897216797,197.0,198.33999633789062,194.3000030517578,196.0,355895
2023-12-07,188.7792510986328,191.10000610351562,196.1999969482422,188.44000244140625,196.0,788365
2023-12-08,191.0117950439453,193.36000061035156,194.83999633789062,191.6999969482422,192.44000244140625,572328
2023-12-11,191.64401245117188,194.0,194.4600067138672,192.75999450683594,193.44000244140625,446246
2023-12-12,191.11058044433594,193.4600067138672,196.0399932861328,193.25999450683594,194.1999969482422,352640
2023-12-13,191.64401245117188,194.0,196.0399932861328,193.63999938964844,194.4199981689453,414848
2023-12-14,195.00271606445312,197.39999389648438,198.8000030517578,194.86000061035156,198.3800048828125,785397
2023-12-15,190.18199157714844,192.52000427246094,198.60000610351562,190.72000122070312,197.97999572753906,1287219
2023-12-18,189.9053955078125,192.24000549316406,192.24000549316406,189.77999877929688,191.10000610351562,341040
2023-12-19,191.05130004882812,193.39999389648438,193.39999389648438,190.83999633789062,192.0,396217
2023-12-20,193.5604705810547,195.94000244140625,196.36000061035156,191.75999450683594,194.39999389648438,484778
2023-12-21,192.05892944335938,194.4199981689453,197.10000610351562,193.25999450683594,195.0399932861328,386794
2023-12-22,181.90374755859375,184.13999938964844,184.67999267578125,181.67999267578125,183.0,1035464
2023-12-27,183.3065185546875,185.55999755859375,186.52000427246094,184.82000732421875,185.4199981689453,337533
2023-12-28,181.86424255371094,184.10000610351562,185.9199981689453,182.86000061035156,185.67999267578125,323489
2023-12-29,181.92352294921875,184.16000366210938,185.36000061035156,184.16000366210938,184.82000732421875,161239
2024-01-02,180.007080078125,182.22000122070312,186.60000610351562,181.0800018310547,184.1999969482422,376060
2024-01-03,176.98423767089844,179.16000366210938,182.4600067138672,178.0399932861328,181.0,399469
2024-01-04,171.64981079101562,173.75999450683594,174.9600067138672,170.5399932861328,174.66000366210938,866859
2024-01-05,171.3732147216797,173.47999572753906,174.39999389648438,169.67999267578125,173.0800018310547,514414
2024-01-08,174.59364318847656,176.74000549316406,176.8000030517578,171.17999267578125,172.83999633789062,498428
2024-01-09,175.93711853027344,178.10000610351562,178.94000244140625,176.05999755859375,177.25999450683594,428916
2024-01-10,177.2015838623047,179.3800048828125,180.0800018310547,177.75999450683594,178.63999938964844,429634
2024-01-11,175.48269653320312,177.63999938964844,181.86000061035156,177.1199951171875,181.0,397507
2024-01-12,175.3839111328125,177.5399932861328,180.4600067138672,177.24000549316406,178.33999633789062,307702
2024-01-15,173.54649353027344,175.67999267578125,177.9600067138672,174.5399932861328,177.22000122070312,228934
2024-01-16,169.91119384765625,172.0,173.55999755859375,170.74000549316406,173.25999450683594,407779
2024-01-17,163.50990295410156,165.52000427246094,169.67999267578125,164.1199951171875,168.5,642715
2024-01-18,162.95669555664062,164.9600067138672,167.5,163.13999938964844,167.0,595995
2024-01-19,162.68008422851562,164.67999267578125,167.0,164.24000549316406,166.8000030517578,551303
2024-01-22,164.61627197265625,166.63999938964844,167.47999572753906,165.63999938964844,166.27999877929688,615247
2024-01-23,165.24851989746094,167.27999877929688,169.0800018310547,166.05999755859375,168.3000030517578,380020
2024-01-24,164.1223602294922,166.13999938964844,171.55999755859375,160.1999969482422,171.4199981689453,1040530
2024-01-25,173.54649353027344,175.67999267578125,177.5,163.3800048828125,165.52000427246094,1175573
2024-01-26,175.7000274658203,177.86000061035156,178.0399932861328,173.3000030517578,175.60000610351562,728588
2024-01-29,175.8383331298828,178.0,178.17999267578125,175.27999877929688,176.33999633789062,319750
2024-01-30,177.4386444091797,179.6199951171875,179.77999877929688,176.9600067138672,178.86000061035156,331397
2024-01-31,173.9811553955078,176.1199951171875,179.1999969482422,175.82000732421875,178.72000122070312,560287
2024-02-01,170.36561584472656,172.4600067138672,175.1199951171875,160.1999969482422,163.6199951171875,2042786
2024-02-02,172.89451599121094,175.02000427246094,177.89999389648438,170.77999877929688,170.77999877929688,672132
2024-02-05,173.58602905273438,175.72000122070312,180.39999389648438,175.25999450683594,176.24000549316406,557583
2024-02-06,174.0601806640625,176.1999969482422,178.47999572753906,172.0800018310547,177.17999267578125,584819
2024-02-07,173.28965759277344,175.4199981689453,177.83999633789062,175.22000122070312,175.6999969482422,303217
2024-02-08,170.30633544921875,172.39999389648438,176.13999938964844,171.27999877929688,176.13999938964844,569284
2024-02-09,169.65435791015625,171.74000549316406,175.13999938964844,171.74000549316406,173.8000030517578,460724
2024-02-12,172.12400817871094,174.24000549316406,174.25999450683594,170.8000030517578,172.5,342609
2024-02-13,168.52821350097656,170.60000610351562,174.6199951171875,169.63999938964844,173.66000366210938,415340
2024-02-14,172.73646545410156,174.86000061035156,176.0,169.02000427246094,169.6999969482422,500861
2024-02-15,172.00543212890625,174.1199951171875,178.0,173.13999938964844,176.0,335771
2024-02-16,174.09970092773438,176.24000549316406,178.6999969482422,174.67999267578125,174.67999267578125,435283
2024-02-19,177.53744506835938,179.72000122070312,180.83999633789062,175.32000732421875,175.44000244140625,270803
2024-02-20,178.92042541503906,181.1199951171875,182.52000427246094,179.1999969482422,179.1999969482422,414908
2024-02-21,179.23655700683594,181.44000244140625,183.83999633789062,181.17999267578125,181.17999267578125,275055
2024-02-22,185.53907775878906,187.82000732421875,188.17999267578125,182.82000732421875,183.0,585593
2024-02-23,186.48741149902344,188.77999877929688,189.9199981689453,187.24000549316406,187.4600067138672,375478
2024-02-26,185.91445922851562,188.1999969482422,190.24000549316406,187.44000244140625,187.8800048828125,323448
2024-02-27,185.8749542236328,188.16000366210938,190.0800018310547,185.8800048828125,188.3800048828125,322593
2024-02-28,187.53453063964844,189.83999633789062,190.05999755859375,188.4199981689453,188.5399932861328,320085
2024-02-29,184.84756469726562,187.1199951171875,191.36000061035156,187.1199951171875,190.5,535112
2024-03-01,184.72903442382812,187.0,189.05999755859375,186.3000030517578,187.67999267578125,373818
2024-03-04,182.2593994140625,184.5,188.02000427246094,184.4600067138672,186.60000610351562,326094
2024-03-05,182.85211181640625,185.10000610351562,185.3800048828125,182.02000427246094,183.1999969482422,375368
2024-03-06,183.70167541503906,185.9600067138672,193.72000122070312,182.27999877929688,184.6999969482422,931798
2024-03-07,186.11203002929688,188.39999389648438,188.5,180.82000732421875,184.39999389648438,522814
2024-03-08,186.84303283691406,189.13999938964844,191.52000427246094,187.9600067138672,189.17999267578125,411434
2024-03-11,186.56643676757812,188.86000061035156,188.86000061035156,185.67999267578125,188.24000549316406,405141
2024-03-12,190.39932250976562,192.74000549316406,192.9600067138672,189.89999389648438,190.66000366210938,616782
2024-03-13,197.71932983398438,200.14999389648438,201.5500030517578,184.94000244140625,192.8000030517578,1439190
2024-03-14,203.99221801757812,206.5,208.8000030517578,200.35000610351562,201.0,1043028
2024-03-15,202.51043701171875,205.0,207.89999389648438,204.8000030517578,205.89999389648438,1642337
2024-03-18,197.66993713378906,200.10000610351562,205.5500030517578,199.1199951171875,205.35000610351562,634150
2024-03-19,198.4108428955078,200.85000610351562,201.85000610351562,200.14999389648438,201.14999389648438,573740
2024-03-20,197.5118865966797,199.94000244140625,201.5500030517578,198.74000549316406,199.5,451895
2024-03-21,196.78086853027344,199.1999969482422,202.0500030517578,196.44000244140625,201.1999969482422,807884
2024-03-22,197.818115234375,200.25,201.8000030517578,194.3000030517578,194.39999389648438,890358
2024-03-25,201.47317504882812,203.9499969482422,204.1999969482422,198.3800048828125,200.0,343146
2024-03-26,201.81893920898438,204.3000030517578,205.39999389648438,203.5,203.89999389648438,507724
2024-03-27,202.21408081054688,204.6999969482422,208.60000610351562,204.0500030517578,204.5,591131
2024-03-28,204.48614501953125,207.0,208.10000610351562,205.35000610351562,206.4499969482422,453326
2024-04-02,199.94200134277344,202.39999389648438,208.0,201.5,206.89999389648438,482915
2024-04-03,198.9541473388672,201.39999389648438,203.8000030517578,200.39999389648438,202.6999969482422,346901
2024-04-04,200.63351440429688,203.10000610351562,203.10000610351562,200.3000030517578,200.8000030517578,268234
2024-04-05,199.15171813964844,201.60000610351562,203.39999389648438,198.8000030517578,200.0,424601
2024-04-08,202.11529541015625,204.60000610351562,204.60000610351562,200.89999389648438,201.0,300809
2024-04-09,198.5590057373047,201.0,204.0,200.1999969482422,203.10000610351562,258785
2024-04-10,198.06509399414062,200.5,204.39999389648438,199.0500030517578,201.89999389648438,359674
2024-04-11,197.3735809326172,199.8000030517578,201.6999969482422,198.0,199.60000610351562,310776
2024-04-12,194.01486206054688,196.39999389648438,201.60000610351562,195.39999389648438,201.0,412175
2024-04-15,202.11529541015625,204.60000610351562,206.5,200.0,200.6999969482422,667433
2024-04-16,200.04078674316406,202.5,204.3000030517578,200.6999969482422,200.8000030517578,338572
2024-04-17,217.32826232910156,220.0,221.6999969482422,210.5,211.0,1256506
2024-04-18,223.1566162109375,225.89999389648438,225.89999389648438,218.89999389648438,220.0,914015
2024-04-19,221.87242126464844,224.60000610351562,227.3000030517578,223.10000610351562,225.39999389648438,569542
2024-04-22,221.08212280273438,223.8000030517578,227.5,222.60000610351562,226.8000030517578,440247
2024-04-23,225.13232421875,227.89999389648438,227.89999389648438,224.10000610351562,225.0,429712
2024-04-24,224.93475341796875,227.6999969482422,231.1999969482422,226.8000030517578,230.0,482904
2024-04-25,223.65054321289062,226.39999389648438,228.0,224.5,227.60000610351562,348040
2024-04-26,228.09588623046875,230.89999389648438,230.89999389648438,224.8000030517578,228.10000610351562,370777
2024-04-29,229.47889709472656,232.3000030517578,233.89999389648438,230.60000610351562,231.10000610351562,386905
2024-04-30,223.65054321289062,226.39999389648438,232.89999389648438,224.89999389648438,232.89999389648438,536674
2024-05-02,221.27969360351562,224.0,228.0,222.39999389648438,228.0,497954
2024-05-03,222.26754760742188,225.0,226.89999389648438,222.5,226.10000610351562,420986
2024-05-06,222.3663330078125,225.10000610351562,226.0,224.1999969482422,224.6999969482422,240835
2024-05-07,219.40277099609375,222.10000610351562,227.3000030517578,220.8000030517578,225.89999389648438,427458
2024-05-08,219.79791259765625,222.5,224.1999969482422,220.89999389648438,222.8000030517578,391297
2024-05-09,220.58819580078125,223.3000030517578,223.6999969482422,219.6999969482422,221.0,341375
2024-05-10,221.67483520507812,224.39999389648438,225.5,222.6999969482422,225.0,390013
2024-05-13,221.67483520507812,224.39999389648438,226.5,223.8000030517578,224.0,234383
2024-05-14,224.34205627441406,227.10000610351562,227.6999969482422,224.3000030517578,225.3000030517578,280605
2024-05-15,229.2813262939453,232.10000610351562,232.10000610351562,226.89999389648438,227.1999969482422,471027
2024-05-16,227.50318908691406,230.3000030517578,233.10000610351562,227.10000610351562,231.8000030517578,440065
2024-05-17,226.8095703125,228.89999389648438,230.0,228.6999969482422,228.6999969482422,396821
2024-05-20,225.62054443359375,227.6999969482422,229.10000610351562,226.89999389648438,228.89999389648438,208244
2024-05-21,225.9178009033203,228.0,228.3000030517578,224.8000030517578,227.1999969482422,420738
2024-05-22,223.34153747558594,225.39999389648438,228.8000030517578,224.60000610351562,227.0,282772
2024-05-23,220.86436462402344,222.89999389648438,226.10000610351562,220.89999389648438,225.10000610351562,554331
2024-05-24,221.85523986816406,223.89999389648438,223.89999389648438,220.89999389648438,222.10000610351562,372335
2024-05-27,220.66619873046875,222.6999969482422,223.6999969482422,222.0,223.6999969482422,167826
2024-05-28,220.26986694335938,222.3000030517578,223.1999969482422,220.5,223.0,386779
2024-05-29,225.02603149414062,227.10000610351562,228.1999969482422,221.3000030517578,221.5,601744
2024-05-30,229.38583374023438,231.5,232.0,227.6999969482422,228.0,438957
2024-05-31,229.38583374023438,231.5,231.6999969482422,229.60000610351562,230.89999389648438,754394
2024-06-03,230.77304077148438,232.89999389648438,236.3000030517578,232.6999969482422,234.0,343377
2024-06-04,230.27761840820312,232.39999389648438,234.3000030517578,229.8000030517578,232.5,238332
2024-06-05,229.58401489257812,231.6999969482422,234.10000610351562,230.10000610351562,232.6999969482422,289657
2024-06-06,229.0885772705078,231.1999969482422,234.10000610351562,230.5,233.60000610351562,280535
2024-06-07,228.89041137695312,231.0,231.0,228.6999969482422,230.8000030517578,338479
2024-06-10,227.60227966308594,229.6999969482422,231.3000030517578,228.6999969482422,230.0,303861
2024-06-11,223.73789978027344,225.8000030517578,230.39999389648438,224.39999389648438,230.0,366456
2024-06-12,228.29588317871094,230.39999389648438,231.0,224.39999389648438,227.0,352295
2024-06-13,225.42236328125,227.5,230.3000030517578,225.60000610351562,229.8000030517578,431958
2024-06-14,222.84609985351562,224.89999389648438,227.89999389648438,222.3000030517578,227.3000030517578,513627
2024-06-17,217.09909057617188,219.10000610351562,225.0,215.10000610351562,224.89999389648438,616003
2024-06-18,214.0273895263672,216.0,222.1999969482422,214.89999389648438,221.1999969482422,456994
2024-06-19,213.03652954101562,215.0,216.10000610351562,214.3000030517578,215.89999389648438,203351
2024-06-20,219.17990112304688,221.1999969482422,221.3000030517578,214.3000030517578,215.5,456250
2024-06-21,215.8109588623047,217.8000030517578,221.6999969482422,216.5,221.6999969482422,845215
2024-06-24,218.08995056152344,220.10000610351562,220.89999389648438,216.3000030517578,217.89999389648438,392140
2024-06-25,215.9100341796875,217.89999389648438,220.8000030517578,217.6999969482422,220.8000030517578,328573
2024-06-26,220.17076110839844,222.1999969482422,222.89999389648438,218.5,219.89999389648438,443187
2024-06-27,220.56712341308594,222.60000610351562,223.5,219.5,220.0,431701
2024-06-28,220.96347045898438,223.0,226.39999389648438,220.39999389648438,223.39999389648438,893100
2024-07-01,217.49542236328125,219.5,225.3000030517578,219.5,224.39999389648438,495056
2024-07-02,214.0273895263672,216.0,220.10000610351562,211.3000030517578,219.39999389648438,451962
2024-07-03,216.10821533203125,218.10000610351562,220.39999389648438,215.1999969482422,216.5,348200
2024-07-04,217.49542236328125,219.5,219.5,216.6999969482422,218.1999969482422,196939
2024-07-05,218.2881317138672,220.3000030517578,223.10000610351562,218.8000030517578,219.89999389648438,295332
2024-07-08,216.80181884765625,218.8000030517578,222.6999969482422,218.6999969482422,220.3000030517578,272629
2024-07-09,214.12648010253906,216.10000610351562,219.60000610351562,216.10000610351562,218.60000610351562,242949
2024-07-10,219.27899169921875,221.3000030517578,222.10000610351562,216.3000030517578,217.0,451996
2024-07-11,223.73789978027344,225.8000030517578,226.0,221.3000030517578,222.8000030517578,371141
2024-07-12,229.0885772705078,231.1999969482422,231.1999969482422,226.3000030517578,226.5,421911
2024-07-15,229.2867431640625,231.39999389648438,234.6999969482422,229.5,230.6999969482422,496283
2024-07-16,226.6114044189453,228.6999969482422,230.3000030517578,225.3000030517578,230.0,368867
2024-07-17,231.36756896972656,233.5,240.39999389648438,232.8000030517578,237.0,915133
2024-07-18,230.67396545410156,232.8000030517578,235.39999389648438,230.1999969482422,234.89999389648438,433937
2024-07-19,225.02603149414062,227.10000610351562,231.39999389648438,226.6999969482422,229.8000030517578,471432
2024-07-22,226.6114044189453,228.6999969482422,229.39999389648438,226.6999969482422,228.3000030517578,338049
