date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN,#,(US),EWP,ISHARES,MSCI,SPAIN
2023-08-11,,,26.770292282104492,,534.3926391601562,,,,28.65999984741211,,548.989990234375,,,,28.729999542236328,,549.47998046875,,,,28.579999923706055,,541.4299926757812,,,,28.639999389648438,,543.8400268554688,,,,465500,,242600,
2023-08-14,,,26.555458068847656,,532.7282104492188,,,,28.43000030517578,,547.280029296875,,,,28.510000228881836,,550.9000244140625,,,,28.270000457763672,,546.1599731445312,,,,28.360000610351562,,550.1199951171875,,,,156700,,217800,
2023-08-15,,,26.20051383972168,,519.6259155273438,,,,28.049999237060547,,533.8200073242188,,,,28.260000228881836,,542.8499755859375,,,,27.989999771118164,,533.010009765625,,,,28.229999542236328,,542.8499755859375,,,,211900,,294600,
2023-08-16,,,26.09776496887207,,515.54736328125,,,,27.940000534057617,,529.6300048828125,,,,28.25,,534.6400146484375,,,,27.920000076293945,,529.5999755859375,,,,28.200000762939453,,532.7899780273438,,,,358500,,201300,
2023-08-17,,,25.826887130737305,,506.90350341796875,,,,27.649999618530273,,520.75,,,,27.979999542236328,,529.739990234375,,,,27.6299991607666,,520.5999755859375,,,,27.959999084472656,,529.739990234375,,,,127000,,435500,
2023-08-18,,,25.97633934020996,,506.3389587402344,,,,27.809999465942383,,520.1699829101562,,,,27.8700008392334,,524.25,,,,27.56999969482422,,512.22998046875,,,,27.56999969482422,,515.47998046875,,,,483300,,297300,
2023-08-21,,,26.079086303710938,,510.7874755859375,,,,27.920000076293945,,524.739990234375,,,,27.950000762939453,,526.739990234375,,,,27.729999542236328,,516.47998046875,,,,27.899999618530273,,518.4500122070312,,,,184800,,353900,
2023-08-22,,,25.957658767700195,,513.8731689453125,,,,27.790000915527344,,527.9099731445312,,,,28.010000228881836,,531.8499755859375,,,,27.760000228881836,,524.739990234375,,,,27.969999313354492,,527.4099731445312,,,,123700,,275800,
2023-08-23,,,26.12578773498535,,521.6019287109375,,,,27.969999313354492,,535.8499755859375,,,,28.010000228881836,,536.02001953125,,,,27.809999465942383,,527.8499755859375,,,,27.829999923706055,,530.489990234375,,,,106400,,264700,
2023-08-24,,,25.91095542907715,,518.3021850585938,,,,27.739999771118164,,532.4600219726562,,,,28.100000381469727,,538.5599975585938,,,,27.729999542236328,,530.6599731445312,,,,27.8799991607666,,536.5800170898438,,,,238400,,243500,
2023-08-25,,,26.135129928588867,,517.027099609375,,,,27.979999542236328,,531.1500244140625,,,,28.06999969482422,,537.6900024414062,,,,27.75,,528.1500244140625,,,,28.030000686645508,,535.1699829101562,,,,111800,,189000,
2023-08-28,,,26.564800262451172,,518.0004272460938,,,,28.440000534057617,,532.1500244140625,,,,28.469999313354492,,534.719970703125,,,,28.200000762939453,,529.3900146484375,,,,28.25,,532.75,,,,548500,,190700,
2023-08-29,,,27.059852600097656,,524.28857421875,,,,28.969999313354492,,538.6099853515625,,,,28.979999542236328,,538.7899780273438,,,,28.420000076293945,,529.469970703125,,,,28.450000762939453,,531.9199829101562,,,,1601800,,264800,
2023-08-30,,,26.9290828704834,,529.6618041992188,,,,28.829999923706055,,544.1300048828125,,,,29.040000915527344,,547.1300048828125,,,,28.780000686645508,,537.8099975585938,,,,28.959999084472656,,537.8099975585938,,,,85900,,224900,
2023-08-31,,,26.602163314819336,,529.1654052734375,,,,28.479999542236328,,543.6199951171875,,,,28.739999771118164,,545.5999755859375,,,,28.389999389648438,,540.9000244140625,,,,28.719999313354492,,545.1799926757812,,,,154000,,350100,
2023-09-01,,,26.275239944458008,,526.9947509765625,,,,28.1299991607666,,541.3900146484375,,,,28.510000228881836,,547.8800048828125,,,,28.09000015258789,,538.6900024414062,,,,28.489999771118164,,547.8800048828125,,,,106100,,214000,
2023-09-05,,,25.929636001586914,,526.7708740234375,,,,27.760000228881836,,541.1599731445312,,,,27.950000762939453,,543.1900024414062,,,,27.690000534057617,,532.3200073242188,,,,27.93000030517578,,538.1900024414062,,,,324600,,443700,
2023-09-06,,,25.658754348754883,,527.4327392578125,,,,27.469999313354492,,541.8400268554688,,,,27.579999923706055,,548.5,,,,27.40999984741211,,540.4299926757812,,,,27.520000457763672,,541.6599731445312,,,,296500,,396400,
2023-09-07,,,25.62139320373535,,531.9591064453125,,,,27.43000030517578,,546.489990234375,,,,27.579999923706055,,547.4099731445312,,,,27.40999984741211,,529.0399780273438,,,,27.520000457763672,,538.1900024414062,,,,1052300,,318200,
2023-09-08,,,25.80820655822754,,519.5967407226562,,,,27.6299991607666,,533.7899780273438,,,,27.690000534057617,,548.5599975585938,,,,27.5,,531.8599853515625,,,,27.559999465942383,,548.4600219726562,,,,1265400,,263900,
2023-09-11,,,26.144468307495117,,521.9037475585938,,,,27.989999771118164,,536.1599731445312,,,,28.030000686645508,,538.0900268554688,,,,27.799999237060547,,531.5,,,,27.84000015258789,,536.02001953125,,,,344900,,208900,
2023-09-12,,,26.181835174560547,,511.9846496582031,,,,28.030000686645508,,525.969970703125,,,,28.100000381469727,,532.6099853515625,,,,27.8799991607666,,522.4500122070312,,,,27.920000076293945,,529.1699829101562,,,,523800,,409400,
2023-09-13,,,25.957658767700195,,521.0179443359375,,,,27.790000915527344,,535.25,,,,28.010000228881836,,536.75,,,,27.760000228881836,,523.6799926757812,,,,27.93000030517578,,527.22998046875,,,,153600,,339200,
2023-09-14,,,26.31260108947754,,524.3665161132812,,,,28.170000076293945,,538.6900024414062,,,,28.200000762939453,,539.3599853515625,,,,27.979999542236328,,528.1799926757812,,,,28.0,,535.8900146484375,,,,146900,,376000,
2023-09-15,,,26.219196319580078,,515.9854736328125,,,,28.06999969482422,,530.0800170898438,,,,28.209999084472656,,540.1400146484375,,,,28.049999237060547,,529.3499755859375,,,,28.06999969482422,,530.5399780273438,,,,165900,,810800,
2023-09-18,,,26.16315269470215,,518.9154052734375,,,,28.010000228881836,,533.0900268554688,,,,28.06999969482422,,537.219970703125,,,,27.899999618530273,,525.260009765625,,,,28.049999237060547,,528.25,,,,1961900,,284900,
2023-09-19,,,26.34996223449707,,523.7434692382812,,,,28.209999084472656,,538.0499877929688,,,,28.290000915527344,,538.6300048828125,,,,28.149999618530273,,529.6500244140625,,,,28.18000030517578,,533.239990234375,,,,180300,,254700,
2023-09-20,,,26.471391677856445,,520.8135986328125,,,,28.34000015258789,,535.0399780273438,,,,28.700000762939453,,543.7999877929688,,,,28.329999923706055,,534.02001953125,,,,28.579999923706055,,540.5499877929688,,,,306500,,299800,
2023-09-21,,,26.16315269470215,,501.7151794433594,,,,28.010000228881836,,515.4199829101562,,,,28.200000762939453,,530.5499877929688,,,,27.979999542236328,,514.280029296875,,,,28.09000015258789,,527.3400268554688,,,,302100,,481300,
2023-09-22,,,26.013700485229492,,499.5153503417969,,,,27.850000381469727,,513.1599731445312,,,,28.1299991607666,,517.989990234375,,,,27.809999465942383,,510.7200012207031,,,,28.020000457763672,,515.5599975585938,,,,181200,,290600,
2023-09-25,,,25.714801788330078,,503.1558837890625,,,,27.530000686645508,,516.9000244140625,,,,27.540000915527344,,517.3599853515625,,,,27.309999465942383,,507.04998779296875,,,,27.459999084472656,,509.8699951171875,,,,752900,,299100,
2023-09-26,,,25.48128318786621,,502.5329284667969,,,,27.280000686645508,,516.260009765625,,,,27.520000457763672,,526.0599975585938,,,,27.260000228881836,,511.6000061035156,,,,27.389999389648438,,511.6000061035156,,,,557800,,530600,
2023-09-27,,,25.34117317199707,,498.3277893066406,,,,27.1299991607666,,511.94000244140625,,,,27.290000915527344,,522.22998046875,,,,26.959999084472656,,503.29998779296875,,,,27.290000915527344,,519.4600219726562,,,,191700,,339500,
2023-09-28,,,25.705459594726562,,507.63360595703125,,,,27.520000457763672,,521.5,,,,27.6299991607666,,523.0399780273438,,,,27.3799991607666,,513.010009765625,,,,27.420000076293945,,513.989990234375,,,,281700,,339900,
2023-09-29,,,25.686779022216797,,499.4374694824219,,,,27.5,,513.0800170898438,,,,27.8799991607666,,529.6900024414062,,,,27.420000076293945,,512.27001953125,,,,27.84000015258789,,526.8599853515625,,,,283000,,287800,
2023-10-02,,,25.070297241210938,,493.5093994140625,,,,26.84000015258789,,506.989990234375,,,,27.420000076293945,,513.6099853515625,,,,26.790000915527344,,499.6700134277344,,,,27.399999618530273,,511.510009765625,,,,1052600,,306400,
2023-10-03,,,24.715351104736328,,482.2859802246094,,,,26.459999084472656,,495.4599914550781,,,,26.639999389648438,,509.57000732421875,,,,26.360000610351562,,491.67999267578125,,,,26.579999923706055,,504.54998779296875,,,,401000,,341600,
2023-10-04,,,24.790077209472656,,488.2530212402344,,,,26.540000915527344,,501.5899963378906,,,,26.59000015258789,,502.5,,,,26.270000457763672,,495.5400085449219,,,,26.56999969482422,,497.57000732421875,,,,369100,,353000,
2023-10-05,,,24.958208084106445,,484.885009765625,,,,26.719999313354492,,498.1300048828125,,,,26.780000686645508,,502.9100036621094,,,,26.56999969482422,,495.2799987792969,,,,26.610000610351562,,501.04998779296875,,,,480600,,367400,
2023-10-06,,,25.285131454467773,,499.6905822753906,,,,27.06999969482422,,513.3400268554688,,,,27.139999389648438,,515.8300170898438,,,,26.3700008392334,,490.4700012207031,,,,26.549999237060547,,493.3800048828125,,,,201900,,416600,
2023-10-09,,,25.088977813720703,,501.6665344238281,,,,26.860000610351562,,515.3699951171875,,,,26.860000610351562,,518.2899780273438,,,,26.6200008392334,,509.2699890136719,,,,26.6200008392334,,511.79998779296875,,,,89800,,243000,
2023-10-10,,,25.584030151367188,,506.93267822265625,,,,27.389999389648438,,520.780029296875,,,,27.510000228881836,,523.780029296875,,,,27.329999923706055,,510.80999755859375,,,,27.329999923706055,,515.030029296875,,,,249800,,244300,
2023-10-11,,,25.826887130737305,,509.2591857910156,,,,27.649999618530273,,523.1699829101562,,,,27.700000762939453,,527.6500244140625,,,,27.469999313354492,,518.780029296875,,,,27.610000610351562,,525.5800170898438,,,,161800,,253800,
2023-10-12,,,25.425241470336914,,506.26116943359375,,,,27.219999313354492,,520.0900268554688,,,,27.540000915527344,,529.3400268554688,,,,27.1299991607666,,517.25,,,,27.540000915527344,,525.6599731445312,,,,234600,,311200,
2023-10-13,,,25.18238067626953,,496.9844665527344,,,,26.959999084472656,,510.55999755859375,,,,27.239999771118164,,521.5999755859375,,,,26.899999618530273,,506.4700012207031,,,,27.15999984741211,,521.5999755859375,,,,196300,,331600,
2023-10-16,,,25.49996566772461,,501.7541809082031,,,,27.299999237060547,,515.4600219726562,,,,27.329999923706055,,520.989990234375,,,,27.09000015258789,,513.4099731445312,,,,27.190000534057617,,515.780029296875,,,,203100,,191600,
2023-10-17,,,25.509305953979492,,502.085205078125,,,,27.309999465942383,,515.7999877929688,,,,27.459999084472656,,520.3800048828125,,,,27.049999237060547,,510.82000732421875,,,,27.049999237060547,,510.82000732421875,,,,230300,,207100,
2023-10-18,,,25.107656478881836,,492.53594970703125,,,,26.8799991607666,,505.989990234375,,,,27.1299991607666,,512.97998046875,,,,26.84000015258789,,504.70001220703125,,,,27.079999923706055,,510.989990234375,,,,228000,,418800,
2023-10-19,,,25.060955047607422,,484.0478515625,,,,26.829999923706055,,497.2699890136719,,,,27.1200008392334,,508.6400146484375,,,,26.770000457763672,,496.1199951171875,,,,26.829999923706055,,507.2300109863281,,,,526900,,282600,
2023-10-20,,,24.80875587463379,,476.7180480957031,,,,26.559999465942383,,489.739990234375,,,,26.799999237060547,,498.54998779296875,,,,26.549999237060547,,485.92999267578125,,,,26.719999313354492,,495.9599914550781,,,,190500,,340900,
2023-10-23,,,24.74337387084961,,474.6252136230469,,,,26.489999771118164,,487.5899963378906,,,,26.670000076293945,,495.0,,,,26.299999237060547,,482.489990234375,,,,26.3700008392334,,487.17999267578125,,,,249500,,323200,
2023-10-24,,,24.696670532226562,,475.072998046875,,,,26.440000534057617,,488.04998779296875,,,,26.5,,495.3699951171875,,,,26.360000610351562,,483.3999938964844,,,,26.3799991607666,,489.3500061035156,,,,244800,,286600,
2023-10-25,,,24.60326385498047,,466.87689208984375,,,,26.34000015258789,,479.6300048828125,,,,26.549999237060547,,490.0299987792969,,,,26.280000686645508,,476.70001220703125,,,,26.420000076293945,,481.4800109863281,,,,183400,,292800,
2023-10-26,,,24.621944427490234,,468.745849609375,,,,26.360000610351562,,481.54998779296875,,,,26.43000030517578,,487.510009765625,,,,26.200000762939453,,477.80999755859375,,,,26.31999969482422,,478.3500061035156,,,,657900,,370900,
2023-10-27,,,24.453813552856445,,463.5283508300781,,,,26.18000030517578,,476.19000244140625,,,,26.520000457763672,,485.55999755859375,,,,26.110000610351562,,474.57000732421875,,,,26.520000457763672,,481.95001220703125,,,,393500,,398200,
2023-10-30,,,25.014253616333008,,469.17413330078125,,,,26.780000686645508,,481.989990234375,,,,26.81999969482422,,483.7900085449219,,,,26.639999389648438,,474.4100036621094,,,,26.690000534057617,,479.7799987792969,,,,334500,,424000,
2023-10-31,,,24.995569229125977,,459.01171875,,,,26.760000228881836,,471.54998779296875,,,,26.770000457763672,,476.5299987792969,,,,26.610000610351562,,466.2300109863281,,,,26.670000076293945,,473.0,,,,109900,,541600,
2023-11-01,,,25.1637020111084,,459.3037109375,,,,26.940000534057617,,471.8500061035156,,,,26.940000534057617,,480.6199951171875,,,,26.649999618530273,,458.989990234375,,,,26.709999084472656,,468.3500061035156,,,,97500,,687400,
2023-11-02,,,25.854909896850586,,474.07037353515625,,,,27.68000030517578,,487.0199890136719,,,,27.690000534057617,,487.0299987792969,,,,27.450000762939453,,475.8999938964844,,,,27.510000228881836,,480.19000244140625,,,,107200,,493700,
2023-11-03,,,26.013700485229492,,484.5247802734375,,,,27.850000381469727,,497.760009765625,,,,28.049999237060547,,498.79998779296875,,,,27.850000381469727,,484.9200134277344,,,,27.959999084472656,,484.9200134277344,,,,110400,,355800,
2023-11-06,,,25.892271041870117,,483.356689453125,,,,27.719999313354492,,496.55999755859375,,,,27.899999618530273,,500.1400146484375,,,,27.65999984741211,,493.1199951171875,,,,27.899999618530273,,498.42999267578125,,,,106000,,330600,
2023-11-07,,,25.77084732055664,,484.07708740234375,,,,27.59000015258789,,497.29998779296875,,,,27.670000076293945,,503.6600036621094,,,,27.43000030517578,,495.94000244140625,,,,27.450000762939453,,499.80999755859375,,,,1982400,,457900,
2023-11-08,,,25.966995239257812,,492.9206848144531,,,,27.799999237060547,,504.9800109863281,,,,27.850000381469727,,507.3299865722656,,,,27.690000534057617,,496.94000244140625,,,,27.75,,496.94000244140625,,,,2228700,,251200,
2023-11-09,,,26.03238296508789,,494.131103515625,,,,27.8700008392334,,506.2200012207031,,,,28.15999984741211,,512.8099975585938,,,,27.84000015258789,,504.2799987792969,,,,27.969999313354492,,507.20001220703125,,,,745200,,257600,
2023-11-10,,,26.284578323364258,,501.97906494140625,,,,28.139999389648438,,514.260009765625,,,,28.18000030517578,,514.4099731445312,,,,27.809999465942383,,500.3900146484375,,,,28.040000915527344,,509.1400146484375,,,,205900,,347000,
2023-11-13,,,26.39666748046875,,491.7591247558594,,,,28.260000228881836,,503.7900085449219,,,,28.299999237060547,,512.780029296875,,,,28.059999465942383,,501.29998779296875,,,,28.100000381469727,,510.0,,,,214700,,399200,
2023-11-14,,,27.293371200561523,,505.67852783203125,,,,29.219999313354492,,518.0499877929688,,,,29.229999542236328,,522.9099731445312,,,,28.950000762939453,,512.4199829101562,,,,28.950000762939453,,512.4500122070312,,,,320100,,397100,
2023-11-15,,,27.162601470947266,,509.2901916503906,,,,29.079999923706055,,521.75,,,,29.209999084472656,,524.4600219726562,,,,29.059999465942383,,518.6900024414062,,,,29.170000076293945,,520.0999755859375,,,,116000,,284700,
2023-11-16,,,27.414796829223633,,511.7501220703125,,,,29.350000381469727,,524.27001953125,,,,29.479999542236328,,529.7100219726562,,,,29.280000686645508,,521.010009765625,,,,29.31999969482422,,523.27001953125,,,,185200,,251000,
2023-11-17,,,27.788423538208008,,508.96807861328125,,,,29.75,,521.4199829101562,,,,29.760000228881836,,528.9600219726562,,,,29.489999771118164,,518.6300048828125,,,,29.530000686645508,,528.9600219726562,,,,379300,,354000,
2023-11-20,,,27.99391746520996,,509.7392883300781,,,,29.969999313354492,,522.2100219726562,,,,29.989999771118164,,524.0399780273438,,,,29.84000015258789,,518.9500122070312,,,,29.860000610351562,,521.8599853515625,,,,139100,,220400,
