date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume
,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND,#,(US),EWL,ISHARES,MSCI,SWITZERLAND
2023-06-20,,,43.93940353393555,,460.0172424316406,,,,45.70000076293945,,473.7799987792969,,,,45.970001220703125,,478.19000244140625,,,,45.630001068115234,,468.45001220703125,,,,45.95000076293945,,476.1099853515625,,,,1220600,,559100,
2023-06-21,,,43.862483978271484,,460.8619689941406,,,,45.619998931884766,,474.6499938964844,,,,45.79999923706055,,478.2699890136719,,,,45.43000030517578,,465.20001220703125,,,,45.540000915527344,,467.760009765625,,,,840400,,439000,
2023-06-22,,,43.9201774597168,,453.6283874511719,,,,45.68000030517578,,467.20001220703125,,,,45.709999084472656,,471.80999755859375,,,,45.459999084472656,,463.7200012207031,,,,45.459999084472656,,471.80999755859375,,,,527100,,349000,
2023-06-23,,,43.8817138671875,,451.6379089355469,,,,45.63999938964844,,465.1499938964844,,,,45.84000015258789,,471.9800109863281,,,,45.56999969482422,,460.010009765625,,,,45.630001068115234,,462.6499938964844,,,,340500,,737200,
2023-06-26,,,43.79518127441406,,449.79315185546875,,,,45.54999923706055,,463.25,,,,45.68000030517578,,466.42999267578125,,,,45.5,,461.5400085449219,,,,45.68000030517578,,463.8299865722656,,,,376300,,405200,
2023-06-27,,,44.179771423339844,,451.5699768066406,,,,45.95000076293945,,465.0799865722656,,,,46.16999816894531,,469.7200012207031,,,,45.380001068115234,,464.20001220703125,,,,45.529998779296875,,466.2099914550781,,,,1269500,,456300,
2023-06-28,,,43.9201774597168,,449.861083984375,,,,45.68000030517578,,463.32000732421875,,,,45.720001220703125,,466.30999755859375,,,,45.529998779296875,,456.94000244140625,,,,45.58000183105469,,466.30999755859375,,,,525500,,657700,
2023-06-29,,,43.81441116333008,,448.6474304199219,,,,45.56999969482422,,462.07000732421875,,,,45.56999969482422,,470.70001220703125,,,,45.38999938964844,,460.4200134277344,,,,45.41999816894531,,464.57000732421875,,,,598200,,718900,
2023-06-30,,,44.42975616455078,,455.65765380859375,,,,46.209999084472656,,469.2900085449219,,,,46.2400016784668,,473.7699890136719,,,,46.060001373291016,,462.42999267578125,,,,46.060001373291016,,466.3399963378906,,,,531600,,722100,
2023-07-03,,,44.15092849731445,,459.08514404296875,,,,45.91999816894531,,472.82000732421875,,,,45.959999084472656,,472.92999267578125,,,,45.790000915527344,,464.5,,,,45.959999084472656,,468.489990234375,,,,481600,,255100,
2023-07-05,,,43.80480194091797,,459.57061767578125,,,,45.560001373291016,,473.32000732421875,,,,45.65999984741211,,474.5299987792969,,,,45.4900016784668,,465.989990234375,,,,45.630001068115234,,467.82000732421875,,,,635100,,500200,
2023-07-06,,,43.25675582885742,,455.82269287109375,,,,44.9900016784668,,469.4599914550781,,,,45.0,,470.20001220703125,,,,44.720001220703125,,463.760009765625,,,,44.970001220703125,,466.010009765625,,,,699600,,624900,
2023-07-07,,,43.179840087890625,,458.0462341308594,,,,44.90999984741211,,471.75,,,,45.150001525878906,,475.1700134277344,,,,44.810001373291016,,466.9100036621094,,,,44.959999084472656,,467.2200012207031,,,,1020000,,426500,
2023-07-10,,,43.4298210144043,,466.6683044433594,,,,45.16999816894531,,480.6300048828125,,,,45.279998779296875,,481.0,,,,45.029998779296875,,468.5400085449219,,,,45.029998779296875,,471.3900146484375,,,,526700,,794300,
2023-07-11,,,44.025936126708984,,472.5133361816406,,,,45.790000915527344,,486.6499938964844,,,,45.790000915527344,,489.0,,,,45.54999923706055,,478.2900085449219,,,,45.58000183105469,,480.17999267578125,,,,775700,,486100,
2023-07-12,,,44.81434631347656,,483.2909851074219,,,,46.61000061035156,,497.75,,,,46.70000076293945,,499.3399963378906,,,,46.279998779296875,,493.239990234375,,,,46.439998626708984,,494.75,,,,909600,,501700,
2023-07-13,,,45.40084457397461,,483.3200988769531,,,,47.220001220703125,,497.7799987792969,,,,47.29999923706055,,503.8900146484375,,,,47.11000061035156,,497.4100036621094,,,,47.119998931884766,,499.8999938964844,,,,449600,,463400,
2023-07-14,,,45.50661087036133,,482.73748779296875,,,,47.33000183105469,,497.17999267578125,,,,47.43000030517578,,500.92999267578125,,,,47.27000045776367,,495.2099914550781,,,,47.40999984741211,,499.5,,,,1524200,,437800,
2023-07-17,,,45.208553314208984,,484.74737548828125,,,,47.02000045776367,,499.25,,,,47.060001373291016,,499.44000244140625,,,,46.86000061035156,,490.7099914550781,,,,46.959999084472656,,492.7099914550781,,,,802200,,532400,
2023-07-18,,,45.69890213012695,,488.223388671875,,,,47.529998779296875,,502.8299865722656,,,,47.63999938964844,,503.25,,,,47.20000076293945,,493.760009765625,,,,47.25,,500.0,,,,1223300,,443100,
2023-07-19,,,45.74697494506836,,493.1849670410156,,,,47.58000183105469,,507.94000244140625,,,,47.790000915527344,,510.4200134277344,,,,47.459999084472656,,501.2900085449219,,,,47.689998626708984,,501.2900085449219,,,,1194600,,636900,
2023-07-20,,,45.554683685302734,,494.8550109863281,,,,47.380001068115234,,509.6600036621094,,,,47.59000015258789,,512.4299926757812,,,,47.29999923706055,,504.0299987792969,,,,47.47999954223633,,504.8900146484375,,,,706500,,490500,
2023-07-21,,,45.5931396484375,,496.5638732910156,,,,47.41999816894531,,511.4200134277344,,,,47.47999954223633,,514.6699829101562,,,,47.29999923706055,,505.0199890136719,,,,47.369998931884766,,511.489990234375,,,,460700,,550500,
2023-07-24,,,45.37200164794922,,488.1457214355469,,,,47.189998626708984,,502.75,,,,47.43000030517578,,514.0,,,,47.150001525878906,,500.7300109863281,,,,47.33000183105469,,511.2200012207031,,,,518900,,709100,
2023-07-25,,,45.72774887084961,,532.2754516601562,,,,47.560001373291016,,548.2000122070312,,,,47.709999084472656,,548.9199829101562,,,,47.22999954223633,,507.55999755859375,,,,47.2599983215332,,508.6700134277344,,,,615200,,1144800,
2023-07-26,,,45.85273742675781,,541.0624389648438,,,,47.689998626708984,,557.25,,,,47.79999923706055,,564.3499755859375,,,,47.2599983215332,,547.1900024414062,,,,47.310001373291016,,550.0,,,,457600,,776100,
2023-07-27,,,45.93927001953125,,537.5184936523438,,,,47.779998779296875,,553.5999755859375,,,,48.369998931884766,,561.4400024414062,,,,47.77000045776367,,551.9199829101562,,,,48.349998474121094,,555.219970703125,,,,1296500,,687800,
2023-07-28,,,45.97772979736328,,534.294921875,,,,47.81999969482422,,550.280029296875,,,,48.0,,563.5,,,,47.70000076293945,,549.5800170898438,,,,47.88999938964844,,560.469970703125,,,,1067500,,411400,
2023-07-31,,,45.87196731567383,,532.158935546875,,,,47.709999084472656,,548.0800170898438,,,,47.95000076293945,,552.4500122070312,,,,47.59000015258789,,543.3699951171875,,,,47.77000045776367,,548.9000244140625,,,,535300,,404900,
2023-08-01,,,45.40084457397461,,530.0809936523438,,,,47.220001220703125,,545.9400024414062,,,,47.41999816894531,,549.010009765625,,,,46.970001220703125,,542.1400146484375,,,,47.150001525878906,,546.3200073242188,,,,461700,,450800,
2023-08-02,,,45.00664520263672,,529.4111328125,,,,46.810001373291016,,545.25,,,,47.0,,545.510009765625,,,,46.72999954223633,,532.8499755859375,,,,46.790000915527344,,540.6199951171875,,,,697400,,613600,
2023-08-03,,,44.727813720703125,,527.9838256835938,,,,46.52000045776367,,543.780029296875,,,,46.650001525878906,,548.1199951171875,,,,46.34000015258789,,539.52001953125,,,,46.380001068115234,,542.6799926757812,,,,526600,,441100,
2023-08-04,,,44.727813720703125,,526.508056640625,,,,46.52000045776367,,542.260009765625,,,,46.84000015258789,,551.6199951171875,,,,46.45000076293945,,541.3499755859375,,,,46.4900016784668,,545.3800048828125,,,,529000,,385600,
2023-08-07,,,44.9777946472168,,535.4794921875,,,,46.779998779296875,,551.5,,,,46.79999923706055,,552.6599731445312,,,,46.459999084472656,,544.219970703125,,,,46.619998931884766,,545.6500244140625,,,,446500,,344500,
2023-08-08,,,44.698970794677734,,532.1492309570312,,,,46.4900016784668,,548.0700073242188,,,,46.52000045776367,,549.0499877929688,,,,46.290000915527344,,537.2899780273438,,,,46.369998931884766,,547.75,,,,632500,,369400,
2023-08-09,,,44.6124382019043,,530.3335571289062,,,,46.400001525878906,,546.2000122070312,,,,46.59000015258789,,553.489990234375,,,,46.369998931884766,,545.9600219726562,,,,46.470001220703125,,547.5,,,,310400,,276900,
2023-08-10,,,44.79511642456055,,532.3192749023438,,,,46.59000015258789,,546.8599853515625,,,,47.11000061035156,,553.280029296875,,,,46.59000015258789,,542.8200073242188,,,,46.84000015258789,,548.5900268554688,,,,616600,,294600,
2023-08-11,,,44.70858383178711,,534.3927001953125,,,,46.5,,548.989990234375,,,,46.540000915527344,,549.47998046875,,,,46.2400016784668,,541.4299926757812,,,,46.310001373291016,,543.8400268554688,,,,337700,,242600,
2023-08-14,,,44.63166427612305,,532.7280883789062,,,,46.41999816894531,,547.280029296875,,,,46.529998779296875,,550.9000244140625,,,,46.08000183105469,,546.1599731445312,,,,46.13999938964844,,550.1199951171875,,,,1011100,,217800,
2023-08-15,,,44.064395904541016,,519.6260375976562,,,,45.83000183105469,,533.8200073242188,,,,46.119998931884766,,542.8499755859375,,,,45.779998779296875,,533.010009765625,,,,46.11000061035156,,542.8499755859375,,,,298800,,294600,
2023-08-16,,,43.833641052246094,,515.5474243164062,,,,45.59000015258789,,529.6300048828125,,,,45.90999984741211,,534.6400146484375,,,,45.59000015258789,,529.5999755859375,,,,45.77000045776367,,532.7899780273438,,,,600300,,201300,
2023-08-17,,,43.525970458984375,,506.9035339355469,,,,45.27000045776367,,520.75,,,,45.66999816894531,,529.739990234375,,,,45.2400016784668,,520.5999755859375,,,,45.650001525878906,,529.739990234375,,,,641400,,435500,
2023-08-18,,,43.343292236328125,,506.3388671875,,,,45.08000183105469,,520.1699829101562,,,,45.15999984741211,,524.25,,,,44.84000015258789,,512.22998046875,,,,44.880001068115234,,515.47998046875,,,,513100,,297300,
2023-08-21,,,43.650962829589844,,510.78753662109375,,,,45.400001525878906,,524.739990234375,,,,45.45000076293945,,526.739990234375,,,,45.150001525878906,,516.47998046875,,,,45.349998474121094,,518.4500122070312,,,,655300,,353900,
2023-08-22,,,43.487510681152344,,513.8731079101562,,,,45.22999954223633,,527.9099731445312,,,,45.5099983215332,,531.8499755859375,,,,45.189998626708984,,524.739990234375,,,,45.5099983215332,,527.4099731445312,,,,363900,,275800,
2023-08-23,,,44.045166015625,,521.6019287109375,,,,45.810001373291016,,535.8499755859375,,,,45.84000015258789,,536.02001953125,,,,45.650001525878906,,527.8499755859375,,,,45.65999984741211,,530.489990234375,,,,342200,,264700,
2023-08-24,,,43.60288619995117,,518.3021850585938,,,,45.349998474121094,,532.4600219726562,,,,45.81999969482422,,538.5599975585938,,,,45.33000183105469,,530.6599731445312,,,,45.650001525878906,,536.5800170898438,,,,290600,,243500,
2023-08-25,,,43.81441116333008,,517.0269775390625,,,,45.56999969482422,,531.1500244140625,,,,45.63999938964844,,537.6900024414062,,,,45.20000076293945,,528.1500244140625,,,,45.529998779296875,,535.1699829101562,,,,448700,,189000,
2023-08-28,,,44.093238830566406,,518.0005493164062,,,,45.86000061035156,,532.1500244140625,,,,45.90999984741211,,534.719970703125,,,,45.7400016784668,,529.3900146484375,,,,45.79999923706055,,532.75,,,,371800,,190700,
2023-08-29,,,44.727813720703125,,524.2886352539062,,,,46.52000045776367,,538.6099853515625,,,,46.540000915527344,,538.7899780273438,,,,45.779998779296875,,529.469970703125,,,,45.779998779296875,,531.9199829101562,,,,605900,,264800,
2023-08-30,,,44.58359146118164,,529.6618041992188,,,,46.369998931884766,,544.1300048828125,,,,46.650001525878906,,547.1300048828125,,,,46.310001373291016,,537.8099975585938,,,,46.529998779296875,,537.8099975585938,,,,487100,,224900,
2023-08-31,,,44.352840423583984,,529.1654663085938,,,,46.130001068115234,,543.6199951171875,,,,46.459999084472656,,545.5999755859375,,,,46.09000015258789,,540.9000244140625,,,,46.40999984741211,,545.1799926757812,,,,329500,,350100,
2023-09-01,,,44.16054153442383,,526.9946899414062,,,,45.93000030517578,,541.3900146484375,,,,46.380001068115234,,547.8800048828125,,,,45.83000183105469,,538.6900024414062,,,,46.380001068115234,,547.8800048828125,,,,543900,,214000,
2023-09-05,,,43.43943405151367,,526.770751953125,,,,45.18000030517578,,541.1599731445312,,,,45.5,,543.1900024414062,,,,45.150001525878906,,532.3200073242188,,,,45.470001220703125,,538.1900024414062,,,,503200,,443700,
2023-09-06,,,43.333675384521484,,527.4328002929688,,,,45.06999969482422,,541.8400268554688,,,,45.130001068115234,,548.5,,,,44.93000030517578,,540.4299926757812,,,,45.06999969482422,,541.6599731445312,,,,779100,,396400,
2023-09-07,,,43.47789764404297,,531.958984375,,,,45.220001220703125,,546.489990234375,,,,45.310001373291016,,547.4099731445312,,,,45.06999969482422,,529.0399780273438,,,,45.11000061035156,,538.1900024414062,,,,230900,,318200,
2023-09-08,,,43.28560256958008,,519.5968017578125,,,,45.02000045776367,,533.7899780273438,,,,45.209999084472656,,548.5599975585938,,,,44.970001220703125,,531.8599853515625,,,,45.20000076293945,,548.4600219726562,,,,757400,,263900,
2023-09-11,,,43.564430236816406,,521.9037475585938,,,,45.310001373291016,,536.1599731445312,,,,45.349998474121094,,538.0900268554688,,,,45.06999969482422,,531.5,,,,45.220001220703125,,536.02001953125,,,,452700,,208900,
2023-09-12,,,43.43943405151367,,511.98468017578125,,,,45.18000030517578,,525.969970703125,,,,45.34000015258789,,532.6099853515625,,,,45.150001525878906,,522.4500122070312,,,,45.2599983215332,,529.1699829101562,,,,334600,,409400,
2023-09-13,,,43.29521560668945,,521.01806640625,,,,45.029998779296875,,535.25,,,,45.16999816894531,,536.75,,,,44.970001220703125,,523.6799926757812,,,,45.08000183105469,,527.22998046875,,,,251700,,339200,
2023-09-14,,,43.66057586669922,,524.3665161132812,,,,45.40999984741211,,538.6900024414062,,,,45.45000076293945,,539.3599853515625,,,,45.13999938964844,,528.1799926757812,,,,45.13999938964844,,535.8900146484375,,,,700700,,376000,
2023-09-15,,,43.833641052246094,,515.9854736328125,,,,45.59000015258789,,530.0800170898438,,,,45.869998931884766,,540.1400146484375,,,,45.58000183105469,,529.3499755859375,,,,45.72999954223633,,530.5399780273438,,,,435500,,810800,
2023-09-18,,,43.43943405151367,,518.9154663085938,,,,45.18000030517578,,533.0900268554688,,,,45.29999923706055,,537.219970703125,,,,45.11000061035156,,525.260009765625,,,,45.27000045776367,,528.25,,,,1381200,,284900,
2023-09-19,,,43.42020797729492,,523.7434692382812,,,,45.15999984741211,,538.0499877929688,,,,45.189998626708984,,538.6300048828125,,,,44.95000076293945,,529.6500244140625,,,,45.099998474121094,,533.239990234375,,,,595500,,254700,
2023-09-20,,,43.5548095703125,,520.8134765625,,,,45.29999923706055,,535.0399780273438,,,,45.709999084472656,,543.7999877929688,,,,45.290000915527344,,534.02001953125,,,,45.540000915527344,,540.5499877929688,,,,296800,,299800,
2023-09-21,,,42.96831512451172,,501.71527099609375,,,,44.689998626708984,,515.4199829101562,,,,45.04999923706055,,530.5499877929688,,,,44.689998626708984,,514.280029296875,,,,44.970001220703125,,527.3400268554688,,,,338800,,481300,
2023-09-22,,,42.62218475341797,,499.5153503417969,,,,44.33000183105469,,513.1599731445312,,,,44.63999938964844,,517.989990234375,,,,44.29999923706055,,510.7200012207031,,,,44.470001220703125,,515.5599975585938,,,,441600,,290600,
2023-09-25,,,42.46834182739258,,503.1559143066406,,,,44.16999816894531,,516.9000244140625,,,,44.220001220703125,,517.3599853515625,,,,43.95000076293945,,507.04998779296875,,,,44.040000915527344,,509.8699951171875,,,,547200,,299100,
2023-09-26,,,41.958763122558594,,502.53289794921875,,,,43.63999938964844,,516.260009765625,,,,43.869998931884766,,526.0599975585938,,,,43.619998931884766,,511.6000061035156,,,,43.790000915527344,,511.6000061035156,,,,1502900,,530600,
2023-09-27,,,41.43956756591797,,498.3277587890625,,,,43.099998474121094,,511.94000244140625,,,,43.59000015258789,,522.22998046875,,,,42.880001068115234,,503.29998779296875,,,,43.529998779296875,,519.4600219726562,,,,1407500,,339500,
2023-09-28,,,41.804927825927734,,507.633544921875,,,,43.47999954223633,,521.5,,,,43.56999969482422,,523.0399780273438,,,,43.209999084472656,,513.010009765625,,,,43.279998779296875,,513.989990234375,,,,439500,,339900,
2023-09-29,,,41.89146041870117,,499.4375305175781,,,,43.56999969482422,,513.0800170898438,,,,44.099998474121094,,529.6900024414062,,,,43.52000045776367,,512.27001953125,,,,44.09000015258789,,526.8599853515625,,,,493000,,287800,
2023-10-02,,,41.468414306640625,,493.50933837890625,,,,43.130001068115234,,506.989990234375,,,,43.38999938964844,,513.6099853515625,,,,42.97999954223633,,499.6700134277344,,,,43.36000061035156,,511.510009765625,,,,588300,,306400,
2023-10-03,,,40.97806167602539,,482.2859802246094,,,,42.619998931884766,,495.4599914550781,,,,42.900001525878906,,509.57000732421875,,,,42.52000045776367,,491.67999267578125,,,,42.7599983215332,,504.54998779296875,,,,594700,,341600,
2023-10-04,,,41.3145751953125,,488.25299072265625,,,,42.970001220703125,,501.5899963378906,,,,43.13999938964844,,502.5,,,,42.61000061035156,,495.5400085449219,,,,43.11000061035156,,497.57000732421875,,,,944100,,353000,
2023-10-05,,,41.51648712158203,,484.8849792480469,,,,43.18000030517578,,498.1300048828125,,,,43.279998779296875,,502.9100036621094,,,,43.0,,495.2799987792969,,,,43.099998474121094,,501.04998779296875,,,,519000,,367400,
2023-10-06,,,41.85300064086914,,499.6905212402344,,,,43.529998779296875,,513.3400268554688,,,,43.58000183105469,,515.8300170898438,,,,42.66999816894531,,490.4700012207031,,,,43.0,,493.3800048828125,,,,1209800,,416600,
2023-10-09,,,41.977996826171875,,501.6666259765625,,,,43.65999984741211,,515.3699951171875,,,,43.709999084472656,,518.2899780273438,,,,43.369998931884766,,509.2699890136719,,,,43.470001220703125,,511.79998779296875,,,,435500,,243000,
2023-10-10,,,42.48757553100586,,506.9327087402344,,,,44.189998626708984,,520.780029296875,,,,44.34000015258789,,523.780029296875,,,,43.970001220703125,,510.80999755859375,,,,44.0,,515.030029296875,,,,387400,,244300,
2023-10-11,,,42.91062545776367,,509.2591552734375,,,,44.630001068115234,,523.1699829101562,,,,44.70000076293945,,527.6500244140625,,,,44.41999816894531,,518.780029296875,,,,44.650001525878906,,525.5800170898438,,,,382900,,253800,
2023-10-12,,,42.295284271240234,,506.2610778808594,,,,43.9900016784668,,520.0900268554688,,,,44.540000915527344,,529.3400268554688,,,,43.91999816894531,,517.25,,,,44.52000045776367,,525.6599731445312,,,,763600,,311200,
2023-10-13,,,42.35296630859375,,496.9844665527344,,,,44.04999923706055,,510.55999755859375,,,,44.13999938964844,,521.5999755859375,,,,43.86000061035156,,506.4700012207031,,,,44.029998779296875,,521.5999755859375,,,,1218500,,331600,
2023-10-16,,,42.43950271606445,,501.7541809082031,,,,44.13999938964844,,515.4600219726562,,,,44.15999984741211,,520.989990234375,,,,43.83000183105469,,513.4099731445312,,,,43.849998474121094,,515.780029296875,,,,329000,,191600,
2023-10-17,,,42.151058197021484,,502.08514404296875,,,,43.84000015258789,,515.7999877929688,,,,44.0,,520.3800048828125,,,,43.560001373291016,,510.82000732421875,,,,43.59000015258789,,510.82000732421875,,,,544600,,207100,
2023-10-18,,,41.48764419555664,,492.5359802246094,,,,43.150001525878906,,505.989990234375,,,,43.65999984741211,,512.97998046875,,,,43.11000061035156,,504.70001220703125,,,,43.4900016784668,,510.989990234375,,,,489000,,418800,
2023-10-19,,,40.97806167602539,,484.0478515625,,,,42.619998931884766,,497.2699890136719,,,,42.900001525878906,,508.6400146484375,,,,42.47999954223633,,496.1199951171875,,,,42.72999954223633,,507.2300109863281,,,,659000,,282600,
2023-10-20,,,40.7088508605957,,476.7180480957031,,,,42.34000015258789,,489.739990234375,,,,42.68000030517578,,498.54998779296875,,,,42.33000183105469,,485.92999267578125,,,,42.52000045776367,,495.9599914550781,,,,1070700,,340900,
2023-10-23,,,40.54539489746094,,474.625244140625,,,,42.16999816894531,,487.5899963378906,,,,42.439998626708984,,495.0,,,,42.0,,482.489990234375,,,,42.15999984741211,,487.17999267578125,,,,670700,,323200,
2023-10-24,,,40.833839416503906,,475.0729675292969,,,,42.470001220703125,,488.04998779296875,,,,42.5099983215332,,495.3699951171875,,,,42.220001220703125,,483.3999938964844,,,,42.2400016784668,,489.3500061035156,,,,721600,,286600,
2023-10-25,,,40.612701416015625,,466.87689208984375,,,,42.2400016784668,,479.6300048828125,,,,42.5099983215332,,490.0299987792969,,,,41.97999954223633,,476.70001220703125,,,,42.279998779296875,,481.4800109863281,,,,845500,,292800,
2023-10-26,,,40.3819465637207,,468.7458190917969,,,,42.0,,481.54998779296875,,,,42.29999923706055,,487.510009765625,,,,41.900001525878906,,477.80999755859375,,,,42.2400016784668,,478.3500061035156,,,,580300,,370900,
2023-10-27,,,40.00697326660156,,463.5283508300781,,,,41.61000061035156,,476.19000244140625,,,,42.04999923706055,,485.55999755859375,,,,41.54999923706055,,474.57000732421875,,,,42.04999923706055,,481.95001220703125,,,,1440000,,398200,
2023-10-30,,,40.51655197143555,,469.17413330078125,,,,42.13999938964844,,481.989990234375,,,,42.15999984741211,,483.7900085449219,,,,41.93000030517578,,474.4100036621094,,,,42.029998779296875,,479.7799987792969,,,,737700,,424000,
2023-10-31,,,40.30502700805664,,459.01171875,,,,41.91999816894531,,471.54998779296875,,,,41.959999084472656,,476.5299987792969,,,,41.65999984741211,,466.2300109863281,,,,41.849998474121094,,473.0,,,,611000,,541600,
2023-11-01,,,40.80499267578125,,459.30377197265625,,,,42.439998626708984,,471.8500061035156,,,,42.45000076293945,,480.6199951171875,,,,42.119998931884766,,458.989990234375,,,,42.15999984741211,,468.3500061035156,,,,718300,,687400,
2023-11-02,,,41.38187789916992,,474.0704040527344,,,,43.040000915527344,,487.0199890136719,,,,43.04999923706055,,487.0299987792969,,,,42.790000915527344,,475.8999938964844,,,,42.900001525878906,,480.19000244140625,,,,1086100,,493700,
2023-11-03,,,41.526100158691406,,484.5248718261719,,,,43.189998626708984,,497.760009765625,,,,43.369998931884766,,498.79998779296875,,,,43.119998931884766,,484.9200134277344,,,,43.279998779296875,,484.9200134277344,,,,480900,,355800,
2023-11-06,,,41.44918441772461,,483.3567199707031,,,,43.11000061035156,,496.55999755859375,,,,43.20000076293945,,500.1400146484375,,,,43.0,,493.1199951171875,,,,43.06999969482422,,498.42999267578125,,,,415400,,330600,
2023-11-07,,,41.35303497314453,,484.0770263671875,,,,43.0099983215332,,497.29998779296875,,,,43.119998931884766,,503.6600036621094,,,,42.93000030517578,,495.94000244140625,,,,43.099998474121094,,499.80999755859375,,,,346000,,457900,
2023-11-08,,,41.43956756591797,,492.9206848144531,,,,43.099998474121094,,504.9800109863281,,,,43.31999969482422,,507.3299865722656,,,,43.02000045776367,,496.94000244140625,,,,43.130001068115234,,496.94000244140625,,,,455700,,251200,
2023-11-09,,,41.39149475097656,,494.13104248046875,,,,43.04999923706055,,506.2200012207031,,,,43.470001220703125,,512.8099975585938,,,,43.02000045776367,,504.2799987792969,,,,43.470001220703125,,507.20001220703125,,,,324700,,257600,
2023-11-10,,,41.41072463989258,,501.9790954589844,,,,43.06999969482422,,514.260009765625,,,,43.099998474121094,,514.4099731445312,,,,42.689998626708984,,500.3900146484375,,,,43.029998779296875,,509.1400146484375,,,,357300,,347000,
2023-11-13,,,41.42034149169922,,491.7591552734375,,,,43.08000183105469,,503.7900085449219,,,,43.130001068115234,,512.780029296875,,,,42.75,,501.29998779296875,,,,42.810001373291016,,510.0,,,,509200,,399200,
2023-11-14,,,42.53565216064453,,505.6785888671875,,,,44.2400016784668,,518.0499877929688,,,,44.27000045776367,,522.9099731445312,,,,43.79999923706055,,512.4199829101562,,,,43.81999969482422,,512.4500122070312,,,,702000,,397100,
2023-11-15,,,42.545265197753906,,509.2901611328125,,,,44.25,,521.75,,,,44.439998626708984,,524.4600219726562,,,,44.209999084472656,,518.6900024414062,,,,44.33000183105469,,520.0999755859375,,,,650700,,284700,
2023-11-16,,,42.41065979003906,,511.75006103515625,,,,44.11000061035156,,524.27001953125,,,,44.27000045776367,,529.7100219726562,,,,44.0,,521.010009765625,,,,44.0,,523.27001953125,,,,813700,,251000,
2023-11-17,,,42.80486297607422,,508.9680480957031,,,,44.52000045776367,,521.4199829101562,,,,44.540000915527344,,528.9600219726562,,,,44.36000061035156,,518.6300048828125,,,,44.45000076293945,,528.9600219726562,,,,485800,,354000,
