date,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2023-06-29,,,29.36777687072754,,,448.6474304199219,,,,31.899999618530273,,,462.07000732421875,,,,31.899999618530273,,,470.70001220703125,,,,31.700000762939453,,,460.4200134277344,,,,31.709999084472656,,,464.57000732421875,,,,1448700,,,718900,
2023-06-30,,,29.78205680847168,,,455.65771484375,,,,32.349998474121094,,,469.2900085449219,,,,32.40999984741211,,,473.7699890136719,,,,32.27000045776367,,,462.42999267578125,,,,32.290000915527344,,,466.3399963378906,,,,1672400,,,722100,
2023-07-03,,,29.65317153930664,,,459.08514404296875,,,,32.209999084472656,,,472.82000732421875,,,,32.27000045776367,,,472.92999267578125,,,,32.16999816894531,,,464.5,,,,32.2599983215332,,,468.489990234375,,,,862500,,,255100,
2023-07-05,,,29.321746826171875,,,459.5705871582031,,,,31.850000381469727,,,473.32000732421875,,,,32.060001373291016,,,474.5299987792969,,,,31.829999923706055,,,465.989990234375,,,,32.029998779296875,,,467.82000732421875,,,,2790300,,,500200,
2023-07-06,,,28.824613571166992,,,455.8227233886719,,,,31.309999465942383,,,469.4599914550781,,,,31.459999084472656,,,470.20001220703125,,,,31.110000610351562,,,463.760009765625,,,,31.440000534057617,,,466.010009765625,,,,2756500,,,624900,
2023-07-07,,,28.944293975830078,,,458.04620361328125,,,,31.440000534057617,,,471.75,,,,31.559999465942383,,,475.1700134277344,,,,31.219999313354492,,,466.9100036621094,,,,31.219999313354492,,,467.2200012207031,,,,2297700,,,426500,
2023-07-10,,,28.98111915588379,,,466.6682434082031,,,,31.479999542236328,,,480.6300048828125,,,,31.530000686645508,,,481.0,,,,31.329999923706055,,,468.5400085449219,,,,31.329999923706055,,,471.3900146484375,,,,1169000,,,794300,
2023-07-11,,,29.238893508911133,,,472.5133972167969,,,,31.760000228881836,,,486.6499938964844,,,,31.780000686645508,,,489.0,,,,31.549999237060547,,,478.2900085449219,,,,31.56999969482422,,,480.17999267578125,,,,2403000,,,486100,
2023-07-12,,,29.864912033081055,,,483.2909851074219,,,,32.439998626708984,,,497.75,,,,32.4900016784668,,,499.3399963378906,,,,32.31999969482422,,,493.239990234375,,,,32.369998931884766,,,494.75,,,,2631200,,,501700,
2023-07-13,,,30.325223922729492,,,483.3200378417969,,,,32.939998626708984,,,497.7799987792969,,,,32.97999954223633,,,503.8900146484375,,,,32.810001373291016,,,497.4100036621094,,,,32.84000015258789,,,499.8999938964844,,,,1829200,,,463400,
2023-07-14,,,30.13189125061035,,,482.7374572753906,,,,32.72999954223633,,,497.17999267578125,,,,33.040000915527344,,,500.92999267578125,,,,32.709999084472656,,,495.2099914550781,,,,33.040000915527344,,,499.5,,,,1708000,,,437800,
2023-07-17,,,30.08586311340332,,,484.74737548828125,,,,32.68000030517578,,,499.25,,,,32.72999954223633,,,499.44000244140625,,,,32.59000015258789,,,490.7099914550781,,,,32.65999984741211,,,492.7099914550781,,,,1147100,,,532400,
2023-07-18,,,30.196334838867188,,,488.2234191894531,,,,32.79999923706055,,,502.8299865722656,,,,32.880001068115234,,,503.25,,,,32.650001525878906,,,493.760009765625,,,,32.65999984741211,,,500.0,,,,1764500,,,443100,
2023-07-19,,,30.47252082824707,,,493.1849365234375,,,,33.099998474121094,,,507.94000244140625,,,,33.11000061035156,,,510.4200134277344,,,,32.939998626708984,,,501.2900085449219,,,,32.97999954223633,,,501.2900085449219,,,,4759700,,,636900,
2023-07-20,,,30.573789596557617,,,494.8549499511719,,,,33.209999084472656,,,509.6600036621094,,,,33.279998779296875,,,512.4299926757812,,,,33.099998474121094,,,504.0299987792969,,,,33.16999816894531,,,504.8900146484375,,,,4052400,,,490500,
2023-07-21,,,30.638235092163086,,,496.56390380859375,,,,33.279998779296875,,,511.4200134277344,,,,33.290000915527344,,,514.6699829101562,,,,33.13999938964844,,,505.0199890136719,,,,33.2400016784668,,,511.489990234375,,,,2640800,,,550500,
2023-07-24,,,30.59220314025879,,,488.14569091796875,,,,33.22999954223633,,,502.75,,,,33.290000915527344,,,514.0,,,,33.06999969482422,,,500.7300109863281,,,,33.099998474121094,,,511.2200012207031,,,,1326200,,,709100,
2023-07-25,,,30.785533905029297,,,532.2755126953125,,,,33.439998626708984,,,548.2000122070312,,,,33.45000076293945,,,548.9199829101562,,,,33.2599983215332,,,507.55999755859375,,,,33.2599983215332,,,508.6700134277344,,,,1386000,,,1144800,
2023-07-26,,,30.914419174194336,,,541.0626220703125,,,,33.58000183105469,,,557.25,,,,33.650001525878906,,,564.3499755859375,,,,33.27000045776367,,,547.1900024414062,,,,33.27000045776367,,,550.0,,,,3094900,,,776100,
2023-07-27,,,30.41728401184082,,,537.5185546875,,,,33.040000915527344,,,553.5999755859375,,,,33.45000076293945,,,561.4400024414062,,,,32.9900016784668,,,551.9199829101562,,,,33.45000076293945,,,555.219970703125,,,,2822100,,,687800,
2023-07-28,,,30.638235092163086,,,534.2949829101562,,,,33.279998779296875,,,550.280029296875,,,,33.45000076293945,,,563.5,,,,33.22999954223633,,,549.5800170898438,,,,33.34000015258789,,,560.469970703125,,,,1960200,,,411400,
2023-07-31,,,30.656644821166992,,,532.158935546875,,,,33.29999923706055,,,548.0800170898438,,,,33.4900016784668,,,552.4500122070312,,,,33.290000915527344,,,543.3699951171875,,,,33.349998474121094,,,548.9000244140625,,,,2596500,,,404900,
2023-08-01,,,30.389667510986328,,,530.0811157226562,,,,33.0099983215332,,,545.9400024414062,,,,33.16999816894531,,,549.010009765625,,,,32.90999984741211,,,542.1400146484375,,,,33.06999969482422,,,546.3200073242188,,,,2600100,,,450800,
2023-08-02,,,29.809675216674805,,,529.4111328125,,,,32.380001068115234,,,545.25,,,,32.54999923706055,,,545.510009765625,,,,32.25,,,532.8499755859375,,,,32.5099983215332,,,540.6199951171875,,,,3596800,,,613600,
2023-08-03,,,29.80046844482422,,,527.9838256835938,,,,32.369998931884766,,,543.780029296875,,,,32.400001525878906,,,548.1199951171875,,,,32.06999969482422,,,539.52001953125,,,,32.06999969482422,,,542.6799926757812,,,,4075300,,,441100,
2023-08-04,,,29.78205680847168,,,526.508056640625,,,,32.349998474121094,,,542.260009765625,,,,32.66999816894531,,,551.6199951171875,,,,32.29999923706055,,,541.3499755859375,,,,32.36000061035156,,,545.3800048828125,,,,3367200,,,385600,
2023-08-07,,,30.067447662353516,,,535.4796142578125,,,,32.65999984741211,,,551.5,,,,32.65999984741211,,,552.6599731445312,,,,32.400001525878906,,,544.219970703125,,,,32.529998779296875,,,545.6500244140625,,,,2553800,,,344500,
2023-08-08,,,29.93856430053711,,,532.1492309570312,,,,32.52000045776367,,,548.0700073242188,,,,32.529998779296875,,,549.0499877929688,,,,32.18000030517578,,,537.2899780273438,,,,32.290000915527344,,,547.75,,,,3571900,,,369400,
2023-08-09,,,30.058244705200195,,,530.33349609375,,,,32.650001525878906,,,546.2000122070312,,,,32.75,,,553.489990234375,,,,32.58000183105469,,,545.9600219726562,,,,32.59000015258789,,,547.5,,,,2717600,,,276900,
2023-08-10,,,30.058244705200195,,,532.3192749023438,,,,32.650001525878906,,,546.8599853515625,,,,33.04999923706055,,,553.280029296875,,,,32.630001068115234,,,542.8200073242188,,,,32.90999984741211,,,548.5900268554688,,,,1780300,,,294600,
2023-08-11,,,29.92015266418457,,,534.3927001953125,,,,32.5,,,548.989990234375,,,,32.58000183105469,,,549.47998046875,,,,32.33000183105469,,,541.4299926757812,,,,32.36000061035156,,,543.8400268554688,,,,2752900,,,242600,
2023-08-14,,,29.809675216674805,,,532.7281494140625,,,,32.380001068115234,,,547.280029296875,,,,32.38999938964844,,,550.9000244140625,,,,32.029998779296875,,,546.1599731445312,,,,32.130001068115234,,,550.1199951171875,,,,3484800,,,217800,
2023-08-15,,,29.340160369873047,,,519.6260375976562,,,,31.8700008392334,,,533.8200073242188,,,,32.09000015258789,,,542.8499755859375,,,,31.799999237060547,,,533.010009765625,,,,32.09000015258789,,,542.8499755859375,,,,2384700,,,294600,
2023-08-16,,,29.165241241455078,,,515.5474243164062,,,,31.68000030517578,,,529.6300048828125,,,,31.889999389648438,,,534.6400146484375,,,,31.670000076293945,,,529.5999755859375,,,,31.709999084472656,,,532.7899780273438,,,,2848600,,,201300,
2023-08-17,,,29.06397247314453,,,506.90350341796875,,,,31.56999969482422,,,520.75,,,,31.889999389648438,,,529.739990234375,,,,31.520000457763672,,,520.5999755859375,,,,31.84000015258789,,,529.739990234375,,,,2217400,,,435500,
2023-08-18,,,28.971912384033203,,,506.3389587402344,,,,31.469999313354492,,,520.1699829101562,,,,31.520000457763672,,,524.25,,,,31.25,,,512.22998046875,,,,31.25,,,515.47998046875,,,,2901300,,,297300,
2023-08-21,,,29.045562744140625,,,510.78741455078125,,,,31.549999237060547,,,524.739990234375,,,,31.579999923706055,,,526.739990234375,,,,31.389999389648438,,,516.47998046875,,,,31.510000228881836,,,518.4500122070312,,,,1853200,,,353900,
2023-08-22,,,28.925880432128906,,,513.8731689453125,,,,31.420000076293945,,,527.9099731445312,,,,31.600000381469727,,,531.8499755859375,,,,31.389999389648438,,,524.739990234375,,,,31.559999465942383,,,527.4099731445312,,,,5324000,,,275800,
2023-08-23,,,29.082386016845703,,,521.6019897460938,,,,31.59000015258789,,,535.8499755859375,,,,31.649999618530273,,,536.02001953125,,,,31.40999984741211,,,527.8499755859375,,,,31.43000030517578,,,530.489990234375,,,,2907900,,,264700,
2023-08-24,,,28.824613571166992,,,518.3021240234375,,,,31.309999465942383,,,532.4600219726562,,,,31.639999389648438,,,538.5599975585938,,,,31.309999465942383,,,530.6599731445312,,,,31.469999313354492,,,536.5800170898438,,,,1653600,,,243500,
2023-08-25,,,28.98111915588379,,,517.0269775390625,,,,31.479999542236328,,,531.1500244140625,,,,31.610000610351562,,,537.6900024414062,,,,31.25,,,528.1500244140625,,,,31.56999969482422,,,535.1699829101562,,,,2292600,,,189000,
2023-08-28,,,29.29412841796875,,,518.0004272460938,,,,31.81999969482422,,,532.1500244140625,,,,31.860000610351562,,,534.719970703125,,,,31.639999389648438,,,529.3900146484375,,,,31.639999389648438,,,532.75,,,,1758200,,,190700,
2023-08-29,,,29.607139587402344,,,524.28857421875,,,,32.15999984741211,,,538.6099853515625,,,,32.15999984741211,,,538.7899780273438,,,,31.780000686645508,,,529.469970703125,,,,31.799999237060547,,,531.9199829101562,,,,2192800,,,264800,
2023-08-30,,,29.717613220214844,,,529.661865234375,,,,32.279998779296875,,,544.1300048828125,,,,32.43000030517578,,,547.1300048828125,,,,32.2400016784668,,,537.8099975585938,,,,32.34000015258789,,,537.8099975585938,,,,1443700,,,224900,
2023-08-31,,,29.459840774536133,,,529.1654052734375,,,,32.0,,,543.6199951171875,,,,32.27000045776367,,,545.5999755859375,,,,31.920000076293945,,,540.9000244140625,,,,32.27000045776367,,,545.1799926757812,,,,1552200,,,350100,
2023-09-01,,,29.515079498291016,,,526.9946899414062,,,,32.060001373291016,,,541.3900146484375,,,,32.310001373291016,,,547.8800048828125,,,,31.940000534057617,,,538.6900024414062,,,,32.279998779296875,,,547.8800048828125,,,,1080300,,,214000,
2023-09-05,,,29.211273193359375,,,526.770751953125,,,,31.729999542236328,,,541.1599731445312,,,,32.0,,,543.1900024414062,,,,31.709999084472656,,,532.3200073242188,,,,31.979999542236328,,,538.1900024414062,,,,1113600,,,443700,
2023-09-06,,,29.073179244995117,,,527.4326782226562,,,,31.579999923706055,,,541.8400268554688,,,,31.729999542236328,,,548.5,,,,31.489999771118164,,,540.4299926757812,,,,31.65999984741211,,,541.6599731445312,,,,2892500,,,396400,
2023-09-07,,,29.073179244995117,,,531.958984375,,,,31.579999923706055,,,546.489990234375,,,,31.670000076293945,,,547.4099731445312,,,,31.489999771118164,,,529.0399780273438,,,,31.59000015258789,,,538.1900024414062,,,,2077800,,,318200,
2023-09-08,,,29.229686737060547,,,519.5967407226562,,,,31.75,,,533.7899780273438,,,,31.81999969482422,,,548.5599975585938,,,,31.639999389648438,,,531.8599853515625,,,,31.670000076293945,,,548.4600219726562,,,,1346700,,,263900,
2023-09-11,,,29.459840774536133,,,521.9038696289062,,,,32.0,,,536.1599731445312,,,,32.060001373291016,,,538.0900268554688,,,,31.8700008392334,,,531.5,,,,31.940000534057617,,,536.02001953125,,,,936700,,,208900,
2023-09-12,,,29.46904754638672,,,511.9847412109375,,,,32.0099983215332,,,525.969970703125,,,,32.13999938964844,,,532.6099853515625,,,,31.950000762939453,,,522.4500122070312,,,,31.950000762939453,,,529.1699829101562,,,,1698900,,,409400,
2023-09-13,,,29.46904754638672,,,521.0178833007812,,,,32.0099983215332,,,535.25,,,,32.13999938964844,,,536.75,,,,31.950000762939453,,,523.6799926757812,,,,32.04999923706055,,,527.22998046875,,,,1583800,,,339200,
2023-09-14,,,29.98459243774414,,,524.3665771484375,,,,32.56999969482422,,,538.6900024414062,,,,32.58000183105469,,,539.3599853515625,,,,32.25,,,528.1799926757812,,,,32.25,,,535.8900146484375,,,,1908600,,,376000,
2023-09-15,,,29.910945892333984,,,515.9853515625,,,,32.4900016784668,,,530.0800170898438,,,,32.779998779296875,,,540.1400146484375,,,,32.4900016784668,,,529.3499755859375,,,,32.65999984741211,,,530.5399780273438,,,,1352700,,,810800,
2023-09-18,,,29.763647079467773,,,518.9154663085938,,,,32.33000183105469,,,533.0900268554688,,,,32.40999984741211,,,537.219970703125,,,,32.2400016784668,,,525.260009765625,,,,32.40999984741211,,,528.25,,,,2071500,,,284900,
2023-09-19,,,29.80046844482422,,,523.7434692382812,,,,32.369998931884766,,,538.0499877929688,,,,32.45000076293945,,,538.6300048828125,,,,32.27000045776367,,,529.6500244140625,,,,32.380001068115234,,,533.239990234375,,,,1634700,,,254700,
2023-09-20,,,29.837295532226562,,,520.8136596679688,,,,32.40999984741211,,,535.0399780273438,,,,32.7599983215332,,,543.7999877929688,,,,32.38999938964844,,,534.02001953125,,,,32.619998931884766,,,540.5499877929688,,,,1517500,,,299800,
2023-09-21,,,29.50587272644043,,,501.7152404785156,,,,32.04999923706055,,,515.4199829101562,,,,32.38999938964844,,,530.5499877929688,,,,32.029998779296875,,,514.280029296875,,,,32.36000061035156,,,527.3400268554688,,,,2501600,,,481300,
2023-09-22,,,29.46904754638672,,,499.51531982421875,,,,32.0099983215332,,,513.1599731445312,,,,32.31999969482422,,,517.989990234375,,,,31.969999313354492,,,510.7200012207031,,,,32.22999954223633,,,515.5599975585938,,,,1689900,,,290600,
2023-09-25,,,29.321746826171875,,,503.1559143066406,,,,31.850000381469727,,,516.9000244140625,,,,31.889999389648438,,,517.3599853515625,,,,31.600000381469727,,,507.04998779296875,,,,31.670000076293945,,,509.8699951171875,,,,2399500,,,299100,
2023-09-26,,,29.045562744140625,,,502.5329284667969,,,,31.549999237060547,,,516.260009765625,,,,31.8799991607666,,,526.0599975585938,,,,31.540000915527344,,,511.6000061035156,,,,31.770000457763672,,,511.6000061035156,,,,2252500,,,530600,
2023-09-27,,,28.999530792236328,,,498.3277893066406,,,,31.5,,,511.94000244140625,,,,31.649999618530273,,,522.22998046875,,,,31.270000457763672,,,503.29998779296875,,,,31.639999389648438,,,519.4600219726562,,,,2305500,,,339500,
2023-09-28,,,29.211273193359375,,,507.6336364746094,,,,31.729999542236328,,,521.5,,,,31.84000015258789,,,523.0399780273438,,,,31.489999771118164,,,513.010009765625,,,,31.559999465942383,,,513.989990234375,,,,1818800,,,339900,
2023-09-29,,,29.12841796875,,,499.4375,,,,31.639999389648438,,,513.0800170898438,,,,32.029998779296875,,,529.6900024414062,,,,31.56999969482422,,,512.27001953125,,,,32.029998779296875,,,526.8599853515625,,,,2921400,,,287800,
2023-10-02,,,28.576047897338867,,,493.5093994140625,,,,31.040000915527344,,,506.989990234375,,,,31.440000534057617,,,513.6099853515625,,,,30.979999542236328,,,499.6700134277344,,,,31.389999389648438,,,511.510009765625,,,,3053100,,,306400,
2023-10-03,,,28.419540405273438,,,482.28594970703125,,,,30.8700008392334,,,495.4599914550781,,,,31.06999969482422,,,509.57000732421875,,,,30.770000457763672,,,491.67999267578125,,,,31.010000228881836,,,504.54998779296875,,,,1890500,,,341600,
2023-10-04,,,28.41033363342285,,,488.2529602050781,,,,30.860000610351562,,,501.5899963378906,,,,30.979999542236328,,,502.5,,,,30.56999969482422,,,495.5400085449219,,,,30.969999313354492,,,497.57000732421875,,,,1775100,,,353000,
2023-10-05,,,28.63128089904785,,,484.8849792480469,,,,31.100000381469727,,,498.1300048828125,,,,31.1299991607666,,,502.9100036621094,,,,30.920000076293945,,,495.2799987792969,,,,30.93000030517578,,,501.04998779296875,,,,1996300,,,367400,
2023-10-06,,,28.98111915588379,,,499.6905517578125,,,,31.479999542236328,,,513.3400268554688,,,,31.559999465942383,,,515.8300170898438,,,,30.8700008392334,,,490.4700012207031,,,,31.110000610351562,,,493.3800048828125,,,,2241200,,,416600,
2023-10-09,,,29.0179443359375,,,501.66650390625,,,,31.520000457763672,,,515.3699951171875,,,,31.549999237060547,,,518.2899780273438,,,,31.260000228881836,,,509.2699890136719,,,,31.290000915527344,,,511.79998779296875,,,,1055100,,,243000,
2023-10-10,,,29.459840774536133,,,506.9327087402344,,,,32.0,,,520.780029296875,,,,32.11000061035156,,,523.780029296875,,,,31.850000381469727,,,510.80999755859375,,,,31.90999984741211,,,515.030029296875,,,,1631500,,,244300,
2023-10-11,,,29.616344451904297,,,509.2592468261719,,,,32.16999816894531,,,523.1699829101562,,,,32.2400016784668,,,527.6500244140625,,,,31.959999084472656,,,518.780029296875,,,,32.209999084472656,,,525.5800170898438,,,,1713700,,,253800,
2023-10-12,,,29.33095359802246,,,506.2610778808594,,,,31.860000610351562,,,520.0900268554688,,,,32.16999816894531,,,529.3400268554688,,,,31.729999542236328,,,517.25,,,,32.16999816894531,,,525.6599731445312,,,,1605300,,,311200,
2023-10-13,,,29.156036376953125,,,496.98443603515625,,,,31.670000076293945,,,510.55999755859375,,,,31.920000076293945,,,521.5999755859375,,,,31.56999969482422,,,506.4700012207031,,,,31.829999923706055,,,521.5999755859375,,,,1547100,,,331600,
2023-10-16,,,29.459840774536133,,,501.7541809082031,,,,32.0,,,515.4600219726562,,,,32.02000045776367,,,520.989990234375,,,,31.700000762939453,,,513.4099731445312,,,,31.760000228881836,,,515.780029296875,,,,1724500,,,191600,
2023-10-17,,,29.542694091796875,,,502.08514404296875,,,,32.09000015258789,,,515.7999877929688,,,,32.25,,,520.3800048828125,,,,31.850000381469727,,,510.82000732421875,,,,31.850000381469727,,,510.82000732421875,,,,2435900,,,207100,
2023-10-18,,,29.00873565673828,,,492.53594970703125,,,,31.510000228881836,,,505.989990234375,,,,31.84000015258789,,,512.97998046875,,,,31.479999542236328,,,504.70001220703125,,,,31.790000915527344,,,510.989990234375,,,,2888500,,,418800,
2023-10-19,,,28.69572639465332,,,484.0478515625,,,,31.170000076293945,,,497.2699890136719,,,,31.450000762939453,,,508.6400146484375,,,,31.100000381469727,,,496.1199951171875,,,,31.260000228881836,,,507.2300109863281,,,,1793800,,,282600,
2023-10-20,,,28.364301681518555,,,476.7180480957031,,,,30.809999465942383,,,489.739990234375,,,,31.010000228881836,,,498.54998779296875,,,,30.790000915527344,,,485.92999267578125,,,,30.93000030517578,,,495.9599914550781,,,,2040400,,,340900,
2023-10-23,,,28.382715225219727,,,474.6252136230469,,,,30.829999923706055,,,487.5899963378906,,,,30.989999771118164,,,495.0,,,,30.6200008392334,,,482.489990234375,,,,30.739999771118164,,,487.17999267578125,,,,1527600,,,323200,
2023-10-24,,,28.391921997070312,,,475.072998046875,,,,30.84000015258789,,,488.04998779296875,,,,30.920000076293945,,,495.3699951171875,,,,30.719999313354492,,,483.3999938964844,,,,30.760000228881836,,,489.3500061035156,,,,1148800,,,286600,
2023-10-25,,,28.29985809326172,,,466.87689208984375,,,,30.739999771118164,,,479.6300048828125,,,,30.969999313354492,,,490.0299987792969,,,,30.670000076293945,,,476.70001220703125,,,,30.799999237060547,,,481.4800109863281,,,,2180000,,,292800,
2023-10-26,,,28.106531143188477,,,468.745849609375,,,,30.530000686645508,,,481.54998779296875,,,,30.739999771118164,,,487.510009765625,,,,30.440000534057617,,,477.80999755859375,,,,30.68000030517578,,,478.3500061035156,,,,1546200,,,370900,
2023-10-27,,,27.81192970275879,,,463.52838134765625,,,,30.209999084472656,,,476.19000244140625,,,,30.6200008392334,,,485.55999755859375,,,,30.139999389648438,,,474.57000732421875,,,,30.59000015258789,,,481.95001220703125,,,,1237100,,,398200,
2023-10-30,,,28.161767959594727,,,469.17413330078125,,,,30.59000015258789,,,481.989990234375,,,,30.649999618530273,,,483.7900085449219,,,,30.40999984741211,,,474.4100036621094,,,,30.579999923706055,,,479.7799987792969,,,,3822100,,,424000,
2023-10-31,,,28.07891082763672,,,459.0116882324219,,,,30.5,,,471.54998779296875,,,,30.579999923706055,,,476.5299987792969,,,,30.34000015258789,,,466.2300109863281,,,,30.479999542236328,,,473.0,,,,2336100,,,541600,
2023-11-01,,,28.207794189453125,,,459.30377197265625,,,,30.639999389648438,,,471.8500061035156,,,,30.700000762939453,,,480.6199951171875,,,,30.399999618530273,,,458.989990234375,,,,30.549999237060547,,,468.3500061035156,,,,1457000,,,687400,
2023-11-02,,,28.7325496673584,,,474.07037353515625,,,,31.209999084472656,,,487.0199890136719,,,,31.219999313354492,,,487.0299987792969,,,,31.020000457763672,,,475.8999938964844,,,,31.09000015258789,,,480.19000244140625,,,,2615200,,,493700,
2023-11-03,,,28.84302520751953,,,484.52484130859375,,,,31.329999923706055,,,497.760009765625,,,,31.459999084472656,,,498.79998779296875,,,,31.229999542236328,,,484.9200134277344,,,,31.360000610351562,,,484.9200134277344,,,,1758100,,,355800,
2023-11-06,,,28.889055252075195,,,483.3567199707031,,,,31.3799991607666,,,496.55999755859375,,,,31.59000015258789,,,500.1400146484375,,,,31.3700008392334,,,493.1199951171875,,,,31.549999237060547,,,498.42999267578125,,,,1175400,,,330600,
2023-11-07,,,28.668107986450195,,,484.07708740234375,,,,31.139999389648438,,,497.29998779296875,,,,31.270000457763672,,,503.6600036621094,,,,31.09000015258789,,,495.94000244140625,,,,31.260000228881836,,,499.80999755859375,,,,1499200,,,457900,
2023-11-08,,,28.612869262695312,,,492.9206848144531,,,,31.079999923706055,,,504.9800109863281,,,,31.260000228881836,,,507.3299865722656,,,,31.030000686645508,,,496.94000244140625,,,,31.149999618530273,,,496.94000244140625,,,,1759800,,,251200,
2023-11-09,,,28.649694442749023,,,494.131103515625,,,,31.1200008392334,,,506.2200012207031,,,,31.459999084472656,,,512.8099975585938,,,,31.100000381469727,,,504.2799987792969,,,,31.3700008392334,,,507.20001220703125,,,,1533100,,,257600,
