Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE
Date,,,,,,
2024-10-28,27.445411682128906,28.25,28.290000915527344,28.06999969482422,28.18000030517578,4122417
2024-10-29,27.532848358154297,28.34000015258789,28.489999771118164,28.25,28.420000076293945,5102283
2024-10-30,27.270538330078125,28.06999969482422,28.31999969482422,27.950000762939453,28.270000457763672,4665978
2024-10-31,27.027658462524414,27.81999969482422,27.959999084472656,27.670000076293945,27.93000030517578,7250523
2024-11-01,27.221961975097656,28.020000457763672,28.110000610351562,27.770000457763672,27.780000686645508,4203147
2024-11-04,27.15395736694336,27.950000762939453,28.149999618530273,27.950000762939453,28.020000457763672,3405888
2024-11-05,27.338542938232422,28.139999389648438,28.149999618530273,27.940000534057617,28.0,4242469
2024-11-06,27.552278518676758,28.360000610351562,28.729999542236328,28.31999969482422,28.479999542236328,8602816
2024-11-07,27.474557876586914,28.280000686645508,28.479999542236328,28.079999923706055,28.299999237060547,6366098
2024-11-08,27.707721710205078,28.520000457763672,28.639999389648438,28.190000534057617,28.270000457763672,6046879
2024-11-11,27.88259506225586,28.700000762939453,28.790000915527344,28.600000381469727,28.690000534057617,4578273
2024-11-12,27.231678009033203,28.030000686645508,28.65999984741211,28.030000686645508,28.600000381469727,7285647
2024-11-13,27.056804656982422,27.850000381469727,28.170000076293945,27.65999984741211,28.049999237060547,7924369
2024-11-14,27.95060157775879,28.770000457763672,29.110000610351562,28.450000762939453,28.700000762939453,9806562
2024-11-15,27.8631649017334,28.68000030517578,28.729999542236328,28.540000915527344,28.68000030517578,6584461
2024-11-18,27.940885543823242,28.760000228881836,28.760000228881836,28.420000076293945,28.670000076293945,4117350
2024-11-19,27.90202522277832,28.719999313354492,28.84000015258789,28.489999771118164,28.690000534057617,6154067
2024-11-20,27.979745864868164,28.799999237060547,28.989999771118164,28.729999542236328,28.8700008392334,4576104
2024-11-21,28.135189056396484,28.959999084472656,29.049999237060547,28.68000030517578,28.850000381469727,4483161
2024-11-22,28.562658309936523,29.399999618530273,29.399999618530273,28.959999084472656,29.040000915527344,6162360
2024-11-25,28.737531661987305,29.579999923706055,29.639999389648438,29.3700008392334,29.549999237060547,12059590
2024-11-26,28.93183708190918,29.780000686645508,29.940000534057617,29.610000610351562,29.700000762939453,4817008
2024-11-27,29.05813217163086,29.90999984741211,29.989999771118164,29.729999542236328,29.940000534057617,4085027
2024-11-28,29.05813217163086,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0
2024-11-29,29.41759490966797,30.280000686645508,30.280000686645508,30.020000457763672,30.110000610351562,5191756
2024-12-02,29.621614456176758,30.489999771118164,30.559999465942383,30.149999618530273,30.360000610351562,6611503
2024-12-03,29.689619064331055,30.559999465942383,30.579999923706055,30.280000686645508,30.290000915527344,4641932
2024-12-04,29.466171264648438,30.329999923706055,30.639999389648438,30.290000915527344,30.579999923706055,5189507
2024-12-05,29.70905113220215,30.579999923706055,30.579999923706055,30.290000915527344,30.290000915527344,5833746
2024-12-06,29.72848129272461,30.600000381469727,30.780000686645508,30.510000228881836,30.59000015258789,5037946
2024-12-09,29.096994400024414,29.950000762939453,30.719999313354492,29.84000015258789,30.649999618530273,6988843
2024-12-10,29.096994400024414,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0
2024-12-11,28.941551208496094,29.790000915527344,30.040000915527344,29.790000915527344,29.850000381469727,5563781
2024-12-12,29.087278366088867,29.940000534057617,30.040000915527344,29.65999984741211,29.65999984741211,7015644
2024-12-13,28.951265335083008,29.799999237060547,30.0,29.760000228881836,29.959999084472656,5313714
2024-12-16,29.14556884765625,30.0,30.149999618530273,29.799999237060547,29.940000534057617,5350270
2024-12-17,28.951265335083008,29.799999237060547,29.979999542236328,29.739999771118164,29.8799991607666,7764523
2024-12-18,28.65981101989746,29.5,29.75,29.479999542236328,29.649999618530273,5773984
2024-12-19,28.407215118408203,29.239999771118164,29.459999084472656,28.850000381469727,29.329999923706055,8175001
2024-12-20,28.096328735351562,28.920000076293945,29.100000381469727,28.709999084472656,29.100000381469727,16354377
2024-12-23,28.008892059326172,28.829999923706055,29.020000457763672,28.770000457763672,28.959999084472656,3470921
2024-12-27,28.164335250854492,28.989999771118164,28.989999771118164,28.479999542236328,28.690000534057617,4229740
2024-12-30,28.164335250854492,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,0
2025-01-02,28.339208602905273,29.170000076293945,29.170000076293945,28.860000610351562,28.940000534057617,5230914
2025-01-03,28.475221633911133,29.309999465942383,29.459999084472656,29.290000915527344,29.299999237060547,4512908
2025-01-06,28.01860809326172,28.84000015258789,29.350000381469727,28.670000076293945,29.290000915527344,8036359
2025-01-07,28.183765411376953,29.010000228881836,29.100000381469727,28.65999984741211,28.75,7320171
2025-01-08,28.26148796081543,29.09000015258789,29.149999618530273,28.84000015258789,28.979999542236328,6423873
2025-01-09,28.426645278930664,29.260000228881836,29.389999389648438,29.020000457763672,29.020000457763672,3919454
2025-01-10,28.601520538330078,29.440000534057617,29.860000610351562,29.270000457763672,29.6200008392334,8547007
2025-01-13,28.999841690063477,29.850000381469727,29.959999084472656,29.389999389648438,29.40999984741211,5786464
2025-01-14,29.339874267578125,30.200000762939453,30.200000762939453,29.739999771118164,29.84000015258789,8113327
2025-01-15,29.165000915527344,30.020000457763672,30.360000610351562,29.899999618530273,30.299999237060547,7523574
2025-01-16,29.446741104125977,30.309999465942383,30.309999465942383,29.549999237060547,29.899999618530273,9442226
2025-01-17,29.446741104125977,30.309999465942383,30.389999389648438,30.06999969482422,30.290000915527344,7962743
2025-01-20,29.378734588623047,30.239999771118164,30.479999542236328,30.139999389648438,30.219999313354492,3813086
2025-01-21,29.378734588623047,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0
2025-01-22,29.096994400024414,29.950000762939453,30.389999389648438,29.860000610351562,30.34000015258789,6661708
2025-01-23,29.14556884765625,30.0,30.25,29.979999542236328,30.209999084472656,6027107
2025-01-24,29.14556884765625,30.0,30.0,30.0,30.0,0
2025-01-27,28.960981369018555,29.809999465942383,29.90999984741211,29.43000030517578,29.59000015258789,6781665
2025-01-28,29.893640518188477,30.770000457763672,30.770000457763672,29.709999084472656,29.75,7824075
2025-01-29,31.282913208007812,32.20000076293945,32.25,30.389999389648438,30.639999389648438,15325507
2025-01-30,31.370349884033203,32.290000915527344,32.290000915527344,31.8700008392334,32.150001525878906,7561798
2025-01-31,31.428638458251953,32.349998474121094,32.5,32.08000183105469,32.38999938964844,6875148
2025-02-03,31.613229751586914,32.540000915527344,32.75,32.34000015258789,32.400001525878906,6848638
2025-02-04,31.428638458251953,32.349998474121094,32.619998931884766,32.11000061035156,32.560001373291016,5167488
2025-02-05,31.72981071472168,32.65999984741211,32.68000030517578,32.2400016784668,32.33000183105469,4325160
2025-02-06,32.079559326171875,33.02000045776367,33.02000045776367,32.54999923706055,32.65999984741211,6786721
2025-02-07,31.97269058227539,32.90999984741211,33.15999984741211,32.90999984741211,33.0,5789723
2025-02-10,31.97269058227539,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,0
2025-02-11,32.86648941040039,33.83000183105469,33.939998626708984,33.25,33.349998474121094,5792777
2025-02-12,33.14822769165039,34.119998931884766,34.119998931884766,33.709999084472656,33.9900016784668,6736584
2025-02-13,32.633323669433594,33.59000015258789,34.09000015258789,33.29999923706055,33.83000183105469,9083070
2025-02-14,32.66246795654297,33.619998931884766,33.68000030517578,33.349998474121094,33.4900016784668,6489040
2025-02-17,33.07050704956055,34.040000915527344,34.040000915527344,33.56999969482422,33.599998474121094,4451995
2025-02-18,33.48826217651367,34.470001220703125,34.52000045776367,34.040000915527344,34.040000915527344,6234105
2025-02-19,33.361961364746094,34.34000015258789,34.88999938964844,34.34000015258789,34.38999938964844,7840586
2025-02-20,33.2745246887207,34.25,34.77000045776367,34.25,34.5,6847008
2025-02-21,33.536834716796875,34.52000045776367,34.52000045776367,34.13999938964844,34.400001525878906,9642351
2025-02-24,33.672847747802734,34.65999984741211,34.849998474121094,34.52000045776367,34.650001525878906,5576962
2025-02-25,33.983734130859375,34.97999954223633,35.0099983215332,34.40999984741211,34.54999923706055,7177587
2025-02-26,32.87620162963867,33.84000015258789,34.290000915527344,33.220001220703125,33.709999084472656,13193021
2025-02-27,33.43968200683594,34.41999816894531,34.66999816894531,33.84000015258789,33.84000015258789,8730388
2025-02-28,33.760284423828125,34.75,34.790000915527344,34.31999969482422,34.41999816894531,12809135
2025-03-03,34.82895278930664,35.849998474121094,35.90999984741211,34.75,34.88999938964844,8900153
2025-03-04,34.13917541503906,35.13999938964844,35.900001525878906,35.13999938964844,35.86000061035156,9850614
2025-03-05,32.97335433959961,33.939998626708984,34.939998626708984,33.939998626708984,34.849998474121094,0
2025-03-06,32.10870361328125,33.04999923706055,34.060001373291016,32.560001373291016,34.0099983215332,15200668
2025-03-07,33.09965133666992,34.06999969482422,34.06999969482422,32.95000076293945,33.380001068115234,10418883
2025-03-10,33.51740646362305,34.5,34.61000061035156,33.689998626708984,34.06999969482422,10308237
2025-03-11,32.47787857055664,33.43000030517578,34.810001373291016,33.310001373291016,34.5,12123560
2025-03-12,32.37101364135742,33.31999969482422,33.52000045776367,32.95000076293945,33.349998474121094,9599553
2025-03-13,32.8470573425293,33.810001373291016,33.810001373291016,33.29999923706055,33.31999969482422,7417150
2025-03-14,32.74019241333008,33.70000076293945,33.88999938964844,33.279998779296875,33.540000915527344,9879860
2025-03-17,32.856773376464844,33.81999969482422,33.86000061035156,33.540000915527344,33.70000076293945,6298662
2025-03-18,32.82762908935547,33.790000915527344,34.09000015258789,33.52000045776367,33.86000061035156,6431768
2025-03-19,32.59446334838867,33.54999923706055,33.900001525878906,33.54999923706055,33.61000061035156,6333551
2025-03-20,32.39044189453125,33.34000015258789,33.650001525878906,33.33000183105469,33.54999923706055,7803477
2025-03-21,32.79848098754883,33.7599983215332,33.7599983215332,33.27000045776367,33.439998626708984,17709769
2025-03-24,32.79848098754883,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,0
2025-03-25,32.448734283447266,33.400001525878906,33.66999816894531,33.29999923706055,33.38999938964844,5681013
2025-03-26,32.59446334838867,33.54999923706055,33.59000015258789,32.79999923706055,33.369998931884766,5465358
2025-03-27,32.45845031738281,33.40999984741211,33.59000015258789,33.290000915527344,33.43000030517578,6359131
2025-03-28,33.15794372558594,34.130001068115234,34.25,33.540000915527344,33.56999969482422,7617649
2025-03-31,33.24538040161133,34.220001220703125,34.560001373291016,33.91999816894531,34.09000015258789,7781662
2025-04-01,33.57569885253906,34.560001373291016,34.56999969482422,34.209999084472656,34.2400016784668,5068280
2025-04-02,33.041358947753906,34.0099983215332,34.619998931884766,34.0099983215332,34.5099983215332,4866848
2025-04-03,33.00250244140625,33.970001220703125,34.38999938964844,33.79999923706055,34.040000915527344,9723068
2025-04-04,31.671518325805664,32.599998474121094,34.13999938964844,32.439998626708984,34.11000061035156,19278341
2025-04-07,30.43769073486328,31.329999923706055,32.290000915527344,28.450000762939453,30.760000228881836,25328561
2025-04-08,31.088607788085938,32.0,32.0,30.729999542236328,31.360000610351562,13505063
2025-04-09,30.700000762939453,31.600000381469727,31.65999984741211,30.59000015258789,31.149999618530273,13950123
2025-04-10,31.700000762939453,31.700000762939453,31.790000915527344,31.09000015258789,31.670000076293945,13775293
2025-04-11,30.68000030517578,30.68000030517578,31.940000534057617,30.239999771118164,31.850000381469727,13989885
2025-04-14,31.459999084472656,31.459999084472656,31.459999084472656,30.5,30.68000030517578,9750853
2025-04-15,31.649999618530273,31.649999618530273,31.84000015258789,31.31999969482422,31.450000762939453,7078913
2025-04-16,32.060001373291016,32.060001373291016,32.11000061035156,31.649999618530273,31.81999969482422,6559379
2025-04-17,31.75,31.75,32.099998474121094,31.559999465942383,32.0,6647999
2025-04-22,32.11000061035156,32.11000061035156,32.119998931884766,31.3799991607666,31.399999618530273,8487776
2025-04-23,32.880001068115234,32.880001068115234,32.880001068115234,31.940000534057617,32.02000045776367,10129948
2025-04-24,32.75,32.75,32.900001525878906,32.540000915527344,32.84000015258789,5740600
2025-04-25,31.18000030517578,31.18000030517578,32.20000076293945,31.079999923706055,32.0,12651313
2025-04-28,30.860000610351562,30.860000610351562,31.450000762939453,30.739999771118164,31.43000030517578,8530677
2025-04-29,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,0
2025-04-30,31.600000381469727,31.600000381469727,31.729999542236328,31.079999923706055,31.200000762939453,12420688
2025-05-02,31.719999313354492,31.719999313354492,31.959999084472656,31.459999084472656,31.600000381469727,9208935
2025-05-05,32.0099983215332,32.0099983215332,32.099998474121094,31.68000030517578,31.75,3233286
2025-05-06,32.0099983215332,32.0099983215332,32.130001068115234,31.860000610351562,32.099998474121094,4401136
2025-05-07,31.969999313354492,31.969999313354492,32.45000076293945,31.850000381469727,32.29999923706055,6447445
2025-05-08,31.950000762939453,31.950000762939453,32.16999816894531,31.639999389648438,31.729999542236328,5926458
2025-05-09,32.349998474121094,32.349998474121094,32.380001068115234,31.93000030517578,31.979999542236328,5904633
2025-05-12,31.729999542236328,31.729999542236328,32.41999816894531,31.31999969482422,32.33000183105469,8150925
2025-05-13,31.690000534057617,31.690000534057617,31.969999313354492,31.56999969482422,31.799999237060547,4860329
2025-05-14,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,0
2025-05-15,32.56999969482422,32.56999969482422,32.72999954223633,31.270000457763672,31.5,9301893
2025-05-16,33.0,33.0,33.09000015258789,32.56999969482422,32.65999984741211,6730867
2025-05-19,33.470001220703125,33.470001220703125,33.470001220703125,32.72999954223633,33.20000076293945,5836418
2025-05-20,33.70000076293945,33.70000076293945,33.790000915527344,33.400001525878906,33.599998474121094,7601293
2025-05-21,34.310001373291016,34.310001373291016,34.34000015258789,33.66999816894531,33.70000076293945,6793875
2025-05-22,34.290000915527344,34.290000915527344,34.36000061035156,33.939998626708984,34.27000045776367,5133370
2025-05-23,33.709999084472656,33.709999084472656,34.29999923706055,33.560001373291016,34.189998626708984,7884490
2025-05-26,34.130001068115234,34.130001068115234,34.130001068115234,33.83000183105469,33.91999816894531,3276809
2025-05-27,34.20000076293945,34.20000076293945,34.380001068115234,34.0099983215332,34.130001068115234,4940540
2025-05-28,33.369998931884766,33.369998931884766,34.439998626708984,33.369998931884766,34.36000061035156,6402825
2025-05-29,33.06999969482422,33.06999969482422,33.56999969482422,33.06999969482422,33.54999923706055,3927319
2025-05-30,33.279998779296875,33.279998779296875,33.45000076293945,33.130001068115234,33.22999954223633,11773529
2025-06-02,33.060001373291016,33.060001373291016,33.54999923706055,32.77000045776367,33.2599983215332,4606240
2025-06-03,33.36000061035156,33.36000061035156,33.790000915527344,33.29999923706055,33.349998474121094,6532623
2025-06-04,33.68000030517578,33.68000030517578,33.7599983215332,33.29999923706055,33.349998474121094,4367428
2025-06-05,33.97999954223633,33.97999954223633,34.040000915527344,33.540000915527344,33.63999938964844,4009609
2025-06-06,33.83000183105469,33.83000183105469,34.220001220703125,33.720001220703125,34.06999969482422,3572079
2025-06-09,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0
2025-06-10,32.84000015258789,32.84000015258789,33.54999923706055,32.83000183105469,33.290000915527344,6154620
2025-06-11,32.279998779296875,32.279998779296875,32.97999954223633,32.189998626708984,32.900001525878906,5927315
2025-06-12,31.06999969482422,31.06999969482422,32.29999923706055,31.059999465942383,32.09000015258789,10680393
2025-06-13,30.729999542236328,30.729999542236328,30.84000015258789,30.15999984741211,30.700000762939453,15208718
2025-06-16,31.229999542236328,31.229999542236328,31.229999542236328,30.59000015258789,30.790000915527344,8641526
2025-06-17,30.56999969482422,30.56999969482422,30.75,30.290000915527344,30.700000762939453,7634037
2025-06-18,30.34000015258789,30.34000015258789,30.729999542236328,30.219999313354492,30.649999618530273,9636395
2025-06-19,30.40999984741211,30.40999984741211,30.610000610351562,30.229999542236328,30.260000228881836,3877059
2025-06-20,30.5,30.5,30.690000534057617,30.329999923706055,30.43000030517578,17081599
2025-06-23,30.989999771118164,30.989999771118164,31.049999237060547,30.31999969482422,30.3799991607666,5031999
2025-06-24,31.700000762939453,31.700000762939453,31.829999923706055,31.200000762939453,31.450000762939453,7447422
2025-06-25,30.75,30.75,31.709999084472656,30.75,31.520000457763672,6290010
2025-06-26,30.739999771118164,30.739999771118164,31.110000610351562,30.549999237060547,31.0,4846197
