Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE,ADS.DE
Date,,,,,,
2024-10-28,211.8474884033203,213.8000030517578,217.10000610351562,212.89999389648438,217.0,703173
2024-10-29,219.97259521484375,222.0,222.60000610351562,214.5,217.0,812315
2024-10-30,218.78355407714844,220.8000030517578,224.6999969482422,219.10000610351562,222.0,376497
2024-10-31,217.39633178710938,219.39999389648438,219.89999389648438,215.8000030517578,219.6999969482422,532431
2024-11-01,217.39633178710938,219.39999389648438,219.39999389648438,219.39999389648438,219.39999389648438,0
2024-11-04,218.48629760742188,220.5,223.0,219.3000030517578,222.39999389648438,234525
2024-11-05,219.08082580566406,221.10000610351562,222.89999389648438,219.0,222.89999389648438,224493
2024-11-06,211.1538848876953,213.10000610351562,220.5,212.1999969482422,220.5,602146
2024-11-07,220.86436462402344,222.89999389648438,224.1999969482422,213.0,213.0,522544
2024-11-08,217.0,219.0,223.89999389648438,217.0,223.6999969482422,380707
2024-11-11,221.26072692871094,223.3000030517578,225.60000610351562,220.1999969482422,221.0,292590
2024-11-12,215.61279296875,217.60000610351562,220.1999969482422,216.39999389648438,220.0,381514
2024-11-13,214.91917419433594,216.89999389648438,218.8000030517578,214.6999969482422,216.39999389648438,341934
2024-11-14,216.20729064941406,218.1999969482422,219.1999969482422,215.10000610351562,215.5,327798
2024-11-15,213.03652954101562,215.0,218.8000030517578,214.8000030517578,217.10000610351562,545379
2024-11-18,213.03652954101562,215.0,215.0,215.0,215.0,0
2024-11-19,211.25296020507812,213.1999969482422,216.60000610351562,210.1999969482422,216.0,428271
2024-11-20,211.5502166748047,213.5,216.5,212.1999969482422,214.60000610351562,324400
2024-11-21,209.17214965820312,211.10000610351562,213.0,208.1999969482422,212.3000030517578,538698
2024-11-22,212.44200134277344,214.39999389648438,215.1999969482422,208.0,213.10000610351562,411698
2024-11-25,219.17990112304688,221.1999969482422,221.1999969482422,217.5,217.8000030517578,710065
2024-11-26,219.97259521484375,222.0,224.0,218.3000030517578,219.60000610351562,345042
2024-11-27,218.38720703125,220.39999389648438,221.8000030517578,218.0,221.3000030517578,298799
2024-11-28,218.38720703125,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,0
2024-11-29,221.06256103515625,223.10000610351562,223.10000610351562,219.6999969482422,219.6999969482422,318552
2024-12-02,228.0977020263672,230.1999969482422,231.60000610351562,221.8000030517578,224.0,508700
2024-12-03,232.55661010742188,234.6999969482422,235.60000610351562,231.1999969482422,231.5,415892
2024-12-04,233.84474182128906,236.0,238.6999969482422,233.10000610351562,235.10000610351562,583612
2024-12-05,237.01551818847656,239.1999969482422,240.10000610351562,236.6999969482422,237.3000030517578,328331
2024-12-06,239.3936004638672,241.60000610351562,242.10000610351562,238.60000610351562,239.5,390065
2024-12-09,236.42100524902344,238.60000610351562,245.0,238.10000610351562,244.0,404596
2024-12-10,236.42100524902344,238.60000610351562,238.60000610351562,238.60000610351562,238.60000610351562,0
2024-12-11,239.2945098876953,241.5,243.6999969482422,235.3000030517578,237.6999969482422,521790
2024-12-12,242.26712036132812,244.5,245.39999389648438,241.5,242.6999969482422,381243
2024-12-13,237.80821228027344,240.0,244.5,239.1999969482422,244.39999389648438,380723
2024-12-16,240.78082275390625,243.0,243.89999389648438,236.8000030517578,238.5,312509
2024-12-17,239.9881134033203,242.1999969482422,244.6999969482422,240.89999389648438,242.10000610351562,254573
2024-12-18,238.99725341796875,241.1999969482422,243.10000610351562,240.39999389648438,241.3000030517578,335532
2024-12-19,233.94383239746094,236.10000610351562,240.5,236.10000610351562,238.39999389648438,509389
2024-12-20,234.2410888671875,236.39999389648438,236.60000610351562,233.3000030517578,235.6999969482422,1390143
2024-12-23,232.75477600097656,234.89999389648438,236.60000610351562,234.10000610351562,235.0,177773
2024-12-27,233.84474182128906,236.0,237.60000610351562,232.5,233.3000030517578,207859
2024-12-30,234.63743591308594,236.8000030517578,237.5,234.8000030517578,235.1999969482422,0
2025-01-02,234.53834533691406,236.6999969482422,238.89999389648438,232.6999969482422,235.89999389648438,334076
2025-01-03,231.46665954589844,233.60000610351562,237.60000610351562,231.89999389648438,236.3000030517578,267860
2025-01-06,237.31277465820312,239.5,241.39999389648438,234.1999969482422,234.1999969482422,341822
2025-01-07,241.0780792236328,243.3000030517578,245.8000030517578,240.8000030517578,241.89999389648438,363477
2025-01-08,242.4652862548828,244.6999969482422,247.39999389648438,242.89999389648438,243.1999969482422,374136
2025-01-09,243.75341796875,246.0,246.8000030517578,242.6999969482422,243.1999969482422,274632
2025-01-10,241.57351684570312,243.8000030517578,248.8000030517578,243.8000030517578,245.0,336996
2025-01-13,236.61917114257812,238.8000030517578,243.89999389648438,238.1999969482422,243.0,308620
2025-01-14,235.13287353515625,237.3000030517578,240.1999969482422,235.39999389648438,240.0,384903
2025-01-15,238.89817810058594,241.10000610351562,242.6999969482422,237.0,237.3000030517578,0
2025-01-16,240.18629455566406,242.39999389648438,245.5,240.39999389648438,244.89999389648438,334833
2025-01-17,240.18629455566406,242.39999389648438,242.39999389648438,242.39999389648438,242.39999389648438,0
2025-01-20,240.18629455566406,242.39999389648438,242.39999389648438,242.39999389648438,242.39999389648438,0
2025-01-21,240.18629455566406,242.39999389648438,242.39999389648438,242.39999389648438,242.39999389648438,0
2025-01-22,255.742919921875,258.1000061035156,262.79998779296875,251.8000030517578,254.0,1185519
2025-01-23,256.5356140136719,258.8999938964844,259.8999938964844,254.8000030517578,259.8999938964844,520050
2025-01-24,256.5356140136719,258.8999938964844,258.8999938964844,258.8999938964844,258.8999938964844,0
2025-01-27,252.77032470703125,255.10000610351562,256.20001220703125,251.8000030517578,252.0,324312
2025-01-28,251.2840118408203,253.60000610351562,255.89999389648438,252.8000030517578,253.60000610351562,280434
2025-01-29,254.15753173828125,256.5,257.5,251.89999389648438,253.6999969482422,295126
2025-01-30,257.130126953125,259.5,260.0,256.0,257.3999938964844,260196
2025-01-31,252.57212829589844,254.89999389648438,260.1000061035156,254.10000610351562,260.1000061035156,345946
2025-02-03,251.18492126464844,253.5,254.10000610351562,245.8000030517578,246.6999969482422,409397
2025-02-04,251.2840118408203,253.60000610351562,254.5,251.1999969482422,253.8000030517578,277325
2025-02-05,249.99588012695312,252.3000030517578,252.60000610351562,250.6999969482422,251.1999969482422,216924
2025-02-06,257.130126953125,259.5,259.6000061035156,253.39999389648438,253.8000030517578,378334
2025-02-07,251.2840118408203,253.60000610351562,258.1000061035156,252.5,257.3999938964844,380004
2025-02-10,251.2840118408203,253.60000610351562,253.60000610351562,253.60000610351562,253.60000610351562,0
2025-02-11,252.37396240234375,254.6999969482422,257.79998779296875,254.39999389648438,257.29998779296875,378918
2025-02-12,257.5264587402344,259.8999938964844,260.0,255.39999389648438,257.6000061035156,379970
2025-02-13,260.697265625,263.1000061035156,263.79998779296875,260.1000061035156,261.5,516865
2025-02-14,256.4365234375,258.79998779296875,262.79998779296875,257.70001220703125,261.0,392994
2025-02-17,257.4273681640625,259.79998779296875,260.29998779296875,257.20001220703125,258.79998779296875,180947
2025-02-18,252.86940002441406,255.1999969482422,259.6000061035156,253.89999389648438,259.6000061035156,365555
2025-02-19,248.41049194335938,250.6999969482422,255.1999969482422,248.10000610351562,255.1999969482422,503893
2025-02-20,244.54611206054688,246.8000030517578,251.39999389648438,245.39999389648438,250.5,382626
2025-02-21,243.65432739257812,245.89999389648438,248.8000030517578,242.8000030517578,248.0,461093
2025-02-24,242.96072387695312,245.1999969482422,249.89999389648438,243.89999389648438,249.89999389648438,341923
2025-02-25,242.8616485595703,245.10000610351562,247.5,242.60000610351562,243.10000610351562,356093
2025-02-26,242.8616485595703,245.10000610351562,245.10000610351562,245.10000610351562,245.10000610351562,0
2025-02-27,243.1588897705078,245.39999389648438,247.6999969482422,243.10000610351562,245.0,384155
2025-02-28,243.9515838623047,246.1999969482422,246.1999969482422,241.60000610351562,242.89999389648438,1433908
2025-03-03,245.93331909179688,248.1999969482422,249.8000030517578,243.5,244.8000030517578,450920
2025-03-04,235.5292205810547,237.6999969482422,244.8000030517578,236.6999969482422,244.8000030517578,681959
2025-03-05,235.82647705078125,238.0,242.3000030517578,228.5,231.1999969482422,1491844
2025-03-06,238.99725341796875,241.1999969482422,244.1999969482422,234.89999389648438,242.60000610351562,790581
2025-03-07,234.2410888671875,236.39999389648438,239.5,233.6999969482422,236.0,576841
2025-03-10,224.728759765625,226.8000030517578,240.10000610351562,225.5,238.3000030517578,602628
2025-03-11,220.3689422607422,222.39999389648438,229.10000610351562,220.60000610351562,228.1999969482422,634920
2025-03-12,219.27899169921875,221.3000030517578,224.3000030517578,220.3000030517578,222.89999389648438,469679
2025-03-13,217.79269409179688,219.8000030517578,225.5,218.6999969482422,220.1999969482422,483485
2025-03-14,220.96347045898438,223.0,228.3000030517578,219.1999969482422,219.89999389648438,590047
2025-03-17,220.96347045898438,223.0,223.0,223.0,223.0,0
2025-03-18,221.26072692871094,223.3000030517578,225.39999389648438,221.3000030517578,223.39999389648438,364323
2025-03-19,224.23333740234375,226.3000030517578,227.1999969482422,222.0,222.39999389648438,455575
2025-03-20,220.96347045898438,223.0,226.89999389648438,221.8000030517578,226.8000030517578,491516
2025-03-21,222.0534210205078,224.10000610351562,225.0,221.1999969482422,222.39999389648438,1265780
2025-03-24,222.0534210205078,224.10000610351562,224.10000610351562,224.10000610351562,224.10000610351562,0
2025-03-25,222.15249633789062,224.1999969482422,225.5,221.39999389648438,222.6999969482422,377473
2025-03-26,219.47715759277344,221.5,223.89999389648438,219.60000610351562,223.3000030517578,416070
2025-03-27,219.97259521484375,222.0,222.1999969482422,217.39999389648438,218.89999389648438,351486
2025-03-28,219.87350463867188,221.89999389648438,222.5,218.39999389648438,218.89999389648438,481738
2025-03-31,214.7209930419922,216.6999969482422,219.89999389648438,214.1999969482422,219.5,478098
2025-04-01,221.26072692871094,223.3000030517578,225.1999969482422,217.89999389648438,218.8000030517578,611916
2025-04-02,218.9817352294922,221.0,223.3000030517578,219.1999969482422,222.6999969482422,444938
2025-04-03,193.31826782226562,195.10000610351562,203.39999389648438,193.89999389648438,198.89999389648438,2056748
2025-04-04,194.35865783691406,196.14999389648438,200.60000610351562,182.85000610351562,195.10000610351562,1799320
2025-04-07,184.64817810058594,186.35000610351562,198.5,175.3000030517578,181.64999389648438,2137476
2025-04-08,188.1162109375,189.85000610351562,194.5500030517578,184.0,189.4499969482422,832728
2025-04-09,184.4499969482422,186.14999389648438,189.4499969482422,181.5,184.0,949379
2025-04-10,194.95318603515625,196.75,209.0,194.6999969482422,203.0,1155908
2025-04-11,194.06141662597656,195.85000610351562,200.8000030517578,190.6999969482422,200.0,588670
2025-04-14,200.4525146484375,202.3000030517578,203.39999389648438,198.5,200.8000030517578,411011
2025-04-15,200.4525146484375,202.3000030517578,202.3000030517578,202.3000030517578,202.3000030517578,0
2025-04-16,196.73675537109375,198.5500030517578,198.5500030517578,193.64999389648438,194.9499969482422,0
2025-04-17,196.83583068847656,198.64999389648438,200.1999969482422,196.85000610351562,198.14999389648438,495104
2025-04-22,202.3351593017578,204.1999969482422,204.5,198.6999969482422,200.89999389648438,677292
2025-04-23,208.37945556640625,210.3000030517578,214.39999389648438,207.10000610351562,208.0,696950
2025-04-24,213.6310577392578,215.60000610351562,217.89999389648438,212.0,214.5,719453
2025-04-25,215.0182647705078,217.0,219.5,214.60000610351562,216.10000610351562,558166
2025-04-28,215.4145965576172,217.39999389648438,219.60000610351562,216.10000610351562,216.1999969482422,422492
2025-04-29,208.47853088378906,210.39999389648438,218.8000030517578,209.60000610351562,218.39999389648438,0
2025-04-30,199.8579864501953,201.6999969482422,211.10000610351562,200.89999389648438,210.3000030517578,870576
2025-05-02,204.81231689453125,206.6999969482422,209.8000030517578,203.39999389648438,203.8000030517578,710084
2025-05-05,205.50592041015625,207.39999389648438,209.5,207.10000610351562,208.10000610351562,243959
2025-05-06,202.92967224121094,204.8000030517578,209.89999389648438,203.6999969482422,208.60000610351562,464855
2025-05-07,205.010498046875,206.89999389648438,207.5,204.39999389648438,206.0,393084
2025-05-08,206.9922332763672,208.89999389648438,210.89999389648438,206.6999969482422,207.8000030517578,469748
2025-05-09,207.09132385253906,209.0,212.3000030517578,209.0,210.1999969482422,481320
2025-05-12,214.91917419433594,216.89999389648438,219.1999969482422,213.60000610351562,214.0,588325
2025-05-13,221.55799865722656,223.60000610351562,223.6999969482422,216.1999969482422,218.3000030517578,425177
2025-05-14,221.55799865722656,223.60000610351562,223.60000610351562,223.60000610351562,223.60000610351562,0
2025-05-15,217.0,219.0,223.0,218.39999389648438,222.1999969482422,525577
2025-05-16,219.10000610351562,219.10000610351562,219.10000610351562,216.60000610351562,218.5,515369
2025-05-19,218.3000030517578,218.3000030517578,220.10000610351562,216.5,218.6999969482422,313569
2025-05-20,220.6999969482422,220.6999969482422,223.1999969482422,216.0,217.1999969482422,373779
2025-05-21,220.3000030517578,220.3000030517578,220.89999389648438,218.10000610351562,219.39999389648438,301723
2025-05-22,218.3000030517578,218.3000030517578,219.60000610351562,217.0,218.0,296106
2025-05-23,214.0,214.0,220.39999389648438,209.5,218.1999969482422,552899
2025-05-26,218.6999969482422,218.6999969482422,218.6999969482422,215.8000030517578,218.10000610351562,233122
2025-05-27,220.5,220.5,220.6999969482422,216.8000030517578,218.0,295035
2025-05-28,218.5,218.5,220.89999389648438,218.39999389648438,220.3000030517578,386501
2025-05-29,220.10000610351562,220.10000610351562,227.6999969482422,219.39999389648438,226.5,438753
2025-05-30,219.5,219.5,221.8000030517578,218.39999389648438,218.8000030517578,531662
2025-06-02,218.10000610351562,218.10000610351562,218.10000610351562,213.89999389648438,216.3000030517578,354437
2025-06-03,216.3000030517578,216.3000030517578,219.39999389648438,212.89999389648438,219.10000610351562,392594
2025-06-04,214.10000610351562,214.10000610351562,218.5,213.1999969482422,217.60000610351562,382455
2025-06-05,214.10000610351562,214.10000610351562,214.10000610351562,214.10000610351562,214.10000610351562,0
2025-06-06,211.39999389648438,211.39999389648438,212.10000610351562,208.1999969482422,210.6999969482422,242336
2025-06-09,211.39999389648438,211.39999389648438,211.39999389648438,211.39999389648438,211.39999389648438,0
2025-06-10,212.89999389648438,212.89999389648438,215.0,211.6999969482422,213.1999969482422,289591
2025-06-11,209.8000030517578,209.8000030517578,213.60000610351562,209.8000030517578,212.89999389648438,368158
2025-06-12,205.6999969482422,205.6999969482422,209.10000610351562,205.10000610351562,207.6999969482422,412283
2025-06-13,200.0,200.0,202.60000610351562,198.85000610351562,200.89999389648438,704297
2025-06-16,201.3000030517578,201.3000030517578,201.89999389648438,199.1999969482422,200.1999969482422,444861
2025-06-17,197.5500030517578,197.5500030517578,200.60000610351562,196.75,199.4499969482422,404846
2025-06-18,197.4499969482422,197.4499969482422,198.89999389648438,196.3000030517578,197.10000610351562,326458
2025-06-19,193.3000030517578,193.3000030517578,195.6999969482422,193.10000610351562,195.0,331281
2025-06-20,195.39999389648438,195.39999389648438,196.60000610351562,194.14999389648438,194.5500030517578,1013963
2025-06-23,196.9499969482422,196.9499969482422,198.10000610351562,193.89999389648438,194.0,389998
2025-06-24,199.1999969482422,199.1999969482422,202.3000030517578,194.75,202.0,733197
2025-06-25,197.10000610351562,197.10000610351562,200.39999389648438,196.3000030517578,199.64999389648438,393894
2025-06-26,192.1999969482422,192.1999969482422,198.5,192.1999969482422,198.39999389648438,420713
2025-06-27,199.60000610351562,199.60000610351562,200.39999389648438,196.10000610351562,196.5,582494
2025-06-30,197.9499969482422,197.9499969482422,201.1999969482422,197.10000610351562,200.0,568525
2025-07-01,206.1999969482422,206.1999969482422,206.3000030517578,198.1999969482422,198.1999969482422,645667
2025-07-02,208.3000030517578,208.3000030517578,212.6999969482422,205.6999969482422,208.10000610351562,873309
2025-07-03,207.5,207.5,210.6999969482422,205.39999389648438,210.0,356928
2025-07-04,205.3000030517578,205.3000030517578,206.60000610351562,203.6999969482422,206.3000030517578,189616
2025-07-07,209.3000030517578,209.3000030517578,210.8000030517578,205.8000030517578,206.1999969482422,240811
2025-07-08,209.0,209.0,209.60000610351562,207.3000030517578,208.0,343338
2025-07-09,212.3000030517578,212.3000030517578,213.5,206.89999389648438,209.0,367883
2025-07-10,212.1999969482422,212.1999969482422,214.89999389648438,211.6999969482422,213.6999969482422,346465
2025-07-11,208.1999969482422,208.1999969482422,210.89999389648438,208.0,210.39999389648438,262800
2025-07-14,206.60000610351562,206.60000610351562,207.89999389648438,204.89999389648438,205.3000030517578,246387
2025-07-15,207.6999969482422,207.6999969482422,208.8000030517578,206.1999969482422,207.10000610351562,247194
2025-07-16,207.6999969482422,207.6999969482422,207.6999969482422,207.6999969482422,207.6999969482422,0
2025-07-17,206.5,206.5,210.1999969482422,205.39999389648438,210.1999969482422,472663
2025-07-18,205.8000030517578,205.8000030517578,208.8000030517578,204.6999969482422,207.0,409191
2025-07-21,205.8000030517578,205.8000030517578,205.8000030517578,205.8000030517578,205.8000030517578,0
2025-07-22,203.0,203.0,205.8000030517578,200.39999389648438,204.60000610351562,348266
2025-07-23,203.0,203.0,203.0,203.0,203.0,0
2025-07-24,198.5,198.5,202.6999969482422,197.14999389648438,202.6999969482422,641542
2025-07-25,198.9499969482422,198.9499969482422,199.35000610351562,193.1999969482422,194.9499969482422,570352
2025-07-28,196.60000610351562,196.60000610351562,202.39999389648438,195.10000610351562,202.39999389648438,380096
