symbol,expiry,spot,call_oi,put_oi,put_call_ratio,call_iv_w,put_iv_w,call_top_strikes,put_top_strikes,hv10,hv20,hv30
MSFT,2026-02-20,517.8099975585938,35178,23799,0.6765307862868839,0.29212036028721944,0.2775958623224679,"600.0,530.0,540.0,510.0,550.0","500.0,460.0,480.0,455.0,490.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-03-20,517.8099975585938,58607,86674,1.4789018376644427,0.3054851838531669,0.2853419949379797,"600.0,540.0,500.0,560.0,550.0","550.0,350.0,400.0,420.0,450.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-04-17,517.8099975585938,16679,16874,1.0116913484021823,0.2847777873801304,0.26188343403623504,"740.0,600.0,550.0,570.0,515.0","450.0,480.0,460.0,465.0,410.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-05-15,517.8099975585938,16858,9188,0.5450231344168941,0.29432638523520427,0.28481507704748504,"760.0,600.0,550.0,540.0,640.0","470.0,480.0,500.0,250.0,490.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-06-18,517.8099975585938,75102,64535,0.8592980213576203,0.31577960323154836,0.30469170853288413,"500.0,635.0,450.0,600.0,760.0","450.0,440.0,420.0,400.0,350.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-08-21,517.8099975585938,5160,5335,1.0339147286821706,0.3021548837376084,0.2718372375263189,"540.0,520.0,500.0,550.0,720.0","450.0,470.0,480.0,440.0,380.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-09-18,517.8099975585938,23922,23777,0.9939386338934871,0.3001524694948217,0.2643878927535455,"580.0,560.0,520.0,600.0,610.0","460.0,470.0,480.0,450.0,440.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2026-12-18,517.8099975585938,113143,59896,0.529383169970745,0.34581293669094615,0.27229568974777707,"570.0,675.0,360.0,700.0,380.0","475.0,500.0,480.0,400.0,420.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2027-01-15,517.8099975585938,57057,39577,0.6936396936396937,0.3302973673947608,0.27991168589375226,"600.0,650.0,500.0,550.0,290.0","350.0,420.0,380.0,340.0,500.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2027-06-17,517.8099975585938,15024,12589,0.8379259850905219,0.3330053667475088,0.2676559899594113,"490.0,800.0,390.0,600.0,660.0","300.0,380.0,510.0,360.0,530.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2027-12-17,517.8099975585938,40753,27717,0.6801217088312517,0.3648175669467688,0.2895934736752337,"500.0,660.0,600.0,400.0,195.0","175.0,550.0,220.0,340.0,350.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
MSFT,2028-01-21,517.8099975585938,7445,3578,0.48059100067159166,0.32436204647763606,0.23836188411289383,"580.0,500.0,780.0,600.0,550.0","570.0,410.0,260.0,400.0,450.0",0.21413579619475537,0.1925440737445401,0.1681992890744016
AMZN,2025-11-07,244.22000122070312,141450,79478,0.5618805231530576,0.47612964917405554,0.6732728874962475,"250.0,230.0,240.0,300.0,245.0","200.0,155.0,150.0,215.0,210.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2025-11-14,244.22000122070312,34946,29582,0.8465060378870257,0.4087880088860034,0.5870347056992963,"240.0,250.0,230.0,245.0,285.0","150.0,215.0,210.0,200.0,230.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2025-11-21,244.22000122070312,397414,209577,0.5273518295782232,0.43068306518034977,0.5188950575225324,"210.0,250.0,240.0,230.0,235.0","200.0,215.0,210.0,205.0,220.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2025-11-28,244.22000122070312,18809,10621,0.5646764846615981,0.3976904120264718,0.4468504184017715,"245.0,230.0,235.0,240.0,250.0","195.0,210.0,215.0,190.0,205.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2025-12-05,244.22000122070312,6227,4479,0.7192869760719448,0.3796958350490547,0.3986527691384665,"230.0,255.0,240.0,235.0,250.0","210.0,195.0,190.0,230.0,215.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2025-12-19,244.22000122070312,592671,286396,0.48322931272156056,0.4184214201788136,0.5864129118889287,"300.0,235.0,255.0,270.0,250.0","200.0,205.0,210.0,100.0,180.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-01-16,244.22000122070312,467762,354096,0.7570003548813286,0.4097321885560971,0.448581601078687,"250.0,240.0,260.0,300.0,230.0","200.0,190.0,180.0,210.0,195.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-02-20,244.22000122070312,98548,63095,0.6402463773998458,0.3892295514178834,0.379636432513139,"250.0,235.0,270.0,245.0,265.0","180.0,185.0,200.0,195.0,205.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-03-20,244.22000122070312,146640,129009,0.879766775777414,0.4022185915657955,0.3889440545526912,"300.0,250.0,230.0,260.0,220.0","200.0,160.0,170.0,180.0,220.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-04-17,244.22000122070312,47349,27757,0.5862214619104944,0.3772332136567839,0.36056744268645563,"350.0,300.0,270.0,250.0,230.0","190.0,200.0,225.0,195.0,205.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-05-15,244.22000122070312,64468,30894,0.47921449401253335,0.39458683206103196,0.35901416128459723,"260.0,210.0,235.0,225.0,250.0","195.0,180.0,200.0,210.0,205.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-06-18,244.22000122070312,189770,159643,0.8412446645939822,0.4397349074470193,0.3791809212975981,"300.0,250.0,220.0,225.0,230.0","200.0,170.0,210.0,160.0,190.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-08-21,244.22000122070312,17155,20347,1.1860682016904693,0.42253862460734526,0.3441089959819012,"240.0,350.0,120.0,250.0,200.0","180.0,200.0,170.0,215.0,230.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-09-18,244.22000122070312,51252,73100,1.4262858034808397,0.40162851126498234,0.34262330002051067,"260.0,240.0,200.0,350.0,290.0","180.0,190.0,170.0,160.0,195.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2026-12-18,244.22000122070312,89542,107519,1.2007661209264926,0.4435325786806177,0.36184886495787233,"250.0,170.0,300.0,235.0,200.0","175.0,180.0,170.0,150.0,130.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2027-01-15,244.22000122070312,132950,127507,0.9590597969161339,0.4165225814195235,0.3458387177129148,"300.0,250.0,200.0,220.0,230.0","180.0,170.0,160.0,150.0,200.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2027-06-17,244.22000122070312,64709,35824,0.5536169620918265,0.41773869328377267,0.33025973758398064,"350.0,280.0,180.0,200.0,300.0","200.0,165.0,150.0,180.0,160.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2027-12-17,244.22000122070312,67468,69122,1.0245153257840753,0.44827345283983017,0.3309367222242078,"200.0,300.0,225.0,350.0,220.0","140.0,120.0,135.0,185.0,220.0",0.489350275436705,0.42737218910687136,0.3764177940386008
AMZN,2028-01-21,244.22000122070312,17178,13773,0.8017813482361159,0.43696437465838267,0.3179527713194166,"340.0,220.0,230.0,200.0,250.0","150.0,220.0,180.0,170.0,155.0",0.489350275436705,0.42737218910687136,0.3764177940386008
SPY,2025-11-03,682.0599975585938,120859,139070,1.1506797176875532,0.11266111225395105,0.16296649035527352,"685.0,700.0,690.0,683.0,696.0","675.0,661.0,677.0,665.0,670.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-11-04,682.0599975585938,50034,63166,1.2624615261622096,0.10177200885352307,0.16675453674375348,"686.0,690.0,700.0,687.0,685.0","675.0,664.0,670.0,663.0,680.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-11-05,682.0599975585938,37194,38716,1.0409205785879443,0.11245284097844532,0.17817273229683148,"700.0,705.0,695.0,684.0,690.0","662.0,685.0,620.0,688.0,683.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-11-06,682.0599975585938,32393,31617,0.976044207081777,0.11387652684696531,0.22729040224965197,"685.0,700.0,684.0,705.0,710.0","605.0,650.0,620.0,670.0,686.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-11-07,682.0599975585938,172756,920099,5.326003148949964,0.18651191635846212,0.4068315314794826,"700.0,650.0,690.0,710.0,615.0","530.0,580.0,480.0,670.0,630.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-11-14,682.0599975585938,98972,607881,6.141949238168371,0.16300453753764418,0.3992935090368798,"697.0,700.0,770.0,690.0,685.0","530.0,480.0,580.0,651.0,620.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-11-21,682.0599975585938,471737,2351607,4.984995876939905,0.21455462932651856,0.33531584728397523,"670.0,680.0,700.0,650.0,690.0","500.0,515.0,565.0,550.0,450.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-11-28,682.0599975585938,168312,854486,5.076797851608917,0.18045426303702972,0.3418360859412306,"674.0,710.0,690.0,700.0,695.0","520.0,470.0,570.0,540.0,610.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-12-05,682.0599975585938,18807,827486,43.99883022278939,0.1549423669199929,0.340752020280336,"720.0,710.0,715.0,725.0,730.0","500.0,550.0,545.0,600.0,590.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-12-19,682.0599975585938,783013,2275543,2.906136935146671,0.2519799936840799,0.47085999221966685,"700.0,710.0,680.0,690.0,740.0","505.0,555.0,455.0,650.0,150.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2025-12-31,682.0599975585938,234199,346769,1.480659609989795,0.206328246808573,0.28753128233770425,"720.0,700.0,696.0,680.0,690.0","530.0,631.0,600.0,560.0,540.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-01-16,682.0599975585938,558227,916338,1.6415150109184973,0.2276713234501114,0.3545005472558922,"650.0,840.0,710.0,740.0,735.0","600.0,550.0,660.0,500.0,525.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-01-30,682.0599975585938,41463,74992,1.8086486747220414,0.18806212651869833,0.2552912260973283,"700.0,715.0,680.0,790.0,685.0","600.0,450.0,650.0,560.0,640.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-02-20,682.0599975585938,68506,185158,2.702799754766006,0.18261191641711697,0.2795968690163676,"800.0,695.0,790.0,710.0,675.0","450.0,610.0,630.0,500.0,400.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-02-27,682.0599975585938,17837,18394,1.0312272243090206,0.19305183220397706,0.24464971939582988,"665.0,750.0,760.0,685.0,640.0","615.0,530.0,560.0,420.0,685.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-03-20,682.0599975585938,322786,739964,2.292429039673344,0.20738308768240876,0.27411689239088916,"750.0,700.0,670.0,650.0,720.0","640.0,645.0,580.0,500.0,530.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-03-31,682.0599975585938,70682,100426,1.420814351602954,0.19012165448682256,0.29013138574050384,"800.0,700.0,790.0,780.0,770.0","400.0,600.0,500.0,577.0,635.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-06-18,682.0599975585938,266812,393164,1.473561908759726,0.222536899349054,0.298037927762462,"800.0,715.0,750.0,550.0,660.0","250.0,450.0,500.0,570.0,550.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-06-30,682.0599975585938,26831,39122,1.4580895233125861,0.20204875479364598,0.21176674966410308,"715.0,725.0,670.0,650.0,800.0","615.0,555.0,550.0,640.0,620.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-09-18,682.0599975585938,237815,190432,0.8007568908605429,0.18853230111842678,0.23732828545363283,"750.0,730.0,800.0,765.0,790.0","600.0,400.0,685.0,580.0,550.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-09-30,682.0599975585938,15898,11662,0.7335513901119638,0.18855423035793806,0.20012460924235898,"800.0,670.0,850.0,820.0,700.0","598.0,690.0,470.0,685.0,640.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2026-12-18,682.0599975585938,256745,284128,1.1066544625990768,0.24123552991951835,0.2737082914301221,"750.0,400.0,770.0,785.0,800.0","400.0,410.0,450.0,480.0,520.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2027-01-15,682.0599975585938,219410,205518,0.9366847454537168,0.19157093571795308,0.22947616157405887,"900.0,850.0,1000.0,800.0,860.0","600.0,500.0,690.0,700.0,400.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2027-06-17,682.0599975585938,548,105,0.19160583941605838,0.18910785242101574,0.21988520775495252,"1000.0,840.0,760.0,765.0,615.0","570.0,500.0,680.0,200.0,675.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2027-12-17,682.0599975585938,109866,177805,1.61838057269765,0.23835798110544218,0.2345117922603596,"900.0,1000.0,700.0,800.0,600.0","500.0,460.0,400.0,450.0,350.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
SPY,2028-01-21,682.0599975585938,14544,23814,1.6373762376237624,0.20358288791191462,0.24775557860584216,"1000.0,900.0,680.0,1005.0,660.0","375.0,455.0,475.0,560.0,650.0",0.10582342887807644,0.1441021179719126,0.12270599578588952
GLD,2025-11-03,368.1199951171875,32762,18912,0.5772541358891399,0.2678829890613569,0.2866284018128294,"405.0,369.0,404.0,370.0,380.0","382.0,383.0,365.0,367.0,362.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-11-05,368.1199951171875,32171,14622,0.45450871903266915,0.24264808589951778,0.23029119615732474,"363.0,369.0,364.0,367.0,403.0","360.0,368.0,367.0,363.0,355.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-11-07,368.1199951171875,175549,84919,0.4837338862653732,0.29833921605577013,0.2936351003564765,"410.0,395.0,380.0,400.0,405.0","360.0,350.0,320.0,345.0,340.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-11-14,368.1199951171875,207673,45748,0.22028862683160547,0.26688059077809373,0.2658456831556785,"395.0,410.0,390.0,405.0,400.0","357.0,358.0,350.0,270.0,365.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-11-21,368.1199951171875,601667,473233,0.7865364063510214,0.2843166639631901,0.26655417171207435,"380.0,360.0,375.0,390.0,385.0","375.0,350.0,355.0,360.0,390.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-11-28,368.1199951171875,59337,30595,0.5156142036166305,0.2645256452894449,0.2235958630555326,"415.0,425.0,500.0,410.0,390.0","350.0,360.0,375.0,345.0,340.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-12-05,368.1199951171875,7777,11250,1.4465732287514466,0.23068418016046943,0.20492242025634766,"367.0,372.0,389.0,395.0,400.0","365.0,363.0,380.0,375.0,350.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-12-19,368.1199951171875,378870,375072,0.9899754533217199,0.27800892359188706,0.28848595204709465,"390.0,400.0,320.0,370.0,375.0","200.0,360.0,340.0,375.0,320.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2025-12-31,368.1199951171875,85605,68633,0.8017405525378191,0.26153132678702495,0.26582430292377934,"395.0,415.0,400.0,450.0,500.0","350.0,290.0,370.0,330.0,305.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-01-16,368.1199951171875,511012,432671,0.8466944024797852,0.29725847208750744,0.2892554185541536,"400.0,475.0,390.0,350.0,320.0","185.0,340.0,320.0,250.0,350.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-02-20,368.1199951171875,99559,33801,0.3395072268704989,0.2466069078197304,0.18649426419747775,"420.0,490.0,475.0,400.0,380.0","375.0,365.0,415.0,330.0,357.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-03-20,368.1199951171875,270447,155041,0.5732768342780655,0.24703730398241594,0.2056987341452234,"380.0,420.0,385.0,415.0,400.0","340.0,330.0,285.0,230.0,315.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-03-31,368.1199951171875,32453,29526,0.9098080300742613,0.2556507754973947,0.21015482984774242,"400.0,375.0,380.0,340.0,450.0","230.0,315.0,305.0,360.0,350.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-05-15,368.1199951171875,88380,24969,0.28251866938221315,0.243467409979997,0.18747561491942757,"420.0,425.0,400.0,450.0,335.0","280.0,360.0,390.0,375.0,320.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-06-18,368.1199951171875,290833,83201,0.28607826484614884,0.25550256094442286,0.2018786213891137,"425.0,420.0,300.0,380.0,410.0","300.0,315.0,350.0,220.0,289.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-06-30,368.1199951171875,16913,12593,0.7445751788565009,0.24934311372478968,0.1771768321824299,"430.0,400.0,450.0,340.0,380.0","450.0,455.0,380.0,375.0,395.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-09-18,368.1199951171875,256634,40833,0.1591098607355222,0.26174851351152056,0.17873406934839475,"555.0,550.0,460.0,465.0,470.0","290.0,340.0,300.0,295.0,320.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2026-09-30,368.1199951171875,13780,7306,0.530188679245283,0.24728846025521176,0.16930111938273976,"500.0,395.0,485.0,400.0,435.0","285.0,360.0,356.0,370.0,333.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2027-01-15,368.1199951171875,147600,85567,0.5797222222222222,0.27865236183872216,0.20358694737871696,"350.0,360.0,375.0,400.0,280.0","300.0,370.0,225.0,200.0,305.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2027-06-17,368.1199951171875,43650,9183,0.21037800687285224,0.27215121410612125,0.1758536198349772,"450.0,400.0,350.0,380.0,600.0","325.0,300.0,400.0,410.0,340.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
GLD,2028-01-21,368.1199951171875,19064,7550,0.39603441040704995,0.29023475318049063,0.16687793514941893,"450.0,600.0,400.0,725.0,500.0","380.0,300.0,375.0,365.0,250.0",0.4104551424286144,0.35239989133143973,0.29751149871423904
AVGO,2025-11-07,369.6300048828125,40757,36867,0.90455627254214,0.5201401184510328,0.6398890678611671,"355.0,380.0,400.0,370.0,345.0","355.0,300.0,315.0,305.0,215.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2025-11-14,369.6300048828125,15877,11735,0.7391194810102665,0.49860851171009274,0.5573355172169592,"345.0,340.0,365.0,420.0,400.0","310.0,350.0,360.0,295.0,305.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2025-11-21,369.6300048828125,114746,84612,0.7373851811827863,0.5431870278783749,0.6291703811088983,"425.0,360.0,400.0,350.0,380.0","300.0,320.0,330.0,340.0,310.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2025-11-28,369.6300048828125,12395,6704,0.5408632513110125,0.4914409456377911,0.5269900806893142,"395.0,355.0,400.0,340.0,360.0","300.0,325.0,320.0,230.0,310.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2025-12-05,369.6300048828125,2648,2080,0.7854984894259819,0.49179488550606826,0.48090189137854944,"395.0,400.0,425.0,380.0,415.0","350.0,300.0,320.0,310.0,330.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2025-12-19,369.6300048828125,229535,172896,0.7532446032195526,0.8097699317989766,0.8888379680509212,"310.0,330.0,300.0,370.0,400.0","300.0,310.0,250.0,290.0,275.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-01-16,369.6300048828125,254378,285975,1.1242127856968762,0.839687558255847,0.7819087441052717,"170.0,250.0,240.0,200.0,280.0","250.0,170.0,160.0,300.0,43.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-02-20,369.6300048828125,31845,47307,1.485539331135186,0.5723649373488257,0.579258091362342,"230.0,330.0,440.0,340.0,370.0","270.0,200.0,240.0,260.0,280.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-03-20,369.6300048828125,58207,76955,1.3220918446234988,0.6134521651812704,0.6167117446968475,"230.0,400.0,200.0,330.0,350.0","165.0,250.0,280.0,160.0,320.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-04-17,369.6300048828125,11725,13861,1.1821748400852878,0.5365313959805551,0.5243889549808106,"420.0,370.0,360.0,350.0,400.0","300.0,250.0,280.0,310.0,230.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
AVGO,2026-05-15,369.6300048828125,10712,14447,1.3486743838685586,0.5424806794510858,0.5621650865913519,"400.0,310.0,370.0,280.0,450.0","125.0,260.0,270.0,290.0,320.0",0.3377569969716853,0.49951315546313263,0.4222243473328629
