id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,dealer_positions_long_all,dealer_positions_short_all,dealer_positions_spread_all,asset_mgr_positions_long,asset_mgr_positions_short,asset_mgr_positions_spread,lev_money_positions_long,lev_money_positions_short,lev_money_positions_spread,other_rept_positions_long,other_rept_positions_short,other_rept_positions_spread,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,change_in_open_interest_all,change_in_dealer_long_all,change_in_dealer_short_all,change_in_dealer_spread_all,change_in_asset_mgr_long,change_in_asset_mgr_short,change_in_asset_mgr_spread,change_in_lev_money_long,change_in_lev_money_short,change_in_lev_money_spread,change_in_other_rept_long,change_in_other_rept_short,change_in_other_rept_spread,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_dealer_long_all,pct_of_oi_dealer_short_all,pct_of_oi_dealer_spread_all,pct_of_oi_asset_mgr_long,pct_of_oi_asset_mgr_short,pct_of_oi_asset_mgr_spread,pct_of_oi_lev_money_long,pct_of_oi_lev_money_short,pct_of_oi_lev_money_spread,pct_of_oi_other_rept_long,pct_of_oi_other_rept_short,pct_of_oi_other_rept_spread,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,traders_tot_all,traders_dealer_long_all,traders_asset_mgr_short_all,traders_asset_mgr_spread,traders_lev_money_long_all,traders_lev_money_short_all,traders_other_rept_long_all,traders_other_rept_short,traders_other_rept_spread,traders_tot_rept_long_all,traders_tot_rept_short_all,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,contract_units,cftc_subgroup_code,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined,traders_dealer_spread_all,traders_asset_mgr_long_all,traders_dealer_short_all,traders_lev_money_spread
250923090741F,CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,CANADIAN DOLLAR,090741,CME ,CHI,090 ,CANADIAN DOLLAR,212186,118769,6552,154,36624,97899,5671,17289,66045,2631,9139,1950,5,190282,180907,21904,31279,-54661,1400,-3538,-54232,-19,3106,-632,511,1023,-1366,384,-686,0,-53954,-56325,-707,1664,100.0,56.0,3.1,0.1,17.3,46.1,2.7,8.1,31.1,1.2,4.3,0.9,0.0,89.7,85.3,10.3,14.7,118,9,22,10,21,28,10,4,,71,71,56.6,34.4,65.0,49.0,56.5,34.4,64.2,49.0,"(CONTRACTS OF CAD 100,000)",F10,CANADIAN DOLLAR,CURRENCY,FINANCIAL INSTRUMENTS,FutOnly,,19,5,10
250923174LM1F,"CARDONA - COINBASE DERIVATIVES, LLC",2025-09-23T00:00:00.000,2025 Report Week 38,CARDONA,174LM1,FREX,CHI,180 ,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),5292,0,0,0,0,0,0,0,5077,0,4514,134,0,4514,5211,778,81,455,0,0,0,0,0,0,0,716,0,539,-240,0,539,476,-84,-21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,0.0,85.3,2.5,0.0,85.3,98.5,14.7,1.5,57,0,0,0,0,,52,,0,52,5,15.1,97.9,28.8,98.5,15.1,97.9,28.8,98.5,"(1,000 Cardano)",F84,,,,FutOnly,0,0,0,0
250923170LM1F,"CHAINLINK - COINBASE DERIVATIVES, LLC",2025-09-23T00:00:00.000,2025 Report Week 38,CHAINLINK,170LM1,FREX,CHI,180 ,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3852,0,0,0,0,0,0,285,3718,0,2604,75,0,2889,3793,963,59,-441,0,0,0,0,0,0,-31,-349,0,-262,-43,0,-293,-392,-148,-49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,96.5,0.0,67.6,1.9,0.0,75.0,98.5,25.0,1.5,45,0,0,0,,,40,,0,41,4,17.1,98.5,29.5,98.5,17.1,98.5,29.5,98.5,(50 Chainlink x $15 = $750),F84,,,,FutOnly,0,0,0,0
25092312460+F,DJIA Consolidated - CHICAGO BOARD OF TRADE,2025-09-23T00:00:00.000,2025 Report Week 38,DJIA Consolidated,12460+,CBT ,CHI,124 ,DOW JONES BROAD BASED INDICES,78112,26839,25562,468,16982,10816,935,14233,20567,7371,0,925,0,66828,66644,11284,11468,-22779,-11064,-1734,-7498,1381,-192,-292,7706,-1715,-10001,-39,-150,-346,-20153,-21928,-2626,-851,100.0,34.4,32.7,0.6,21.7,13.8,1.2,18.2,26.3,9.4,0.0,1.2,0.0,85.6,85.3,14.4,14.7,70,11,7,,13,16,0,,0,44,42,51.5,42.3,63.4,59.7,42.6,39.2,54.3,53.3,($5 X DJIA INDEX),F20,DOW JONES BROAD BASED INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,,14,7,10
250923124603F,DJIA x $5 - CHICAGO BOARD OF TRADE,2025-09-23T00:00:00.000,2025 Report Week 38,DJIA x $5,124603,CBT ,CHI,124 ,DOW JONES BROAD BASED INDICES,78112,26839,25562,468,16982,10816,935,14233,20567,7371,0,925,0,66828,66644,11284,11468,-20238,-11602,-2176,-6404,1381,-192,-292,7637,-1215,-9336,-39,-150,-346,-19001,-20111,-1237,-127,100.0,34.4,32.7,0.6,21.7,13.8,1.2,18.2,26.3,9.4,0.0,1.2,0.0,85.6,85.3,14.4,14.7,70,11,7,,13,16,0,,0,44,42,51.5,42.3,63.4,59.7,42.6,39.2,54.3,53.3,($5 X DJIA INDEX),F20,DOW JONES BROAD BASED INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,,14,7,10
250923168DC1F,"DOGECOIN - COINBASE DERIVATIVES, LLC",2025-09-23T00:00:00.000,2025 Report Week 38,DOGECOIN,168DC1,FREX,CHI,180 ,OTHER CRYPTO/DIGITAL ASSET (NON-MAJOR),3148,0,0,0,0,0,0,389,2811,0,1654,286,0,2043,3097,1105,51,-200,0,0,0,0,0,0,36,135,-10,-154,-211,0,-128,-86,-72,-114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,89.3,0.0,52.5,9.1,0.0,64.9,98.4,35.1,1.6,39,0,0,0,,4,29,4,0,31,8,20.4,89.6,30.9,98.4,20.4,89.6,30.9,98.4,"(5,000 Dogecoin X $0.12 = Contract $600)",F84,,,,FutOnly,0,0,0,0
250923124606F,DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,2025-09-23T00:00:00.000,2025 Report Week 38,DOW JONES U.S. REAL ESTATE IDX,124606,CBT ,CHI,124 ,DOW JONES BROAD BASED INDICES,57042,15292,37304,0,32779,9115,2836,3401,6854,0,0,0,0,54308,56109,2734,933,-24127,-4745,-6086,-17668,732,354,-272,-1850,-503,-53,0,0,0,-23856,-24228,-271,101,100.0,26.8,65.4,0.0,57.5,16.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,95.2,98.4,4.8,1.6,49,6,4,,,4,0,0,0,35,17,38.5,68.0,61.0,87.4,38.5,66.5,59.7,85.1,($100 X DJ US REAL ESTATE INDEX),F20,DOW JONES BROAD BASED INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,24,8,0
250923239744F,EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,EMINI RUSSELL 1000 VALUE INDEX,239744,CME ,CHI,239 ,RUSSELL INDEX,29017,18752,9596,0,8481,18639,0,213,0,0,0,0,0,27446,28235,1571,782,-5363,-73,-2371,-4501,-513,2371,0,-12,-864,0,0,0,0,-5099,-5365,-264,2,100.0,64.6,33.1,0.0,29.2,64.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,94.6,97.3,5.4,2.7,20,,5,0,,0,0,0,0,11,9,77.3,90.0,91.0,96.6,77.3,90.0,91.0,96.6,(RUSSELL 1000 VALUE INDEX x $50),F20,RUSSELL INDEX,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,7,4,0
25092333874AF,E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P 400 STOCK INDEX,33874A,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,41516,6612,15667,50,20864,15294,1504,3610,4327,85,0,0,0,32725,36927,8791,4589,-6365,2276,1627,-6763,-1046,202,-77,-412,-602,-61,0,0,0,-6083,-5674,-282,-691,100.0,15.9,37.7,0.1,50.3,36.8,3.6,8.7,10.4,0.2,0.0,0.0,0.0,78.8,88.9,21.2,11.1,73,9,16,11,4,7,0,0,0,50,36,21.9,39.3,34.7,56.1,21.7,39.1,34.6,55.8,(S&P 400 INDEX X $100),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,,30,7,
25092313874AF,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P 500,13874A,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,1950977,159658,750068,16856,1153356,239804,97347,113510,564515,39111,118762,74811,650,1699250,1783162,251727,167815,-484922,4929,24729,-205515,-6855,-24107,-28286,-7470,-31451,-200220,-2762,11528,-1271,-447450,-454593,-37472,-30329,100.0,8.2,38.4,0.9,59.1,12.3,5.0,5.8,28.9,2.0,6.1,3.8,0.0,87.1,91.4,12.9,8.6,454,23,51,88,66,75,18,15,,338,272,10.8,23.0,18.5,32.5,10.5,22.5,17.8,32.0,($50 X S&P 500 INDEX),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,14,167,38,52
25092313874PF,E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P COMMUNICATION INDEX,13874P,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,20685,202,19529,0,18182,0,0,612,841,0,0,0,0,18996,20370,1689,315,-8697,-1824,-1012,-3215,829,0,0,-50,143,0,0,0,0,-4260,-4084,-4437,-4613,100.0,1.0,94.4,0.0,87.9,0.0,0.0,3.0,4.1,0.0,0.0,0.0,0.0,91.8,98.5,8.2,1.5,20,,0,0,,,0,0,0,12,8,67.4,82.5,86.2,98.5,67.4,82.5,86.2,98.5,($250 x S&P Select Sector Communication Index),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,9,7,0
250923138749F,E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P ENERGY INDEX,138749,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,19351,9926,6126,0,6246,6282,104,807,1009,0,0,0,0,17083,13521,2268,5830,-9808,-1684,-5007,-7496,-295,641,0,0,-2134,0,0,0,0,-9475,-13996,-333,4188,100.0,51.3,31.7,0.0,32.3,32.5,0.5,4.2,5.2,0.0,0.0,0.0,0.0,88.3,69.9,11.7,30.1,24,7,,,,,0,0,0,14,11,57.5,55.2,75.6,67.0,57.5,55.2,75.6,67.0,($100 x S&P Select Sector Energy Index price),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,6,5,0
25092313874CF,E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P FINANCIAL INDEX,13874C,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,66281,50627,58614,0,12996,880,181,0,5652,0,0,0,0,63804,65327,2477,954,-4207,-12,-54,-3059,222,0,0,0,5,-833,0,0,0,-3682,-3941,-525,-266,100.0,76.4,88.4,0.0,19.6,1.3,0.3,0.0,8.5,0.0,0.0,0.0,0.0,96.3,98.6,3.7,1.4,35,9,,,0,4,0,0,0,19,17,68.1,62.6,88.4,88.3,68.1,62.6,88.4,88.3,($250 x S&P Select Sector Financial Index price),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,10,11,0
25092313874FF,E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P INDUSTRIAL INDEX,13874F,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,10837,1844,7207,0,7104,1644,0,0,1386,0,0,0,0,8948,10237,1889,600,-5106,515,1596,-4554,435,263,-296,0,-805,-7,0,0,0,-3907,-3803,-1199,-1303,100.0,17.0,66.5,0.0,65.6,15.2,0.0,0.0,12.8,0.0,0.0,0.0,0.0,82.6,94.5,17.4,5.5,21,,,0,0,4,0,0,0,9,12,61.9,67.1,80.4,84.8,61.9,67.1,80.4,84.8,($100 x S&P Select Sector Industrial Index price),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,6,5,0
25092313874IF,E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P TECHNOLOGY INDEX,13874I,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,19498,1953,17995,0,14122,560,0,485,607,0,0,0,0,16560,19162,2938,336,-2689,219,257,-1958,178,-24,0,-349,-488,0,0,0,0,-1910,-2213,-779,-476,100.0,10.0,92.3,0.0,72.4,2.9,0.0,2.5,3.1,0.0,0.0,0.0,0.0,84.9,98.3,15.1,1.7,27,4,,0,,,0,0,0,16,11,49.7,80.5,69.4,93.9,49.7,80.5,69.4,93.9,($100 x S&P Select Sector Technology Index price),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,11,8,0
25092313874JF,E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,E-MINI S&P UTILITIES INDEX,13874J,CME ,CHI,138 ,S&P BROAD BASED STOCK INDICES,31718,5669,16419,0,18658,13468,0,2558,1003,0,0,0,0,26885,30890,4833,828,-10021,-2658,-3131,-7548,-334,2485,0,-151,-652,-723,0,0,0,-11414,-9569,1393,-452,100.0,17.9,51.8,0.0,58.8,42.5,0.0,8.1,3.2,0.0,0.0,0.0,0.0,84.8,97.4,15.2,2.6,35,4,4,0,5,,0,0,0,21,14,54.6,73.6,67.2,91.9,54.6,73.6,67.2,91.9,($100 x S&P Select Sector Utilities Index price),F20,S&P BROAD BASED STOCK INDICES,STOCK INDICES,FINANCIAL INSTRUMENTS,FutOnly,0,12,8,0
250923146021F,ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,ETHER CASH SETTLED,146021,CME ,CHI,146 ,ETHEREUM (ETHER),42940,25340,12053,1201,4908,438,757,3693,19738,5154,591,2644,0,41644,41985,1296,955,4731,-73,207,907,-196,46,102,227,97,3798,-33,-573,0,4732,4584,-1,147,100.0,59.0,28.1,2.8,11.4,1.0,1.8,8.6,46.0,12.0,1.4,6.2,0.0,97.0,97.8,3.0,2.2,96,6,5,,27,34,5,4,0,57,61,77.3,41.6,84.2,61.2,70.6,38.2,73.0,55.9,(50 Index Points),F85,ETHER,CRYPTOCURRENCIES,FINANCIAL INSTRUMENTS,FutOnly,,8,7,16
250923299741F,EURO FX/BRITISH POUND XRATE - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,EURO FX/BRITISH POUND XRATE,299741,CME ,CHI,099 ,EUROPEAN CURRENCY UNIT,38359,0,26545,0,18010,0,1378,3812,6506,0,0,0,0,23200,34429,15159,3930,332,0,-2,0,-1683,0,417,489,-401,0,0,0,0,-777,14,1109,318,100.0,0.0,69.2,0.0,47.0,0.0,3.6,9.9,17.0,0.0,0.0,0.0,0.0,60.5,89.8,39.5,10.2,24,0,0,5,,4,0,0,0,19,10,24.9,85.1,39.7,89.5,23.8,85.0,37.8,86.2,"(CONTRACTS OF EUR 125,000)",F10,EUROPEAN CURRENCY UNIT,CURRENCY,FINANCIAL INSTRUMENTS,FutOnly,0,16,,0
250923099741F,EURO FX - CHICAGO MERCANTILE EXCHANGE,2025-09-23T00:00:00.000,2025 Report Week 38,EURO FX,099741,CME ,CHI,099 ,EUROPEAN CURRENCY UNIT,859215,71331,540385,1359,516898,122280,29477,106658,86855,11877,22782,19581,3762,764144,815576,95071,43639,3767,-1587,2303,88,4900,-19,-548,-1381,5053,-1092,2936,-658,0,3316,5127,451,-1360,100.0,8.3,62.9,0.2,60.2,14.2,3.4,12.4,10.1,1.4,2.7,2.3,0.4,88.9,94.9,11.1,5.1,308,17,27,42,51,39,23,17,4,233,145,17.1,57.9,27.2,71.0,16.5,57.9,26.2,70.9,"(CONTRACTS OF EUR 125,000)",F10,EUROPEAN CURRENCY UNIT,CURRENCY,FINANCIAL INSTRUMENTS,FutOnly,5,123,11,19
