symbol,expiry,call_oi,put_oi,total_oi,oi_share_pct,rank_in_symbol
AVGO,2026-01-16,254378,285975,540353,27.707696323078096,1
AVGO,2025-12-19,229535,172896,402431,20.63546596205192,2
AVGO,2025-11-21,114746,84612,199358,10.222485900099015,3
AVGO,2026-03-20,58207,76955,135162,6.930705761640783,4
AVGO,2026-06-18,39821,62228,102049,5.232769508217401,5
AVGO,2027-01-15,43101,47642,90743,4.653031421024915,6
AVGO,2026-02-20,31845,47307,79152,4.0586793806350245,7
AVGO,2025-11-07,40757,36867,77624,3.98032808068543,8
AVGO,2026-12-18,34713,35543,70256,3.6025189327609453,9
AVGO,2027-12-17,32095,23467,55562,2.849054272120013,10
AVGO,2026-09-18,16239,31729,47968,2.459656515695129,11
AVGO,2025-11-14,15877,11735,27612,1.4158613181990891,12
AVGO,2026-04-17,11725,13861,25586,1.3119740579256083,13
AVGO,2026-05-15,10712,14447,25159,1.2900787666438827,14
AVGO,2027-06-17,13888,7576,21464,1.1006101453652488,15
AVGO,2025-11-28,12395,6704,19099,0.9793399723411707,16
AVGO,2026-08-21,6817,9007,15824,0.811407703142923,17
AVGO,2028-01-21,7080,2981,10061,0.5158981863827696,18
AVGO,2025-12-05,2648,2080,4728,0.24243779199063067,19
GLD,2025-11-21,601667,473233,1074900,19.843229441747873,1
GLD,2026-01-16,511012,432671,943683,17.42089337545535,2
GLD,2025-12-19,378870,375072,753942,13.918172938664316,3
GLD,2026-03-20,270447,155041,425488,7.854736262638775,4
GLD,2026-06-18,290833,83201,374034,6.904867877025513,5
GLD,2026-09-18,256634,40833,297467,5.4914000673071115,6
GLD,2025-11-07,175549,84919,260468,4.808378720097855,7
GLD,2025-11-14,207673,45748,253421,4.678287327525526,8
GLD,2027-01-15,147600,85567,233167,4.304387644659062,9
GLD,2025-12-31,85605,68633,154238,2.847316050457074,10
GLD,2026-02-20,99559,33801,133360,2.4618969935356745,11
GLD,2026-05-15,88380,24969,113349,2.092483220757912,12
GLD,2025-11-28,59337,30595,89932,1.6601928645969575,13
GLD,2026-03-31,32453,29526,61979,1.1441655201135839,14
GLD,2027-06-17,43650,9183,52833,0.9753254638532565,15
GLD,2025-11-03,32762,18912,51674,0.9539297033890405,16
GLD,2025-11-05,32171,14622,46793,0.8638238303727865,17
GLD,2026-06-30,16913,12593,29506,0.5446965558733025,18
GLD,2028-01-21,19064,7550,26614,0.49130868765715685,19
GLD,2026-09-30,13780,7306,21086,0.38925884827304463,20
GLD,2025-12-05,7777,11250,19027,0.3512486059988248,21
GOOGL,2026-01-16,472817,329445,802262,25.07884596207704,1
GOOGL,2025-12-19,288612,197429,486041,15.193723958325192,2
GOOGL,2025-11-21,242671,178962,421633,13.180318972515748,3
GOOGL,2027-01-15,141989,90780,232769,7.276398353339321,4
GOOGL,2026-03-20,103336,115694,219030,6.846914886999176,5
GOOGL,2026-12-18,163306,53769,217075,6.785801255971083,6
GOOGL,2026-06-18,97419,110328,207747,6.494206396518368,7
GOOGL,2025-11-07,69969,36734,106703,3.33555384736097,8
GOOGL,2026-02-20,57461,39463,96924,3.029860651543205,9
GOOGL,2027-12-17,50820,43439,94259,2.9465523002951897,10
GOOGL,2026-09-18,29500,34160,63660,1.990022379155219,11
GOOGL,2025-11-14,23167,23997,47164,1.474354625989267,12
GOOGL,2026-04-17,18233,23418,41651,1.302017312506975,13
GOOGL,2027-06-17,24475,14713,39188,1.2250235154623739,14
GOOGL,2026-05-15,18680,20393,39073,1.221428595990133,15
GOOGL,2025-11-28,9039,27458,36497,1.1409023998119387,16
GOOGL,2026-08-21,12687,10037,22724,0.7103560877147848,17
GOOGL,2028-01-21,10253,6884,17137,0.5357055217025288,18
GOOGL,2025-12-05,3511,3911,7422,0.23201297672148974,19
META,2026-01-16,264622,179546,444168,18.546674427713285,1
META,2025-12-19,230120,186999,417119,17.417216662644172,2
META,2026-06-18,204363,110948,315311,13.166122864494298,3
META,2025-11-21,160249,98401,258650,10.800186732785884,4
META,2027-01-15,144764,42615,187379,7.8241955917366575,5
META,2025-11-07,104081,62637,166718,6.961475088794113,6
META,2026-03-20,61741,59097,120838,5.045710281911388,7
META,2026-12-18,52919,30675,83594,3.4905502019737225,8
META,2027-12-17,51087,22093,73180,3.055703325363507,9
META,2026-02-20,40264,26385,66649,2.7829949567115655,10
META,2025-11-14,34729,21963,56692,2.3672305673887393,11
META,2026-09-18,21292,21690,42982,1.7947559487670708,12
META,2025-11-28,21704,17643,39347,1.642972926251406,13
META,2026-05-15,19881,11647,31528,1.316482842881397,14
META,2026-04-17,17233,12114,29347,1.2254130293719983,15
META,2028-01-21,10643,6777,17420,0.7273893403639285,16
META,2026-08-21,6151,9703,15854,0.6619994605126132,17
META,2027-06-17,9355,5205,14560,0.607967209856418,18
META,2025-12-05,7448,6082,13530,0.5649585404778388,19
MSFT,2026-01-16,341813,207058,548871,23.234523186646282,1
MSFT,2025-12-19,302602,186591,489193,20.70826496798893,2
MSFT,2025-11-21,160559,99253,259812,10.998227157508673,3
MSFT,2026-12-18,113143,59896,173039,7.324997417779561,4
MSFT,2026-03-20,58607,86674,145281,6.14996012374339,5
MSFT,2026-06-18,75102,64535,139637,5.911041235943832,6
MSFT,2025-11-07,70293,36539,106832,4.522356949220847,7
MSFT,2027-01-15,57057,39577,96634,4.090660489656726,8
MSFT,2025-11-14,28421,59436,87857,3.7191170668685034,9
MSFT,2027-12-17,40753,27717,68470,2.898436613684583,10
MSFT,2026-02-20,35178,23799,58977,2.4965838493541064,11
MSFT,2026-09-18,23922,23777,47699,2.019169388580998,12
MSFT,2026-04-17,16679,16874,33553,1.420348235708468,13
MSFT,2027-06-17,15024,12589,27613,1.168899229059039,14
MSFT,2026-05-15,16858,9188,26046,1.1025657958234065,15
MSFT,2025-11-28,14931,8330,23261,0.9846726167798611,16
MSFT,2028-01-21,7445,3578,11023,0.4666199327098753,17
MSFT,2026-08-21,5160,5335,10495,0.4442689098965926,18
MSFT,2025-12-05,4019,3996,8015,0.3392868330463259,19
NVDA,2026-01-16,2038217,1943476,3981693,21.214568552608913,1
NVDA,2025-12-19,1698904,1739236,3438140,18.318503391262663,2
NVDA,2025-11-21,1032069,775204,1807273,9.629199677569106,3
NVDA,2026-06-18,849968,919025,1768993,9.425242796866886,4
NVDA,2026-12-18,851278,642589,1493867,7.959363989132316,5
NVDA,2026-03-20,690515,574016,1264531,6.737455546271172,6
NVDA,2027-01-15,566934,467427,1034361,5.511103528736422,7
NVDA,2025-11-07,473959,356786,830745,4.426231945114074,8
NVDA,2027-12-17,386786,310852,697638,3.717034230390183,9
NVDA,2025-11-14,310049,218816,528865,2.817807098029786,10
NVDA,2026-02-20,221030,206853,427883,2.279772256674726,11
NVDA,2026-09-18,180836,210154,390990,2.083205349680289,12
NVDA,2027-06-17,153944,115019,268963,1.4330421761836865,13
NVDA,2026-04-17,84092,133189,217281,1.1576790751269417,14
NVDA,2026-05-15,62790,107284,170074,0.906158895730135,15
NVDA,2025-11-28,96005,58558,154563,0.8235158660391173,16
NVDA,2028-01-21,78769,54842,133611,0.7118830404259268,17
NVDA,2026-08-21,30570,82616,113186,0.603058085140063,18
NVDA,2025-12-05,30544,15472,46016,0.2451744990175917,19
SPY,2025-12-19,783013,2275543,3058556,18.840772545619274,1
SPY,2025-11-21,471737,2351607,2823344,17.391861428085313,2
SPY,2026-01-16,558227,916338,1474565,9.083352983803824,3
SPY,2025-11-07,172756,920099,1092855,6.732010949069676,4
SPY,2026-03-20,322786,739964,1062750,6.5465634838325295,5
SPY,2025-11-28,168312,854486,1022798,6.300458281003945,6
SPY,2025-12-05,18807,827486,846293,5.2131835807321405,7
SPY,2025-11-14,98972,607881,706853,4.354230099494213,8
SPY,2026-06-18,266812,393164,659976,4.065466743642303,9
SPY,2025-12-31,234199,346769,580968,3.578775717784255,10
SPY,2026-12-18,256745,284128,540873,3.3317896317957674,11
SPY,2026-09-18,237815,190432,428247,2.6380109830729985,12
SPY,2027-01-15,219410,205518,424928,2.617565869732288,13
SPY,2027-12-17,109866,177805,287671,1.7720597167326158,14
SPY,2025-11-03,120859,139070,259929,1.601168383711226,15
SPY,2026-02-20,68506,185158,253664,1.5625758452720722,16
SPY,2026-03-31,70682,100426,171108,1.0540290610130476,17
SPY,2026-01-30,41463,74992,116455,0.7173653733330673,18
SPY,2025-11-04,50034,63166,113200,0.6973145014065795,19
SPY,2025-11-05,37194,38716,75910,0.46760727740082547,20
SPY,2026-06-30,26831,39122,65953,0.4062719373786937,21
SPY,2025-11-06,32393,31617,64010,0.39430301444377347,22
SPY,2028-01-21,14544,23814,38358,0.23628612760559692,23
SPY,2026-02-27,17837,18394,36231,0.22318376060478604,24
SPY,2026-09-30,15898,11662,27560,0.16977020899969372,25
SPY,2027-06-17,548,105,653,0.004022494429492018,26
