symbol,expiry,call_oi,put_oi,total_oi,oi_share_pct,rank_in_symbol
AMZN,2026-04-17,47349,27757,75106,1.4483879919521574,15
AMZN,2025-11-14,34946,29582,64528,1.2443956587315101,16
AMZN,2026-08-21,17155,20347,37502,0.7232104821743909,17
AMZN,2028-01-21,17178,13773,30951,0.5968771701183823,18
AMZN,2025-11-28,18809,10621,29430,0.5675453173268712,19
AMZN,2025-12-05,6227,4479,10706,0.20646076001703986,20
AVGO,2026-01-16,254378,285975,540353,24.712244692625013,1
AVGO,2025-12-19,229535,172896,402431,18.40458615737819,2
AVGO,2025-10-31,140123,96266,236389,10.810901041809585,3
AVGO,2025-11-21,114746,84612,199358,9.117343065426374,4
AVGO,2026-03-20,58207,76955,135162,6.181434020250802,5
AVGO,2026-06-18,39821,62228,102049,4.667059974938031,6
AVGO,2027-01-15,43101,47642,90743,4.149996798653605,7
AVGO,2026-02-20,31845,47307,79152,3.6198995691902423,8
AVGO,2025-11-07,40757,36867,77624,3.5500187507431695,9
AVGO,2026-12-18,34713,35543,70256,3.213054175927704,10
AVGO,2027-12-17,32095,23467,55562,2.5410458341336697,11
AVGO,2026-09-18,16239,31729,47968,2.193745483814907,12
AVGO,2025-11-14,15877,11735,27612,1.262793952199325,13
AVGO,2026-04-17,11725,13861,25586,1.1701378408290573,14
AVGO,2026-05-15,10712,14447,25159,1.1506096278206148,15
AVGO,2027-06-17,13888,7576,21464,0.9816242716936951,16
AVGO,2025-11-28,12395,6704,19099,0.8734644970684814,17
AVGO,2026-08-21,6817,9007,15824,0.7236872193105214,18
AVGO,2028-01-21,7080,2981,10061,0.4601249439764381,19
AVGO,2025-12-05,2648,2080,4728,0.2162280822105754,20
GLD,2025-11-21,601667,473233,1074900,17.60552134307083,1
GLD,2026-01-16,511012,432671,943683,15.456350541997496,2
GLD,2025-12-19,378870,375072,753942,12.348629614324595,3
GLD,2025-10-31,493342,195168,688510,11.27693506365029,4
GLD,2026-03-20,270447,155041,425488,6.968962754880008,5
GLD,2026-06-18,290833,83201,374034,6.126210410302497,6
GLD,2026-09-18,256634,40833,297467,4.87213844763164,7
GLD,2025-11-07,175549,84919,260468,4.266140974218041,8
GLD,2025-11-14,207673,45748,253421,4.150719903509492,9
GLD,2027-01-15,147600,85567,233167,3.818984645083074,10
GLD,2025-12-31,85605,68633,154238,2.5262260683901374,11
GLD,2026-02-20,99559,33801,133360,2.1842704682406975,12
GLD,2026-05-15,88380,24969,113349,1.8565152467352641,13
GLD,2025-11-28,59337,30595,89932,1.4729739933250032,14
GLD,2026-03-31,32453,29526,61979,1.0151387173896984,15
GLD,2027-06-17,43650,9183,52833,0.8653386446352787,16
GLD,2025-11-03,32762,18912,51674,0.8463556701849865,17
GLD,2025-11-05,32171,14622,46793,0.7664109779573107,18
GLD,2026-06-30,16913,12593,29506,0.4832714789735305,19
GLD,2028-01-21,19064,7550,26614,0.4359041259879869,20
GLD,2026-09-30,13780,7306,21086,0.3453623807237804,21
GLD,2025-12-05,7777,11250,19027,0.31163852878836046,22
GOOGL,2026-01-16,472817,329445,802262,22.705973853071836,1
GOOGL,2025-12-19,288612,197429,486041,13.756147290437399,2
GOOGL,2025-11-21,242671,178962,421633,11.933243595723388,3
GOOGL,2025-10-31,176781,157524,334305,9.461647926676298,4
GOOGL,2027-01-15,141989,90780,232769,6.587931159403883,5
GOOGL,2026-03-20,103336,115694,219030,6.199083906552129,6
GOOGL,2026-12-18,163306,53769,217075,6.143752632127121,7
GOOGL,2026-06-18,97419,110328,207747,5.879747451648107,8
GOOGL,2025-11-07,69969,36734,106703,3.019955485918969,9
GOOGL,2026-02-20,57461,39463,96924,2.7431859040252866,10
GOOGL,2027-12-17,50820,43439,94259,2.6677598956658772,11
GOOGL,2026-09-18,29500,34160,63660,1.8017334679774848,12
GOOGL,2025-11-14,23167,23997,47164,1.3348563820874977,13
GOOGL,2026-04-17,18233,23418,41651,1.1788250184531923,14
GOOGL,2027-06-17,24475,14713,39188,1.1091161034103312,15
GOOGL,2026-05-15,18680,20393,39073,1.1058613225618013,16
GOOGL,2025-11-28,9039,27458,36497,1.0329542315547324,17
GOOGL,2026-08-21,12687,10037,22724,0.6431446956694999,18
GOOGL,2028-01-21,10253,6884,17137,0.48501895131527106,19
GOOGL,2025-12-05,3511,3911,7422,0.2100607257199009,20
META,2025-10-31,310664,161751,472415,16.47606216481747,1
META,2026-01-16,264622,179546,444168,15.490912819496938,2
META,2025-12-19,230120,186999,417119,14.547545217925972,3
META,2026-06-18,204363,110948,315311,10.99686427664397,4
META,2025-11-21,160249,98401,258650,9.020741252775712,5
META,2027-01-15,144764,42615,187379,6.535076262145218,6
META,2025-11-07,104081,62637,166718,5.814498125576112,7
META,2026-03-20,61741,59097,120838,4.2143759192070815,8
META,2026-12-18,52919,30675,83594,2.91544498080237,9
META,2027-12-17,51087,22093,73180,2.552243745904221,10
META,2026-02-20,40264,26385,66649,2.324466977600033,11
META,2025-11-14,34729,21963,56692,1.9772041875212092,12
META,2026-09-18,21292,21690,42982,1.4990508429414489,13
META,2025-11-28,21704,17643,39347,1.3722756855711038,14
META,2026-05-15,19881,11647,31528,1.0995783112991018,15
META,2026-04-17,17233,12114,29347,1.023513216876895,16
META,2028-01-21,10643,6777,17420,0.607544220465312,17
META,2026-08-21,6151,9703,15854,0.5529280178677989,18
META,2027-06-17,9355,5205,14560,0.5077981544187682,19
META,2025-12-05,7448,6082,13530,0.4718756201432647,20
MSFT,2026-01-16,341813,207058,548871,20.80840508360007,1
MSFT,2025-12-19,302602,186591,489193,18.545935398411594,2
MSFT,2025-10-31,152915,122514,275429,10.44186740376315,3
MSFT,2025-11-21,160559,99253,259812,9.84980686095695,4
MSFT,2026-12-18,113143,59896,173039,6.5601309000859445,5
MSFT,2026-03-20,58607,86674,145281,5.507789442237796,6
MSFT,2026-06-18,75102,64535,139637,5.293818147904814,7
MSFT,2025-11-07,70293,36539,106832,4.050138433058337,8
MSFT,2027-01-15,57057,39577,96634,3.663519145388642,9
MSFT,2025-11-14,28421,59436,87857,3.330771794155369,10
MSFT,2027-12-17,40753,27717,68470,2.595785705701516,11
MSFT,2026-02-20,35178,23799,58977,2.2358938741807846,12
MSFT,2026-09-18,23922,23777,47699,1.8083303983679948,13
MSFT,2026-04-17,16679,16874,33553,1.2720373562641007,14
MSFT,2027-06-17,15024,12589,27613,1.0468443214770842,15
MSFT,2026-05-15,16858,9188,26046,0.9874373373842806,16
MSFT,2025-11-28,14931,8330,23261,0.881854407774543,17
MSFT,2028-01-21,7445,3578,11023,0.41789609805678124,18
MSFT,2026-08-21,5160,5335,10495,0.3978789394090465,19
MSFT,2025-12-05,4019,3996,8015,0.30385895182120126,20
NVDA,2026-01-16,2038217,1943476,3981693,19.387926321368116,1
NVDA,2025-12-19,1698904,1739236,3438140,16.7412216367632,2
NVDA,2025-11-21,1032069,775204,1807273,8.80009477541285,3
NVDA,2026-06-18,849968,919025,1768993,8.613699234726521,4
NVDA,2025-10-31,1005943,762356,1768299,8.610319963429857,5
NVDA,2026-12-18,851278,642589,1493867,7.27403728261401,6
NVDA,2026-03-20,690515,574016,1264531,6.157339066343373,7
NVDA,2027-01-15,566934,467427,1034361,5.036579881396342,8
NVDA,2025-11-07,473959,356786,830745,4.045119212316207,9
NVDA,2027-12-17,386786,310852,697638,3.3969856900033757,10
NVDA,2025-11-14,310049,218816,528865,2.5751848909371837,11
NVDA,2026-02-20,221030,206853,427883,2.0834765709375267,12
NVDA,2026-09-18,180836,210154,390990,1.9038347035775283,13
NVDA,2027-06-17,153944,115019,268963,1.3096526596033728,14
NVDA,2026-04-17,84092,133189,217281,1.0579992026088365,15
NVDA,2026-05-15,62790,107284,170074,0.8281357154306876,16
NVDA,2025-11-28,96005,58558,154563,0.752608515023539,17
NVDA,2028-01-21,78769,54842,133611,0.6505876328798618,18
NVDA,2026-08-21,30570,82616,113186,0.5511328544441703,19
NVDA,2025-12-05,30544,15472,46016,0.22406419018344087,20
SPY,2025-12-19,783013,2275543,3058556,15.93457861639021,1
SPY,2025-10-31,798558,2162192,2960750,15.425025285944516,2
SPY,2025-11-21,471737,2351607,2823344,14.709162405106724,3
SPY,2026-01-16,558227,916338,1474565,7.682243489240488,4
SPY,2025-11-07,172756,920099,1092855,5.693596557923126,5
SPY,2026-03-20,322786,739964,1062750,5.536754411090952,6
SPY,2025-11-28,168312,854486,1022798,5.328610998028702,7
SPY,2025-12-05,18807,827486,846293,4.4090486952015,8
SPY,2025-11-14,98972,607881,706853,3.682589005639023,9
SPY,2026-06-18,266812,393164,659976,3.4383674704438123,10
SPY,2025-12-31,234199,346769,580968,3.0267486583887915,11
SPY,2026-12-18,256745,284128,540873,2.8178602386167926,12
SPY,2026-09-18,237815,190432,428247,2.231097121887995,13
SPY,2027-01-15,219410,205518,424928,2.213805672449829,14
SPY,2027-12-17,109866,177805,287671,1.498719057344573,15
SPY,2025-11-03,120859,139070,259929,1.3541877556532202,16
SPY,2026-02-20,68506,185158,253664,1.3215481260267938,17
SPY,2026-03-31,70682,100426,171108,0.8914448118305816,18
SPY,2026-01-30,41463,74992,116455,0.6067115831038313,19
SPY,2025-11-04,50034,63166,113200,0.5897535632420566,20
SPY,2025-11-05,37194,38716,75910,0.39547873662283145,21
SPY,2026-06-30,26831,39122,65953,0.34360438830833356,22
SPY,2025-11-06,32393,31617,64010,0.3334816747625799,23
SPY,2028-01-21,14544,23814,38358,0.1998389326752545,24
SPY,2026-02-27,17837,18394,36231,0.1887576090973759,25
SPY,2026-09-30,15898,11662,27560,0.1435831113334901,26
SPY,2027-06-17,548,105,653,0.0034020236466171644,27
