symbol,expiry,call_oi,put_oi,total_oi,oi_share_pct,rank_in_symbol
AMZN,2027-12-17,67468,69122,136590,2.623490758144461,11
AMZN,2026-09-18,51252,73100,124352,2.388434898285233,12
AMZN,2027-06-17,64709,35824,100533,1.9309422094482547,13
AMZN,2026-05-15,64468,30894,95362,1.8316225615211366,14
AMZN,2026-04-17,47349,27773,75122,1.4428718993581389,15
AMZN,2025-11-14,38575,34384,72959,1.4013270533967475,16
AMZN,2026-08-21,17155,20349,37504,0.7203411479130966,17
AMZN,2028-01-21,17178,13773,30951,0.5944773589232683,18
AMZN,2025-11-28,18809,10622,29431,0.5652826451639917,19
AMZN,2025-12-05,6893,4621,11514,0.22114995672651966,20
AVGO,2026-01-16,254907,285899,540806,24.53045430278355,1
AVGO,2025-12-19,231166,172976,404142,18.331503095075774,2
AVGO,2025-10-31,140693,98219,238912,10.836824847332728,3
AVGO,2025-11-21,115551,84953,200504,9.094673893272843,4
AVGO,2026-03-20,58197,76965,135162,6.130821892643259,5
AVGO,2026-06-18,39903,62228,102131,4.632566629064002,6
AVGO,2027-01-15,43126,47642,90768,4.117151577747025,7
AVGO,2025-11-07,42716,40299,83015,3.7654827497209284,8
AVGO,2026-02-20,31878,47419,79297,3.596837747450707,9
AVGO,2026-12-18,35393,35543,70936,3.217590608133515,10
AVGO,2027-12-17,32025,23467,55492,2.5170652140879812,11
AVGO,2026-09-18,16235,31729,47964,2.1756021756021755,12
AVGO,2025-11-14,20709,12557,33266,1.508914643765782,13
AVGO,2026-04-17,11735,13862,25597,1.1610559771680613,14
AVGO,2026-05-15,10720,14447,25167,1.1415515793799507,15
AVGO,2027-06-17,13915,7576,21491,0.974811657823917,16
AVGO,2025-11-28,12406,6733,19139,0.8681271378294145,17
AVGO,2026-08-21,6836,9007,15843,0.7186236608303158,18
AVGO,2028-01-21,7095,2981,10076,0.4570379351465165,19
AVGO,2025-12-05,2736,2187,4923,0.2233026751415543,20
GLD,2025-11-21,601667,473234,1074901,17.5458920385895,1
GLD,2026-01-16,511171,432657,943828,15.40635294878119,2
GLD,2025-12-19,378892,375072,753964,12.307152886622204,3
GLD,2025-10-31,493346,195168,688514,11.23879530399303,4
GLD,2026-03-20,270651,155102,425753,6.949678317450254,5
GLD,2026-06-18,290675,83201,373876,6.102876387518188,6
GLD,2026-09-18,256668,40834,297502,4.856203476659203,7
GLD,2025-11-07,176078,84920,260998,4.2603390733544595,8
GLD,2025-11-14,207844,45763,253607,4.139693834344342,9
GLD,2027-01-15,147603,85506,233109,3.805099583332381,10
GLD,2025-12-31,85677,68633,154310,2.5188427589840794,11
GLD,2026-02-20,100118,33804,133922,2.1860440669345205,12
GLD,2026-05-15,88380,24970,113350,1.850241894438762,13
GLD,2025-11-28,59337,30597,89934,1.4680163611332655,14
GLD,2026-03-31,32480,29527,62007,1.0121565871059932,15
GLD,2027-06-17,43851,9184,53035,0.8657042688271702,16
GLD,2025-11-03,33215,18959,52174,0.8516499391305512,17
GLD,2025-11-05,32887,15096,47983,0.7832391426630358,18
GLD,2026-06-30,16915,12593,29508,0.48166685329597697,19
GLD,2028-01-21,19103,7550,26653,0.4350639365899985,20
GLD,2025-12-05,9297,13515,22812,0.37236628227558044,21
GLD,2026-09-30,13780,7674,21454,0.3501992907215633,22
GLD,2025-11-10,4522,3220,7742,0.1263747044265099,23
GLD,2025-11-12,2091,2676,4767,0.07781299612518376,24
GLD,2026-10-16,217,306,523,0.008537066703056663,25
GOOGL,2026-01-16,473615,329544,803159,22.508244850191463,1
GOOGL,2025-12-19,290044,197442,487486,13.661621483467702,2
GOOGL,2025-11-21,242671,178962,421633,11.81611461855097,3
GOOGL,2025-10-31,178008,157560,335568,9.404173654144508,4
GOOGL,2027-01-15,142188,90781,232969,6.5288732299635015,5
GOOGL,2026-03-20,103779,115762,219541,6.152558313678717,6
GOOGL,2026-12-18,163549,53796,217345,6.0910161960021165,7
GOOGL,2026-06-18,104233,110328,214561,6.012995587800088,8
GOOGL,2025-11-07,83107,40013,123120,3.45039413858971,9
GOOGL,2026-02-20,58389,39535,97924,2.7442852146463514,10
GOOGL,2027-12-17,50926,43439,94365,2.644545507537508,11
GOOGL,2026-09-18,29591,34164,63755,1.7867111623277045,12
GOOGL,2025-11-14,24503,26914,51417,1.4409431077312145,13
GOOGL,2026-04-17,18275,23419,41694,1.1684594965428798,14
GOOGL,2027-06-17,24513,14713,39226,1.0992946757660815,15
GOOGL,2026-05-15,18693,20446,39139,1.0968565317597683,16
GOOGL,2025-11-28,9190,27522,36712,1.0288407213767499,17
GOOGL,2026-08-21,12771,10068,22839,0.6400548386228914,18
GOOGL,2028-01-21,10560,6951,17511,0.49073953671900916,19
GOOGL,2025-12-05,4043,4281,8324,0.23327713458106522,20
META,2025-10-31,311032,161751,472783,16.413266756766983,1
META,2026-01-16,264878,179604,444482,15.430761331480412,2
META,2025-12-19,229672,186721,416393,14.455615757441521,3
META,2026-06-18,204466,111085,315551,10.95475670310603,4
META,2025-11-21,160249,98417,258666,8.97992114544281,5
META,2027-01-15,144818,42636,187454,6.507705451809811,6
META,2025-11-07,105942,66869,172811,5.999354971527444,7
META,2026-03-20,61741,59097,120838,4.195045778621923,8
META,2026-12-18,52919,30675,83594,2.9020726660332103,9
META,2027-12-17,51058,22093,73151,2.539530559525748,10
META,2026-02-20,40372,26385,66757,2.3175546685931887,11
META,2025-11-14,36021,22575,58596,2.0342351118367583,12
META,2026-09-18,21292,21690,42982,1.4921751241888108,13
META,2025-11-28,21774,17758,39532,1.3724039600165665,14
META,2026-05-15,19882,11647,31529,1.0945695754164304,15
META,2026-04-17,17237,12127,29364,1.0194088303634135,16
META,2025-12-05,9138,8926,18064,0.6271148723499762,17
META,2028-01-21,10666,6851,17517,0.6081250674797682,18
META,2026-08-21,6153,9713,15866,0.5508084900744421,19
META,2027-06-17,9356,5207,14563,0.5055731779247511,20
MSFT,2026-01-16,342191,207062,549253,20.65167571876275,1
MSFT,2025-12-19,302802,186591,489393,18.40096555691541,2
MSFT,2025-10-31,155167,122566,277733,10.442640918482256,3
MSFT,2025-11-21,160565,99253,259818,9.769044651367402,4
MSFT,2026-12-18,113197,59896,173093,6.508222085610457,5
MSFT,2026-03-20,58607,86674,145281,5.462502890466817,6
MSFT,2026-06-18,75849,64548,140397,5.278866598611448,7
MSFT,2025-11-07,75154,37735,112889,4.244577672248322,8
MSFT,2027-01-15,57062,39578,96640,3.633622286016157,9
MSFT,2025-11-14,29808,64709,94517,3.5537984023943405,10
MSFT,2027-12-17,40797,27848,68645,2.581022369863194,11
MSFT,2026-02-20,35178,23844,59022,2.2192017235642134,12
MSFT,2026-09-18,23922,23777,47699,1.793461811058409,13
MSFT,2026-04-17,16871,16880,33751,1.269023031615597,14
MSFT,2027-06-17,15069,12621,27690,1.0411320478040913,15
MSFT,2026-05-15,16882,9189,26071,0.9802583466341805,16
MSFT,2025-11-28,14935,8414,23349,0.8779123215665483,17
MSFT,2025-12-05,6892,5647,12539,0.47146098762786204,18
MSFT,2028-01-21,7706,3604,11310,0.425251118117164,19
MSFT,2026-08-21,5177,5338,10515,0.39535946127338456,20
NVDA,2026-01-16,2039026,1943476,3982502,19.272580351133897,1
NVDA,2025-12-19,1708991,1736872,3445863,16.675615366043584,2
NVDA,2025-11-21,1032532,775204,1807736,8.748203343937401,3
NVDA,2025-10-31,1032385,762506,1794891,8.686042347003736,4
NVDA,2026-06-18,849852,918620,1768472,8.558192492742117,5
NVDA,2026-12-18,851418,642232,1493650,7.228242356556542,6
NVDA,2026-03-20,690839,574366,1265205,6.122725116812587,7
NVDA,2027-01-15,568063,467433,1035496,5.011090983325996,8
NVDA,2025-11-07,514482,362230,876712,4.242685242795434,9
NVDA,2027-12-17,387663,310895,698558,3.380541977110719,10
NVDA,2025-11-14,322425,236493,558918,2.7047800766189334,11
NVDA,2026-02-20,222034,207379,429413,2.0780646303056374,12
NVDA,2026-09-18,182984,210165,393149,1.9025717231197725,13
NVDA,2027-06-17,154939,115056,269995,1.3065907642744174,14
NVDA,2026-04-17,84493,133265,217758,1.0537994838677334,15
NVDA,2026-05-15,63219,107340,170559,0.8253886707675342,16
NVDA,2025-11-28,96201,58595,154796,0.7491065536273737,17
NVDA,2028-01-21,80475,54966,135441,0.6554416181932681,18
NVDA,2026-08-21,30985,82714,113699,0.5502252386423341,19
NVDA,2025-12-05,34767,16503,51270,0.24811166312098146,20
SPY,2025-12-19,783224,2288577,3071801,15.85882603423849,1
SPY,2025-10-31,798890,2162195,2961085,15.287231134957338,2
SPY,2025-11-21,473433,2351684,2825117,14.585267414578528,3
SPY,2026-01-16,558392,916338,1474730,7.613607299910551,4
SPY,2025-11-07,186207,920603,1106810,5.71414204336658,5
SPY,2026-03-20,322786,739965,1062751,5.486678084522074,6
SPY,2025-11-28,168611,854494,1023105,5.281997176822188,7
SPY,2025-12-05,21031,829915,850946,4.393189721121618,8
SPY,2025-11-14,102564,607946,710510,3.668159000399697,9
SPY,2026-06-18,266812,393165,659977,3.407271639536095,10
SPY,2025-12-31,234884,346968,581852,3.003934709857095,11
SPY,2026-12-18,256889,284128,541017,2.7931153367570376,12
SPY,2026-09-18,237816,190434,428250,2.210931713728407,13
SPY,2027-01-15,219410,205523,424933,2.1938069957028676,14
SPY,2027-12-17,109875,177805,287680,1.4852091895047006,15
SPY,2025-11-03,139469,139157,278626,1.4384659887198856,16
SPY,2026-02-20,68507,185158,253665,1.3095995170179013,17
SPY,2026-03-31,70809,100432,171241,0.8840680854420693,18
SPY,2025-11-04,58539,65473,124012,0.6402383273389076,19
SPY,2026-01-30,44423,76276,120699,0.6231342601641681,20
SPY,2025-11-05,42688,41166,83854,0.43291411073667674,21
SPY,2025-11-06,43120,33916,77036,0.39771473554881853,22
SPY,2026-06-30,26899,39157,66056,0.3410281501040132,23
SPY,2028-01-21,15182,23819,39001,0.20135095800845673,24
SPY,2026-02-27,17856,18395,36251,0.18715349808375592,25
SPY,2025-11-10,16252,18285,34537,0.1783046085161424,26
SPY,2026-09-30,15927,11664,27591,0.14244440610269812,27
SPY,2025-11-11,10846,7617,18463,0.09531916457809124,28
SPY,2026-04-30,9013,7589,16602,0.08571135624359372,29
SPY,2025-11-12,3829,3081,6910,0.0356743447562482,30
SPY,2027-03-19,1910,436,2346,0.012111723993944758,31
SPY,2027-06-17,1948,260,2208,0.011399269641359771,32
