path,size_bytes,size_kb,rows,sha256,updated_utc,url
data/processed/hv_summary.csv.gz,58,0.06,0,090323fd176e54ca2e01d933c09f77e26f876e9b573c07b0a5b7d9c0fa774359,2025-11-01 02:21:53,/data/processed/hv_summary.csv.gz
data/processed/options_oi_by_expiry.csv,10168,9.93,180,4f32e01f8f0f61ca05cece4d98d5eced019d99947ce748d7dca3aa19ee770dc8,2025-11-01 02:21:36,/data/processed/options_oi_by_expiry.csv
data/processed/options_oi_by_strike.csv,7725,7.54,491,94177db5096193db179dc8517e2134b071a5471c4fec9aeec8d84a45175de5e6,2025-11-01 02:21:37,/data/processed/options_oi_by_strike.csv
data/processed/options_oi_strike_max.csv,203,0.2,9,38f22b21ecc8575401a6af693888a6c17be4ca78c0003a344bb00117564f0df8,2025-11-01 02:21:36,/data/processed/options_oi_strike_max.csv
data/processed/options_oi_summary.csv,40903,39.94,180,ddd812db7906ce04d45875243a1df38099d4ef54c8d3c9d5c888893fba9b2348,2025-11-01 02:21:36,/data/processed/options_oi_summary.csv
data/processed/options_oi_totals.csv,327,0.32,9,f76132ca0d9eb9a8f886484c4f3d8501898bbaeff0b31d899fd21c790cef38ef,2025-11-01 02:21:36,/data/processed/options_oi_totals.csv
data/processed/options_signals.csv,948,0.93,9,2121d595ee3f3a4221f87e738d5ee7634c73d7e314685f70064fb8d8e7d8e891,2025-11-01 02:21:37,/data/processed/options_signals.csv
data/processed/price_inventory.csv,1220,1.19,25,18999bf70b2e3c5f8b8834913a85f1314e20e1c46571d750b93b897c104d0036,2025-11-01 02:21:54,/data/processed/price_inventory.csv
data/processed/scanner_basics.csv,1,0.0,0,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,2025-11-01 02:19:05,/data/processed/scanner_basics.csv
data/processed/zacks_earnings_summary.csv,51,0.05,0,4164b1eb2613701c4ed700f643f64d006562b94155e3bcf042424aa0acfc7ea9,2025-11-01 02:19:05,/data/processed/zacks_earnings_summary.csv
data/processed/zacks_earnings_summary.jsonl,0,0.0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2025-11-01 02:19:05,/data/processed/zacks_earnings_summary.jsonl
docs/datasets.json,410,0.4,,54a70878cba6ed3ee27d58e323c3083caef13392484f2fd5cdd1b31e68a79b2b,2025-11-01 02:21:57,/docs/datasets.json
docs/earnings_next.json,2,0.0,,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,2025-11-01 02:20:32,/docs/earnings_next.json
docs/forecast_dashboard.json,8449,8.25,,ca985a2ff6e05e4fe987948211e4076aedcc560708d6cf3d0d2961e516b43473,2025-11-01 02:21:56,/docs/forecast_dashboard.json
docs/index.csv,5830,5.69,35,f09d69f5f3208429e87f697c510a4b2c7bd663f15fb8dcd602132ea85cd816d7,2025-11-01 02:19:05,/docs/index.csv
docs/index.html,3920,3.83,,134b6654cd2a45cf73b10b7c14e507fbb62641ba73d74c601bd8e9f6fce3b5b2,2025-11-01 02:19:05,/docs/index.html
docs/index.json,10797,10.54,,0019679a83662532008568d2175a6b57063c2189defdf9433c2da86db6b93400,2025-11-01 02:19:05,/docs/index.json
